date,water_level_nap_m
1992-03-20T12:00:00+01:00,-4.48
1996-04-26T12:00:00+02:00,-4.62
1996-08-28T12:00:00+02:00,-4.65
1996-10-14T12:00:00+02:00,-4.61
1996-12-14T12:00:00+01:00,-4.63
1997-04-28T12:00:00+02:00,-4.52
1997-08-28T12:00:00+02:00,-4.57
1997-10-14T12:00:00+02:00,-4.46
1997-12-14T12:00:00+01:00,-4.43
1998-04-28T12:00:00+02:00,-4.38
1998-08-28T12:00:00+02:00,-4.47
1998-10-14T12:00:00+02:00,-4.39
1998-12-14T12:00:00+01:00,-4.35
1999-04-27T12:00:00+02:00,-4.47
1999-04-28T12:00:00+02:00,-4.47
1999-08-28T12:00:00+02:00,-4.42
1999-10-14T12:00:00+02:00,-4.4
1999-12-14T12:00:00+01:00,-4.61
2000-04-28T12:00:00+02:00,-4.45
2000-08-28T12:00:00+02:00,-4.54
2000-10-14T12:00:00+02:00,-4.35
2000-12-14T12:00:00+01:00,-4.31
2001-04-28T12:00:00+02:00,-4.37
2001-08-28T12:00:00+02:00,-4.52
2001-10-14T12:00:00+02:00,-4.43
2001-12-14T12:00:00+01:00,-4.41
2002-04-25T12:00:00+02:00,-4.49
2002-09-05T12:00:00+02:00,-4.45
2003-05-06T12:00:00+02:00,-4.51
2003-08-22T12:00:00+02:00,-4.64
2003-10-17T12:00:00+02:00,-4.47
2003-12-05T12:00:00+01:00,-4.44
2004-04-28T12:00:00+02:00,-4.5
2004-08-24T12:00:00+02:00,-4.43
2004-10-12T12:00:00+02:00,-4.45
2004-12-14T12:00:00+01:00,-4.4
2005-04-29T12:00:00+02:00,-4.48
2005-08-26T12:00:00+02:00,-4.37
2005-10-13T12:00:00+02:00,-4.45
2005-12-15T12:00:00+01:00,-4.38
2006-04-27T12:00:00+02:00,-4.48
2006-08-30T12:00:00+02:00,-4.35
2006-10-18T12:00:00+02:00,-4.39
2006-12-13T12:00:00+01:00,-4.35
2007-05-01T12:00:00+02:00,-4.58
2007-08-29T12:00:00+02:00,-4.52
2007-10-17T12:00:00+02:00,-4.42
2007-12-12T12:00:00+01:00,-4.4
2008-04-23T12:00:00+02:00,-4.4
2008-08-26T12:00:00+02:00,-4.42
2008-10-16T12:00:00+02:00,-4.35
2008-12-10T12:00:00+01:00,-4.32
2009-04-23T12:00:00+02:00,-4.5
2009-08-27T12:00:00+02:00,-4.57
2009-10-15T12:00:00+02:00,-4.44
2010-04-29T12:00:00+02:00,-4.45
2010-08-31T12:00:00+02:00,-4.37
2010-10-14T12:00:00+02:00,-4.34
2010-12-14T12:00:00+01:00,-4.37
2011-04-28T12:00:00+02:00,-4.54
2011-09-01T12:00:00+02:00,-4.31
2011-10-18T12:00:00+02:00,-4.33
2011-12-15T12:00:00+01:00,-4.28
2012-05-03T12:00:00+02:00,-4.4
2012-08-29T12:00:00+02:00,-4.4
2012-10-17T12:00:00+02:00,-4.27
2012-12-19T12:00:00+01:00,-4.31
2013-05-02T12:00:00+02:00,-4.46
2013-08-28T12:00:00+02:00,-4.53
2013-10-17T12:00:00+02:00,-4.3
2013-12-11T12:00:00+01:00,-4.36
2014-04-28T12:00:00+02:00,-4.49
2014-08-28T12:00:00+02:00,-4.34
2014-10-16T12:00:00+02:00,-4.37
2014-12-18T12:00:00+01:00,-4.34
2015-04-29T12:00:00+02:00,-4.43
2015-08-27T12:00:00+02:00,-4.36
2015-10-15T12:00:00+02:00,-4.38
2015-12-10T12:00:00+01:00,-4.3
2016-04-29T12:00:00+02:00,-4.36
2016-08-31T12:00:00+02:00,-4.41
2016-10-18T12:00:00+02:00,-4.38
2016-12-16T12:00:00+01:00,-4.37
2017-05-02T12:00:00+02:00,-4.41
2017-08-30T12:00:00+02:00,-4.36
2017-10-17T12:00:00+02:00,-4.31
2017-12-14T12:00:00+01:00,-4.19
2018-04-26T12:00:00+02:00,-4.39
2018-08-29T12:00:00+02:00,-4.39
2018-10-17T12:00:00+02:00,-4.38
2018-12-14T12:00:00+01:00,-4.55
2019-04-25T17:35:00+02:00,-4.58
2019-08-28T10:48:00+02:00,-4.65
2019-10-14T13:52:00+02:00,-4.46
2019-12-13T10:27:00+01:00,-4.36
2020-04-28T10:47:00+02:00,-4.59
2020-08-28T12:05:00+02:00,-4.56
2020-10-14T09:25:00+02:00,-4.48
2020-12-14T11:49:00+01:00,-4.46
2021-04-28T08:57:00+02:00,-4.53
2021-08-27T11:00:00+02:00,-4.52
2021-10-14T07:09:00+02:00,-4.51
2021-12-14T07:56:00+01:00,-4.48
2022-04-28T07:15:00+02:00,-4.58
2022-08-29T06:34:00+02:00,-4.63
2022-10-14T06:54:00+02:00,-4.5
2023-04-28T09:31:00+02:00,-4.46
2023-10-13T07:18:00+02:00,-4.56
2024-04-29T14:31:00+02:00,-4.46
2024-10-14T07:05:00+02:00,-4.49
2025-04-28T09:25:00+02:00,-4.59
