date,water_level_nap_m
2021-01-27T12:15:45+01:00,-1.62
2021-03-29T12:00:29+02:00,-1.61
2021-05-27T11:00:28+02:00,-1.52
2021-07-27T07:15:31+02:00,-1.58
2021-10-11T12:39:29+02:00,-1.54
2022-02-16T10:11:16+01:00,-1.54
2022-04-07T12:02:07+02:00,-1.52
2022-06-09T11:24:28+02:00,-1.52
2022-07-19T11:46:44+02:00,-1.64
2022-10-04T11:00:21+02:00,-1.53
2022-12-28T09:17:05+01:00,-1.44
2023-04-24T09:46:27+02:00,-1.48
2023-06-01T10:16:36+02:00,-1.6
2023-07-21T09:32:22+02:00,-1.58
2023-08-31T11:05:19+02:00,-1.57
2023-10-23T11:21:31+02:00,-1.49
2024-01-23T11:29:37+01:00,-1.61
2024-04-10T10:03:15+02:00,-1.58
2024-05-15T09:02:27+02:00,-1.58
2024-07-18T10:42:23+02:00,-1.56
2024-09-06T10:53:51+02:00,-1.57
2024-10-17T08:03:38+02:00,-1.59
2025-01-15T10:33:11+01:00,-1.6
2025-03-14T12:09:16+01:00,-1.62
2025-05-08T11:25:53+02:00,-1.62
