date,water_level_nap_m
2021-03-30T13:53:10+02:00,-0.33
2021-12-28T10:42:23+01:00,-0.25
2022-02-18T10:16:00+01:00,-0.18
2022-04-04T09:01:30+02:00,-0.22
2022-06-13T09:47:52+02:00,-0.41
2022-07-25T13:08:10+02:00,-0.47
2022-10-17T09:48:34+02:00,-0.34
2022-12-29T08:52:01+01:00,-0.18
2023-03-13T11:26:00+01:00,-0.22
2023-05-02T10:21:19+02:00,-0.23
2023-06-02T08:59:17+02:00,-0.39
2023-07-18T13:19:36+02:00,-0.49
2023-09-01T10:01:03+02:00,-0.35
2023-10-18T14:27:53+02:00,-0.33
2024-01-30T08:23:38+01:00,-0.28
2024-04-02T11:48:43+02:00,-0.29
2024-05-23T11:06:24+02:00,-0.28
2024-07-19T10:57:36+02:00,-0.26
2024-09-05T08:56:37+02:00,-0.46
2024-10-31T12:32:16+01:00,-0.43
2025-01-17T08:37:34+01:00,-0.35
2025-03-17T12:34:39+01:00,-0.46
