date,water_level_nap_m
2021-01-28T10:19:36+01:00,-0.17
2021-03-29T08:32:26+02:00,-0.27
2021-05-27T08:03:54+02:00,-0.18
2021-07-27T10:10:38+02:00,-0.5
2021-10-11T09:33:32+02:00,-0.32
2022-02-15T09:57:46+01:00,-0.56
2022-06-09T11:57:56+02:00,-0.38
2022-07-26T09:19:43+02:00,-0.53
2022-12-28T11:33:54+01:00,-0.28
2023-04-24T09:15:57+02:00,-0.17
2023-05-31T13:58:19+02:00,-0.42
2023-07-21T10:01:36+02:00,-0.57
2023-08-30T09:07:59+02:00,-0.31
2023-10-23T09:43:24+02:00,-0.11
2024-01-23T12:18:38+01:00,-0.15
2024-04-11T10:54:41+02:00,-0.16
2024-05-14T12:28:18+02:00,-0.16
2024-07-18T07:34:26+02:00,-0.26
2024-09-06T11:42:24+02:00,-0.47
2024-10-17T07:01:18+02:00,-0.37
2025-01-15T11:55:14+01:00,-0.34
2025-03-17T09:08:13+01:00,-0.43
2025-05-08T10:16:23+02:00,-0.52
