date,water_level_nap_m
1984-02-16T00:00:00+01:00,-4.35
1984-04-17T03:00:00+02:00,-4.46
1984-06-26T03:00:00+02:00,-4.42
1984-09-10T03:00:00+02:00,-4.35
1984-11-21T02:00:00+01:00,-4.35
1992-01-15T02:00:00+01:00,-4.43
1992-04-06T03:00:00+02:00,-4.44
1992-06-24T03:00:00+02:00,-4.56
1992-09-01T03:00:00+02:00,-4.47
1992-11-18T02:00:00+01:00,-4.36
1993-01-08T02:00:00+01:00,-4.4
1993-03-23T02:00:00+01:00,-4.51
1993-05-24T03:00:00+02:00,-4.56
1993-08-09T03:00:00+02:00,-4.47
1993-11-04T02:00:00+01:00,-4.49
1994-01-05T02:00:00+01:00,-4.32
1994-03-24T02:00:00+01:00,-4.34
1994-06-08T03:00:00+02:00,-4.47
1994-08-11T03:00:00+02:00,-4.58
1994-10-31T02:00:00+01:00,-4.27
1995-01-11T02:00:00+01:00,-4.4
1995-03-23T02:00:00+01:00,-4.52
1995-06-01T03:00:00+02:00,-4.56
1995-08-08T03:00:00+02:00,-4.65
1995-11-01T02:00:00+01:00,-4.66
1996-01-08T02:00:00+01:00,-4.68
1996-03-22T02:00:00+01:00,-4.67
1996-06-05T03:00:00+02:00,-4.68
1996-08-28T03:00:00+02:00,-4.71
1996-09-05T03:00:00+02:00,-4.68
1996-10-29T02:00:00+01:00,-4.5
1997-01-27T02:00:00+01:00,-4.61
1997-04-02T03:00:00+02:00,-4.57
1997-05-21T03:00:00+02:00,-4.48
1997-08-22T03:00:00+02:00,-4.66
1997-11-04T02:00:00+01:00,-4.61
1997-12-17T02:00:00+01:00,-4.57
1998-02-26T02:00:00+01:00,-4.59
1998-05-25T03:00:00+02:00,-4.6
1998-08-05T03:00:00+02:00,-4.62
1998-10-01T03:00:00+02:00,-4.57
1998-12-02T02:00:00+01:00,-4.53
1999-03-01T02:00:00+01:00,-4.36
1999-05-19T03:00:00+02:00,-4.59
1999-07-16T03:00:00+02:00,-4.65
1999-09-28T03:00:00+02:00,-4.62
1999-12-07T02:00:00+01:00,-4.57
2000-02-23T02:00:00+01:00,-4.5
