date,water_level_nap_m
2021-03-29T12:19:20+02:00,-0.29
2021-05-27T11:22:18+02:00,-0.26
2021-07-27T09:21:11+02:00,-0.38
2021-10-11T11:51:13+02:00,-0.34
2021-12-23T11:24:13+01:00,-0.36
2022-10-04T10:33:46+02:00,-0.03
2022-12-28T09:31:19+01:00,-0.07
2023-04-24T10:23:27+02:00,-0.06
2023-06-01T09:39:14+02:00,-0.41
2023-07-21T09:02:52+02:00,-0.51
2023-08-30T13:24:02+02:00,-0.4
2024-01-23T11:22:14+01:00,-0.24
2024-05-15T09:09:27+02:00,-0.58
2024-07-18T12:13:19+02:00,-0.53
2024-09-06T12:34:23+02:00,-0.8
2024-10-17T07:21:47+02:00,-0.66
2025-01-15T10:17:53+01:00,-0.5
2025-03-14T11:29:57+01:00,-0.62
2025-05-08T11:30:34+02:00,-0.77
