date,water_level_nap_m
2007-02-07T12:00:00+01:00,-1.0
2007-09-27T12:00:00+02:00,-1.26
2008-05-09T12:00:00+02:00,-1.2
2008-05-14T12:00:00+02:00,-1.24
2008-10-08T12:00:00+02:00,-1.22
2009-04-10T12:00:00+02:00,-1.19
2009-09-30T12:00:00+02:00,-1.39
2010-05-11T12:00:00+02:00,-1.21
2010-11-16T12:00:00+01:00,-0.98
2012-06-26T12:00:00+02:00,-1.23
2013-06-25T12:00:00+02:00,-1.23
2014-09-17T12:00:00+02:00,-1.26
2015-07-09T12:00:00+02:00,-1.39
2019-04-09T13:44:00+02:00,-1.13
2019-10-18T09:26:00+02:00,-0.97
2020-04-23T09:20:00+02:00,-1.13
2020-10-27T15:49:00+01:00,-1.1
2021-04-15T13:18:00+02:00,-1.11
2021-10-29T11:58:00+02:00,-1.15
2022-04-14T13:30:00+02:00,-1.11
2022-10-06T14:21:00+02:00,-1.2
2023-05-24T10:35:00+02:00,-1.1
2023-11-15T15:32:00+01:00,-0.8
2024-04-26T09:19:00+02:00,-0.94
2024-10-03T10:52:00+02:00,-1.08
2025-09-29T09:51:00+02:00,-1.27
