date,water_level_nap_m
2021-01-15T09:06:14+01:00,-1.576
2021-03-22T07:57:32+01:00,-1.666
2021-04-29T10:44:59+02:00,-1.806
2021-07-19T09:33:19+02:00,-2.066
2021-09-23T12:44:00+02:00,-1.986
2021-12-06T07:58:09+01:00,-1.606
2022-01-27T09:20:42+01:00,-1.696
2022-03-29T09:06:37+02:00,-1.806
2022-05-19T10:01:02+02:00,-2.036
2022-07-08T09:04:27+02:00,-2.206
2022-09-28T10:12:08+02:00,-2.226
2022-12-22T13:08:08+01:00,-1.766
2023-01-25T12:08:41+01:00,-1.676
2023-06-06T12:00:00+02:00,-2.105
2023-06-06T13:00:00+02:00,-2.108
2023-06-06T14:00:00+02:00,-2.109
2023-06-06T15:00:00+02:00,-2.115
2023-06-06T16:00:00+02:00,-2.118
2023-06-06T17:00:00+02:00,-2.117
2023-06-06T18:00:00+02:00,-2.123
2023-06-06T19:00:00+02:00,-2.125
2023-06-06T20:00:00+02:00,-2.126
2023-06-06T21:00:00+02:00,-2.129
2023-06-06T22:00:00+02:00,-2.13
2023-06-06T23:00:00+02:00,-2.132
2023-06-07T00:00:00+02:00,-2.133
2023-06-07T01:00:00+02:00,-2.131
2023-06-07T02:00:00+02:00,-2.132
2023-06-07T03:00:00+02:00,-2.13
2023-06-07T04:00:00+02:00,-2.126
2023-06-07T05:00:00+02:00,-2.129
2023-06-07T06:00:00+02:00,-2.129
2023-06-07T07:00:00+02:00,-2.126
2023-06-07T08:00:00+02:00,-2.124
2023-06-07T09:00:00+02:00,-2.126
2023-06-07T10:00:00+02:00,-2.125
2023-06-07T11:00:00+02:00,-2.122
2023-06-07T12:00:00+02:00,-2.127
2023-06-07T13:00:00+02:00,-2.129
2023-06-07T14:00:00+02:00,-2.126
2023-06-07T15:00:00+02:00,-2.134
2023-06-07T16:00:00+02:00,-2.131
2023-06-07T17:00:00+02:00,-2.136
2023-06-07T18:00:00+02:00,-2.138
2023-06-07T19:00:00+02:00,-2.14
2023-06-07T20:00:00+02:00,-2.142
2023-06-07T21:00:00+02:00,-2.142
2023-06-07T22:00:00+02:00,-2.142
2023-06-07T23:00:00+02:00,-2.142
2023-06-08T00:00:00+02:00,-2.146
2023-06-08T01:00:00+02:00,-2.145
2023-06-08T02:00:00+02:00,-2.147
2023-06-08T03:00:00+02:00,-2.142
2023-06-08T04:00:00+02:00,-2.143
2023-06-08T05:00:00+02:00,-2.139
2023-06-08T06:00:00+02:00,-2.139
2023-06-08T07:00:00+02:00,-2.139
2023-06-08T08:00:00+02:00,-2.137
2023-06-08T09:00:00+02:00,-2.135
2023-06-08T10:00:00+02:00,-2.133
2023-06-08T11:00:00+02:00,-2.136
2023-06-08T12:00:00+02:00,-2.137
2023-06-08T13:00:00+02:00,-2.135
2023-06-08T14:00:00+02:00,-2.137
2023-06-08T15:00:00+02:00,-2.135
2023-06-08T16:00:00+02:00,-2.135
2023-06-08T17:00:00+02:00,-2.133
2023-06-08T18:00:00+02:00,-2.134
2023-06-08T19:00:00+02:00,-2.136
2023-06-08T20:00:00+02:00,-2.139
2023-06-08T21:00:00+02:00,-2.143
2023-06-08T22:00:00+02:00,-2.146
2023-06-08T23:00:00+02:00,-2.149
2023-06-09T00:00:00+02:00,-2.147
2023-06-09T01:00:00+02:00,-2.148
2023-06-09T02:00:00+02:00,-2.145
2023-06-09T03:00:00+02:00,-2.144
2023-06-09T04:00:00+02:00,-2.141
2023-06-09T05:00:00+02:00,-2.136
2023-06-09T06:00:00+02:00,-2.135
2023-06-09T07:00:00+02:00,-2.13
2023-06-09T08:00:00+02:00,-2.128
2023-06-09T09:00:00+02:00,-2.128
2023-06-09T10:00:00+02:00,-2.129
2023-06-09T11:00:00+02:00,-2.131
2023-06-09T12:00:00+02:00,-2.13
2023-06-09T13:00:00+02:00,-2.134
2023-06-09T14:00:00+02:00,-2.134
2023-06-09T15:00:00+02:00,-2.139
2023-06-09T16:00:00+02:00,-2.141
2023-06-09T17:00:00+02:00,-2.143
2023-06-09T18:00:00+02:00,-2.146
2023-06-09T19:00:00+02:00,-2.147
2023-06-09T20:00:00+02:00,-2.151
2023-06-09T21:00:00+02:00,-2.154
2023-06-09T22:00:00+02:00,-2.156
2023-06-09T23:00:00+02:00,-2.157
2023-06-10T00:00:00+02:00,-2.157
2023-06-10T01:00:00+02:00,-2.16
2023-06-10T02:00:00+02:00,-2.161
2023-06-10T03:00:00+02:00,-2.162
2023-06-10T04:00:00+02:00,-2.165
2023-06-10T05:00:00+02:00,-2.162
2023-06-10T06:00:00+02:00,-2.164
2023-06-10T07:00:00+02:00,-2.162
2023-06-10T08:00:00+02:00,-2.161
2023-06-10T09:00:00+02:00,-2.162
2023-06-10T10:00:00+02:00,-2.162
2023-06-10T11:00:00+02:00,-2.163
2023-06-10T12:00:00+02:00,-2.163
2023-06-10T13:00:00+02:00,-2.165
2023-06-10T14:00:00+02:00,-2.169
2023-06-10T15:00:00+02:00,-2.172
2023-06-10T16:00:00+02:00,-2.173
2023-06-10T17:00:00+02:00,-2.174
2023-06-10T18:00:00+02:00,-2.177
2023-06-10T19:00:00+02:00,-2.181
2023-06-10T20:00:00+02:00,-2.183
2023-06-10T21:00:00+02:00,-2.186
2023-06-10T22:00:00+02:00,-2.187
2023-06-10T23:00:00+02:00,-2.191
2023-06-11T00:00:00+02:00,-2.191
2023-06-11T01:00:00+02:00,-2.191
2023-06-11T02:00:00+02:00,-2.19
2023-06-11T03:00:00+02:00,-2.19
2023-06-11T04:00:00+02:00,-2.186
2023-06-11T05:00:00+02:00,-2.186
2023-06-11T06:00:00+02:00,-2.181
2023-06-11T07:00:00+02:00,-2.182
2023-06-11T08:00:00+02:00,-2.179
2023-06-11T09:00:00+02:00,-2.178
2023-06-11T10:00:00+02:00,-2.178
2023-06-11T11:00:00+02:00,-2.184
2023-06-11T12:00:00+02:00,-2.184
2023-06-11T13:00:00+02:00,-2.186
2023-06-11T14:00:00+02:00,-2.19
2023-06-11T15:00:00+02:00,-2.192
2023-06-11T16:00:00+02:00,-2.196
2023-06-11T17:00:00+02:00,-2.187
2023-06-11T18:00:00+02:00,-2.191
2023-06-11T19:00:00+02:00,-2.195
2023-06-11T20:00:00+02:00,-2.2
2023-06-11T21:00:00+02:00,-2.203
2023-06-11T22:00:00+02:00,-2.204
2023-06-11T23:00:00+02:00,-2.208
2023-06-12T00:00:00+02:00,-2.209
2023-06-12T01:00:00+02:00,-2.211
2023-06-12T02:00:00+02:00,-2.212
2023-06-12T03:00:00+02:00,-2.215
2023-06-12T04:00:00+02:00,-2.213
2023-06-12T05:00:00+02:00,-2.215
2023-06-12T06:00:00+02:00,-2.215
2023-06-12T07:00:00+02:00,-2.218
2023-06-12T08:00:00+02:00,-2.214
2023-06-12T09:00:00+02:00,-2.218
2023-06-12T10:00:00+02:00,-2.216
2023-06-12T11:00:00+02:00,-2.215
2023-06-12T12:00:00+02:00,-2.217
2023-06-12T13:00:00+02:00,-2.217
2023-06-12T14:00:00+02:00,-2.22
2023-06-12T15:00:00+02:00,-2.223
2023-06-12T16:00:00+02:00,-2.224
2023-06-12T17:00:00+02:00,-2.23
2023-06-12T18:00:00+02:00,-2.232
2023-06-12T19:00:00+02:00,-2.235
2023-06-12T20:00:00+02:00,-2.237
2023-06-12T21:00:00+02:00,-2.242
2023-06-12T22:00:00+02:00,-2.244
