date,water_level_nap_m
1992-03-20T12:00:00+01:00,-4.48
1996-04-26T12:00:00+02:00,-4.65
1996-08-28T12:00:00+02:00,-4.68
1996-10-14T12:00:00+02:00,-4.64
1996-12-14T12:00:00+01:00,-4.65
1997-04-28T12:00:00+02:00,-4.56
1997-08-28T12:00:00+02:00,-4.61
1997-10-14T12:00:00+02:00,-4.51
1997-12-14T12:00:00+01:00,-4.48
1998-04-28T12:00:00+02:00,-4.42
1998-08-28T12:00:00+02:00,-4.51
1998-10-14T12:00:00+02:00,-4.43
1998-12-14T12:00:00+01:00,-4.39
1999-04-27T12:00:00+02:00,-4.51
1999-04-28T12:00:00+02:00,-4.51
1999-08-28T12:00:00+02:00,-4.46
1999-10-14T12:00:00+02:00,-4.45
1999-12-14T12:00:00+01:00,-4.36
2000-04-28T12:00:00+02:00,-4.49
2000-08-28T12:00:00+02:00,-4.56
2000-10-14T12:00:00+02:00,-4.39
2000-12-14T12:00:00+01:00,-4.35
2001-04-28T12:00:00+02:00,-4.43
2001-08-28T12:00:00+02:00,-4.56
2001-10-14T12:00:00+02:00,-4.48
2001-12-14T12:00:00+01:00,-4.45
2002-04-25T12:00:00+02:00,-4.54
2002-09-05T12:00:00+02:00,-4.48
2003-05-06T12:00:00+02:00,-4.54
2003-08-22T12:00:00+02:00,-4.69
2003-10-17T12:00:00+02:00,-4.5
2003-12-05T12:00:00+01:00,-4.47
2004-04-28T12:00:00+02:00,-4.54
2004-08-24T12:00:00+02:00,-4.47
2004-10-12T12:00:00+02:00,-4.47
2004-12-14T12:00:00+01:00,-4.45
2005-04-29T12:00:00+02:00,-4.51
2005-08-26T12:00:00+02:00,-4.41
2005-10-13T12:00:00+02:00,-4.49
2005-12-15T12:00:00+01:00,-4.39
2006-04-27T12:00:00+02:00,-4.51
2006-08-30T12:00:00+02:00,-4.39
2006-10-18T12:00:00+02:00,-4.42
2006-12-13T12:00:00+01:00,-4.38
2007-05-01T12:00:00+02:00,-4.61
2007-08-29T12:00:00+02:00,-4.55
2007-10-17T12:00:00+02:00,-4.45
2007-12-12T12:00:00+01:00,-4.43
2008-04-23T12:00:00+02:00,-4.44
2008-08-26T12:00:00+02:00,-4.45
2008-10-16T12:00:00+02:00,-4.39
2008-12-10T12:00:00+01:00,-4.36
2009-04-23T12:00:00+02:00,-4.54
2009-08-27T12:00:00+02:00,-4.61
2009-10-15T12:00:00+02:00,-4.47
2010-04-29T12:00:00+02:00,-4.49
2010-08-31T12:00:00+02:00,-4.4
2010-10-14T12:00:00+02:00,-4.37
2010-12-14T12:00:00+01:00,-4.4
2011-04-28T12:00:00+02:00,-4.57
2011-09-01T12:00:00+02:00,-3.82
2011-10-18T12:00:00+02:00,-4.36
2011-12-15T12:00:00+01:00,-4.31
2012-05-03T12:00:00+02:00,-4.43
2012-08-29T12:00:00+02:00,-4.43
2012-10-17T12:00:00+02:00,-4.3
2012-12-19T12:00:00+01:00,-4.34
2013-05-02T12:00:00+02:00,-4.49
2013-08-28T12:00:00+02:00,-4.56
2013-10-17T12:00:00+02:00,-4.33
2013-12-11T12:00:00+01:00,-4.39
2014-04-28T12:00:00+02:00,-4.53
2014-08-28T12:00:00+02:00,-4.38
2014-10-16T12:00:00+02:00,-4.4
2014-12-18T12:00:00+01:00,-4.38
2015-04-29T12:00:00+02:00,-4.47
2015-08-27T12:00:00+02:00,-4.39
2015-10-15T12:00:00+02:00,-4.41
2015-12-10T12:00:00+01:00,-4.33
2016-04-29T12:00:00+02:00,-4.4
2016-08-31T12:00:00+02:00,-4.44
2016-10-18T12:00:00+02:00,-4.42
2016-12-16T12:00:00+01:00,-4.41
2017-05-02T12:00:00+02:00,-4.44
2017-08-30T12:00:00+02:00,-4.4
2017-10-17T12:00:00+02:00,-4.35
2017-12-14T12:00:00+01:00,-4.22
2018-04-26T12:00:00+02:00,-4.42
2018-08-29T12:00:00+02:00,-4.43
2018-10-17T12:00:00+02:00,-4.41
2018-12-14T12:00:00+01:00,-4.56
2019-04-25T17:35:00+02:00,-4.6
2019-08-28T10:48:00+02:00,-4.66
2019-10-14T13:52:00+02:00,-4.48
2019-12-13T10:27:00+01:00,-4.37
2020-04-28T10:47:00+02:00,-4.6
2020-08-28T12:05:00+02:00,-4.57
2020-10-14T09:25:00+02:00,-4.57
2020-12-14T11:49:00+01:00,-4.48
2021-04-28T08:57:00+02:00,-4.55
2021-08-27T11:00:00+02:00,-4.54
2021-10-14T07:09:00+02:00,-4.52
2021-12-14T07:56:00+01:00,-4.49
2022-04-28T07:15:00+02:00,-4.59
2022-08-29T06:34:00+02:00,-4.65
2022-10-14T06:54:00+02:00,-4.52
2023-04-28T09:31:00+02:00,-4.48
2023-10-13T07:18:00+02:00,-4.57
2024-04-29T14:31:00+02:00,-4.48
2024-10-14T07:05:00+02:00,-4.5
2025-04-28T09:25:00+02:00,-4.61
