date,water_level_nap_m
2021-02-16T10:01:04+01:00,-3.94
2021-04-02T10:48:14+02:00,-4.02
2021-06-15T10:47:04+02:00,-3.96
2021-08-13T10:49:21+02:00,-4.02
2021-10-25T11:02:28+02:00,-3.92
2021-12-17T09:06:49+01:00,-3.98
2022-03-07T13:17:53+01:00,-3.91
2022-04-14T11:43:39+02:00,-3.92
2022-06-17T09:16:13+02:00,-4.08
2022-08-02T11:54:37+02:00,-4.08
2022-10-20T09:45:47+02:00,-4.05
2022-12-21T08:24:06+01:00,-4.06
2023-02-22T12:37:08+01:00,-4.04
2023-04-13T11:02:13+02:00,-3.98
2023-06-06T09:58:01+02:00,-4.12
2023-07-13T10:22:58+02:00,-4.16
2023-08-25T09:38:24+02:00,-4.01
2023-10-11T09:44:21+02:00,-4.02
2024-01-09T09:54:25+01:00,-3.92
2024-03-27T08:12:26+01:00,-3.95
2024-05-08T13:53:02+02:00,-3.92
2024-07-10T11:01:55+02:00,-3.88
2024-08-27T09:10:04+02:00,-3.96
2024-10-14T12:56:39+02:00,-4.06
2025-01-06T08:54:46+01:00,-3.94
2025-03-06T10:19:38+01:00,-4.04
