date,water_level_nap_m
2021-01-05T10:33:47+01:00,-0.1
2021-03-09T11:58:07+01:00,-0.11
2021-04-14T09:39:12+02:00,-0.13
2021-06-28T10:27:01+02:00,-0.02
2021-09-02T11:35:15+02:00,-0.12
2021-10-27T11:29:51+02:00,-0.12
2022-01-20T12:12:21+01:00,-0.14
2022-03-16T11:31:41+01:00,-0.11
2022-04-25T10:59:26+02:00,-0.09
2022-06-20T10:31:33+02:00,-0.13
2022-08-18T13:28:11+02:00,-0.18
2022-11-23T12:02:03+01:00,-0.04
2023-01-05T10:48:16+01:00,-0.04
2023-02-15T12:50:46+01:00,-0.11
2023-03-31T13:11:13+02:00,-0.02
2023-06-01T08:40:48+02:00,-0.08
2023-07-07T10:37:43+02:00,-0.14
2023-08-23T10:27:30+02:00,-0.1
2023-10-17T10:30:07+02:00,-0.09
2024-03-22T12:32:40+01:00,-0.06
2024-05-23T12:29:55+02:00,-0.03
2024-07-09T13:21:17+02:00,-0.06
2024-08-19T14:02:28+02:00,-0.13
2024-10-10T13:37:19+02:00,-0.12
2024-11-27T22:26:50+01:00,-0.05
2025-02-27T09:21:33+01:00,-0.11
2025-04-29T13:59:27+02:00,-0.18
