date,water_level_nap_m
2021-01-20T10:37:27+01:00,-1.05
2021-04-02T10:45:26+02:00,-1.18
2021-06-03T10:03:37+02:00,-1.15
2021-07-28T13:20:50+02:00,-1.13
2021-10-07T13:41:26+02:00,-1.1
2021-12-16T10:56:09+01:00,-1.18
2022-02-09T10:32:05+01:00,-1.15
2022-04-06T10:55:20+02:00,-1.02
2022-06-07T12:01:49+02:00,-1.13
2022-07-18T11:26:09+02:00,-1.14
2022-10-03T10:18:36+02:00,-0.92
2022-12-27T10:18:42+01:00,-1.11
2023-04-25T11:13:56+02:00,-1.08
2023-06-01T12:00:09+02:00,-1.14
2023-07-24T11:43:45+02:00,-1.06
2023-08-31T09:32:09+02:00,-1.06
2023-10-25T12:39:48+02:00,-1.04
2024-01-23T14:04:27+01:00,-1.04
2024-04-10T12:07:48+02:00,-1.1
2024-05-14T08:40:20+02:00,-1.06
2024-07-18T09:27:05+02:00,-1.08
2024-09-06T09:20:11+02:00,-1.08
2024-10-17T12:34:52+02:00,-1.08
2025-01-16T11:03:25+01:00,-1.16
2025-03-14T08:46:40+01:00,-1.04
2025-05-09T09:45:46+02:00,-1.14
