date,water_level_nap_m
2002-12-03T02:00:00+01:00,-0.1
2003-02-03T02:00:00+01:00,0.09
2004-03-29T03:00:00+02:00,-0.19
2004-03-31T03:00:00+02:00,-0.2
2004-05-18T03:00:00+02:00,-0.38
2004-07-07T03:00:00+02:00,-0.32
2004-09-22T03:00:00+02:00,-0.19
2004-11-02T02:00:00+01:00,-0.22
2004-12-06T02:00:00+01:00,-0.3
2005-02-07T02:00:00+01:00,-0.27
2005-04-05T03:00:00+02:00,-0.34
2005-05-11T03:00:00+02:00,-0.4
2005-05-20T03:00:00+02:00,-0.39
2005-06-03T03:00:00+02:00,-0.47
2005-06-17T03:00:00+02:00,-0.62
2005-07-01T03:00:00+02:00,-0.65
2005-07-06T03:00:00+02:00,-0.46
2005-07-15T03:00:00+02:00,-0.47
2005-07-29T03:00:00+02:00,-0.44
2005-08-12T03:00:00+02:00,-0.4
2005-08-26T03:00:00+02:00,-0.25
2005-09-09T03:00:00+02:00,-0.35
2005-09-16T03:00:00+02:00,-0.28
2005-09-23T03:00:00+02:00,-0.28
2005-10-07T03:00:00+02:00,-0.28
2005-10-21T03:00:00+02:00,-0.4
2005-11-04T02:00:00+01:00,-0.28
2005-11-18T02:00:00+01:00,-0.26
2005-12-02T02:00:00+01:00,-0.11
2005-12-19T02:00:00+01:00,-0.31
2005-12-30T02:00:00+01:00,-0.3
2006-01-09T02:00:00+01:00,-0.32
2006-01-20T02:00:00+01:00,-0.27
2006-01-27T02:00:00+01:00,-0.32
2006-02-03T02:00:00+01:00,-0.34
2006-02-17T02:00:00+01:00,-0.22
2006-03-03T02:00:00+01:00,-0.23
2006-03-06T02:00:00+01:00,-0.27
2006-03-17T02:00:00+01:00,-0.32
2006-03-31T03:00:00+02:00,-0.27
2006-04-13T03:00:00+02:00,-0.26
2006-05-02T03:00:00+02:00,-0.47
2006-06-16T03:00:00+02:00,-0.41
2006-07-04T03:00:00+02:00,-0.45
2006-10-09T03:00:00+02:00,-0.42
2006-11-15T02:00:00+01:00,-0.42
2006-12-18T02:00:00+01:00,-0.26
2007-01-23T02:00:00+01:00,-0.17
2007-03-13T02:00:00+01:00,-0.15
2007-04-17T03:00:00+02:00,-0.33
2007-06-21T03:00:00+02:00,-0.27
2007-08-01T03:00:00+02:00,-0.35
2007-10-11T03:00:00+02:00,-0.51
2007-11-28T02:00:00+01:00,-0.47
2008-02-05T02:00:00+01:00,-0.28
2008-03-13T02:00:00+01:00,-0.27
2008-04-25T03:00:00+02:00,-0.39
2008-07-18T03:00:00+02:00,-0.41
2008-08-20T03:00:00+02:00,-0.37
2008-09-22T03:00:00+02:00,-0.34
2008-11-07T02:00:00+01:00,-0.29
2009-02-11T12:16:00+01:00,-0.19
2009-03-11T07:51:00+01:00,-0.28
2009-04-21T12:35:00+02:00,-0.38
2009-06-09T06:36:00+02:00,-0.39
2009-09-03T11:17:00+02:00,-0.51
2009-10-15T10:58:00+02:00,-0.44
2010-01-20T14:35:00+01:00,-0.28
2010-04-14T09:57:00+02:00,-0.39
2010-06-04T12:54:00+02:00,-0.41
2010-07-08T11:04:00+02:00,-0.53
2010-10-04T12:46:00+02:00,-0.18
2010-11-15T11:24:00+01:00,-0.12
2011-02-01T11:02:00+01:00,-0.22
2011-03-04T11:50:00+01:00,-0.2
2011-03-31T13:13:00+02:00,-0.43
2011-04-23T08:06:00+02:00,-0.35
2011-05-05T13:13:00+02:00,-0.43
2011-06-08T11:00:00+02:00,-0.49
2011-08-26T07:52:00+02:00,-0.22
