date,water_level_nap_m
2021-01-07T09:33:34+01:00,-1.91
2021-02-01T08:49:42+01:00,-1.82
2021-03-08T12:03:18+01:00,-1.98
2021-04-08T12:32:16+02:00,-2.02
2021-05-04T09:34:44+02:00,-1.95
2021-06-02T11:10:58+02:00,-1.86
2021-06-30T10:11:25+02:00,-1.88
2021-08-04T12:03:21+02:00,-1.93
2021-08-23T13:02:15+02:00,-1.95
2021-09-28T12:51:00+02:00,-2.1
2021-11-04T11:54:36+01:00,-1.89
2021-12-03T11:57:16+01:00,-1.82
2022-01-06T11:20:39+01:00,-2.13
2022-02-01T10:38:49+01:00,-1.94
2022-03-03T12:35:36+01:00,-1.82
2022-03-30T11:17:03+02:00,-2.0
2022-04-25T10:13:35+02:00,-1.96
2022-06-01T11:58:00+02:00,-1.96
2022-06-28T09:34:47+02:00,-1.94
2022-07-27T10:58:28+02:00,-2.04
2022-08-24T08:36:37+02:00,-2.06
2022-09-26T09:08:46+02:00,-1.85
2022-12-06T11:25:25+01:00,-1.9
2023-01-10T10:21:49+01:00,-1.79
2023-02-06T12:12:53+01:00,-1.92
2023-03-06T10:52:00+01:00,-1.99
2023-04-11T12:38:34+02:00,-1.86
2023-05-10T12:13:23+02:00,-1.86
2023-06-14T10:56:15+02:00,-2.03
2023-07-10T13:47:07+02:00,-1.98
2023-08-05T09:11:25+02:00,-1.76
2023-09-12T12:24:24+02:00,-1.98
2023-10-10T12:04:04+02:00,-1.98
2023-11-08T10:26:41+01:00,-1.72
2023-12-06T11:03:10+01:00,-1.79
2024-01-05T09:53:29+01:00,-1.6
2024-02-08T09:42:16+01:00,-1.81
2024-03-06T11:57:13+01:00,-1.86
2024-04-04T09:38:37+02:00,-1.86
2024-05-06T13:48:00+02:00,-1.82
2024-06-11T08:34:28+02:00,-1.81
2024-11-19T10:02:10+01:00,-1.37
2025-03-12T08:50:03+01:00,-1.95
2025-04-10T10:53:26+02:00,-2.05
