date,water_level_nap_m
2021-01-08T12:11:45+01:00,-1.08
2021-03-11T09:19:59+01:00,-1.17
2021-04-12T09:07:20+02:00,-1.12
2021-07-01T08:49:15+02:00,-1.21
2021-09-06T09:59:12+02:00,-1.26
2022-01-24T11:23:09+01:00,-1.18
2022-03-22T11:31:35+01:00,-1.22
2022-04-29T12:31:56+02:00,-1.23
2022-06-23T08:39:04+02:00,-1.33
2022-09-07T10:23:18+02:00,-1.5
2022-11-24T08:52:00+01:00,-1.09
2023-01-11T10:48:30+01:00,-0.98
2023-02-20T10:37:23+01:00,-1.15
2023-03-29T09:47:35+02:00,-1.13
2023-05-26T09:45:01+02:00,-1.21
2023-07-10T10:56:51+02:00,-1.34
2023-08-23T14:39:06+02:00,-1.27
2023-10-17T14:13:21+02:00,-1.19
2024-01-23T10:40:03+01:00,-1.08
2024-03-25T13:27:48+01:00,-1.31
2024-05-13T10:47:37+02:00,-1.46
2024-07-04T10:28:58+02:00,-1.43
2024-08-21T10:55:34+02:00,-1.4
2024-10-11T09:34:03+02:00,-1.24
2024-11-25T09:10:10+01:00,-1.21
2025-03-05T09:55:58+01:00,-1.25
