date,water_level_nap_m
2021-01-15T10:22:28+01:00,-0.13
2021-04-21T10:18:59+02:00,-0.25
2021-07-12T08:31:16+02:00,-0.22
2021-09-15T12:30:36+02:00,-0.32
2021-11-24T09:36:24+01:00,-0.24
2022-01-24T08:51:45+01:00,-0.19
2022-03-24T09:19:52+01:00,-0.23
2022-05-05T11:16:12+02:00,-0.3
2022-07-01T09:19:35+02:00,-0.22
2022-09-16T11:24:37+02:00,-0.37
2022-11-29T12:36:27+01:00,-0.08
2023-01-23T13:27:23+01:00,0.29
2023-07-03T13:55:00+02:00,-0.36
2023-08-28T01:00:00+02:00,-0.21
2023-09-20T13:29:00+02:00,-0.2
2023-12-04T11:57:00+01:00,-0.06
2024-03-12T11:30:37+01:00,-0.14
2024-04-24T11:12:55+02:00,-0.11
2024-06-19T08:32:09+02:00,-0.12
2024-09-25T12:44:47+02:00,-0.26
2024-11-04T10:07:40+01:00,-0.26
2025-02-05T09:42:03+01:00,-0.2
