date,water_level_nap_m
2021-01-08T08:59:13+01:00,-1.94
2021-03-16T11:25:44+01:00,-1.93
2021-04-14T08:05:06+02:00,-1.92
2021-07-05T09:09:59+02:00,-1.94
2021-09-08T13:41:55+02:00,-2.03
2021-11-16T11:29:00+01:00,-1.96
2022-01-18T11:18:35+01:00,-1.95
2022-03-24T10:43:19+01:00,-2.05
2022-04-28T08:12:49+02:00,-1.99
2022-09-09T10:10:38+02:00,-1.94
2022-11-28T10:57:52+01:00,-1.87
2023-01-09T10:39:54+01:00,-1.86
2023-03-29T12:07:00+02:00,-1.9
2023-05-24T10:37:15+02:00,-1.98
2023-06-30T08:39:32+02:00,-2.07
2023-08-17T10:18:20+02:00,-1.97
2023-10-13T13:06:09+02:00,-1.96
2023-12-08T11:29:36+01:00,-1.92
2024-03-21T10:33:34+01:00,-2.03
2024-04-29T13:51:33+02:00,-1.95
2024-06-25T10:19:03+02:00,-1.98
2024-08-16T09:49:08+02:00,-2.08
2024-10-03T11:49:15+02:00,-1.94
2025-02-18T10:30:36+01:00,-2.01
