date,water_level_nap_m
2021-03-04T08:15:09+01:00,-0.49
2021-04-08T14:10:50+02:00,-0.5
2021-07-01T08:47:14+02:00,-1.64
2021-08-24T09:46:46+02:00,-1.41
2021-10-20T10:42:16+02:00,-1.67
2021-12-20T12:27:54+01:00,-1.79
2022-03-09T09:53:45+01:00,-1.59
2022-04-13T09:18:28+02:00,-1.32
2022-06-21T11:58:32+02:00,-0.38
2022-12-20T11:24:16+01:00,-0.34
2023-03-01T09:42:42+01:00,-0.34
2023-04-14T12:15:01+02:00,-0.25
2023-06-07T10:18:47+02:00,-0.32
2023-07-18T10:28:40+02:00,-1.63
2023-08-29T09:56:03+02:00,-1.71
2023-10-18T09:34:55+02:00,-1.78
2024-02-14T10:53:42+01:00,-0.13
2024-03-29T12:03:49+01:00,-0.14
2024-05-17T10:58:54+02:00,-1.28
2024-07-15T11:07:47+02:00,-1.56
2024-08-28T13:16:19+02:00,-1.66
2024-10-17T12:22:52+02:00,-1.62
2025-01-08T09:59:13+01:00,-0.27
2025-03-07T12:48:16+01:00,-0.35
2025-05-08T14:48:44+02:00,-0.37
