date,water_level_nap_m
1977-03-21T00:00:00+01:00,-1.61
1977-05-25T03:00:00+02:00,-1.69
1977-07-25T03:00:00+02:00,-1.73
1977-08-30T03:00:00+02:00,-1.56
1977-09-20T03:00:00+02:00,-1.65
1977-12-08T02:00:00+01:00,-1.53
1978-01-24T02:00:00+01:00,-1.49
1978-03-20T02:00:00+01:00,-1.53
1978-05-22T03:00:00+02:00,-1.69
1978-07-18T03:00:00+02:00,-1.63
1978-09-11T03:00:00+02:00,-1.66
1978-10-18T02:00:00+01:00,-1.65
1978-12-08T02:00:00+01:00,-1.64
1979-04-02T03:00:00+02:00,-1.54
1979-05-17T03:00:00+02:00,-1.73
1979-06-28T03:00:00+02:00,-1.91
1979-08-21T03:00:00+02:00,-1.92
1979-10-22T02:00:00+01:00,-1.83
1979-12-19T02:00:00+01:00,-1.77
1980-03-05T02:00:00+01:00,-1.92
1980-06-04T03:00:00+02:00,-1.89
1980-08-19T03:00:00+02:00,-1.87
1980-10-31T02:00:00+01:00,-1.86
1981-01-06T02:00:00+01:00,-1.77
1981-03-17T02:00:00+01:00,-1.78
1981-09-06T03:00:00+02:00,-1.84
1981-09-07T03:00:00+02:00,-1.86
1981-11-18T02:00:00+01:00,-1.79
1982-01-18T02:00:00+01:00,-1.84
1982-03-22T02:00:00+01:00,-1.82
1982-05-19T03:00:00+02:00,-1.86
1982-07-15T03:00:00+02:00,-1.87
1982-09-03T03:00:00+02:00,-1.87
1982-11-01T02:00:00+01:00,-1.83
1983-01-06T02:00:00+01:00,-1.78
1983-03-09T02:00:00+01:00,-1.87
1983-05-10T03:00:00+02:00,-1.79
1983-07-08T03:00:00+02:00,-1.83
1983-09-08T03:00:00+02:00,-1.84
1983-11-01T02:00:00+01:00,-1.83
1984-01-06T02:00:00+01:00,-1.74
1984-02-27T02:00:00+01:00,-1.82
1984-08-03T03:00:00+02:00,-1.83
1985-10-24T02:00:00+01:00,-1.86
1986-04-02T03:00:00+02:00,-1.79
1987-05-07T03:00:00+02:00,-1.85
1988-03-29T03:00:00+02:00,-1.81
1989-04-06T03:00:00+02:00,-1.84
1989-08-29T03:00:00+02:00,-1.85
1990-04-07T03:00:00+02:00,-1.8
1992-04-13T03:00:00+02:00,-1.94
1993-04-05T03:00:00+02:00,-1.94
1994-04-12T03:00:00+02:00,-1.84
1995-04-12T03:00:00+02:00,-1.89
1995-11-10T02:00:00+01:00,-1.9
1996-01-02T02:00:00+01:00,-1.88
1996-10-09T03:00:00+02:00,-1.88
1996-12-02T02:00:00+01:00,-1.8
1997-01-22T02:00:00+01:00,-1.84
1997-04-02T03:00:00+02:00,-1.89
1997-06-18T03:00:00+02:00,-1.96
1997-09-17T03:00:00+02:00,-1.98
1997-12-15T02:00:00+01:00,-1.88
1998-01-27T02:00:00+01:00,-1.91
1998-06-15T03:00:00+02:00,-1.84
1998-08-25T03:00:00+02:00,-1.87
1998-11-04T02:00:00+01:00,-1.65
1999-01-25T02:00:00+01:00,-1.75
1999-04-06T03:00:00+02:00,-1.86
1999-06-10T03:00:00+02:00,-1.92
1999-08-25T03:00:00+02:00,-1.89
1999-11-02T02:00:00+01:00,-1.91
2000-01-17T02:00:00+01:00,-1.88
2000-03-20T02:00:00+01:00,-1.88
2000-05-22T03:00:00+02:00,-1.91
2000-07-11T03:00:00+02:00,-1.89
2000-09-11T03:00:00+02:00,-1.87
2000-11-20T02:00:00+01:00,-1.75
2001-01-22T02:00:00+01:00,-1.86
2001-05-14T03:00:00+02:00,-1.92
2001-08-02T03:00:00+02:00,-1.93
2001-09-12T03:00:00+02:00,-1.85
2001-11-14T02:00:00+01:00,-1.87
2001-11-28T02:00:00+01:00,-1.85
2002-01-09T02:00:00+01:00,-1.88
2002-03-08T02:00:00+01:00,-1.87
2002-05-16T03:00:00+02:00,-1.87
2002-07-15T03:00:00+02:00,-1.91
2002-09-19T03:00:00+02:00,-1.91
2002-11-06T02:00:00+01:00,-1.85
2003-01-23T02:00:00+01:00,-1.88
2003-03-04T02:00:00+01:00,-1.87
2003-04-17T03:00:00+02:00,-1.92
2003-06-27T03:00:00+02:00,-1.91
2003-08-18T03:00:00+02:00,-1.92
2003-09-29T03:00:00+02:00,-1.88
2003-11-20T02:00:00+01:00,-1.87
2004-01-16T02:00:00+01:00,-1.8
2004-03-03T02:00:00+01:00,-1.85
2004-04-29T03:00:00+02:00,-1.86
2004-06-21T03:00:00+02:00,-1.89
2004-08-11T03:00:00+02:00,-1.9
2004-08-26T03:00:00+02:00,-1.69
2004-10-14T03:00:00+02:00,-1.87
2004-11-22T02:00:00+01:00,-1.81
2005-01-14T02:00:00+01:00,-1.87
2005-03-15T02:00:00+01:00,-1.85
2005-04-25T03:00:00+02:00,-1.81
2005-06-27T03:00:00+02:00,-1.86
2005-08-22T03:00:00+02:00,-1.82
2005-10-31T02:00:00+01:00,-1.84
2006-01-13T02:00:00+01:00,-1.9
2006-02-22T02:00:00+01:00,-1.92
2006-03-29T03:00:00+02:00,-1.9
2006-06-02T03:00:00+02:00,-1.84
2006-06-21T03:00:00+02:00,-1.89
2006-07-31T03:00:00+02:00,-1.85
2006-09-18T03:00:00+02:00,-1.84
2006-10-30T02:00:00+01:00,-1.89
2006-12-05T02:00:00+01:00,-1.79
2007-01-09T02:00:00+01:00,-1.76
2007-02-23T02:00:00+01:00,-1.93
2007-04-05T03:00:00+02:00,-1.86
2007-05-23T03:00:00+02:00,-1.88
2007-07-13T03:00:00+02:00,-1.81
2007-09-21T03:00:00+02:00,-1.89
2007-11-26T02:00:00+01:00,-1.87
2008-01-21T02:00:00+01:00,-1.76
2008-02-25T02:00:00+01:00,-1.85
2008-04-03T03:00:00+02:00,-1.82
2008-06-05T03:00:00+02:00,-1.82
2008-07-09T03:00:00+02:00,-1.92
2008-08-11T03:00:00+02:00,-1.79
2008-09-11T03:00:00+02:00,-1.77
2009-01-26T10:31:00+01:00,-1.81
2009-02-26T09:31:00+01:00,-2.3
2009-04-07T07:54:00+02:00,-1.85
2009-05-19T07:30:00+02:00,-2.44
2009-07-30T08:58:00+02:00,-1.86
2009-08-18T08:57:00+02:00,-1.89
2009-12-01T09:44:00+01:00,-1.94
2010-04-07T06:55:00+02:00,-1.82
2010-05-18T07:10:00+02:00,-1.86
2010-06-22T11:20:00+02:00,-1.88
2010-10-04T07:45:00+02:00,-1.83
2010-11-25T10:26:00+01:00,-1.85
2011-04-14T07:22:00+02:00,-1.85
2011-05-04T09:03:00+02:00,-1.87
2011-06-10T06:32:00+02:00,-1.88
2011-07-04T10:15:00+02:00,-1.86
2011-08-23T09:25:00+02:00,-2.06
2011-09-13T06:51:00+02:00,-1.82
2011-11-21T08:50:00+01:00,-1.86
2012-01-13T12:00:00+01:00,-1.82
2012-03-14T08:25:00+01:00,-1.83
2012-05-02T07:29:00+02:00,-1.81
2012-06-04T08:21:00+02:00,-1.83
2012-09-05T07:56:00+02:00,-1.83
2012-11-09T11:52:00+01:00,-1.8
2013-02-06T10:01:00+01:00,-1.8
2013-03-22T08:09:00+01:00,-1.82
2013-05-02T10:00:00+02:00,-1.87
2013-05-13T12:50:00+02:00,-1.82
2013-07-03T09:41:00+02:00,-1.8
2013-09-10T09:13:00+02:00,-1.83
2013-10-31T10:01:00+01:00,-1.93
2014-01-08T11:19:00+01:00,-1.8
2014-02-19T11:41:00+01:00,-1.83
2014-05-06T09:15:00+02:00,-1.85
2014-06-26T08:02:00+02:00,-1.91
2014-07-25T08:11:00+02:00,-1.87
