date,water_level_nap_m
2021-01-04T09:17:24+01:00,-3.66
2021-03-12T08:17:29+01:00,-3.6
2021-04-08T10:45:57+02:00,-3.71
2021-06-23T10:13:27+02:00,-3.7
2021-08-24T08:56:52+02:00,-3.8
2021-08-30T10:00:22+02:00,-3.75
2021-10-28T12:02:33+02:00,-4.54
2022-01-03T11:04:55+01:00,-3.59
2022-03-14T11:06:41+01:00,-3.69
2022-04-20T08:45:32+02:00,-3.68
2022-06-22T10:18:09+02:00,-3.73
2022-08-09T12:15:55+02:00,-3.92
2022-11-11T11:01:47+01:00,-3.78
2023-01-02T10:27:38+01:00,-3.64
2023-04-24T12:58:00+02:00,-4.05
2023-07-25T09:10:00+02:00,-3.8
2023-10-25T12:18:00+02:00,-3.6
2024-01-25T09:52:15+01:00,-3.72
2024-03-26T09:53:44+01:00,-3.52
2024-05-13T12:59:21+02:00,-3.61
2024-07-05T11:36:23+02:00,-3.62
2024-08-21T11:31:59+02:00,-3.78
2024-10-10T08:55:15+02:00,-3.65
2024-11-25T14:54:01+01:00,-3.62
2025-03-05T12:36:54+01:00,-3.79
