date,water_level_nap_m
2021-01-15T10:25:48+01:00,-2.74
2021-03-22T11:20:59+01:00,-2.7
2021-04-30T09:48:12+02:00,-2.63
2021-07-19T08:21:51+02:00,-2.72
2021-09-23T11:21:00+02:00,-2.65
2021-12-06T10:59:15+01:00,-2.65
2022-01-27T11:35:03+01:00,-2.65
2022-03-29T11:43:51+02:00,-2.62
2022-05-19T12:19:34+02:00,-2.69
2022-07-08T10:27:16+02:00,-2.82
2022-09-27T10:18:46+02:00,-2.63
2022-12-22T12:19:48+01:00,-2.51
2023-01-25T11:39:50+01:00,-2.59
2023-03-23T08:28:24+01:00,-2.63
2023-05-24T09:36:13+02:00,-2.71
2023-06-21T11:40:53+02:00,-2.69
2023-08-09T10:04:21+02:00,-2.68
2023-09-28T11:07:39+02:00,-2.71
2023-11-20T12:10:06+01:00,-2.61
2024-03-18T10:27:44+01:00,-2.66
2024-04-17T10:54:46+02:00,-2.65
2024-07-01T11:57:54+02:00,-2.66
2024-08-05T13:55:21+02:00,-2.65
2024-09-30T08:51:58+02:00,-2.65
2024-11-15T08:29:10+01:00,-2.72
2025-02-12T09:06:50+01:00,-2.72
2025-04-15T10:14:04+02:00,-2.57
