date,water_level_nap_m
2021-01-08T11:05:19+01:00,-1.27
2021-03-11T08:49:43+01:00,-1.3
2021-04-12T08:47:46+02:00,-1.29
2021-07-01T08:24:50+02:00,-1.31
2021-09-06T09:39:37+02:00,-1.4
2021-11-08T11:05:52+01:00,-1.3
2022-01-24T10:24:26+01:00,-1.36
2022-03-22T10:32:12+01:00,-1.33
2022-04-29T10:17:31+02:00,-1.35
2022-06-23T08:17:53+02:00,-1.44
2022-09-07T09:45:43+02:00,-1.5
2022-11-24T10:21:32+01:00,-1.23
2023-01-11T11:12:50+01:00,-1.12
2023-02-20T10:19:50+01:00,-1.37
2023-03-29T10:23:40+02:00,-1.26
2023-05-26T10:16:10+02:00,-1.38
2023-07-10T10:43:01+02:00,-1.43
2023-08-23T15:03:32+02:00,-1.36
2023-10-17T12:53:30+02:00,-1.28
2024-01-23T10:20:45+01:00,-1.33
2024-03-25T13:59:33+01:00,-1.34
2024-05-13T10:18:21+02:00,-1.38
2024-07-04T10:59:22+02:00,-1.49
2024-08-20T13:43:05+02:00,-1.5
2024-10-11T08:27:49+02:00,-1.35
2024-11-25T09:37:28+01:00,-1.15
2025-03-05T08:32:26+01:00,-1.32
