date,water_level_nap_m
2021-01-22T10:19:56+01:00,-1.76
2021-03-23T09:12:34+01:00,-1.86
2021-04-28T09:24:01+02:00,-1.88
2021-07-13T07:54:34+02:00,-1.79
2021-09-17T13:31:19+02:00,-1.83
2021-11-29T09:13:01+01:00,-1.85
2022-01-24T08:48:20+01:00,-1.83
2022-03-21T09:12:32+01:00,-1.83
2022-05-17T09:10:47+02:00,-1.87
2022-07-18T09:24:41+02:00,-1.86
2022-09-16T09:12:50+02:00,-1.87
2022-12-01T09:46:22+01:00,-1.81
2023-01-24T10:40:50+01:00,-1.82
2023-04-07T09:55:24+02:00,-1.77
2023-05-26T09:44:31+02:00,-1.84
2023-06-23T13:09:37+02:00,-1.95
2023-08-09T14:04:51+02:00,-1.78
2023-10-11T12:40:10+02:00,-1.87
2023-11-28T08:44:37+01:00,-1.71
2024-03-19T09:20:52+01:00,-1.81
2024-04-29T11:17:41+02:00,-1.85
2024-06-27T10:31:17+02:00,-1.81
2024-08-07T12:23:03+02:00,-1.89
2024-10-03T13:07:57+02:00,-1.8
2024-11-13T13:18:04+01:00,-1.84
2025-02-12T11:42:30+01:00,-1.8
2025-04-15T13:07:59+02:00,-1.86
