date,water_level_nap_m
1955-01-06T13:00:00+01:00,-0.45
1955-01-13T13:00:00+01:00,-0.49
1955-01-20T13:00:00+01:00,-0.45
1955-01-27T13:00:00+01:00,-0.42
1955-02-03T13:00:00+01:00,-0.43
1955-02-10T13:00:00+01:00,-0.42
1955-03-03T13:00:00+01:00,-0.52
1955-03-10T13:00:00+01:00,-0.51
1955-03-24T13:00:00+01:00,-0.51
1955-03-31T13:00:00+01:00,-0.54
1955-04-07T13:00:00+01:00,-0.54
1955-04-14T13:00:00+01:00,-0.54
1955-04-21T13:00:00+01:00,-0.79
1955-04-28T13:00:00+01:00,-0.74
1955-05-04T13:00:00+01:00,-0.75
1955-05-12T13:00:00+01:00,-1.21
1955-05-20T13:00:00+01:00,-0.69
1955-05-26T13:00:00+01:00,-0.81
1955-06-03T13:00:00+01:00,-1.21
1955-06-09T13:00:00+01:00,-1.08
1955-06-16T13:00:00+01:00,-0.96
1955-06-23T13:00:00+01:00,-0.95
1955-06-30T13:00:00+01:00,-0.97
1955-07-07T13:00:00+01:00,-1.13
1955-07-14T13:00:00+01:00,-1.19
1955-08-11T13:00:00+01:00,-1.32
1955-08-18T13:00:00+01:00,-1.35
1955-08-25T13:00:00+01:00,-1.79
1955-09-01T13:00:00+01:00,-1.72
1955-09-08T13:00:00+01:00,-1.67
1955-09-15T13:00:00+01:00,-1.15
1955-09-22T13:00:00+01:00,-1.1
1955-10-06T13:00:00+01:00,-1.11
1955-10-16T13:00:00+01:00,-1.12
1955-10-20T13:00:00+01:00,-1.03
1955-10-27T13:00:00+01:00,-1.05
1955-11-03T13:00:00+01:00,-0.95
1955-11-10T13:00:00+01:00,-0.95
1955-11-17T13:00:00+01:00,-0.92
1955-11-24T13:00:00+01:00,-0.95
1955-12-01T13:00:00+01:00,-1.88
1955-12-08T13:00:00+01:00,-0.95
1955-12-22T13:00:00+01:00,-0.99
1956-01-05T13:00:00+01:00,-0.88
1956-01-12T13:00:00+01:00,-0.87
1956-01-19T13:00:00+01:00,-0.83
1956-01-26T13:00:00+01:00,-0.81
1956-03-01T13:00:00+01:00,-0.93
1956-03-15T13:00:00+01:00,-0.88
1956-03-22T13:00:00+01:00,-0.88
1956-03-29T13:00:00+01:00,-0.96
1956-04-05T13:00:00+01:00,-0.9
1956-04-12T13:00:00+01:00,-0.96
1956-04-19T13:00:00+01:00,-0.95
1956-04-26T13:00:00+01:00,-1.16
1956-05-03T13:00:00+01:00,-1.49
1956-05-09T13:00:00+01:00,-1.59
1956-05-17T13:00:00+01:00,-1.31
1956-05-24T13:00:00+01:00,-1.84
1956-05-31T13:00:00+01:00,-1.45
1956-06-08T13:00:00+01:00,-1.39
1956-06-15T13:00:00+01:00,-1.48
1956-06-21T13:00:00+01:00,-1.36
1956-06-29T13:00:00+01:00,-1.34
1956-07-05T13:00:00+01:00,-1.31
