date,water_level_nap_m
2021-01-15T10:26:23+01:00,-2.69
2021-03-22T11:21:29+01:00,-2.67
2021-04-30T09:45:13+02:00,-2.58
2021-07-19T08:21:59+02:00,-2.67
2021-09-23T11:21:00+02:00,-2.71
2021-12-06T11:01:52+01:00,-2.69
2022-01-27T11:35:08+01:00,-2.64
2022-03-29T11:43:58+02:00,-2.61
2022-05-19T12:20:50+02:00,-2.69
2022-07-08T10:28:20+02:00,-2.79
2022-09-27T10:18:33+02:00,-2.6
2022-12-22T12:19:36+01:00,-2.58
2023-01-25T11:39:56+01:00,-2.77
2023-03-23T08:30:17+01:00,-2.61
2023-05-24T09:36:07+02:00,-2.67
2023-06-21T11:40:48+02:00,-2.65
2023-08-09T10:05:18+02:00,-2.68
2023-09-28T11:07:30+02:00,-2.7
2023-11-20T11:57:55+01:00,-2.55
2024-03-18T10:24:26+01:00,-2.65
2024-04-17T10:55:53+02:00,-2.6
2024-07-01T11:58:01+02:00,-2.63
2024-08-05T13:55:55+02:00,-2.63
2024-09-30T08:52:46+02:00,-2.63
2024-11-15T08:29:13+01:00,-2.69
2025-02-12T09:06:54+01:00,-2.72
2025-04-15T10:14:18+02:00,-2.54
