date,water_level_nap_m
2021-01-03T06:00:00+01:00,14.765
2021-01-03T18:00:00+01:00,14.76
2021-01-04T06:00:00+01:00,14.766
2021-01-04T18:00:00+01:00,14.764
2021-01-05T06:00:00+01:00,14.765
2021-01-05T18:00:00+01:00,14.764
2021-01-06T06:00:00+01:00,14.765
2021-01-06T18:00:00+01:00,14.77
2021-01-07T06:00:00+01:00,14.777
2021-01-07T18:00:00+01:00,14.775
2021-01-08T06:00:00+01:00,14.797
2021-01-08T18:00:00+01:00,14.821
2021-01-09T06:00:00+01:00,14.825
2021-01-09T18:00:00+01:00,14.817
2021-01-10T06:00:00+01:00,14.828
2021-01-10T18:00:00+01:00,14.826
2021-01-11T06:00:00+01:00,14.832
2021-01-11T18:00:00+01:00,14.85
2021-01-12T06:00:00+01:00,14.907
2021-01-12T18:00:00+01:00,15.029
2021-01-13T06:00:00+01:00,15.036
2021-01-13T18:00:00+01:00,15.029
2021-01-14T06:00:00+01:00,15.004
2021-01-14T18:00:00+01:00,14.997
2021-01-15T06:00:00+01:00,14.951
2021-01-15T18:00:00+01:00,14.942
2021-01-16T06:00:00+01:00,14.958
2021-01-16T18:00:00+01:00,14.987
2021-01-17T06:00:00+01:00,14.968
2021-01-17T18:00:00+01:00,14.984
2021-01-18T06:00:00+01:00,15.018
2021-01-18T18:00:00+01:00,15.021
2021-01-19T06:00:00+01:00,15.06
2021-01-19T18:00:00+01:00,15.171
2021-01-20T06:00:00+01:00,15.174
2021-01-20T18:00:00+01:00,15.163
2021-01-21T06:00:00+01:00,15.126
2021-01-21T18:00:00+01:00,15.135
2021-01-22T06:00:00+01:00,15.238
2021-01-22T18:00:00+01:00,15.216
2021-01-23T06:00:00+01:00,15.203
2021-01-23T18:00:00+01:00,15.19
2021-01-24T06:00:00+01:00,15.228
2021-01-24T18:00:00+01:00,15.251
2021-01-25T06:00:00+01:00,15.214
2021-01-25T18:00:00+01:00,15.185
2021-01-26T06:00:00+01:00,15.168
2021-01-26T18:00:00+01:00,15.17
2021-01-27T06:00:00+01:00,15.197
2021-01-27T18:00:00+01:00,15.184
2021-01-28T06:00:00+01:00,15.231
2021-01-28T18:00:00+01:00,15.365
2021-01-29T06:00:00+01:00,15.433
2021-01-29T18:00:00+01:00,15.448
2021-01-30T06:00:00+01:00,15.421
2021-01-30T18:00:00+01:00,15.387
2021-01-31T06:00:00+01:00,15.357
2021-01-31T18:00:00+01:00,15.369
2021-02-01T06:00:00+01:00,15.346
2021-02-01T18:00:00+01:00,15.294
2021-02-02T06:00:00+01:00,15.301
2021-02-02T18:00:00+01:00,15.399
2021-02-03T06:00:00+01:00,15.411
2021-02-03T18:00:00+01:00,15.484
2021-02-04T06:00:00+01:00,15.462
2021-02-04T18:00:00+01:00,15.462
2021-02-05T06:00:00+01:00,15.457
2021-02-05T18:00:00+01:00,15.435
2021-02-06T06:00:00+01:00,15.431
2021-02-06T18:00:00+01:00,15.427
2021-02-07T06:00:00+01:00,15.432
2021-02-07T18:00:00+01:00,15.422
2021-02-08T06:00:00+01:00,15.414
2021-02-08T18:00:00+01:00,15.397
2021-02-09T06:00:00+01:00,15.38
2021-02-09T18:00:00+01:00,15.374
2021-02-10T06:00:00+01:00,15.363
2021-02-10T18:00:00+01:00,15.327
2021-02-11T06:00:00+01:00,15.311
2021-02-11T18:00:00+01:00,15.304
2021-02-12T06:00:00+01:00,15.294
2021-02-12T18:00:00+01:00,15.283
2021-02-13T06:00:00+01:00,15.269
2021-02-13T18:00:00+01:00,15.263
2021-02-14T06:00:00+01:00,15.267
2021-02-14T18:00:00+01:00,15.272
2021-02-15T06:00:00+01:00,15.289
2021-02-15T18:00:00+01:00,15.36
2021-02-16T06:00:00+01:00,15.435
2021-02-16T18:00:00+01:00,15.501
2021-02-17T06:00:00+01:00,15.486
2021-02-17T18:00:00+01:00,15.484
2021-02-18T06:00:00+01:00,15.48
2021-02-18T18:00:00+01:00,15.484
2021-02-19T06:00:00+01:00,15.488
2021-02-19T18:00:00+01:00,15.481
2021-02-20T06:00:00+01:00,15.462
2021-02-20T18:00:00+01:00,15.452
2021-02-21T06:00:00+01:00,15.433
2021-02-21T18:00:00+01:00,15.417
2021-02-22T06:00:00+01:00,15.403
2021-02-22T18:00:00+01:00,15.376
2021-02-23T06:00:00+01:00,15.363
2021-02-23T18:00:00+01:00,15.349
2021-02-24T06:00:00+01:00,15.354
2021-02-24T18:00:00+01:00,15.353
2021-02-25T06:00:00+01:00,15.341
2021-02-25T18:00:00+01:00,15.319
2021-02-26T06:00:00+01:00,15.406
2021-02-26T18:00:00+01:00,15.381
2021-02-27T06:00:00+01:00,15.365
2021-02-27T18:00:00+01:00,15.355
2021-02-28T06:00:00+01:00,15.35
2021-02-28T18:00:00+01:00,15.35
2021-03-01T06:00:00+01:00,15.335
2021-03-01T18:00:00+01:00,15.334
2021-03-02T06:00:00+01:00,15.323
2021-03-02T18:00:00+01:00,15.313
2021-03-03T06:00:00+01:00,15.304
2021-03-03T18:00:00+01:00,15.303
2021-03-04T06:00:00+01:00,15.319
2021-03-04T18:00:00+01:00,15.371
2021-03-05T06:00:00+01:00,15.334
2021-03-05T18:00:00+01:00,15.311
2021-03-06T06:00:00+01:00,15.299
2021-03-06T18:00:00+01:00,15.299
2021-03-07T06:00:00+01:00,15.3
2021-03-07T18:00:00+01:00,15.29
2021-03-08T06:00:00+01:00,15.28
2021-03-08T18:00:00+01:00,15.281
2021-03-09T06:00:00+01:00,15.284
2021-03-09T18:00:00+01:00,15.288
2021-03-10T06:00:00+01:00,15.283
2021-03-10T18:00:00+01:00,15.306
2021-03-11T06:00:00+01:00,15.338
2021-03-11T18:00:00+01:00,15.319
2021-03-12T06:00:00+01:00,15.324
2021-03-12T18:00:00+01:00,15.388
2021-03-13T06:00:00+01:00,15.439
2021-03-13T18:00:00+01:00,15.457
2021-03-14T06:00:00+01:00,15.425
2021-03-14T18:00:00+01:00,15.421
2021-03-15T06:00:00+01:00,15.477
2021-03-15T18:00:00+01:00,15.458
2021-03-16T06:00:00+01:00,15.445
2021-03-16T18:00:00+01:00,15.459
2021-04-01T01:00:00+02:00,15.312
2021-04-01T13:00:00+02:00,15.292
2021-04-02T01:00:00+02:00,15.278
2021-04-02T13:00:00+02:00,15.27
2021-04-03T01:00:00+02:00,15.261
2021-04-03T13:00:00+02:00,15.252
2021-04-04T01:00:00+02:00,15.246
2021-04-04T13:00:00+02:00,15.253
2021-04-05T01:00:00+02:00,15.286
2021-04-05T13:00:00+02:00,15.258
2021-04-06T01:00:00+02:00,15.241
2021-04-06T13:00:00+02:00,15.291
2021-04-07T01:00:00+02:00,15.363
2021-04-07T13:00:00+02:00,15.471
2021-04-08T01:00:00+02:00,15.494
2021-04-08T13:00:00+02:00,15.484
2021-04-09T01:00:00+02:00,15.479
2021-04-09T13:00:00+02:00,15.467
2021-04-10T01:00:00+02:00,15.445
2021-04-10T13:00:00+02:00,15.445
2021-04-11T01:00:00+02:00,15.537
2021-04-11T13:00:00+02:00,15.505
2021-04-12T01:00:00+02:00,15.479
2021-04-12T13:00:00+02:00,15.463
2021-04-13T01:00:00+02:00,15.449
2021-04-13T13:00:00+02:00,15.443
2021-04-14T01:00:00+02:00,15.429
2021-04-14T13:00:00+02:00,15.424
2021-04-15T01:00:00+02:00,15.41
2021-04-15T13:00:00+02:00,15.403
2021-04-16T01:00:00+02:00,15.39
2021-04-16T13:00:00+02:00,15.388
2021-04-17T01:00:00+02:00,15.372
2021-04-17T13:00:00+02:00,15.369
2021-04-18T01:00:00+02:00,15.354
2021-04-18T13:00:00+02:00,15.353
2021-04-19T01:00:00+02:00,15.342
2021-04-19T13:00:00+02:00,15.34
2021-04-20T01:00:00+02:00,15.338
2021-04-20T13:00:00+02:00,15.338
2021-04-21T01:00:00+02:00,15.321
2021-04-21T13:00:00+02:00,15.301
2021-04-22T01:00:00+02:00,15.277
2021-04-22T13:00:00+02:00,15.269
2021-04-23T01:00:00+02:00,15.255
2021-04-23T13:00:00+02:00,15.248
2021-04-24T01:00:00+02:00,15.24
2021-04-24T13:00:00+02:00,15.235
2021-04-25T01:00:00+02:00,15.216
2021-04-25T13:00:00+02:00,15.213
2021-04-26T01:00:00+02:00,15.207
2021-04-26T13:00:00+02:00,15.215
2021-04-27T01:00:00+02:00,15.209
2021-04-27T13:00:00+02:00,15.202
2021-04-28T01:00:00+02:00,15.195
2021-04-28T13:00:00+02:00,15.186
2021-04-29T01:00:00+02:00,15.176
2021-04-29T13:00:00+02:00,15.136
2021-04-30T01:00:00+02:00,15.134
2021-04-30T13:00:00+02:00,15.133
2021-05-01T01:00:00+02:00,15.124
2021-05-01T13:00:00+02:00,15.119
2021-05-02T01:00:00+02:00,15.102
2021-05-02T13:00:00+02:00,15.091
2021-05-03T01:00:00+02:00,15.084
2021-05-03T13:00:00+02:00,15.094
2021-05-04T01:00:00+02:00,15.15
2021-05-04T13:00:00+02:00,15.165
2021-05-05T01:00:00+02:00,15.127
2021-05-05T13:00:00+02:00,15.149
2021-05-06T01:00:00+02:00,15.153
2021-05-06T13:00:00+02:00,15.183
2021-05-07T01:00:00+02:00,15.143
2021-05-07T13:00:00+02:00,15.116
2021-05-08T01:00:00+02:00,15.1
2021-05-08T13:00:00+02:00,15.116
2021-05-09T01:00:00+02:00,15.107
2021-05-09T13:00:00+02:00,15.078
2021-05-10T01:00:00+02:00,15.071
2021-05-10T13:00:00+02:00,15.039
2021-05-11T01:00:00+02:00,15.023
2021-05-11T13:00:00+02:00,15.019
2021-05-12T01:00:00+02:00,15.01
2021-05-12T13:00:00+02:00,15.002
2021-05-13T01:00:00+02:00,15.06
2021-05-13T13:00:00+02:00,15.042
2021-05-14T01:00:00+02:00,15.011
2021-05-14T13:00:00+02:00,14.994
