date,water_level_nap_m
1951-03-14T13:00:00+01:00,21.43
1951-03-28T13:00:00+01:00,21.61
1951-04-14T13:00:00+01:00,21.65
1951-04-28T13:00:00+01:00,21.62
1951-05-15T13:00:00+01:00,21.57
1951-05-28T13:00:00+01:00,21.62
1951-06-14T13:00:00+01:00,21.54
1951-06-28T13:00:00+01:00,21.46
1951-07-14T13:00:00+01:00,21.4
1951-07-28T13:00:00+01:00,21.46
1951-08-14T13:00:00+01:00,21.47
1951-09-14T13:00:00+01:00,21.41
1951-09-28T13:00:00+01:00,21.36
1951-10-15T13:00:00+01:00,21.29
1951-11-14T13:00:00+01:00,21.21
1951-11-28T13:00:00+01:00,21.37
1951-12-14T13:00:00+01:00,21.28
1951-12-28T13:00:00+01:00,21.43
1952-01-14T13:00:00+01:00,21.82
1952-01-28T13:00:00+01:00,21.84
1952-02-14T13:00:00+01:00,22.05
1952-02-28T13:00:00+01:00,22.12
1952-03-14T13:00:00+01:00,22.01
1952-04-15T13:00:00+01:00,21.73
1952-04-28T13:00:00+01:00,21.67
1952-05-14T13:00:00+01:00,21.56
1952-05-28T13:00:00+01:00,21.51
1952-06-14T13:00:00+01:00,21.4
1952-06-28T13:00:00+01:00,21.36
1952-07-14T13:00:00+01:00,21.32
1952-07-28T13:00:00+01:00,21.28
1952-09-15T13:00:00+01:00,21.17
1952-09-29T13:00:00+01:00,21.15
1952-10-14T13:00:00+01:00,21.11
1952-10-28T13:00:00+01:00,21.09
1952-11-14T13:00:00+01:00,21.21
1952-11-28T13:00:00+01:00,21.24
1952-12-29T13:00:00+01:00,21.67
1953-01-14T13:00:00+01:00,21.61
1953-01-28T13:00:00+01:00,21.67
1953-02-14T13:00:00+01:00,21.74
1953-02-28T13:00:00+01:00,21.87
1953-03-14T13:00:00+01:00,21.74
1953-03-28T13:00:00+01:00,21.68
1953-04-14T13:00:00+01:00,21.61
1953-04-28T13:00:00+01:00,21.6
1953-05-14T13:00:00+01:00,21.51
1953-05-28T13:00:00+01:00,21.48
1953-06-15T13:00:00+01:00,21.36
1953-06-29T13:00:00+01:00,21.33
1953-07-14T13:00:00+01:00,21.27
1953-07-28T13:00:00+01:00,21.24
1953-08-28T13:00:00+01:00,21.11
1953-09-14T13:00:00+01:00,20.97
1953-09-28T13:00:00+01:00,21.19
1953-10-14T13:00:00+01:00,21.15
1953-10-28T13:00:00+01:00,21.11
1953-11-14T13:00:00+01:00,21.09
1953-11-28T13:00:00+01:00,21.06
1953-12-14T13:00:00+01:00,21.05
1953-12-28T13:00:00+01:00,21.11
1954-01-14T13:00:00+01:00,21.08
1954-01-28T13:00:00+01:00,21.21
1954-02-15T13:00:00+01:00,21.19
1954-03-01T13:00:00+01:00,21.26
1954-03-15T13:00:00+01:00,21.27
1954-04-28T13:00:00+01:00,21.23
1954-10-14T13:00:00+01:00,21.45
1955-04-28T13:00:00+01:00,21.57
1955-10-14T13:00:00+01:00,21.17
1956-04-28T13:00:00+01:00,21.41
1956-10-15T13:00:00+01:00,21.81
1957-04-29T13:00:00+01:00,21.57
1957-10-14T13:00:00+01:00,21.75
1958-04-28T13:00:00+01:00,21.62
1958-10-14T13:00:00+01:00,21.47
1959-04-28T13:00:00+01:00,21.27
1959-10-14T13:00:00+01:00,20.82
1960-04-28T13:00:00+01:00,20.87
1960-10-14T13:00:00+01:00,21.17
1961-04-28T13:00:00+01:00,21.97
1961-10-13T13:00:00+01:00,21.37
1962-05-14T13:00:00+01:00,21.67
1962-08-28T13:00:00+01:00,21.07
1962-10-15T13:00:00+01:00,21.22
1962-12-14T13:00:00+01:00,21.07
1963-04-29T13:00:00+01:00,20.37
1963-08-28T13:00:00+01:00,21.07
1963-10-14T13:00:00+01:00,20.97
1963-12-13T13:00:00+01:00,21.17
1964-05-14T13:00:00+01:00,20.97
1964-08-28T13:00:00+01:00,20.67
1964-10-14T13:00:00+01:00,20.67
1964-12-14T13:00:00+01:00,21.07
1965-04-28T13:00:00+01:00,21.37
1965-08-27T13:00:00+01:00,21.57
1965-10-14T13:00:00+01:00,21.37
1965-12-14T13:00:00+01:00,21.67
1966-04-28T13:00:00+01:00,21.97
1966-08-29T13:00:00+01:00,20.27
1966-10-14T13:00:00+01:00,21.27
1966-12-14T13:00:00+01:00,21.67
1967-04-28T13:00:00+01:00,21.57
1967-08-28T13:00:00+01:00,21.27
1967-10-14T13:00:00+01:00,21.07
1967-12-14T13:00:00+01:00,21.57
1968-04-29T13:00:00+01:00,21.47
1968-09-09T13:00:00+01:00,21.17
1968-10-15T13:00:00+01:00,21.57
1968-12-13T13:00:00+01:00,21.37
1969-04-28T13:00:00+01:00,21.47
1969-08-28T13:00:00+01:00,21.07
1969-10-30T13:00:00+01:00,20.67
1969-12-17T13:00:00+01:00,20.67
1970-05-01T11:00:00+01:00,21.27
1970-08-28T11:00:00+01:00,20.67
1971-01-29T12:00:00+01:00,20.67
1971-04-28T11:00:00+01:00,20.67
1971-08-27T11:00:00+01:00,20.57
1971-10-15T11:00:00+01:00,20.47
1971-12-15T12:00:00+01:00,20.27
1972-04-28T11:00:00+01:00,20.27
1972-08-28T11:00:00+01:00,20.47
1972-10-13T11:00:00+01:00,20.47
1972-12-15T12:00:00+01:00,20.47
1973-04-27T11:00:00+01:00,20.77
1973-08-28T11:00:00+01:00,19.27
1973-10-15T11:00:00+01:00,20.07
1973-12-14T12:00:00+01:00,20.27
1974-04-29T11:00:00+01:00,20.67
1974-08-28T11:00:00+01:00,20.47
1974-10-14T11:00:00+01:00,20.57
1974-12-13T12:00:00+01:00,21.07
1975-04-28T11:00:00+01:00,20.97
1975-08-28T11:00:00+01:00,20.47
1975-10-14T11:00:00+01:00,20.5
1975-10-30T12:00:00+01:00,20.22
1976-04-29T11:00:00+01:00,20.22
1976-05-28T11:00:00+01:00,20.22
1976-06-28T11:00:00+01:00,20.07
1976-08-27T11:00:00+01:00,19.92
1976-12-14T12:00:00+01:00,19.82
1977-02-28T12:00:00+01:00,20.27
1977-04-29T12:00:00+02:00,20.32
1977-06-30T12:00:00+02:00,20.27
1977-07-29T12:00:00+02:00,20.47
1977-08-29T12:00:00+02:00,20.47
1977-09-28T11:00:00+01:00,20.12
1977-10-14T11:00:00+01:00,20.12
1977-12-14T12:00:00+01:00,20.37
1978-01-30T12:00:00+01:00,19.87
1978-02-28T12:00:00+01:00,20.42
1978-03-29T11:00:00+01:00,20.57
1978-04-28T12:00:00+02:00,20.67
1978-05-29T12:00:00+02:00,20.57
1978-06-30T12:00:00+02:00,20.47
1978-07-31T12:00:00+02:00,20.57
1978-08-28T12:00:00+02:00,20.42
1978-09-29T12:00:00+02:00,20.19
1978-10-27T11:00:00+01:00,20.21
1978-11-28T12:00:00+01:00,20.42
1978-12-14T12:00:00+01:00,20.22
1979-03-28T11:00:00+01:00,21.42
1979-04-27T12:00:00+02:00,20.92
1979-05-28T12:00:00+02:00,20.89
1979-06-28T12:00:00+02:00,20.82
1979-07-28T12:00:00+02:00,20.67
1979-08-28T12:00:00+02:00,20.72
1979-09-28T12:00:00+02:00,20.52
1979-10-15T11:00:00+01:00,20.47
1979-10-29T12:00:00+01:00,20.47
1979-11-29T12:00:00+01:00,20.37
1979-12-14T12:00:00+01:00,20.45
1980-01-15T12:00:00+01:00,20.57
1980-01-30T12:00:00+01:00,20.57
1980-02-29T12:00:00+01:00,20.97
1980-03-28T12:00:00+01:00,19.57
1980-04-28T12:00:00+02:00,20.92
1980-05-28T12:00:00+02:00,20.77
1980-06-27T12:00:00+02:00,20.77
1980-08-28T12:00:00+02:00,20.87
1980-09-29T11:00:00+01:00,20.77
1980-10-14T11:00:00+01:00,20.77
