date,water_level_nap_m
1961-11-09T13:00:00+01:00,27.75
1961-11-14T13:00:00+01:00,27.81
1961-11-28T13:00:00+01:00,27.87
1961-12-14T13:00:00+01:00,28.24
1961-12-28T13:00:00+01:00,27.84
1962-01-15T13:00:00+01:00,28.01
1962-01-29T13:00:00+01:00,28.15
1962-02-14T13:00:00+01:00,28.34
1962-02-28T13:00:00+01:00,28.04
1962-03-14T13:00:00+01:00,28.1
1962-03-28T13:00:00+01:00,27.94
1962-04-14T13:00:00+01:00,28.26
1962-04-27T13:00:00+01:00,28.19
1962-05-14T13:00:00+01:00,28.08
1962-05-28T13:00:00+01:00,28.14
1962-06-14T13:00:00+01:00,27.74
1962-06-28T13:00:00+01:00,27.48
1962-07-15T13:00:00+01:00,27.59
1962-07-27T13:00:00+01:00,27.77
1962-08-14T13:00:00+01:00,27.44
1962-08-28T13:00:00+01:00,27.9
1962-09-14T13:00:00+01:00,27.24
1962-09-28T13:00:00+01:00,27.04
1962-10-15T13:00:00+01:00,27.04
1962-10-29T13:00:00+01:00,27.09
1962-11-14T13:00:00+01:00,27.09
1962-11-28T13:00:00+01:00,27.09
1962-12-14T13:00:00+01:00,27.19
1962-12-28T13:00:00+01:00,27.14
1963-01-15T13:00:00+01:00,27.14
1963-01-28T13:00:00+01:00,27.14
1963-02-14T13:00:00+01:00,27.14
1963-03-14T13:00:00+01:00,27.74
1963-03-28T13:00:00+01:00,27.54
1963-04-14T13:00:00+01:00,27.64
1963-04-28T13:00:00+01:00,27.74
1963-05-14T13:00:00+01:00,27.99
1963-05-27T13:00:00+01:00,28.14
1963-06-14T13:00:00+01:00,28.34
1963-06-27T13:00:00+01:00,28.34
1963-07-14T13:00:00+01:00,27.69
1963-07-28T13:00:00+01:00,27.79
1963-08-14T13:00:00+01:00,27.84
1963-08-28T13:00:00+01:00,27.74
1963-09-14T13:00:00+01:00,27.94
1963-09-28T13:00:00+01:00,28.04
1963-10-14T13:00:00+01:00,28.14
1963-10-28T13:00:00+01:00,28.34
1963-11-14T13:00:00+01:00,27.77
1963-11-28T13:00:00+01:00,27.47
1963-12-14T13:00:00+01:00,27.41
1963-12-28T13:00:00+01:00,27.94
1964-01-14T13:00:00+01:00,27.44
1964-01-28T13:00:00+01:00,27.38
1964-02-14T13:00:00+01:00,27.54
1964-02-28T13:00:00+01:00,27.64
1964-03-14T13:00:00+01:00,27.51
1964-03-28T13:00:00+01:00,27.44
1964-04-14T13:00:00+01:00,28.14
1964-04-28T13:00:00+01:00,27.47
1964-05-14T13:00:00+01:00,27.29
1964-05-28T13:00:00+01:00,27.64
1964-06-14T13:00:00+01:00,27.04
1964-06-28T13:00:00+01:00,26.99
1964-07-14T13:00:00+01:00,26.94
1964-07-28T13:00:00+01:00,26.79
1964-08-14T13:00:00+01:00,26.94
1964-08-28T13:00:00+01:00,26.84
1964-09-08T13:00:00+01:00,26.84
1964-09-28T13:00:00+01:00,26.94
1964-10-14T13:00:00+01:00,27.19
1964-10-28T13:00:00+01:00,26.89
1964-11-14T13:00:00+01:00,26.96
1964-11-28T13:00:00+01:00,26.89
1964-12-14T13:00:00+01:00,27.54
1965-01-14T13:00:00+01:00,27.94
1965-01-28T13:00:00+01:00,28.14
1965-02-15T13:00:00+01:00,27.94
1965-03-01T13:00:00+01:00,27.8
1965-03-14T13:00:00+01:00,27.8
1965-03-29T13:00:00+01:00,27.74
1965-04-14T13:00:00+01:00,27.64
1965-04-28T13:00:00+01:00,28.09
1965-05-14T13:00:00+01:00,28.04
1965-05-28T13:00:00+01:00,27.84
1965-06-14T13:00:00+01:00,27.54
1965-06-28T13:00:00+01:00,27.34
1965-07-14T13:00:00+01:00,27.44
1965-07-28T13:00:00+01:00,28.34
1965-08-12T13:00:00+01:00,28.14
1965-08-14T13:00:00+01:00,28.34
1965-08-28T13:00:00+01:00,28.39
1965-09-14T13:00:00+01:00,28.34
1965-09-28T13:00:00+01:00,28.04
1965-10-14T13:00:00+01:00,27.94
1965-10-28T13:00:00+01:00,27.94
1965-11-14T13:00:00+01:00,27.82
1965-11-29T13:00:00+01:00,27.76
1965-12-14T13:00:00+01:00,28.44
1965-12-28T13:00:00+01:00,28.54
1966-01-28T13:00:00+01:00,28.49
1966-02-14T13:00:00+01:00,28.59
1966-02-28T13:00:00+01:00,28.44
1966-03-14T13:00:00+01:00,28.34
1966-03-28T13:00:00+01:00,28.54
1966-04-14T13:00:00+01:00,28.64
1966-04-28T13:00:00+01:00,28.39
1966-05-14T13:00:00+01:00,28.04
1966-05-28T13:00:00+01:00,27.89
1966-06-14T13:00:00+01:00,27.59
1966-06-28T13:00:00+01:00,27.99
1966-07-14T13:00:00+01:00,27.94
1966-07-28T13:00:00+01:00,27.99
1966-08-14T13:00:00+01:00,28.14
1966-08-28T13:00:00+01:00,27.84
1966-09-14T13:00:00+01:00,27.84
1966-09-28T13:00:00+01:00,27.74
1966-10-14T13:00:00+01:00,27.79
1966-10-28T13:00:00+01:00,27.94
1966-11-14T13:00:00+01:00,27.94
1966-11-28T13:00:00+01:00,28.44
1966-12-14T13:00:00+01:00,28.76
1966-12-28T13:00:00+01:00,28.64
1967-01-14T13:00:00+01:00,28.49
1967-01-28T13:00:00+01:00,28.44
1967-02-14T13:00:00+01:00,28.34
1967-02-28T13:00:00+01:00,28.44
1967-03-14T13:00:00+01:00,28.54
1967-03-28T13:00:00+01:00,28.24
1967-04-14T13:00:00+01:00,28.24
1967-04-28T13:00:00+01:00,28.14
1967-05-14T13:00:00+01:00,28.67
1967-05-28T13:00:00+01:00,28.96
1967-06-14T13:00:00+01:00,27.49
1967-07-14T13:00:00+01:00,27.32
1967-07-28T13:00:00+01:00,27.04
1967-08-14T13:00:00+01:00,26.74
1967-08-28T13:00:00+01:00,26.64
1967-09-14T13:00:00+01:00,26.74
1967-09-28T13:00:00+01:00,26.69
1967-10-14T13:00:00+01:00,26.84
1967-10-28T13:00:00+01:00,26.92
1967-11-14T13:00:00+01:00,27.17
1967-11-28T13:00:00+01:00,27.04
1967-12-14T13:00:00+01:00,27.29
1967-12-28T13:00:00+01:00,27.74
1968-01-14T13:00:00+01:00,28.04
1968-01-29T13:00:00+01:00,28.31
1968-02-14T13:00:00+01:00,28.14
1968-02-28T13:00:00+01:00,27.98
1968-03-14T13:00:00+01:00,27.9
1968-03-28T13:00:00+01:00,27.96
1968-04-14T13:00:00+01:00,27.64
1968-04-28T13:00:00+01:00,27.13
1968-05-14T13:00:00+01:00,26.83
1968-05-28T13:00:00+01:00,26.74
1968-06-14T13:00:00+01:00,26.63
1968-06-28T13:00:00+01:00,26.6
1968-07-15T13:00:00+01:00,26.79
1968-07-28T13:00:00+01:00,27.09
1968-08-14T13:00:00+01:00,27.6
1968-08-28T13:00:00+01:00,27.92
1968-09-14T13:00:00+01:00,27.92
1968-09-28T13:00:00+01:00,28.04
1968-10-14T13:00:00+01:00,28.32
1968-10-28T13:00:00+01:00,28.19
1968-11-14T13:00:00+01:00,27.93
1968-11-28T13:00:00+01:00,27.99
1968-12-14T13:00:00+01:00,28.08
1968-12-28T13:00:00+01:00,28.13
1969-01-14T13:00:00+01:00,28.09
1969-01-28T13:00:00+01:00,27.99
1969-02-14T13:00:00+01:00,27.96
1969-02-28T13:00:00+01:00,28.15
1969-03-14T13:00:00+01:00,28.49
1969-03-28T13:00:00+01:00,28.34
1969-04-14T13:00:00+01:00,28.19
1969-04-28T13:00:00+01:00,27.89
1969-05-14T13:00:00+01:00,27.64
1969-05-28T13:00:00+01:00,27.52
1969-06-14T13:00:00+01:00,27.42
1969-06-28T13:00:00+01:00,27.33
