date,water_level_nap_m
2021-01-05T06:00:00+01:00,15.062
2021-01-05T18:00:00+01:00,15.059
2021-01-06T06:00:00+01:00,15.063
2021-01-06T18:00:00+01:00,15.069
2021-01-07T06:00:00+01:00,15.08
2021-01-07T18:00:00+01:00,15.073
2021-01-08T06:00:00+01:00,15.078
2021-01-08T18:00:00+01:00,15.066
2021-01-09T06:00:00+01:00,15.065
2021-01-09T18:00:00+01:00,15.061
2021-01-10T06:00:00+01:00,15.074
2021-01-10T18:00:00+01:00,15.071
2021-01-11T06:00:00+01:00,15.084
2021-01-11T18:00:00+01:00,15.113
2021-01-12T06:00:00+01:00,15.158
2021-01-12T18:00:00+01:00,15.126
2021-01-13T06:00:00+01:00,15.143
2021-01-13T18:00:00+01:00,15.16
2021-01-14T06:00:00+01:00,15.139
2021-01-14T18:00:00+01:00,15.143
2021-01-15T06:00:00+01:00,15.098
2021-01-15T18:00:00+01:00,15.095
2021-01-16T06:00:00+01:00,15.123
2021-01-16T18:00:00+01:00,15.166
2021-01-17T06:00:00+01:00,15.157
2021-01-17T18:00:00+01:00,15.119
2021-01-18T06:00:00+01:00,15.141
2021-01-18T18:00:00+01:00,15.152
2021-01-19T06:00:00+01:00,15.209
2021-01-19T18:00:00+01:00,15.201
2021-01-20T06:00:00+01:00,15.243
2021-01-20T18:00:00+01:00,15.248
2021-01-21T06:00:00+01:00,15.227
2021-01-21T18:00:00+01:00,15.232
2021-01-22T06:00:00+01:00,15.233
2021-01-22T18:00:00+01:00,15.227
2021-01-23T06:00:00+01:00,15.251
2021-01-23T18:00:00+01:00,15.254
2021-01-24T06:00:00+01:00,15.234
2021-01-24T18:00:00+01:00,15.268
2021-01-25T06:00:00+01:00,15.259
2021-01-25T18:00:00+01:00,15.226
2021-01-26T06:00:00+01:00,15.214
2021-01-26T18:00:00+01:00,15.232
2021-01-27T06:00:00+01:00,15.287
2021-01-27T18:00:00+01:00,15.268
2021-01-28T06:00:00+01:00,15.325
2021-01-28T18:00:00+01:00,15.328
2021-01-29T06:00:00+01:00,15.405
2021-01-29T18:00:00+01:00,15.38
2021-01-30T06:00:00+01:00,15.374
2021-01-30T18:00:00+01:00,15.363
2021-01-31T06:00:00+01:00,15.342
2021-01-31T18:00:00+01:00,15.376
2021-02-01T06:00:00+01:00,15.373
2021-02-01T18:00:00+01:00,15.304
2021-02-02T06:00:00+01:00,15.323
2021-02-02T18:00:00+01:00,15.355
2021-02-03T06:00:00+01:00,15.397
2021-02-03T18:00:00+01:00,15.431
2021-02-04T06:00:00+01:00,15.404
2021-02-04T18:00:00+01:00,15.434
2021-02-05T06:00:00+01:00,15.453
2021-02-05T18:00:00+01:00,15.437
2021-02-06T06:00:00+01:00,15.442
2021-02-06T18:00:00+01:00,15.454
2021-02-07T06:00:00+01:00,15.485
2021-02-07T18:00:00+01:00,15.458
2021-02-08T06:00:00+01:00,15.456
2021-02-08T18:00:00+01:00,15.431
2021-02-09T06:00:00+01:00,15.403
2021-02-09T18:00:00+01:00,15.398
2021-02-10T06:00:00+01:00,15.374
2021-02-10T18:00:00+01:00,15.317
2021-02-11T06:00:00+01:00,15.29
2021-02-11T18:00:00+01:00,15.292
2021-02-12T06:00:00+01:00,15.288
2021-02-12T18:00:00+01:00,15.322
2021-02-13T06:00:00+01:00,15.317
2021-02-13T18:00:00+01:00,15.325
2021-02-14T06:00:00+01:00,15.339
2021-02-14T18:00:00+01:00,15.362
2021-02-15T06:00:00+01:00,15.394
2021-02-15T18:00:00+01:00,15.404
2021-02-16T06:00:00+01:00,15.465
2021-02-16T18:00:00+01:00,15.528
2021-02-17T06:00:00+01:00,15.527
2021-02-17T18:00:00+01:00,15.547
2021-02-18T06:00:00+01:00,15.576
2021-02-18T18:00:00+01:00,15.586
2021-02-19T06:00:00+01:00,15.556
2021-02-19T18:00:00+01:00,15.571
2021-02-20T06:00:00+01:00,15.564
2021-02-20T18:00:00+01:00,15.573
2021-02-21T06:00:00+01:00,15.549
2021-02-21T18:00:00+01:00,15.546
2021-02-22T06:00:00+01:00,15.53
2021-02-22T18:00:00+01:00,15.495
2021-02-23T06:00:00+01:00,15.488
2021-02-23T18:00:00+01:00,15.479
2021-02-24T06:00:00+01:00,15.499
2021-02-24T18:00:00+01:00,15.511
2021-02-25T06:00:00+01:00,15.503
2021-02-25T18:00:00+01:00,15.475
2021-02-26T06:00:00+01:00,15.502
2021-02-26T18:00:00+01:00,15.491
2021-02-27T06:00:00+01:00,15.475
2021-02-27T18:00:00+01:00,15.478
2021-02-28T06:00:00+01:00,15.485
2021-02-28T18:00:00+01:00,15.492
2021-03-01T06:00:00+01:00,15.479
2021-03-01T18:00:00+01:00,15.484
2021-03-02T06:00:00+01:00,15.477
2021-03-02T18:00:00+01:00,15.478
2021-03-03T06:00:00+01:00,15.475
2021-03-03T18:00:00+01:00,15.479
2021-03-04T06:00:00+01:00,15.496
2021-03-04T18:00:00+01:00,15.505
2021-03-05T06:00:00+01:00,15.468
2021-03-05T18:00:00+01:00,15.447
2021-03-06T06:00:00+01:00,15.441
2021-03-06T18:00:00+01:00,15.459
2021-03-07T06:00:00+01:00,15.467
2021-03-07T18:00:00+01:00,15.462
2021-03-08T06:00:00+01:00,15.45
2021-03-08T18:00:00+01:00,15.454
2021-03-09T06:00:00+01:00,15.466
2021-03-09T18:00:00+01:00,15.461
2021-03-10T06:00:00+01:00,15.462
2021-03-10T18:00:00+01:00,15.499
2021-03-11T06:00:00+01:00,15.559
2021-03-11T18:00:00+01:00,15.508
2021-03-12T06:00:00+01:00,15.471
2021-03-12T18:00:00+01:00,15.506
2021-03-13T06:00:00+01:00,15.584
2021-03-13T18:00:00+01:00,15.543
2021-03-14T06:00:00+01:00,15.498
2021-03-14T18:00:00+01:00,15.494
2021-03-15T06:00:00+01:00,15.537
2021-03-15T18:00:00+01:00,15.513
2021-03-16T06:00:00+01:00,15.511
2021-03-16T18:00:00+01:00,15.533
2021-03-17T06:00:00+01:00,15.543
2021-03-17T18:00:00+01:00,15.544
2021-04-01T07:00:00+02:00,15.459
2021-04-01T19:00:00+02:00,15.441
2021-04-02T07:00:00+02:00,15.423
2021-04-02T19:00:00+02:00,15.422
2021-04-03T07:00:00+02:00,15.41
2021-04-03T19:00:00+02:00,15.415
2021-04-04T07:00:00+02:00,15.42
2021-04-04T19:00:00+02:00,15.449
2021-04-05T07:00:00+02:00,15.496
2021-04-05T19:00:00+02:00,15.426
2021-04-06T07:00:00+02:00,15.423
2021-04-06T19:00:00+02:00,15.453
2021-04-07T07:00:00+02:00,15.46
2021-04-07T19:00:00+02:00,15.47
2021-04-08T07:00:00+02:00,15.478
2021-04-08T19:00:00+02:00,15.505
2021-04-09T07:00:00+02:00,15.507
2021-04-09T19:00:00+02:00,15.498
2021-04-10T07:00:00+02:00,15.474
2021-04-10T19:00:00+02:00,15.534
2021-04-11T07:00:00+02:00,15.533
2021-04-11T19:00:00+02:00,15.496
2021-04-12T07:00:00+02:00,15.47
2021-04-12T19:00:00+02:00,15.47
2021-04-13T07:00:00+02:00,15.454
2021-04-13T19:00:00+02:00,15.47
2021-04-14T07:00:00+02:00,15.459
2021-04-14T19:00:00+02:00,15.467
2021-04-15T07:00:00+02:00,15.451
2021-04-15T19:00:00+02:00,15.464
2021-04-16T07:00:00+02:00,15.454
2021-04-16T19:00:00+02:00,15.466
2021-04-17T07:00:00+02:00,15.446
2021-04-17T19:00:00+02:00,15.462
2021-04-18T07:00:00+02:00,15.447
2021-04-18T19:00:00+02:00,15.454
2021-04-19T07:00:00+02:00,15.45
2021-04-19T19:00:00+02:00,15.459
2021-04-20T07:00:00+02:00,15.45
2021-04-20T19:00:00+02:00,15.458
2021-04-21T07:00:00+02:00,15.444
2021-04-21T19:00:00+02:00,15.421
2021-04-22T07:00:00+02:00,15.395
2021-04-22T19:00:00+02:00,15.398
2021-04-23T07:00:00+02:00,15.374
2021-04-23T19:00:00+02:00,15.406
2021-04-24T07:00:00+02:00,15.387
2021-04-24T19:00:00+02:00,15.405
2021-04-25T07:00:00+02:00,15.378
2021-04-25T19:00:00+02:00,15.399
2021-04-26T07:00:00+02:00,15.391
2021-04-26T19:00:00+02:00,15.426
2021-04-27T07:00:00+02:00,15.42
2021-04-27T19:00:00+02:00,15.427
2021-04-28T07:00:00+02:00,15.414
2021-04-28T19:00:00+02:00,15.419
2021-04-29T07:00:00+02:00,15.389
2021-04-29T19:00:00+02:00,15.338
2021-04-30T07:00:00+02:00,15.336
2021-04-30T19:00:00+02:00,15.34
2021-05-01T07:00:00+02:00,15.335
2021-05-01T19:00:00+02:00,15.341
2021-05-02T07:00:00+02:00,15.315
2021-05-02T19:00:00+02:00,15.319
2021-05-03T07:00:00+02:00,15.324
2021-05-03T19:00:00+02:00,15.38
2021-05-04T07:00:00+02:00,15.435
2021-05-04T19:00:00+02:00,15.387
2021-05-05T07:00:00+02:00,15.373
2021-05-05T19:00:00+02:00,15.366
2021-05-06T07:00:00+02:00,15.388
2021-05-06T19:00:00+02:00,15.388
2021-05-07T07:00:00+02:00,15.335
2021-05-07T19:00:00+02:00,15.328
2021-05-08T07:00:00+02:00,15.345
2021-05-08T19:00:00+02:00,15.376
2021-05-09T07:00:00+02:00,15.379
2021-05-09T19:00:00+02:00,15.381
2021-05-10T07:00:00+02:00,15.341
2021-05-10T19:00:00+02:00,15.324
2021-05-11T07:00:00+02:00,15.32
2021-05-11T19:00:00+02:00,15.309
2021-05-12T07:00:00+02:00,15.298
2021-05-12T19:00:00+02:00,15.314
2021-05-13T07:00:00+02:00,15.333
2021-05-13T19:00:00+02:00,15.324
2021-05-14T07:00:00+02:00,15.31
2021-05-14T19:00:00+02:00,15.307
2021-05-15T07:00:00+02:00,15.322
2021-05-15T19:00:00+02:00,15.341
2021-05-16T07:00:00+02:00,15.315
2021-05-16T19:00:00+02:00,15.324
2021-05-17T07:00:00+02:00,15.32
2021-05-17T19:00:00+02:00,15.288
2021-05-18T07:00:00+02:00,15.304
2021-05-18T19:00:00+02:00,15.315
2021-05-19T07:00:00+02:00,15.312
2021-05-19T19:00:00+02:00,15.317
2021-05-20T07:00:00+02:00,15.32
2021-05-20T19:00:00+02:00,15.37
2021-05-21T07:00:00+02:00,15.394
2021-05-21T19:00:00+02:00,15.381
2021-05-22T07:00:00+02:00,15.364
2021-05-22T19:00:00+02:00,15.332
2021-05-23T07:00:00+02:00,15.353
2021-05-23T19:00:00+02:00,15.372
2021-05-24T07:00:00+02:00,15.383
2021-05-24T19:00:00+02:00,15.377
2021-05-25T07:00:00+02:00,15.379
2021-05-25T19:00:00+02:00,15.381
2021-05-26T07:00:00+02:00,15.397
2021-05-26T19:00:00+02:00,15.369
2021-05-27T07:00:00+02:00,15.348
2021-05-27T19:00:00+02:00,15.324
2021-05-28T07:00:00+02:00,15.311
2021-05-28T19:00:00+02:00,15.339
2021-05-29T07:00:00+02:00,15.314
2021-05-29T19:00:00+02:00,15.315
2021-05-30T07:00:00+02:00,15.305
2021-05-30T19:00:00+02:00,15.326
2021-05-31T07:00:00+02:00,15.314
2021-05-31T19:00:00+02:00,15.327
2021-06-01T07:00:00+02:00,15.311
2021-06-01T19:00:00+02:00,15.323
2021-06-02T07:00:00+02:00,15.306
2021-06-02T19:00:00+02:00,15.294
2021-06-03T07:00:00+02:00,15.267
2021-06-03T19:00:00+02:00,15.26
2021-06-04T07:00:00+02:00,15.254
2021-06-04T19:00:00+02:00,15.283
2021-06-05T07:00:00+02:00,15.444
2021-06-05T19:00:00+02:00,15.432
2021-06-06T07:00:00+02:00,15.425
2021-06-06T19:00:00+02:00,15.423
2021-06-07T07:00:00+02:00,15.4
