date,water_level_nap_m
2022-05-02T11:00:00+02:00,2.414
2022-05-02T12:00:00+02:00,2.416
2022-05-02T13:00:00+02:00,2.417
2022-05-02T14:00:00+02:00,2.419
2022-05-02T15:00:00+02:00,2.419
2022-05-02T16:00:00+02:00,2.424
2022-05-02T17:00:00+02:00,2.428
2022-05-02T18:00:00+02:00,2.429
2022-05-02T19:00:00+02:00,2.427
2022-05-02T20:00:00+02:00,2.423
2022-05-02T21:00:00+02:00,2.419
2022-05-02T22:00:00+02:00,2.412
2022-05-02T23:00:00+02:00,2.409
2022-05-03T00:00:00+02:00,2.405
2022-05-03T01:00:00+02:00,2.404
2022-05-03T02:00:00+02:00,2.405
2022-05-03T03:00:00+02:00,2.407
2022-05-03T04:00:00+02:00,2.407
2022-05-03T05:00:00+02:00,2.407
2022-05-03T06:00:00+02:00,2.408
2022-05-03T07:00:00+02:00,2.405
2022-05-03T08:00:00+02:00,2.401
2022-05-03T09:00:00+02:00,2.398
2022-05-03T10:00:00+02:00,2.397
2022-05-03T11:00:00+02:00,2.397
2022-05-03T12:00:00+02:00,2.396
2022-05-03T13:00:00+02:00,2.399
2022-05-03T14:00:00+02:00,2.402
2022-05-03T15:00:00+02:00,2.406
2022-05-03T16:00:00+02:00,2.407
2022-05-03T17:00:00+02:00,2.409
2022-05-03T18:00:00+02:00,2.41
2022-05-03T19:00:00+02:00,2.408
2022-05-03T20:00:00+02:00,2.405
2022-05-03T21:00:00+02:00,2.403
2022-05-03T22:00:00+02:00,2.396
2022-05-03T23:00:00+02:00,2.392
2022-05-04T00:00:00+02:00,2.391
2022-05-04T01:00:00+02:00,2.39
2022-05-04T02:00:00+02:00,2.39
2022-05-04T03:00:00+02:00,2.392
2022-05-04T04:00:00+02:00,2.392
2022-05-04T05:00:00+02:00,2.396
2022-05-04T06:00:00+02:00,2.397
2022-05-04T07:00:00+02:00,2.394
2022-05-04T08:00:00+02:00,2.393
2022-05-04T09:00:00+02:00,2.389
2022-05-04T10:00:00+02:00,2.389
2022-05-04T11:00:00+02:00,2.39
2022-05-04T12:00:00+02:00,2.393
2022-05-04T13:00:00+02:00,2.392
2022-05-04T14:00:00+02:00,2.395
2022-05-04T15:00:00+02:00,2.396
2022-05-04T16:00:00+02:00,2.397
2022-05-04T17:00:00+02:00,2.398
2022-05-04T18:00:00+02:00,2.399
2022-05-04T19:00:00+02:00,2.402
2022-05-04T20:00:00+02:00,2.4
2022-05-04T21:00:00+02:00,2.396
2022-05-04T22:00:00+02:00,2.391
2022-05-04T23:00:00+02:00,2.389
2022-05-05T00:00:00+02:00,2.384
2022-05-05T01:00:00+02:00,2.383
2022-05-05T02:00:00+02:00,2.384
2022-05-05T03:00:00+02:00,2.384
2022-05-05T04:00:00+02:00,2.385
2022-05-05T05:00:00+02:00,2.384
2022-05-05T06:00:00+02:00,2.381
2022-05-05T07:00:00+02:00,2.379
2022-05-05T08:00:00+02:00,2.372
2022-05-05T09:00:00+02:00,2.368
2022-05-05T10:00:00+02:00,2.364
2022-05-05T11:00:00+02:00,2.36
2022-05-05T12:00:00+02:00,2.357
2022-05-05T13:00:00+02:00,2.356
2022-05-05T14:00:00+02:00,2.356
2022-05-05T15:00:00+02:00,2.355
2022-05-05T16:00:00+02:00,2.355
2022-05-05T17:00:00+02:00,2.354
2022-05-05T18:00:00+02:00,2.353
2022-05-05T19:00:00+02:00,2.351
2022-05-05T20:00:00+02:00,2.35
2022-05-05T21:00:00+02:00,2.346
2022-05-05T22:00:00+02:00,2.339
2022-05-05T23:00:00+02:00,2.336
2022-05-06T00:00:00+02:00,2.335
2022-05-06T01:00:00+02:00,2.333
2022-05-06T02:00:00+02:00,2.334
2022-05-06T03:00:00+02:00,2.337
2022-05-06T04:00:00+02:00,2.338
2022-05-06T05:00:00+02:00,2.338
2022-05-06T06:00:00+02:00,2.34
2022-05-06T07:00:00+02:00,2.339
2022-05-06T08:00:00+02:00,2.337
2022-05-06T09:00:00+02:00,2.334
2022-05-06T10:00:00+02:00,2.336
2022-05-06T11:00:00+02:00,2.34
2022-05-06T12:00:00+02:00,2.342
2022-05-06T13:00:00+02:00,2.346
2022-05-06T14:00:00+02:00,2.351
2022-05-06T15:00:00+02:00,2.353
2022-05-06T16:00:00+02:00,2.357
2022-05-06T17:00:00+02:00,2.363
2022-05-06T18:00:00+02:00,2.366
2022-05-06T19:00:00+02:00,2.368
2022-05-06T20:00:00+02:00,2.37
2022-05-06T21:00:00+02:00,2.371
2022-05-06T22:00:00+02:00,2.367
2022-05-06T23:00:00+02:00,2.368
2022-05-07T00:00:00+02:00,2.369
2022-05-07T01:00:00+02:00,2.371
2022-05-07T02:00:00+02:00,2.372
2022-05-07T03:00:00+02:00,2.375
2022-05-07T04:00:00+02:00,2.377
2022-05-07T05:00:00+02:00,2.377
2022-05-07T06:00:00+02:00,2.375
2022-05-07T07:00:00+02:00,2.372
2022-05-07T08:00:00+02:00,2.368
2022-05-07T09:00:00+02:00,2.366
2022-05-07T10:00:00+02:00,2.365
2022-05-07T11:00:00+02:00,2.362
2022-05-07T12:00:00+02:00,2.361
2022-05-07T13:00:00+02:00,2.361
2022-05-07T14:00:00+02:00,2.361
2022-05-07T15:00:00+02:00,2.36
2022-05-07T16:00:00+02:00,2.361
2022-05-07T17:00:00+02:00,2.361
2022-05-07T18:00:00+02:00,2.361
2022-05-07T19:00:00+02:00,2.361
2022-05-07T20:00:00+02:00,2.359
2022-05-07T21:00:00+02:00,2.353
2022-05-07T22:00:00+02:00,2.348
2022-05-07T23:00:00+02:00,2.343
2022-05-08T00:00:00+02:00,2.34
2022-05-08T01:00:00+02:00,2.337
2022-05-08T02:00:00+02:00,2.336
2022-05-08T03:00:00+02:00,2.337
2022-05-08T04:00:00+02:00,2.337
2022-05-08T05:00:00+02:00,2.337
2022-05-08T06:00:00+02:00,2.335
2022-05-08T07:00:00+02:00,2.331
2022-05-08T08:00:00+02:00,2.326
2022-05-08T09:00:00+02:00,2.321
2022-05-08T10:00:00+02:00,2.321
2022-05-08T11:00:00+02:00,2.32
2022-05-08T12:00:00+02:00,2.322
2022-05-08T13:00:00+02:00,2.326
2022-05-08T14:00:00+02:00,2.329
2022-05-08T15:00:00+02:00,2.333
2022-05-08T16:00:00+02:00,2.337
2022-05-08T17:00:00+02:00,2.344
2022-05-08T18:00:00+02:00,2.347
2022-05-08T19:00:00+02:00,2.348
2022-05-08T20:00:00+02:00,2.348
2022-05-08T21:00:00+02:00,2.346
2022-05-08T22:00:00+02:00,2.341
2022-05-08T23:00:00+02:00,2.339
2022-05-09T00:00:00+02:00,2.34
2022-05-09T01:00:00+02:00,2.339
2022-05-09T02:00:00+02:00,2.34
2022-05-09T03:00:00+02:00,2.342
2022-05-09T04:00:00+02:00,2.346
2022-05-09T05:00:00+02:00,2.348
2022-05-09T06:00:00+02:00,2.351
2022-05-09T07:00:00+02:00,2.353
2022-05-09T08:00:00+02:00,2.353
2022-05-09T09:00:00+02:00,2.348
2022-05-09T10:00:00+02:00,2.351
2022-05-09T11:00:00+02:00,2.353
2022-05-09T12:00:00+02:00,2.357
2022-05-09T13:00:00+02:00,2.363
2022-05-09T14:00:00+02:00,2.368
2022-05-09T15:00:00+02:00,2.372
2022-05-09T16:00:00+02:00,2.379
2022-05-09T17:00:00+02:00,2.387
2022-05-09T18:00:00+02:00,2.392
2022-05-09T19:00:00+02:00,2.394
2022-05-09T20:00:00+02:00,2.396
2022-05-09T21:00:00+02:00,2.388
2022-05-09T22:00:00+02:00,2.385
2022-05-09T23:00:00+02:00,2.385
2022-05-10T00:00:00+02:00,2.384
2022-05-10T01:00:00+02:00,2.389
2022-05-10T02:00:00+02:00,2.392
2022-05-10T03:00:00+02:00,2.396
2022-05-10T04:00:00+02:00,2.402
2022-05-10T05:00:00+02:00,2.407
2022-05-10T06:00:00+02:00,2.41
2022-05-10T07:00:00+02:00,2.412
2022-05-10T08:00:00+02:00,2.409
2022-05-10T09:00:00+02:00,2.411
2022-05-10T10:00:00+02:00,2.411
2022-05-10T11:00:00+02:00,2.41
2022-05-10T12:00:00+02:00,2.41
2022-05-10T13:00:00+02:00,2.411
2022-05-10T14:00:00+02:00,2.413
2022-05-10T15:00:00+02:00,2.413
2022-05-10T16:00:00+02:00,2.415
2022-05-10T17:00:00+02:00,2.415
2022-05-10T18:00:00+02:00,2.412
2022-05-10T19:00:00+02:00,2.41
2022-05-10T20:00:00+02:00,2.408
2022-05-10T21:00:00+02:00,2.409
2022-05-10T22:00:00+02:00,2.408
2022-05-10T23:00:00+02:00,2.41
2022-05-11T00:00:00+02:00,2.408
2022-05-11T01:00:00+02:00,2.413
2022-05-11T02:00:00+02:00,2.415
2022-05-11T03:00:00+02:00,2.418
2022-05-11T04:00:00+02:00,2.421
2022-05-11T05:00:00+02:00,2.421
2022-05-11T06:00:00+02:00,2.423
2022-05-11T07:00:00+02:00,2.419
2022-05-11T08:00:00+02:00,2.416
2022-05-11T09:00:00+02:00,2.414
2022-05-11T10:00:00+02:00,2.415
2022-05-11T11:00:00+02:00,2.415
2022-05-11T12:00:00+02:00,2.417
2022-05-11T13:00:00+02:00,2.417
2022-05-11T14:00:00+02:00,2.42
2022-05-11T15:00:00+02:00,2.419
2022-05-11T16:00:00+02:00,2.422
2022-05-11T17:00:00+02:00,2.423
2022-05-11T18:00:00+02:00,2.42
2022-05-11T19:00:00+02:00,2.42
2022-05-11T20:00:00+02:00,2.419
2022-05-11T21:00:00+02:00,2.416
2022-05-11T22:00:00+02:00,2.401
2022-05-11T23:00:00+02:00,2.391
2022-05-12T00:00:00+02:00,2.383
2022-05-12T01:00:00+02:00,2.37
2022-05-12T02:00:00+02:00,2.361
2022-05-12T03:00:00+02:00,2.356
2022-05-12T04:00:00+02:00,2.351
2022-05-12T05:00:00+02:00,2.345
2022-05-12T06:00:00+02:00,2.339
2022-05-12T07:00:00+02:00,2.333
2022-05-12T08:00:00+02:00,2.325
2022-05-12T09:00:00+02:00,2.317
2022-05-12T10:00:00+02:00,2.316
2022-05-12T11:00:00+02:00,2.315
2022-05-12T12:00:00+02:00,2.317
2022-05-12T13:00:00+02:00,2.32
2022-05-12T14:00:00+02:00,2.323
2022-05-12T15:00:00+02:00,2.328
2022-05-12T16:00:00+02:00,2.332
2022-05-12T17:00:00+02:00,2.335
2022-05-12T18:00:00+02:00,2.337
2022-05-12T19:00:00+02:00,2.342
2022-05-12T20:00:00+02:00,2.339
2022-05-12T21:00:00+02:00,2.338
2022-05-12T22:00:00+02:00,2.335
2022-05-12T23:00:00+02:00,2.331
2022-05-13T00:00:00+02:00,2.332
2022-05-13T01:00:00+02:00,2.336
2022-05-13T02:00:00+02:00,2.337
2022-05-13T03:00:00+02:00,2.339
2022-05-13T04:00:00+02:00,2.34
2022-05-13T05:00:00+02:00,2.342
2022-05-13T06:00:00+02:00,2.343
2022-05-13T07:00:00+02:00,2.339
2022-05-13T08:00:00+02:00,2.332
2022-05-13T09:00:00+02:00,2.328
2022-05-13T10:00:00+02:00,2.323
2022-05-13T11:00:00+02:00,2.321
2022-05-13T12:00:00+02:00,2.318
2022-05-13T13:00:00+02:00,2.321
