date,water_level_nap_m
2021-01-02T06:00:00+01:00,16.212
2021-01-02T18:00:00+01:00,16.22
2021-01-03T06:00:00+01:00,16.226
2021-01-03T18:00:00+01:00,16.225
2021-01-04T06:00:00+01:00,16.229
2021-01-04T18:00:00+01:00,16.237
2021-01-05T06:00:00+01:00,16.239
2021-01-05T18:00:00+01:00,16.238
2021-01-06T06:00:00+01:00,16.243
2021-01-06T18:00:00+01:00,16.259
2021-01-07T06:00:00+01:00,16.266
2021-01-07T18:00:00+01:00,16.265
2021-01-08T06:00:00+01:00,16.258
2021-01-08T18:00:00+01:00,16.24
2021-01-09T06:00:00+01:00,16.239
2021-01-09T18:00:00+01:00,16.242
2021-01-10T06:00:00+01:00,16.26
2021-01-10T18:00:00+01:00,16.266
2021-01-11T06:00:00+01:00,16.28
2021-01-11T18:00:00+01:00,16.304
2021-01-12T06:00:00+01:00,16.329
2021-01-12T18:00:00+01:00,16.263
2021-01-13T06:00:00+01:00,16.283
2021-01-13T18:00:00+01:00,16.301
2021-01-14T06:00:00+01:00,16.284
2021-01-14T18:00:00+01:00,16.298
2021-01-15T06:00:00+01:00,16.269
2021-01-15T18:00:00+01:00,16.275
2021-01-16T06:00:00+01:00,16.307
2021-01-16T18:00:00+01:00,16.347
2021-01-17T06:00:00+01:00,16.337
2021-01-17T18:00:00+01:00,16.3
2021-01-18T06:00:00+01:00,16.318
2021-01-18T18:00:00+01:00,16.334
2021-01-19T06:00:00+01:00,16.387
2021-01-19T18:00:00+01:00,16.359
2021-01-20T06:00:00+01:00,16.393
2021-01-20T18:00:00+01:00,16.408
2021-01-21T06:00:00+01:00,16.386
2021-01-21T18:00:00+01:00,16.415
2021-01-22T06:00:00+01:00,16.388
2021-01-22T18:00:00+01:00,16.384
2021-01-23T06:00:00+01:00,16.417
2021-01-23T18:00:00+01:00,16.434
2021-01-24T06:00:00+01:00,16.41
2021-01-24T18:00:00+01:00,16.436
2021-01-25T06:00:00+01:00,16.433
2021-01-25T18:00:00+01:00,16.419
2021-01-26T06:00:00+01:00,16.416
2021-01-26T18:00:00+01:00,16.431
2021-01-27T06:00:00+01:00,16.487
2021-01-27T18:00:00+01:00,16.472
2021-01-28T06:00:00+01:00,16.527
2021-01-28T18:00:00+01:00,16.507
2021-01-29T06:00:00+01:00,16.566
2021-01-29T18:00:00+01:00,16.55
2021-01-30T06:00:00+01:00,16.571
2021-01-30T18:00:00+01:00,16.592
2021-01-31T06:00:00+01:00,16.607
2021-01-31T18:00:00+01:00,16.675
2021-02-01T06:00:00+01:00,16.689
2021-02-01T18:00:00+01:00,16.645
2021-02-02T06:00:00+01:00,16.683
2021-02-02T18:00:00+01:00,16.689
2021-02-03T06:00:00+01:00,16.716
2021-02-03T18:00:00+01:00,16.714
2021-02-04T06:00:00+01:00,16.686
2021-02-04T18:00:00+01:00,16.74
2021-02-05T06:00:00+01:00,16.785
2021-02-05T18:00:00+01:00,16.803
2021-02-06T06:00:00+01:00,16.836
2021-02-06T18:00:00+01:00,16.869
2021-02-07T06:00:00+01:00,16.902
2021-02-07T18:00:00+01:00,16.894
2021-02-08T06:00:00+01:00,16.904
2021-02-08T18:00:00+01:00,16.903
2021-02-09T06:00:00+01:00,16.9
2021-02-09T18:00:00+01:00,16.912
2021-02-10T06:00:00+01:00,16.913
2021-02-10T18:00:00+01:00,16.874
2021-02-11T06:00:00+01:00,16.853
2021-02-11T18:00:00+01:00,16.857
2021-02-12T06:00:00+01:00,16.865
2021-02-12T18:00:00+01:00,16.87
2021-02-13T06:00:00+01:00,16.856
2021-02-13T18:00:00+01:00,16.864
2021-02-14T06:00:00+01:00,16.888
2021-02-14T18:00:00+01:00,16.913
2021-02-15T06:00:00+01:00,16.935
2021-02-15T18:00:00+01:00,16.922
2021-02-16T06:00:00+01:00,16.941
2021-02-16T18:00:00+01:00,16.966
2021-02-17T06:00:00+01:00,16.928
2021-02-17T18:00:00+01:00,16.935
2021-02-18T06:00:00+01:00,16.975
2021-02-18T18:00:00+01:00,16.992
2021-02-19T06:00:00+01:00,16.953
2021-02-19T18:00:00+01:00,16.984
2021-02-20T06:00:00+01:00,16.985
2021-02-20T18:00:00+01:00,17.008
2021-02-21T06:00:00+01:00,16.996
2021-02-21T18:00:00+01:00,17.003
2021-02-22T06:00:00+01:00,16.994
2021-02-22T18:00:00+01:00,16.964
2021-02-23T06:00:00+01:00,16.948
2021-02-23T18:00:00+01:00,16.941
2021-02-24T06:00:00+01:00,16.959
2021-02-24T18:00:00+01:00,16.976
2021-02-25T06:00:00+01:00,16.97
2021-02-25T18:00:00+01:00,16.948
2021-02-26T06:00:00+01:00,16.926
2021-02-26T18:00:00+01:00,16.915
2021-02-27T06:00:00+01:00,16.913
2021-02-27T18:00:00+01:00,16.92
2021-02-28T06:00:00+01:00,16.938
2021-02-28T18:00:00+01:00,16.95
2021-03-01T06:00:00+01:00,16.951
2021-03-01T18:00:00+01:00,16.962
2021-03-02T06:00:00+01:00,16.964
2021-03-02T18:00:00+01:00,16.96
2021-03-03T06:00:00+01:00,16.955
2021-03-03T18:00:00+01:00,16.957
2021-03-04T06:00:00+01:00,16.969
2021-03-04T18:00:00+01:00,16.955
2021-03-05T06:00:00+01:00,16.913
2021-03-05T18:00:00+01:00,16.893
2021-03-06T06:00:00+01:00,16.893
2021-03-06T18:00:00+01:00,16.911
2021-03-07T06:00:00+01:00,16.925
2021-03-07T18:00:00+01:00,16.929
2021-03-08T06:00:00+01:00,16.919
2021-03-08T18:00:00+01:00,16.922
2021-03-09T06:00:00+01:00,16.933
2021-03-09T18:00:00+01:00,16.911
2021-03-10T06:00:00+01:00,16.913
2021-03-10T18:00:00+01:00,16.951
2021-03-11T06:00:00+01:00,17.003
2021-03-11T18:00:00+01:00,16.944
2021-03-12T06:00:00+01:00,16.902
2021-03-12T18:00:00+01:00,16.931
2021-03-13T06:00:00+01:00,16.988
2021-03-13T18:00:00+01:00,16.918
2021-03-14T06:00:00+01:00,16.873
2021-03-14T18:00:00+01:00,16.861
2021-03-15T06:00:00+01:00,16.876
2021-03-15T18:00:00+01:00,16.849
2021-03-16T06:00:00+01:00,16.849
2021-03-16T18:00:00+01:00,16.875
2021-03-17T06:00:00+01:00,16.877
2021-03-17T18:00:00+01:00,16.885
2021-03-18T06:00:00+01:00,16.917
2021-03-18T18:00:00+01:00,16.956
2021-03-19T06:00:00+01:00,16.935
2021-03-19T18:00:00+01:00,16.934
2021-03-20T06:00:00+01:00,16.935
2021-03-20T18:00:00+01:00,16.962
2021-04-01T07:00:00+02:00,16.904
2021-04-01T19:00:00+02:00,16.878
2021-04-02T07:00:00+02:00,16.868
2021-04-02T19:00:00+02:00,16.869
2021-04-03T07:00:00+02:00,16.865
2021-04-03T19:00:00+02:00,16.869
2021-04-04T07:00:00+02:00,16.87
2021-04-04T19:00:00+02:00,16.906
2021-04-05T07:00:00+02:00,16.96
2021-04-05T19:00:00+02:00,16.897
2021-04-06T07:00:00+02:00,16.9
2021-04-06T19:00:00+02:00,16.897
2021-04-07T07:00:00+02:00,16.889
2021-04-07T19:00:00+02:00,16.851
2021-04-08T07:00:00+02:00,16.846
2021-04-08T19:00:00+02:00,16.882
2021-04-09T07:00:00+02:00,16.902
2021-04-09T19:00:00+02:00,16.91
2021-04-10T07:00:00+02:00,16.895
2021-04-10T19:00:00+02:00,16.932
2021-04-11T07:00:00+02:00,16.907
2021-04-11T19:00:00+02:00,16.877
2021-04-12T07:00:00+02:00,16.865
2021-04-12T19:00:00+02:00,16.863
2021-04-13T07:00:00+02:00,16.856
2021-04-13T19:00:00+02:00,16.878
2021-04-14T07:00:00+02:00,16.887
2021-04-14T19:00:00+02:00,16.901
2021-04-15T07:00:00+02:00,16.9
2021-04-15T19:00:00+02:00,16.915
2021-04-16T07:00:00+02:00,16.919
2021-04-16T19:00:00+02:00,16.925
2021-04-17T07:00:00+02:00,16.921
2021-04-17T19:00:00+02:00,16.93
2021-04-18T07:00:00+02:00,16.929
2021-04-18T19:00:00+02:00,16.933
2021-04-19T07:00:00+02:00,16.929
2021-04-19T19:00:00+02:00,16.94
2021-04-20T07:00:00+02:00,16.935
2021-04-20T19:00:00+02:00,16.936
2021-04-21T07:00:00+02:00,16.922
2021-04-21T19:00:00+02:00,16.893
2021-04-22T07:00:00+02:00,16.87
2021-04-22T19:00:00+02:00,16.86
2021-04-23T07:00:00+02:00,16.838
2021-04-23T19:00:00+02:00,16.858
2021-04-24T07:00:00+02:00,16.845
2021-04-24T19:00:00+02:00,16.862
2021-04-25T07:00:00+02:00,16.843
2021-04-25T19:00:00+02:00,16.85
2021-04-26T07:00:00+02:00,16.858
2021-04-26T19:00:00+02:00,16.887
2021-04-27T07:00:00+02:00,16.885
2021-04-27T19:00:00+02:00,16.893
2021-04-28T07:00:00+02:00,16.886
2021-04-28T19:00:00+02:00,16.878
2021-04-29T07:00:00+02:00,16.857
2021-04-29T19:00:00+02:00,16.807
2021-04-30T07:00:00+02:00,16.799
2021-04-30T19:00:00+02:00,16.795
2021-05-01T07:00:00+02:00,16.792
2021-05-01T19:00:00+02:00,16.775
2021-05-02T07:00:00+02:00,16.759
2021-05-02T19:00:00+02:00,16.756
2021-05-03T07:00:00+02:00,16.763
2021-05-03T19:00:00+02:00,16.813
2021-05-04T07:00:00+02:00,16.869
2021-05-04T19:00:00+02:00,16.816
2021-05-05T07:00:00+02:00,16.795
2021-05-05T19:00:00+02:00,16.766
2021-05-06T07:00:00+02:00,16.775
2021-05-06T19:00:00+02:00,16.783
2021-05-07T07:00:00+02:00,16.738
2021-05-07T19:00:00+02:00,16.726
2021-05-08T07:00:00+02:00,16.747
2021-05-08T19:00:00+02:00,16.785
2021-05-09T07:00:00+02:00,16.789
2021-05-09T19:00:00+02:00,16.792
2021-05-10T07:00:00+02:00,16.752
2021-05-10T19:00:00+02:00,16.74
2021-05-11T07:00:00+02:00,16.728
2021-05-11T19:00:00+02:00,16.717
2021-05-12T07:00:00+02:00,16.71
2021-05-12T19:00:00+02:00,16.713
2021-05-13T07:00:00+02:00,16.729
2021-05-13T19:00:00+02:00,16.712
2021-05-14T07:00:00+02:00,16.716
2021-05-14T19:00:00+02:00,16.711
2021-05-15T07:00:00+02:00,16.72
2021-05-15T19:00:00+02:00,16.741
2021-05-16T07:00:00+02:00,16.718
2021-05-16T19:00:00+02:00,16.722
2021-05-17T07:00:00+02:00,16.714
2021-05-17T19:00:00+02:00,16.67
2021-05-18T07:00:00+02:00,16.67
2021-05-18T19:00:00+02:00,16.657
2021-05-19T07:00:00+02:00,16.653
2021-05-19T19:00:00+02:00,16.648
2021-05-20T07:00:00+02:00,16.638
2021-05-20T19:00:00+02:00,16.689
2021-05-21T07:00:00+02:00,16.723
2021-05-21T19:00:00+02:00,16.72
2021-05-22T07:00:00+02:00,16.716
2021-05-22T19:00:00+02:00,16.667
2021-05-23T07:00:00+02:00,16.652
2021-05-23T19:00:00+02:00,16.666
2021-05-24T07:00:00+02:00,16.684
2021-05-24T19:00:00+02:00,16.681
2021-05-25T07:00:00+02:00,16.659
2021-05-25T19:00:00+02:00,16.653
2021-05-26T07:00:00+02:00,16.672
2021-05-26T19:00:00+02:00,16.651
2021-05-27T07:00:00+02:00,16.645
2021-05-27T19:00:00+02:00,16.626
2021-05-28T07:00:00+02:00,16.614
2021-05-28T19:00:00+02:00,16.631
2021-05-29T07:00:00+02:00,16.614
2021-05-29T19:00:00+02:00,16.614
2021-05-30T07:00:00+02:00,16.608
2021-05-30T19:00:00+02:00,16.631
2021-05-31T07:00:00+02:00,16.624
2021-05-31T19:00:00+02:00,16.638
2021-06-01T07:00:00+02:00,16.634
2021-06-01T19:00:00+02:00,16.645
2021-06-02T07:00:00+02:00,16.629
2021-06-02T19:00:00+02:00,16.627
2021-06-03T07:00:00+02:00,16.6
2021-06-03T19:00:00+02:00,16.599
2021-06-04T07:00:00+02:00,16.594
2021-06-04T19:00:00+02:00,16.601
2021-06-05T07:00:00+02:00,16.624
2021-06-05T19:00:00+02:00,16.627
2021-06-06T07:00:00+02:00,16.64
2021-06-06T19:00:00+02:00,16.656
2021-06-07T07:00:00+02:00,16.657
2021-06-07T19:00:00+02:00,16.668
2021-06-08T07:00:00+02:00,16.66
2021-06-08T19:00:00+02:00,16.675
2021-06-09T07:00:00+02:00,16.669
2021-06-09T19:00:00+02:00,16.672
2021-06-10T07:00:00+02:00,16.667
2021-06-10T19:00:00+02:00,16.669
2021-06-11T07:00:00+02:00,16.658
2021-06-11T19:00:00+02:00,16.652
2021-06-12T07:00:00+02:00,16.642
2021-06-12T19:00:00+02:00,16.613
2021-06-13T07:00:00+02:00,16.6
2021-06-13T19:00:00+02:00,16.604
2021-06-14T07:00:00+02:00,16.616
2021-06-14T19:00:00+02:00,16.623
2021-06-15T07:00:00+02:00,16.593
2021-06-15T19:00:00+02:00,16.6
2021-06-16T07:00:00+02:00,16.611
2021-06-16T19:00:00+02:00,16.609
2021-06-17T07:00:00+02:00,16.596
2021-06-17T19:00:00+02:00,16.56
2021-06-18T07:00:00+02:00,16.554
2021-06-18T19:00:00+02:00,16.561
2021-06-19T07:00:00+02:00,16.537
2021-06-19T19:00:00+02:00,16.552
2021-06-20T07:00:00+02:00,16.556
2021-06-20T19:00:00+02:00,16.556
2021-06-21T07:00:00+02:00,16.551
2021-06-21T19:00:00+02:00,16.526
2021-06-22T07:00:00+02:00,16.523
2021-06-22T19:00:00+02:00,16.514
2021-06-23T07:00:00+02:00,16.524
2021-06-23T19:00:00+02:00,16.532
2021-06-24T07:00:00+02:00,16.536
2021-06-24T19:00:00+02:00,16.547
2021-06-25T07:00:00+02:00,16.562
2021-06-25T19:00:00+02:00,16.552
2021-06-26T07:00:00+02:00,16.553
2021-06-26T19:00:00+02:00,16.557
2021-06-27T07:00:00+02:00,16.559
2021-06-27T19:00:00+02:00,16.558
2021-06-28T07:00:00+02:00,16.571
2021-06-28T19:00:00+02:00,16.57
2021-06-29T07:00:00+02:00,16.576
2021-06-29T19:00:00+02:00,16.577
2021-06-30T07:00:00+02:00,16.582
2021-06-30T19:00:00+02:00,16.571
2021-07-01T07:00:00+02:00,16.577
2021-07-01T19:00:00+02:00,16.591
2021-07-02T07:00:00+02:00,16.603
2021-07-02T19:00:00+02:00,16.611
2021-07-03T07:00:00+02:00,16.627
2021-07-03T19:00:00+02:00,16.638
2021-07-04T07:00:00+02:00,16.65
2021-07-04T19:00:00+02:00,16.663
2021-07-05T07:00:00+02:00,16.671
2021-07-05T19:00:00+02:00,16.68
2021-07-06T07:00:00+02:00,16.717
2021-07-06T19:00:00+02:00,16.666
2021-07-07T07:00:00+02:00,16.664
2021-07-07T19:00:00+02:00,16.651
2021-07-08T07:00:00+02:00,16.653
2021-07-08T19:00:00+02:00,16.649
2021-07-09T07:00:00+02:00,16.649
2021-07-09T19:00:00+02:00,16.665
2021-07-10T07:00:00+02:00,16.673
2021-07-10T19:00:00+02:00,16.673
2021-07-11T07:00:00+02:00,16.672
2021-07-11T19:00:00+02:00,16.681
2021-07-12T07:00:00+02:00,16.706
2021-07-12T19:00:00+02:00,16.699
2021-07-13T07:00:00+02:00,16.695
2021-07-13T19:00:00+02:00,16.692
2021-07-14T07:00:00+02:00,16.688
2021-07-14T19:00:00+02:00,16.696
2021-07-15T07:00:00+02:00,16.684
2021-07-15T19:00:00+02:00,16.706
2021-07-16T07:00:00+02:00,16.742
2021-07-16T19:00:00+02:00,16.779
2021-07-17T07:00:00+02:00,16.8
2021-07-17T19:00:00+02:00,16.824
2021-07-18T07:00:00+02:00,16.84
2021-07-18T19:00:00+02:00,16.859
2021-07-19T07:00:00+02:00,16.865
2021-07-19T19:00:00+02:00,16.878
2021-07-20T07:00:00+02:00,16.873
2021-07-20T19:00:00+02:00,16.869
2021-07-21T07:00:00+02:00,16.858
2021-07-21T19:00:00+02:00,16.852
2021-07-22T07:00:00+02:00,16.85
2021-07-22T19:00:00+02:00,16.846
2021-07-23T07:00:00+02:00,16.848
2021-07-23T19:00:00+02:00,16.862
2021-07-24T07:00:00+02:00,16.872
2021-07-24T19:00:00+02:00,16.863
2021-07-25T07:00:00+02:00,16.853
2021-07-25T19:00:00+02:00,16.836
2021-07-26T07:00:00+02:00,16.824
2021-07-26T19:00:00+02:00,16.809
2021-07-27T07:00:00+02:00,16.804
2021-07-27T19:00:00+02:00,16.802
2021-07-28T07:00:00+02:00,16.798
2021-07-28T19:00:00+02:00,16.781
2021-07-29T07:00:00+02:00,16.767
2021-07-29T19:00:00+02:00,16.749
2021-07-30T07:00:00+02:00,16.761
2021-07-30T19:00:00+02:00,16.758
2021-07-31T07:00:00+02:00,16.744
2021-07-31T19:00:00+02:00,16.724
2021-08-01T07:00:00+02:00,16.718
2021-08-01T19:00:00+02:00,16.705
2021-08-02T07:00:00+02:00,16.693
2021-08-02T19:00:00+02:00,16.688
2021-08-03T07:00:00+02:00,16.686
2021-08-03T19:00:00+02:00,16.686
2021-08-04T07:00:00+02:00,16.669
2021-08-04T19:00:00+02:00,16.675
2021-08-05T07:00:00+02:00,16.675
2021-08-05T19:00:00+02:00,16.688
2021-08-06T07:00:00+02:00,16.682
2021-08-06T19:00:00+02:00,16.66
2021-08-07T07:00:00+02:00,16.67
2021-08-07T19:00:00+02:00,16.663
2021-08-08T07:00:00+02:00,16.623
2021-08-08T19:00:00+02:00,16.602
2021-08-09T07:00:00+02:00,16.601
2021-08-09T19:00:00+02:00,16.595
