date,water_level_nap_m
2021-06-24T10:13:30+02:00,15.71
2021-09-29T10:51:44+02:00,15.23
2021-12-20T10:42:35+01:00,15.76
2022-03-08T08:49:28+01:00,15.75
2022-04-13T09:08:43+02:00,15.72
2022-07-29T11:17:45+02:00,14.83
2022-10-11T12:28:39+02:00,14.61
2023-01-11T10:05:34+01:00,15.43
2023-04-19T09:10:08+02:00,15.8
2023-07-25T11:27:47+02:00,15.02
2020-01-01T00:00:00+01:00,15.592
2020-01-01T03:00:00+01:00,15.596
2020-01-01T06:00:00+01:00,15.604
2020-01-01T09:00:00+01:00,15.603
2020-01-01T12:00:00+01:00,15.601
2020-01-01T15:00:00+01:00,15.608
2020-01-01T18:00:00+01:00,15.602
2020-01-01T21:00:00+01:00,15.603
2020-01-02T00:00:00+01:00,15.604
2020-01-02T03:00:00+01:00,15.611
2020-01-02T06:00:00+01:00,15.615
2020-01-02T09:00:00+01:00,15.612
2020-01-02T12:00:00+01:00,15.614
2020-01-02T15:00:00+01:00,15.629
2020-01-02T18:00:00+01:00,15.626
2020-01-02T21:00:00+01:00,15.628
2020-01-03T00:00:00+01:00,15.63
2020-01-03T03:00:00+01:00,15.634
2020-01-03T06:00:00+01:00,15.639
2020-01-03T09:00:00+01:00,15.633
2020-01-03T12:00:00+01:00,15.634
2020-01-03T15:00:00+01:00,15.621
2020-01-03T18:00:00+01:00,15.569
2020-01-03T21:00:00+01:00,15.57
2020-01-04T00:00:00+01:00,15.578
2020-01-04T03:00:00+01:00,15.595
2020-01-04T06:00:00+01:00,15.602
2020-01-04T09:00:00+01:00,15.605
2020-01-04T12:00:00+01:00,15.613
2020-01-04T15:00:00+01:00,15.612
2020-01-04T18:00:00+01:00,15.602
2020-01-04T21:00:00+01:00,15.597
2020-01-05T00:00:00+01:00,15.601
2020-01-05T03:00:00+01:00,15.609
2020-01-05T06:00:00+01:00,15.622
2020-01-05T09:00:00+01:00,15.623
2020-01-05T12:00:00+01:00,15.631
2020-01-05T15:00:00+01:00,15.64
2020-01-05T18:00:00+01:00,15.641
2020-01-05T21:00:00+01:00,15.643
2020-01-06T00:00:00+01:00,15.649
2020-01-06T03:00:00+01:00,15.653
2020-01-06T06:00:00+01:00,15.656
2020-01-06T09:00:00+01:00,15.659
2020-01-06T12:00:00+01:00,15.664
2020-01-06T15:00:00+01:00,15.678
2020-01-06T18:00:00+01:00,15.678
2020-01-06T21:00:00+01:00,15.67
2020-01-07T00:00:00+01:00,15.661
2020-01-07T03:00:00+01:00,15.646
2020-01-07T06:00:00+01:00,15.637
2020-01-07T09:00:00+01:00,15.625
2020-01-07T12:00:00+01:00,15.632
2020-01-07T15:00:00+01:00,15.643
2020-01-07T18:00:00+01:00,15.648
2020-01-07T21:00:00+01:00,15.647
2020-01-08T00:00:00+01:00,15.66
2020-01-08T03:00:00+01:00,15.663
2020-01-08T06:00:00+01:00,15.659
2020-01-08T09:00:00+01:00,15.646
2020-01-08T12:00:00+01:00,15.645
2020-01-08T15:00:00+01:00,15.648
2020-01-08T18:00:00+01:00,15.644
2020-01-08T21:00:00+01:00,15.659
2020-01-09T00:00:00+01:00,15.667
2020-01-09T03:00:00+01:00,15.693
2020-01-09T06:00:00+01:00,15.709
2020-01-09T09:00:00+01:00,15.711
2020-01-09T12:00:00+01:00,15.71
2020-01-09T15:00:00+01:00,15.722
2020-01-09T18:00:00+01:00,15.714
2020-01-09T21:00:00+01:00,15.715
2020-01-10T00:00:00+01:00,15.715
2020-01-10T03:00:00+01:00,15.707
2020-01-10T06:00:00+01:00,15.716
2020-01-10T09:00:00+01:00,15.72
2020-01-10T12:00:00+01:00,15.707
2020-01-10T15:00:00+01:00,15.699
2020-01-10T18:00:00+01:00,15.691
2020-01-10T21:00:00+01:00,15.695
2020-01-11T00:00:00+01:00,15.698
2020-01-11T03:00:00+01:00,15.712
2020-01-11T06:00:00+01:00,15.726
2020-01-11T09:00:00+01:00,15.726
2020-01-11T12:00:00+01:00,15.732
2020-01-11T15:00:00+01:00,15.741
2020-01-11T18:00:00+01:00,15.738
2020-01-11T21:00:00+01:00,15.742
2020-01-12T00:00:00+01:00,15.741
2020-01-12T03:00:00+01:00,15.746
2020-01-12T06:00:00+01:00,15.75
2020-01-12T09:00:00+01:00,15.748
2020-01-12T12:00:00+01:00,15.744
2020-01-12T15:00:00+01:00,15.743
2020-01-12T18:00:00+01:00,15.724
2020-01-12T21:00:00+01:00,15.711
2020-01-13T00:00:00+01:00,15.714
2020-01-13T03:00:00+01:00,15.723
2020-01-13T06:00:00+01:00,15.73
2020-01-13T09:00:00+01:00,15.73
2020-01-13T12:00:00+01:00,15.74
2020-01-13T15:00:00+01:00,15.755
2020-01-13T18:00:00+01:00,15.767
2020-01-13T21:00:00+01:00,15.775
2020-01-14T00:00:00+01:00,15.775
