date,water_level_nap_m
2025-05-01T02:00:00+02:00,0.439
2025-05-01T03:00:00+02:00,0.441
2025-05-01T04:00:00+02:00,0.442
2025-05-01T05:00:00+02:00,0.444
2025-05-01T06:00:00+02:00,0.448
2025-05-01T07:00:00+02:00,0.448
2025-05-01T08:00:00+02:00,0.448
2025-05-01T09:00:00+02:00,0.446
2025-05-01T10:00:00+02:00,0.445
2025-05-01T11:00:00+02:00,0.444
2025-05-01T12:00:00+02:00,0.443
2025-05-01T13:00:00+02:00,0.442
2025-05-01T14:00:00+02:00,0.443
2025-05-01T15:00:00+02:00,0.444
2025-05-01T16:00:00+02:00,0.446
2025-05-01T17:00:00+02:00,0.448
2025-05-01T18:00:00+02:00,0.451
2025-05-01T19:00:00+02:00,0.453
2025-05-01T20:00:00+02:00,0.453
2025-05-01T21:00:00+02:00,0.452
2025-05-01T22:00:00+02:00,0.45
2025-05-01T23:00:00+02:00,0.449
2025-05-02T00:00:00+02:00,0.448
2025-05-02T01:00:00+02:00,0.447
2025-05-02T02:00:00+02:00,0.448
2025-05-02T03:00:00+02:00,0.448
2025-05-02T04:00:00+02:00,0.45
2025-05-02T05:00:00+02:00,0.451
2025-05-02T06:00:00+02:00,0.453
2025-05-02T07:00:00+02:00,0.455
2025-05-02T08:00:00+02:00,0.455
2025-05-02T09:00:00+02:00,0.453
2025-05-02T10:00:00+02:00,0.451
2025-05-02T11:00:00+02:00,0.449
2025-05-02T12:00:00+02:00,0.447
2025-05-02T13:00:00+02:00,0.445
2025-05-02T14:00:00+02:00,0.444
2025-05-02T15:00:00+02:00,0.443
2025-05-02T16:00:00+02:00,0.444
2025-05-02T17:00:00+02:00,0.443
2025-05-02T18:00:00+02:00,0.444
2025-05-02T19:00:00+02:00,0.446
2025-05-02T20:00:00+02:00,0.447
2025-05-02T21:00:00+02:00,0.445
2025-05-02T22:00:00+02:00,0.442
2025-05-02T23:00:00+02:00,0.441
2025-05-03T00:00:00+02:00,0.439
2025-05-03T01:00:00+02:00,0.438
2025-05-03T02:00:00+02:00,0.437
2025-05-03T03:00:00+02:00,0.436
2025-05-03T04:00:00+02:00,0.437
2025-05-03T05:00:00+02:00,0.438
2025-05-03T06:00:00+02:00,0.439
2025-05-03T07:00:00+02:00,0.441
2025-05-03T08:00:00+02:00,0.442
2025-05-03T09:00:00+02:00,0.442
2025-05-03T10:00:00+02:00,0.44
2025-05-03T11:00:00+02:00,0.438
2025-05-03T12:00:00+02:00,0.437
2025-05-03T13:00:00+02:00,0.436
2025-05-03T14:00:00+02:00,0.434
2025-05-03T15:00:00+02:00,0.433
2025-05-03T16:00:00+02:00,0.433
2025-05-03T17:00:00+02:00,0.433
2025-05-03T18:00:00+02:00,0.433
2025-05-03T19:00:00+02:00,0.434
2025-05-03T20:00:00+02:00,0.434
2025-05-03T21:00:00+02:00,0.434
2025-05-03T22:00:00+02:00,0.431
2025-05-03T23:00:00+02:00,0.43
2025-05-04T00:00:00+02:00,0.428
2025-05-04T01:00:00+02:00,0.427
2025-05-04T02:00:00+02:00,0.426
2025-05-04T03:00:00+02:00,0.425
2025-05-04T04:00:00+02:00,0.425
2025-05-04T05:00:00+02:00,0.426
2025-05-04T06:00:00+02:00,0.426
2025-05-04T07:00:00+02:00,0.426
2025-05-04T08:00:00+02:00,0.427
2025-05-04T09:00:00+02:00,0.428
2025-05-04T10:00:00+02:00,0.427
2025-05-04T11:00:00+02:00,0.425
2025-05-04T12:00:00+02:00,0.423
2025-05-04T13:00:00+02:00,0.421
2025-05-04T14:00:00+02:00,0.42
2025-05-04T15:00:00+02:00,0.418
2025-05-04T16:00:00+02:00,0.417
2025-05-04T17:00:00+02:00,0.417
2025-05-04T18:00:00+02:00,0.417
2025-05-04T19:00:00+02:00,0.417
2025-05-04T20:00:00+02:00,0.417
2025-05-04T21:00:00+02:00,0.418
2025-05-04T22:00:00+02:00,0.417
2025-05-04T23:00:00+02:00,0.417
2025-05-05T00:00:00+02:00,0.415
2025-05-05T01:00:00+02:00,0.415
2025-05-05T02:00:00+02:00,0.414
2025-05-05T03:00:00+02:00,0.413
2025-05-05T04:00:00+02:00,0.413
2025-05-05T05:00:00+02:00,0.413
2025-05-05T06:00:00+02:00,0.414
2025-05-05T07:00:00+02:00,0.415
2025-05-05T08:00:00+02:00,0.415
2025-05-05T09:00:00+02:00,0.416
2025-05-05T10:00:00+02:00,0.417
2025-05-05T11:00:00+02:00,0.417
2025-05-05T12:00:00+02:00,0.415
2025-05-05T13:00:00+02:00,0.414
2025-05-05T14:00:00+02:00,0.413
2025-05-05T15:00:00+02:00,0.412
2025-05-05T16:00:00+02:00,0.412
2025-05-05T17:00:00+02:00,0.412
2025-05-05T18:00:00+02:00,0.412
2025-05-05T19:00:00+02:00,0.413
2025-05-05T20:00:00+02:00,0.412
2025-05-05T21:00:00+02:00,0.413
2025-05-05T22:00:00+02:00,0.413
2025-05-05T23:00:00+02:00,0.413
2025-05-06T00:00:00+02:00,0.412
2025-05-06T01:00:00+02:00,0.412
2025-05-06T02:00:00+02:00,0.411
2025-05-06T03:00:00+02:00,0.41
2025-05-06T04:00:00+02:00,0.409
2025-05-06T05:00:00+02:00,0.409
2025-05-06T06:00:00+02:00,0.409
2025-05-06T07:00:00+02:00,0.409
2025-05-06T08:00:00+02:00,0.409
2025-05-06T09:00:00+02:00,0.409
2025-05-06T10:00:00+02:00,0.41
2025-05-06T11:00:00+02:00,0.411
2025-05-06T12:00:00+02:00,0.412
2025-05-06T13:00:00+02:00,0.412
2025-05-06T14:00:00+02:00,0.412
2025-05-06T15:00:00+02:00,0.411
2025-05-06T16:00:00+02:00,0.411
2025-05-06T17:00:00+02:00,0.41
2025-05-06T18:00:00+02:00,0.409
2025-05-06T19:00:00+02:00,0.409
2025-05-06T20:00:00+02:00,0.409
2025-05-06T21:00:00+02:00,0.409
2025-05-06T22:00:00+02:00,0.409
2025-05-06T23:00:00+02:00,0.41
2025-05-07T00:00:00+02:00,0.412
2025-05-07T01:00:00+02:00,0.412
2025-05-07T02:00:00+02:00,0.411
2025-05-07T03:00:00+02:00,0.411
2025-05-07T04:00:00+02:00,0.41
2025-05-07T05:00:00+02:00,0.409
2025-05-07T06:00:00+02:00,0.409
2025-05-07T07:00:00+02:00,0.408
2025-05-07T08:00:00+02:00,0.408
2025-05-07T09:00:00+02:00,0.408
2025-05-07T10:00:00+02:00,0.409
2025-05-07T11:00:00+02:00,0.41
2025-05-07T12:00:00+02:00,0.412
2025-05-07T13:00:00+02:00,0.413
2025-05-07T14:00:00+02:00,0.413
2025-05-07T15:00:00+02:00,0.413
2025-05-07T16:00:00+02:00,0.413
2025-05-07T17:00:00+02:00,0.412
2025-05-07T18:00:00+02:00,0.412
2025-05-07T19:00:00+02:00,0.412
2025-05-07T20:00:00+02:00,0.411
2025-05-07T21:00:00+02:00,0.412
2025-05-07T22:00:00+02:00,0.412
2025-05-07T23:00:00+02:00,0.412
2025-05-08T00:00:00+02:00,0.413
2025-05-08T01:00:00+02:00,0.415
2025-05-08T02:00:00+02:00,0.416
2025-05-08T03:00:00+02:00,0.416
2025-05-08T04:00:00+02:00,0.415
2025-05-08T05:00:00+02:00,0.415
2025-05-08T06:00:00+02:00,0.414
2025-05-08T07:00:00+02:00,0.413
2025-05-08T08:00:00+02:00,0.412
2025-05-08T09:00:00+02:00,0.412
2025-05-08T10:00:00+02:00,0.413
2025-05-08T11:00:00+02:00,0.414
2025-05-08T12:00:00+02:00,0.415
2025-05-08T13:00:00+02:00,0.417
2025-05-08T14:00:00+02:00,0.418
2025-05-08T15:00:00+02:00,0.418
2025-05-08T16:00:00+02:00,0.417
2025-05-08T17:00:00+02:00,0.417
2025-05-08T18:00:00+02:00,0.416
2025-05-08T19:00:00+02:00,0.415
2025-05-08T20:00:00+02:00,0.414
2025-05-08T21:00:00+02:00,0.414
