date,water_level_nap_m
1960-04-28T13:00:00+01:00,6.27
1960-05-16T13:00:00+01:00,6.26
1960-05-30T13:00:00+01:00,6.26
1960-06-15T13:00:00+01:00,6.16
1960-06-29T13:00:00+01:00,6.2
1960-07-15T13:00:00+01:00,6.15
1960-07-29T13:00:00+01:00,6.16
1960-08-17T13:00:00+01:00,6.13
1960-08-30T13:00:00+01:00,6.16
1960-09-15T13:00:00+01:00,6.25
1960-09-29T13:00:00+01:00,6.22
1960-10-17T13:00:00+01:00,6.24
1960-10-31T13:00:00+01:00,6.38
1960-11-15T13:00:00+01:00,6.33
1960-11-28T13:00:00+01:00,6.46
1960-12-14T13:00:00+01:00,6.56
1960-12-28T13:00:00+01:00,6.66
1961-01-14T13:00:00+01:00,6.77
1961-01-30T13:00:00+01:00,6.88
1961-02-14T13:00:00+01:00,6.78
1961-02-28T13:00:00+01:00,6.88
1961-03-14T13:00:00+01:00,6.92
1961-03-28T13:00:00+01:00,6.97
1961-04-14T13:00:00+01:00,7.0
1961-04-28T13:00:00+01:00,7.04
1961-05-15T13:00:00+01:00,6.94
1961-05-29T13:00:00+01:00,6.97
1961-06-14T13:00:00+01:00,6.84
1961-06-28T13:00:00+01:00,6.77
1961-07-14T13:00:00+01:00,6.77
1961-07-28T13:00:00+01:00,6.71
1961-08-14T13:00:00+01:00,6.71
1961-08-29T13:00:00+01:00,6.62
1961-09-14T13:00:00+01:00,6.63
1961-09-28T13:00:00+01:00,6.63
1961-10-16T13:00:00+01:00,6.8
1961-10-30T13:00:00+01:00,6.7
1961-11-15T13:00:00+01:00,6.73
1961-11-28T13:00:00+01:00,6.82
1961-12-14T13:00:00+01:00,6.84
1961-12-28T13:00:00+01:00,7.1
1962-01-15T13:00:00+01:00,7.02
1962-01-29T13:00:00+01:00,6.92
1962-02-14T13:00:00+01:00,6.99
1962-02-28T13:00:00+01:00,7.13
1962-03-14T13:00:00+01:00,7.03
1962-03-28T13:00:00+01:00,7.19
1962-04-13T13:00:00+01:00,7.09
1962-04-27T13:00:00+01:00,7.06
1962-05-14T13:00:00+01:00,7.02
1962-05-28T13:00:00+01:00,6.97
1962-06-14T13:00:00+01:00,6.94
1962-06-28T13:00:00+01:00,6.85
1962-07-16T13:00:00+01:00,6.81
1962-07-27T13:00:00+01:00,6.82
1962-08-14T13:00:00+01:00,6.87
1962-08-28T13:00:00+01:00,6.74
1962-09-14T13:00:00+01:00,6.64
1962-09-28T13:00:00+01:00,6.7
1962-10-17T13:00:00+01:00,6.65
1962-10-29T13:00:00+01:00,6.74
1962-11-15T13:00:00+01:00,6.65
1962-11-28T13:00:00+01:00,6.66
1962-12-14T13:00:00+01:00,6.69
1963-03-14T13:00:00+01:00,6.63
1963-03-29T13:00:00+01:00,6.79
1963-04-17T13:00:00+01:00,6.71
1963-04-29T13:00:00+01:00,6.76
1963-05-14T13:00:00+01:00,6.67
1963-05-28T13:00:00+01:00,6.67
1963-06-14T13:00:00+01:00,6.67
1963-06-28T13:00:00+01:00,6.61
1963-07-15T13:00:00+01:00,6.6
1963-07-29T13:00:00+01:00,6.54
1963-08-16T13:00:00+01:00,6.54
1963-08-28T13:00:00+01:00,6.51
1963-09-16T13:00:00+01:00,6.59
1963-09-27T13:00:00+01:00,6.56
1963-10-14T13:00:00+01:00,6.6
1963-10-29T13:00:00+01:00,6.61
1963-11-14T13:00:00+01:00,6.68
1963-11-29T13:00:00+01:00,6.66
1963-12-17T13:00:00+01:00,6.7
1963-12-28T13:00:00+01:00,6.5
1964-01-14T13:00:00+01:00,6.53
1964-01-29T13:00:00+01:00,6.51
1964-02-14T13:00:00+01:00,6.61
1964-02-28T13:00:00+01:00,6.46
1964-03-13T13:00:00+01:00,6.58
1964-03-26T13:00:00+01:00,6.43
1964-04-14T13:00:00+01:00,6.44
1964-04-28T13:00:00+01:00,6.48
1964-05-28T13:00:00+01:00,6.38
1964-06-29T13:00:00+01:00,6.27
1964-07-14T13:00:00+01:00,6.27
1964-07-28T13:00:00+01:00,6.27
1964-08-28T13:00:00+01:00,6.12
1964-09-14T13:00:00+01:00,6.24
1964-09-28T13:00:00+01:00,6.12
1964-10-14T13:00:00+01:00,6.2
1964-10-28T13:00:00+01:00,6.14
1964-11-13T13:00:00+01:00,6.15
1964-11-27T13:00:00+01:00,6.32
1964-12-14T13:00:00+01:00,6.37
1965-01-14T13:00:00+01:00,6.33
1965-01-28T13:00:00+01:00,6.38
1965-02-15T13:00:00+01:00,6.35
1965-03-01T13:00:00+01:00,6.42
1965-03-15T13:00:00+01:00,6.37
1965-03-29T13:00:00+01:00,6.35
1965-04-14T13:00:00+01:00,6.42
