date,water_level_nap_m
2021-01-09T00:00:00+01:00,16.128
2021-01-09T12:00:00+01:00,16.131
2021-01-10T00:00:00+01:00,16.129
2021-01-10T12:00:00+01:00,16.139
2021-01-11T00:00:00+01:00,16.141
2021-01-11T12:00:00+01:00,16.157
2021-01-12T00:00:00+01:00,16.167
2021-01-12T12:00:00+01:00,16.155
2021-01-13T00:00:00+01:00,16.152
2021-01-13T12:00:00+01:00,16.176
2021-01-14T00:00:00+01:00,16.171
2021-01-14T12:00:00+01:00,16.185
2021-01-15T00:00:00+01:00,16.183
2021-01-15T12:00:00+01:00,16.175
2021-01-16T00:00:00+01:00,16.189
2021-01-16T12:00:00+01:00,16.207
2021-01-17T00:00:00+01:00,16.211
2021-01-17T12:00:00+01:00,16.198
2021-01-18T00:00:00+01:00,16.198
2021-01-18T12:00:00+01:00,16.21
2021-01-19T00:00:00+01:00,16.225
2021-01-19T12:00:00+01:00,16.232
2021-01-20T00:00:00+01:00,16.249
2021-01-20T12:00:00+01:00,16.263
2021-01-21T00:00:00+01:00,16.285
2021-01-21T12:00:00+01:00,16.267
2021-01-22T00:00:00+01:00,16.276
2021-01-22T12:00:00+01:00,16.274
2021-01-23T00:00:00+01:00,16.292
2021-01-23T12:00:00+01:00,16.309
2021-01-24T00:00:00+01:00,16.48
2021-01-24T12:00:00+01:00,16.312
2021-01-25T00:00:00+01:00,16.326
2021-01-25T12:00:00+01:00,16.317
2021-01-26T00:00:00+01:00,16.332
2021-01-26T12:00:00+01:00,16.34
2021-01-27T00:00:00+01:00,16.366
2021-01-27T12:00:00+01:00,16.378
2021-01-28T00:00:00+01:00,16.392
2021-01-28T12:00:00+01:00,16.425
2021-01-29T00:00:00+01:00,16.443
2021-01-29T12:00:00+01:00,16.466
2021-01-30T00:00:00+01:00,16.489
2021-01-30T12:00:00+01:00,16.53
2021-01-31T00:00:00+01:00,16.524
2021-01-31T12:00:00+01:00,16.548
2021-02-01T00:00:00+01:00,16.56
2021-02-01T12:00:00+01:00,16.533
2021-02-02T00:00:00+01:00,16.509
2021-02-02T12:00:00+01:00,16.565
2021-02-03T00:00:00+01:00,16.535
2021-02-03T12:00:00+01:00,16.825
2021-02-04T00:00:00+01:00,16.573
2021-02-04T12:00:00+01:00,16.624
2021-02-05T00:00:00+01:00,16.656
2021-02-05T12:00:00+01:00,16.659
2021-02-06T00:00:00+01:00,16.664
2021-02-06T12:00:00+01:00,16.665
2021-02-07T00:00:00+01:00,16.681
2021-02-07T12:00:00+01:00,16.678
2021-02-08T00:00:00+01:00,16.689
2021-02-08T12:00:00+01:00,16.691
2021-02-09T00:00:00+01:00,16.676
2021-02-09T12:00:00+01:00,16.668
2021-02-10T00:00:00+01:00,16.663
2021-02-10T12:00:00+01:00,16.64
2021-02-11T00:00:00+01:00,16.61
2021-02-11T12:00:00+01:00,16.619
2021-02-12T00:00:00+01:00,16.612
2021-02-12T12:00:00+01:00,16.603
2021-02-13T00:00:00+01:00,16.587
2021-02-13T12:00:00+01:00,16.587
2021-02-14T00:00:00+01:00,16.587
2021-02-14T12:00:00+01:00,16.584
2021-02-15T00:00:00+01:00,16.592
2021-02-15T12:00:00+01:00,16.602
2021-02-16T00:00:00+01:00,16.594
2021-02-16T12:00:00+01:00,16.642
2021-02-17T00:00:00+01:00,16.635
2021-02-17T12:00:00+01:00,16.659
2021-02-18T00:00:00+01:00,16.684
2021-02-18T12:00:00+01:00,16.725
2021-02-19T00:00:00+01:00,16.696
2021-02-19T12:00:00+01:00,16.727
2021-02-20T00:00:00+01:00,16.739
2021-02-20T12:00:00+01:00,16.747
2021-02-21T00:00:00+01:00,16.736
2021-02-21T12:00:00+01:00,16.732
2021-02-22T00:00:00+01:00,16.72
2021-02-22T12:00:00+01:00,16.712
2021-02-23T00:00:00+01:00,16.691
2021-02-23T12:00:00+01:00,16.693
2021-02-24T00:00:00+01:00,16.679
2021-02-24T12:00:00+01:00,16.694
2021-02-25T00:00:00+01:00,16.693
2021-02-25T12:00:00+01:00,16.685
2021-02-26T00:00:00+01:00,16.666
2021-02-26T12:00:00+01:00,16.666
2021-02-27T00:00:00+01:00,16.657
2021-02-27T12:00:00+01:00,16.665
2021-02-28T00:00:00+01:00,16.667
2021-02-28T12:00:00+01:00,16.676
2021-03-01T00:00:00+01:00,16.668
2021-03-01T12:00:00+01:00,16.666
2021-03-02T00:00:00+01:00,16.663
2021-03-02T12:00:00+01:00,16.661
2021-03-03T00:00:00+01:00,16.65
2021-03-03T12:00:00+01:00,16.645
2021-03-04T00:00:00+01:00,16.648
2021-03-04T12:00:00+01:00,16.638
2021-03-05T00:00:00+01:00,16.625
2021-03-05T12:00:00+01:00,16.618
2021-03-06T00:00:00+01:00,16.605
2021-03-06T12:00:00+01:00,16.614
2021-03-07T00:00:00+01:00,16.618
2021-03-07T12:00:00+01:00,16.624
2021-03-08T00:00:00+01:00,16.614
2021-03-08T12:00:00+01:00,16.608
2021-03-09T00:00:00+01:00,16.612
2021-03-09T12:00:00+01:00,16.607
2021-03-10T00:00:00+01:00,16.595
2021-03-10T12:00:00+01:00,16.609
2021-03-11T00:00:00+01:00,16.631
2021-03-11T12:00:00+01:00,16.612
2021-03-12T00:00:00+01:00,16.581
2021-03-12T12:00:00+01:00,16.604
2021-03-13T00:00:00+01:00,16.617
2021-03-13T12:00:00+01:00,16.622
2021-03-14T00:00:00+01:00,16.614
2021-03-14T12:00:00+01:00,16.619
2021-03-15T00:00:00+01:00,16.659
2021-03-15T12:00:00+01:00,16.654
2021-03-16T00:00:00+01:00,16.669
2021-03-16T12:00:00+01:00,16.686
2021-04-01T07:00:00+02:00,16.603
2021-04-01T19:00:00+02:00,16.588
2021-04-02T07:00:00+02:00,16.579
2021-04-02T19:00:00+02:00,16.578
2021-04-03T07:00:00+02:00,16.564
2021-04-03T19:00:00+02:00,16.565
2021-04-04T07:00:00+02:00,16.569
2021-04-04T19:00:00+02:00,16.582
2021-04-05T07:00:00+02:00,16.601
2021-04-05T19:00:00+02:00,16.559
2021-04-06T07:00:00+02:00,16.552
2021-04-06T19:00:00+02:00,16.558
2021-04-07T07:00:00+02:00,16.555
2021-04-07T19:00:00+02:00,16.542
2021-04-08T07:00:00+02:00,16.562
2021-04-08T19:00:00+02:00,16.6
2021-04-09T07:00:00+02:00,16.612
2021-04-09T19:00:00+02:00,16.62
2021-04-10T07:00:00+02:00,16.619
2021-04-10T19:00:00+02:00,16.642
