date,water_level_nap_m
2021-01-02T06:00:00+01:00,16.071
2021-01-02T18:00:00+01:00,16.076
2021-01-03T06:00:00+01:00,16.087
2021-01-03T18:00:00+01:00,16.088
2021-01-04T06:00:00+01:00,16.101
2021-01-04T18:00:00+01:00,16.104
2021-01-05T06:00:00+01:00,16.109
2021-01-05T18:00:00+01:00,16.11
2021-01-06T06:00:00+01:00,16.116
2021-01-06T18:00:00+01:00,16.127
2021-01-07T06:00:00+01:00,16.145
2021-01-07T18:00:00+01:00,16.146
2021-01-08T06:00:00+01:00,16.14
2021-01-08T18:00:00+01:00,16.106
2021-01-09T06:00:00+01:00,16.098
2021-01-09T18:00:00+01:00,16.095
2021-01-10T06:00:00+01:00,16.115
2021-01-10T18:00:00+01:00,16.122
2021-01-11T06:00:00+01:00,16.152
2021-01-11T18:00:00+01:00,16.194
2021-01-12T06:00:00+01:00,16.247
2021-01-12T18:00:00+01:00,16.183
2021-01-13T06:00:00+01:00,16.19
2021-01-13T18:00:00+01:00,16.219
2021-01-14T06:00:00+01:00,16.195
2021-01-14T18:00:00+01:00,16.212
2021-01-15T06:00:00+01:00,16.169
2021-01-15T18:00:00+01:00,16.163
2021-01-16T06:00:00+01:00,16.201
2021-01-16T18:00:00+01:00,16.269
2021-01-17T06:00:00+01:00,16.274
2021-01-17T18:00:00+01:00,16.207
2021-01-18T06:00:00+01:00,16.213
2021-01-18T18:00:00+01:00,16.236
2021-01-19T06:00:00+01:00,16.313
2021-01-19T18:00:00+01:00,16.308
2021-01-20T06:00:00+01:00,16.356
2021-01-20T18:00:00+01:00,16.38
2021-01-21T06:00:00+01:00,16.379
2021-01-21T18:00:00+01:00,16.373
2021-01-22T06:00:00+01:00,16.375
2021-01-22T18:00:00+01:00,16.356
2021-01-23T06:00:00+01:00,16.395
2021-01-23T18:00:00+01:00,16.425
2021-01-24T06:00:00+01:00,16.4
2021-01-24T18:00:00+01:00,16.422
2021-01-25T06:00:00+01:00,16.428
2021-01-25T18:00:00+01:00,16.39
2021-01-26T06:00:00+01:00,16.379
2021-01-26T18:00:00+01:00,16.377
2021-01-27T06:00:00+01:00,16.458
2021-01-27T18:00:00+01:00,16.461
2021-01-28T06:00:00+01:00,16.53
2021-01-28T18:00:00+01:00,16.553
2021-01-29T06:00:00+01:00,16.656
2021-01-29T18:00:00+01:00,16.672
2021-01-30T06:00:00+01:00,16.688
2021-01-30T18:00:00+01:00,16.708
2021-01-31T06:00:00+01:00,16.705
2021-01-31T18:00:00+01:00,16.766
2021-02-01T06:00:00+01:00,16.791
2021-02-01T18:00:00+01:00,16.709
2021-02-02T06:00:00+01:00,16.71
2021-02-02T18:00:00+01:00,16.72
2021-02-03T06:00:00+01:00,16.745
2021-02-03T18:00:00+01:00,16.774
2021-02-04T06:00:00+01:00,16.775
2021-02-04T18:00:00+01:00,16.827
2021-02-05T06:00:00+01:00,16.89
2021-02-05T18:00:00+01:00,16.89
2021-02-06T06:00:00+01:00,16.916
2021-02-06T18:00:00+01:00,16.951
2021-02-07T06:00:00+01:00,16.989
2021-02-07T18:00:00+01:00,16.972
2021-02-08T06:00:00+01:00,16.97
2021-02-08T18:00:00+01:00,16.955
2021-02-09T06:00:00+01:00,16.929
2021-02-09T18:00:00+01:00,16.905
2021-02-10T06:00:00+01:00,16.913
2021-02-10T18:00:00+01:00,16.857
2021-02-11T06:00:00+01:00,16.818
2021-02-11T18:00:00+01:00,16.815
2021-02-12T06:00:00+01:00,16.818
2021-02-12T18:00:00+01:00,16.824
2021-02-13T06:00:00+01:00,16.81
2021-02-13T18:00:00+01:00,16.817
2021-02-14T06:00:00+01:00,16.838
2021-02-14T18:00:00+01:00,16.857
2021-02-15T06:00:00+01:00,16.891
2021-02-15T18:00:00+01:00,16.885
2021-02-16T06:00:00+01:00,16.923
2021-02-16T18:00:00+01:00,16.97
2021-02-17T06:00:00+01:00,16.951
2021-02-17T18:00:00+01:00,16.955
2021-02-18T06:00:00+01:00,17.005
2021-02-18T18:00:00+01:00,17.035
2021-02-19T06:00:00+01:00,16.992
2021-02-19T18:00:00+01:00,17.013
2021-02-20T06:00:00+01:00,17.025
2021-02-20T18:00:00+01:00,17.036
2021-02-21T06:00:00+01:00,17.007
2021-02-21T18:00:00+01:00,17.004
2021-02-22T06:00:00+01:00,16.988
2021-02-22T18:00:00+01:00,16.941
2021-02-23T06:00:00+01:00,16.918
2021-02-23T18:00:00+01:00,16.9
2021-02-24T06:00:00+01:00,16.915
2021-02-24T18:00:00+01:00,16.929
2021-02-25T06:00:00+01:00,16.922
2021-02-25T18:00:00+01:00,16.894
2021-02-26T06:00:00+01:00,16.868
2021-02-26T18:00:00+01:00,16.856
2021-02-27T06:00:00+01:00,16.866
2021-02-27T18:00:00+01:00,16.88
2021-02-28T06:00:00+01:00,16.907
2021-02-28T18:00:00+01:00,16.923
2021-03-01T06:00:00+01:00,16.921
2021-03-01T18:00:00+01:00,16.926
2021-03-02T06:00:00+01:00,16.929
2021-03-02T18:00:00+01:00,16.915
2021-03-03T06:00:00+01:00,16.908
2021-03-03T18:00:00+01:00,16.898
2021-03-04T06:00:00+01:00,16.924
2021-03-04T18:00:00+01:00,16.913
2021-03-05T06:00:00+01:00,16.879
2021-03-05T18:00:00+01:00,16.84
2021-03-06T06:00:00+01:00,16.842
2021-03-06T18:00:00+01:00,16.857
2021-03-07T06:00:00+01:00,16.891
2021-03-07T18:00:00+01:00,16.89
2021-03-08T06:00:00+01:00,16.889
2021-03-08T18:00:00+01:00,16.879
2021-03-09T06:00:00+01:00,16.896
2021-03-09T18:00:00+01:00,16.879
2021-03-10T06:00:00+01:00,16.88
2021-03-10T18:00:00+01:00,16.909
2021-03-11T06:00:00+01:00,16.979
2021-03-11T18:00:00+01:00,16.907
2021-03-12T06:00:00+01:00,16.859
2021-03-12T18:00:00+01:00,16.887
2021-03-13T06:00:00+01:00,16.956
