date,water_level_nap_m
1972-01-28T12:00:00+01:00,1.37
1972-02-25T12:00:00+01:00,1.41
1972-03-27T11:00:00+01:00,1.5
1972-04-24T11:00:00+01:00,1.53
1972-05-25T11:00:00+01:00,1.55
1972-06-25T11:00:00+01:00,1.56
1972-07-25T11:00:00+01:00,1.62
1972-08-23T11:00:00+01:00,1.8
1972-09-20T11:00:00+01:00,1.9
1972-10-20T11:00:00+01:00,1.89
1972-11-20T12:00:00+01:00,1.74
1972-12-18T12:00:00+01:00,1.68
1973-01-30T12:00:00+01:00,1.58
1973-02-28T12:00:00+01:00,1.63
1973-03-30T11:00:00+01:00,1.72
1973-04-27T11:00:00+01:00,1.71
1973-05-30T11:00:00+01:00,1.76
1973-06-29T11:00:00+01:00,1.81
1973-07-27T11:00:00+01:00,2.73
1973-08-27T11:00:00+01:00,2.81
1973-09-26T11:00:00+01:00,3.68
1973-10-23T11:00:00+01:00,3.49
1973-11-22T12:00:00+01:00,4.04
1973-12-21T12:00:00+01:00,3.83
1974-01-21T12:00:00+01:00,3.17
1974-02-18T12:00:00+01:00,3.67
1974-03-20T12:00:00+01:00,4.28
1974-04-22T11:00:00+01:00,4.02
1974-05-20T11:00:00+01:00,4.01
1974-06-18T11:00:00+01:00,3.81
1974-09-13T11:00:00+01:00,4.17
1974-09-27T11:00:00+01:00,4.25
1974-10-14T11:00:00+01:00,4.22
1974-10-28T12:00:00+01:00,4.16
1974-11-14T12:00:00+01:00,3.66
1974-11-28T12:00:00+01:00,3.53
1974-12-13T12:00:00+01:00,3.42
1974-12-27T12:00:00+01:00,3.33
1975-01-14T12:00:00+01:00,3.21
1975-01-28T12:00:00+01:00,3.25
1975-02-14T12:00:00+01:00,3.33
1975-02-28T12:00:00+01:00,3.16
1975-03-14T12:00:00+01:00,3.12
1975-03-27T12:00:00+01:00,3.08
1975-04-14T11:00:00+01:00,3.49
1975-04-28T11:00:00+01:00,3.5
1975-05-14T11:00:00+01:00,3.26
1975-05-28T11:00:00+01:00,3.17
1975-06-13T11:00:00+01:00,3.07
1975-06-27T11:00:00+01:00,2.99
1975-07-14T11:00:00+01:00,2.96
1975-07-28T11:00:00+01:00,2.95
1975-08-14T11:00:00+01:00,2.93
1975-08-28T11:00:00+01:00,2.92
1975-09-15T11:00:00+01:00,2.93
1975-09-29T11:00:00+01:00,2.94
1975-10-14T11:00:00+01:00,2.91
1975-10-28T12:00:00+01:00,2.81
1975-11-14T12:00:00+01:00,2.79
1975-11-28T12:00:00+01:00,2.84
1975-12-15T12:00:00+01:00,2.99
1975-12-29T12:00:00+01:00,2.92
1976-01-14T12:00:00+01:00,2.94
1976-01-29T12:00:00+01:00,3.0
1976-02-13T12:00:00+01:00,2.99
1976-02-27T12:00:00+01:00,2.92
1976-03-15T12:00:00+01:00,2.9
1976-03-29T11:00:00+01:00,2.85
1976-04-14T11:00:00+01:00,2.83
1976-04-28T11:00:00+01:00,2.81
1976-05-14T11:00:00+01:00,2.74
1976-05-28T11:00:00+01:00,2.78
1976-06-14T11:00:00+01:00,2.72
1976-06-28T11:00:00+01:00,2.72
1976-07-14T11:00:00+01:00,2.64
1976-07-28T11:00:00+01:00,2.62
1976-08-13T11:00:00+01:00,2.54
1976-08-27T11:00:00+01:00,2.51
1976-09-14T11:00:00+01:00,2.63
1976-09-27T11:00:00+01:00,2.82
1976-10-14T11:00:00+01:00,2.84
1976-10-27T11:00:00+01:00,2.8
1976-11-12T12:00:00+01:00,2.9
1976-11-27T12:00:00+01:00,2.96
1976-12-14T12:00:00+01:00,3.06
1976-12-27T12:00:00+01:00,3.05
1977-01-14T12:00:00+01:00,3.09
1977-01-28T12:00:00+01:00,3.16
1977-02-14T12:00:00+01:00,3.23
1977-02-28T12:00:00+01:00,3.25
1977-03-14T12:00:00+01:00,3.17
1977-03-28T11:00:00+01:00,2.98
1977-04-14T12:00:00+02:00,2.86
1977-04-28T12:00:00+02:00,2.78
1977-05-13T12:00:00+02:00,2.86
1977-05-27T12:00:00+02:00,3.0
1977-06-14T12:00:00+02:00,3.17
1977-06-28T12:00:00+02:00,3.2
1977-07-14T12:00:00+02:00,3.17
1977-07-28T12:00:00+02:00,3.14
1977-08-15T12:00:00+02:00,3.12
1977-08-29T12:00:00+02:00,3.2
1977-09-14T12:00:00+02:00,3.19
1977-09-28T11:00:00+01:00,3.19
1977-10-14T11:00:00+01:00,3.11
1977-10-28T11:00:00+01:00,3.1
1977-11-14T12:00:00+01:00,3.25
1977-11-28T12:00:00+01:00,3.46
1977-12-14T12:00:00+01:00,3.39
1977-12-28T12:00:00+01:00,3.4
1978-01-13T12:00:00+01:00,3.41
1978-01-27T12:00:00+01:00,3.36
1978-02-14T12:00:00+01:00,3.54
1978-02-28T12:00:00+01:00,3.46
1978-03-14T12:00:00+01:00,3.36
1978-03-28T11:00:00+01:00,3.27
1978-04-13T12:00:00+02:00,3.36
1978-04-27T12:00:00+02:00,3.26
1978-05-16T12:00:00+02:00,3.14
1978-05-31T12:00:00+02:00,3.07
1978-06-16T12:00:00+02:00,3.19
1978-06-27T12:00:00+02:00,3.24
1978-07-13T12:00:00+02:00,3.17
1978-07-28T12:00:00+02:00,3.14
1978-08-16T12:00:00+02:00,3.13
1978-08-28T12:00:00+02:00,3.11
1978-09-13T12:00:00+02:00,3.13
1978-09-28T12:00:00+02:00,3.11
1978-10-12T11:00:00+01:00,3.14
1978-10-26T11:00:00+01:00,3.14
1978-11-13T12:00:00+01:00,3.14
1978-12-14T12:00:00+01:00,3.22
1978-12-27T12:00:00+01:00,3.26
1979-01-15T12:00:00+01:00,3.39
1979-01-29T12:00:00+01:00,3.43
1979-02-14T12:00:00+01:00,3.57
1979-03-01T12:00:00+01:00,3.6
1979-03-14T12:00:00+01:00,3.74
1979-03-29T11:00:00+01:00,3.79
1979-04-11T12:00:00+02:00,3.8
1979-04-26T12:00:00+02:00,3.76
1979-05-14T12:00:00+02:00,3.83
1979-05-28T12:00:00+02:00,3.81
1979-06-13T12:00:00+02:00,3.78
1979-06-28T12:00:00+02:00,3.59
1979-07-14T12:00:00+02:00,3.47
1979-07-26T12:00:00+02:00,3.43
1979-08-14T12:00:00+02:00,3.37
1979-08-27T12:00:00+02:00,3.45
1979-09-13T12:00:00+02:00,3.42
1979-09-27T12:00:00+02:00,3.46
1979-10-15T11:00:00+01:00,3.53
1979-10-29T12:00:00+01:00,3.53
1979-11-14T12:00:00+01:00,3.6
1979-11-28T12:00:00+01:00,3.47
1979-12-14T12:00:00+01:00,3.4
1979-12-27T12:00:00+01:00,3.49
1980-01-14T12:00:00+01:00,3.61
1980-01-28T12:00:00+01:00,3.49
1980-02-14T12:00:00+01:00,3.61
1980-02-27T12:00:00+01:00,3.51
1980-03-13T12:00:00+01:00,3.5
1980-03-27T12:00:00+01:00,3.47
1980-04-14T12:00:00+02:00,3.61
1980-04-28T12:00:00+02:00,3.59
1980-05-14T12:00:00+02:00,3.46
1980-05-27T12:00:00+02:00,3.43
1980-06-12T12:00:00+02:00,3.35
1980-06-26T12:00:00+02:00,3.41
1980-07-14T12:00:00+02:00,3.49
