date,water_level_nap_m
2021-03-17T18:00:00+01:00,18.178
2021-03-18T06:00:00+01:00,18.191
2021-03-18T18:00:00+01:00,18.218
2021-03-19T06:00:00+01:00,18.2
2021-03-19T18:00:00+01:00,18.187
2021-03-20T06:00:00+01:00,18.177
2021-03-20T18:00:00+01:00,18.191
2021-03-21T06:00:00+01:00,18.205
2021-03-21T18:00:00+01:00,18.197
2021-03-22T06:00:00+01:00,18.198
2021-03-22T18:00:00+01:00,18.192
2021-03-23T06:00:00+01:00,18.197
2021-03-23T18:00:00+01:00,18.199
2021-03-24T06:00:00+01:00,18.205
2021-03-24T18:00:00+01:00,18.216
2021-03-25T06:00:00+01:00,18.216
2021-03-25T18:00:00+01:00,18.217
2021-03-26T06:00:00+01:00,18.234
2021-03-26T18:00:00+01:00,18.259
2021-03-27T06:00:00+01:00,18.223
2021-03-27T18:00:00+01:00,18.186
2021-03-28T07:00:00+02:00,18.193
2021-03-28T19:00:00+02:00,18.187
2021-03-29T07:00:00+02:00,18.18
2021-03-29T19:00:00+02:00,18.176
2021-03-31T07:00:00+02:00,18.202
2021-03-31T19:00:00+02:00,18.213
2021-04-01T07:00:00+02:00,18.201
2021-04-01T19:00:00+02:00,18.186
2021-04-02T07:00:00+02:00,18.175
2021-04-02T19:00:00+02:00,18.178
2021-04-03T07:00:00+02:00,18.167
2021-04-03T19:00:00+02:00,18.171
2021-04-04T07:00:00+02:00,18.178
2021-04-04T19:00:00+02:00,18.212
2021-04-05T07:00:00+02:00,18.272
2021-04-05T19:00:00+02:00,18.223
2021-04-06T07:00:00+02:00,18.224
2021-04-06T19:00:00+02:00,18.235
2021-04-07T07:00:00+02:00,18.232
2021-04-07T19:00:00+02:00,18.192
2021-04-08T07:00:00+02:00,18.187
2021-04-08T19:00:00+02:00,18.213
2021-04-09T07:00:00+02:00,18.212
2021-04-09T19:00:00+02:00,18.198
2021-04-10T07:00:00+02:00,18.172
2021-04-10T19:00:00+02:00,18.193
2021-04-11T07:00:00+02:00,18.162
2021-04-11T19:00:00+02:00,18.121
2021-04-12T07:00:00+02:00,18.086
2021-04-12T19:00:00+02:00,18.068
2021-04-13T07:00:00+02:00,18.043
2021-04-13T19:00:00+02:00,18.051
2021-04-14T07:00:00+02:00,18.05
2021-04-14T19:00:00+02:00,18.057
2021-04-15T07:00:00+02:00,18.051
2021-04-15T19:00:00+02:00,18.063
2021-04-16T07:00:00+02:00,18.059
2021-04-16T19:00:00+02:00,18.069
2021-04-17T07:00:00+02:00,18.061
2021-04-17T19:00:00+02:00,18.08
2021-04-18T07:00:00+02:00,18.077
2021-04-18T19:00:00+02:00,18.091
2021-04-19T07:00:00+02:00,18.091
2021-04-19T19:00:00+02:00,18.102
2021-04-20T07:00:00+02:00,18.103
2021-04-20T19:00:00+02:00,18.113
2021-04-21T07:00:00+02:00,18.101
2021-04-21T19:00:00+02:00,18.079
2021-04-22T07:00:00+02:00,18.047
2021-04-22T19:00:00+02:00,18.044
2021-04-23T07:00:00+02:00,18.022
2021-04-23T19:00:00+02:00,18.044
2021-04-24T07:00:00+02:00,18.032
2021-04-24T19:00:00+02:00,18.048
2021-04-25T07:00:00+02:00,18.027
2021-04-25T19:00:00+02:00,18.049
2021-04-26T07:00:00+02:00,18.058
2021-04-26T19:00:00+02:00,18.098
2021-04-27T07:00:00+02:00,18.109
2021-04-27T19:00:00+02:00,18.131
2021-04-28T07:00:00+02:00,18.135
2021-04-28T19:00:00+02:00,18.156
2021-04-29T07:00:00+02:00,18.143
2021-04-29T19:00:00+02:00,18.098
2021-04-30T07:00:00+02:00,18.086
2021-04-30T19:00:00+02:00,18.083
2021-05-01T07:00:00+02:00,18.07
2021-05-01T19:00:00+02:00,18.072
2021-05-02T07:00:00+02:00,18.043
2021-05-02T19:00:00+02:00,18.032
2021-05-03T07:00:00+02:00,18.023
2021-05-03T19:00:00+02:00,18.093
2021-05-04T07:00:00+02:00,18.16
2021-05-04T19:00:00+02:00,18.118
2021-05-05T07:00:00+02:00,18.105
2021-05-05T19:00:00+02:00,18.071
2021-05-06T07:00:00+02:00,18.082
2021-05-06T19:00:00+02:00,18.087
2021-05-07T07:00:00+02:00,18.042
2021-05-07T19:00:00+02:00,18.012
2021-05-08T07:00:00+02:00,18.032
2021-05-08T19:00:00+02:00,18.076
2021-05-09T07:00:00+02:00,18.087
2021-05-09T19:00:00+02:00,18.099
2021-05-10T07:00:00+02:00,18.073
2021-05-10T19:00:00+02:00,18.048
2021-05-11T07:00:00+02:00,18.044
2021-05-11T19:00:00+02:00,18.033
2021-05-12T07:00:00+02:00,18.034
2021-05-12T19:00:00+02:00,18.025
2021-05-13T07:00:00+02:00,18.043
2021-05-13T19:00:00+02:00,18.036
2021-05-14T07:00:00+02:00,18.032
2021-05-14T19:00:00+02:00,18.023
2021-05-15T07:00:00+02:00,18.039
2021-05-15T19:00:00+02:00,18.066
2021-05-16T07:00:00+02:00,18.053
2021-05-16T19:00:00+02:00,18.054
2021-05-17T07:00:00+02:00,18.046
2021-05-17T19:00:00+02:00,17.989
2021-05-18T07:00:00+02:00,17.976
2021-05-18T19:00:00+02:00,17.953
2021-05-19T07:00:00+02:00,17.952
2021-05-19T19:00:00+02:00,17.938
2021-05-20T07:00:00+02:00,17.921
2021-05-20T19:00:00+02:00,17.969
2021-05-21T07:00:00+02:00,18.026
2021-05-21T19:00:00+02:00,18.026
2021-05-22T07:00:00+02:00,18.043
2021-05-22T19:00:00+02:00,17.986
2021-05-23T07:00:00+02:00,17.963
2021-05-23T19:00:00+02:00,17.961
2021-05-24T07:00:00+02:00,17.999
2021-05-24T19:00:00+02:00,17.983
2021-05-25T07:00:00+02:00,17.966
2021-05-25T19:00:00+02:00,17.94
2021-05-26T07:00:00+02:00,17.959
2021-05-26T19:00:00+02:00,17.935
2021-05-27T07:00:00+02:00,17.916
2021-05-27T19:00:00+02:00,17.882
2021-05-28T07:00:00+02:00,17.858
2021-05-28T19:00:00+02:00,17.869
