date,water_level_nap_m
1956-11-09T13:00:00+01:00,0.66
1956-11-16T13:00:00+01:00,0.64
1956-11-23T13:00:00+01:00,0.62
1956-11-30T13:00:00+01:00,0.62
1956-12-14T13:00:00+01:00,0.67
1956-12-28T13:00:00+01:00,0.69
1957-01-14T13:00:00+01:00,0.67
1957-01-28T13:00:00+01:00,0.63
1957-02-14T13:00:00+01:00,0.74
1957-05-14T13:00:00+01:00,0.6
1957-05-28T13:00:00+01:00,0.66
1957-06-14T13:00:00+01:00,0.49
1957-06-28T13:00:00+01:00,0.44
1957-07-15T13:00:00+01:00,0.42
1957-07-31T13:00:00+01:00,0.43
1957-08-28T13:00:00+01:00,0.47
1957-09-14T13:00:00+01:00,0.48
1957-09-28T13:00:00+01:00,0.69
1957-10-14T13:00:00+01:00,0.64
1957-10-28T13:00:00+01:00,0.72
1957-11-14T13:00:00+01:00,0.71
1957-11-28T13:00:00+01:00,0.73
1957-12-14T13:00:00+01:00,0.74
1957-12-30T13:00:00+01:00,0.72
1958-01-14T13:00:00+01:00,0.75
1958-01-28T13:00:00+01:00,0.78
1958-02-14T13:00:00+01:00,0.79
1958-02-28T13:00:00+01:00,0.8
1958-03-14T13:00:00+01:00,0.74
1958-03-28T13:00:00+01:00,0.72
1958-04-15T13:00:00+01:00,0.71
1958-04-28T13:00:00+01:00,0.72
1958-05-14T13:00:00+01:00,0.7
1958-05-28T13:00:00+01:00,0.65
1958-06-14T13:00:00+01:00,0.63
1958-06-28T13:00:00+01:00,0.62
1958-07-14T13:00:00+01:00,0.66
1958-07-28T13:00:00+01:00,0.7
1958-08-14T13:00:00+01:00,0.68
1958-08-28T13:00:00+01:00,0.69
1958-09-15T13:00:00+01:00,0.65
1958-09-29T13:00:00+01:00,0.71
1958-10-14T13:00:00+01:00,0.81
1958-10-30T13:00:00+01:00,0.75
1958-11-14T13:00:00+01:00,0.76
1958-11-28T13:00:00+01:00,0.76
1958-12-15T13:00:00+01:00,0.8
1958-12-29T13:00:00+01:00,0.76
1959-01-14T13:00:00+01:00,0.85
1959-01-28T13:00:00+01:00,0.83
1959-02-14T13:00:00+01:00,0.77
1959-02-28T13:00:00+01:00,0.82
1959-03-14T13:00:00+01:00,0.72
1959-03-31T13:00:00+01:00,0.79
1959-04-14T13:00:00+01:00,0.82
1959-04-28T13:00:00+01:00,0.8
1959-05-14T13:00:00+01:00,0.74
1959-05-28T13:00:00+01:00,0.65
1959-06-15T13:00:00+01:00,0.64
1959-06-29T13:00:00+01:00,0.66
1959-07-14T13:00:00+01:00,0.61
1959-07-28T13:00:00+01:00,0.6
1959-08-14T13:00:00+01:00,0.64
1959-08-28T13:00:00+01:00,0.58
1959-09-14T13:00:00+01:00,0.52
1959-09-28T13:00:00+01:00,0.5
1959-10-14T13:00:00+01:00,0.48
1959-10-28T13:00:00+01:00,0.57
1959-11-14T13:00:00+01:00,0.63
1959-11-28T13:00:00+01:00,0.65
1959-12-14T13:00:00+01:00,0.65
1959-12-28T13:00:00+01:00,0.69
1960-01-14T13:00:00+01:00,0.66
1960-01-28T13:00:00+01:00,0.59
1960-02-15T13:00:00+01:00,0.62
1960-02-29T13:00:00+01:00,0.61
1960-03-14T13:00:00+01:00,0.6
1960-03-28T13:00:00+01:00,0.54
1960-04-14T13:00:00+01:00,0.47
1960-04-28T13:00:00+01:00,0.45
1960-05-14T13:00:00+01:00,0.41
1960-05-28T13:00:00+01:00,0.44
1960-06-14T13:00:00+01:00,0.43
1960-06-28T13:00:00+01:00,0.42
1960-07-14T13:00:00+01:00,0.39
1960-07-28T13:00:00+01:00,0.38
1960-08-16T13:00:00+01:00,0.35
1960-08-29T13:00:00+01:00,0.39
1960-09-14T13:00:00+01:00,0.4
1960-09-28T13:00:00+01:00,0.46
1960-10-14T13:00:00+01:00,0.56
1960-10-28T13:00:00+01:00,0.52
1960-11-14T13:00:00+01:00,0.61
1960-11-28T13:00:00+01:00,0.65
1960-12-14T13:00:00+01:00,0.71
1960-12-28T13:00:00+01:00,0.72
1961-01-14T13:00:00+01:00,0.7
1961-01-30T13:00:00+01:00,0.77
1961-02-14T13:00:00+01:00,0.79
1961-02-28T13:00:00+01:00,0.79
1961-03-14T13:00:00+01:00,0.74
1961-03-28T13:00:00+01:00,0.72
1961-04-14T13:00:00+01:00,0.78
1961-04-28T13:00:00+01:00,0.76
1961-05-15T13:00:00+01:00,0.7
1961-05-29T13:00:00+01:00,0.73
1961-06-14T13:00:00+01:00,0.69
1961-06-28T13:00:00+01:00,0.61
1961-07-14T13:00:00+01:00,0.64
1961-07-28T13:00:00+01:00,0.64
1961-08-14T13:00:00+01:00,0.64
1961-08-29T13:00:00+01:00,0.65
1961-09-14T13:00:00+01:00,0.7
1961-09-28T13:00:00+01:00,0.7
1961-10-16T13:00:00+01:00,0.73
1961-10-30T13:00:00+01:00,0.82
1961-11-15T13:00:00+01:00,0.85
1961-11-28T13:00:00+01:00,0.92
1961-12-14T13:00:00+01:00,0.99
1961-12-28T13:00:00+01:00,0.93
1962-01-15T13:00:00+01:00,0.95
1962-01-29T13:00:00+01:00,0.91
1962-02-14T13:00:00+01:00,1.02
1962-02-28T13:00:00+01:00,1.0
1962-03-14T13:00:00+01:00,0.97
1962-03-28T13:00:00+01:00,0.93
1962-04-13T13:00:00+01:00,0.95
1962-04-27T13:00:00+01:00,0.9
1962-05-14T13:00:00+01:00,0.91
1962-05-28T13:00:00+01:00,0.94
1962-06-14T13:00:00+01:00,0.85
1962-06-28T13:00:00+01:00,0.77
1962-07-16T13:00:00+01:00,0.74
