date,water_level_nap_m
1964-02-24T13:00:00+01:00,-3.8
1964-02-25T13:00:00+01:00,-3.82
1964-02-26T13:00:00+01:00,-3.82
1964-03-10T13:00:00+01:00,-3.85
1964-03-13T13:00:00+01:00,-3.87
1964-03-19T13:00:00+01:00,-3.88
1964-04-15T13:00:00+01:00,-3.87
1964-05-20T13:00:00+01:00,-3.86
1964-06-23T13:00:00+01:00,-3.84
1964-07-20T13:00:00+01:00,-3.89
1964-08-20T13:00:00+01:00,-3.82
1964-09-16T13:00:00+01:00,-3.79
1964-10-19T13:00:00+01:00,-3.9
1964-11-17T13:00:00+01:00,-3.7
1964-12-16T13:00:00+01:00,-3.74
1965-01-13T13:00:00+01:00,-3.68
1965-02-15T13:00:00+01:00,-3.79
1965-03-15T13:00:00+01:00,-3.84
1965-04-14T13:00:00+01:00,-3.76
1965-05-14T13:00:00+01:00,-3.65
1965-06-16T13:00:00+01:00,-3.72
1965-07-13T13:00:00+01:00,-3.7
1965-08-31T13:00:00+01:00,-3.59
1965-09-23T13:00:00+01:00,-3.72
1965-10-13T13:00:00+01:00,-3.84
1965-11-05T13:00:00+01:00,-3.85
1965-11-18T13:00:00+01:00,-3.79
1965-12-06T13:00:00+01:00,-3.56
1965-12-22T13:00:00+01:00,-3.46
1966-01-06T13:00:00+01:00,-3.6
1966-01-19T13:00:00+01:00,-3.72
1966-01-31T13:00:00+01:00,-3.66
1966-02-22T13:00:00+01:00,-3.57
1966-03-09T13:00:00+01:00,-3.68
1966-03-23T13:00:00+01:00,-3.63
1966-04-06T13:00:00+01:00,-3.65
1966-04-21T13:00:00+01:00,-3.68
1966-05-12T13:00:00+01:00,-3.68
1966-05-26T13:00:00+01:00,-3.7
1966-06-29T13:00:00+01:00,-3.59
1966-07-11T13:00:00+01:00,-3.58
1966-07-27T13:00:00+01:00,-3.61
1966-08-10T13:00:00+01:00,-3.61
1966-08-25T13:00:00+01:00,-3.7
1966-09-07T13:00:00+01:00,-3.71
1966-09-29T13:00:00+01:00,-3.7
1966-10-12T13:00:00+01:00,-3.74
1966-10-26T13:00:00+01:00,-3.68
1966-11-14T13:00:00+01:00,-3.71
1966-11-25T13:00:00+01:00,-3.68
1966-12-12T13:00:00+01:00,-3.52
1966-12-23T13:00:00+01:00,-3.51
1967-01-06T13:00:00+01:00,-3.55
1967-01-23T13:00:00+01:00,-3.64
1967-02-13T13:00:00+01:00,-3.71
1967-02-27T13:00:00+01:00,-3.7
1967-03-10T13:00:00+01:00,-3.68
1967-03-30T13:00:00+01:00,-3.68
1967-04-11T13:00:00+01:00,-3.66
1967-04-27T13:00:00+01:00,-3.77
1967-05-17T13:00:00+01:00,-3.76
1967-06-06T13:00:00+01:00,-3.77
1967-06-20T13:00:00+01:00,-3.78
1967-07-05T13:00:00+01:00,-3.82
1967-07-21T13:00:00+01:00,-3.78
1967-08-14T13:00:00+01:00,-3.75
1967-08-25T13:00:00+01:00,-3.75
1967-09-18T13:00:00+01:00,-3.78
1967-09-29T13:00:00+01:00,-3.75
1967-10-12T13:00:00+01:00,-3.74
1967-11-07T13:00:00+01:00,-3.7
1967-11-22T13:00:00+01:00,-3.83
1967-12-05T13:00:00+01:00,-3.66
1967-12-21T13:00:00+01:00,-3.7
1968-01-11T13:00:00+01:00,-3.64
1968-01-24T13:00:00+01:00,-3.6
1968-02-05T13:00:00+01:00,-3.58
1968-02-19T13:00:00+01:00,-3.74
1968-02-29T13:00:00+01:00,-3.76
1968-03-14T13:00:00+01:00,-3.74
1968-03-26T13:00:00+01:00,-3.79
1968-04-09T13:00:00+01:00,-3.8
1968-04-24T13:00:00+01:00,-3.78
1968-05-08T13:00:00+01:00,-3.74
1968-05-27T13:00:00+01:00,-3.72
1968-06-12T13:00:00+01:00,-3.79
1968-07-01T13:00:00+01:00,-3.78
1968-07-15T13:00:00+01:00,-3.71
1968-07-31T13:00:00+01:00,-3.73
1968-08-27T13:00:00+01:00,-3.72
1968-09-16T13:00:00+01:00,-3.55
1968-10-11T13:00:00+01:00,-3.6
1968-10-28T13:00:00+01:00,-3.68
1968-11-11T13:00:00+01:00,-3.71
1968-11-28T13:00:00+01:00,-3.74
1968-12-11T13:00:00+01:00,-3.83
1969-01-02T13:00:00+01:00,-3.76
1969-01-20T13:00:00+01:00,-3.77
1969-02-05T13:00:00+01:00,-3.78
1969-03-03T13:00:00+01:00,-3.76
1969-03-20T13:00:00+01:00,-3.79
1969-04-03T13:00:00+01:00,-3.76
1969-04-18T13:00:00+01:00,-3.69
1969-05-05T13:00:00+01:00,-3.8
1969-05-22T13:00:00+01:00,-3.69
1969-06-05T13:00:00+01:00,-3.73
1969-07-14T13:00:00+01:00,-3.8
1969-07-30T13:00:00+01:00,-3.84
1969-08-11T13:00:00+01:00,-3.82
1969-08-29T13:00:00+01:00,-3.65
1969-09-26T13:00:00+01:00,-3.82
1969-10-10T13:00:00+01:00,-3.87
1969-10-31T13:00:00+01:00,-3.88
1969-11-21T13:00:00+01:00,-3.82
1969-12-09T13:00:00+01:00,-3.86
1970-01-06T12:00:00+01:00,-3.87
1970-01-21T12:00:00+01:00,-3.87
1970-02-03T12:00:00+01:00,-3.82
1970-02-13T12:00:00+01:00,-3.78
1970-03-06T12:00:00+01:00,-3.59
1970-03-23T12:00:00+01:00,-3.68
1970-04-03T11:00:00+01:00,-3.64
1970-04-20T11:00:00+01:00,-3.66
1970-05-01T11:00:00+01:00,-3.67
1970-05-22T11:00:00+01:00,-3.69
1970-06-03T11:00:00+01:00,-3.76
1970-06-22T11:00:00+01:00,-3.74
1970-07-02T11:00:00+01:00,-3.71
1970-07-20T11:00:00+01:00,-3.64
1970-08-03T11:00:00+01:00,-3.71
1970-08-26T11:00:00+01:00,-3.74
1970-09-17T11:00:00+01:00,-3.65
1970-09-29T11:00:00+01:00,-3.75
1970-10-12T11:00:00+01:00,-3.79
