date,water_level_nap_m
1958-07-14T13:00:00+01:00,-1.52
1958-07-30T13:00:00+01:00,-1.49
1958-08-18T13:00:00+01:00,-1.47
1958-09-17T13:00:00+01:00,-1.43
1958-09-29T13:00:00+01:00,-1.39
1958-10-14T13:00:00+01:00,-1.34
1958-10-28T13:00:00+01:00,-1.29
1958-11-14T13:00:00+01:00,-1.32
1958-12-09T13:00:00+01:00,-1.28
1958-12-22T13:00:00+01:00,-1.19
1959-01-27T13:00:00+01:00,-1.27
1959-02-06T13:00:00+01:00,-1.3
1959-02-11T13:00:00+01:00,-1.33
1959-02-25T13:00:00+01:00,-1.34
1959-03-11T13:00:00+01:00,-1.32
1959-03-25T13:00:00+01:00,-1.31
1959-04-10T13:00:00+01:00,-1.31
1959-04-24T13:00:00+01:00,-1.31
1959-05-13T13:00:00+01:00,-1.34
1959-05-27T13:00:00+01:00,-1.36
1959-06-09T13:00:00+01:00,-1.42
1959-06-19T13:00:00+01:00,-1.49
1959-06-29T13:00:00+01:00,-1.56
1959-07-09T13:00:00+01:00,-1.39
1959-07-22T13:00:00+01:00,-1.37
1959-08-25T13:00:00+01:00,-1.38
1959-08-31T13:00:00+01:00,-1.27
1959-09-21T13:00:00+01:00,-1.6
1959-10-09T13:00:00+01:00,-1.6
1959-10-22T13:00:00+01:00,-1.6
1959-11-06T13:00:00+01:00,-1.62
1959-11-19T13:00:00+01:00,-1.63
1959-11-30T13:00:00+01:00,-1.49
1959-12-11T13:00:00+01:00,-1.51
1959-12-29T13:00:00+01:00,-1.45
1960-01-21T13:00:00+01:00,-1.41
1960-02-04T13:00:00+01:00,-1.39
1960-02-15T13:00:00+01:00,-1.36
1960-02-24T13:00:00+01:00,-1.33
1960-03-04T13:00:00+01:00,-1.31
1960-03-18T13:00:00+01:00,-1.29
1960-03-29T13:00:00+01:00,-1.28
1960-04-11T13:00:00+01:00,-1.32
1960-04-26T13:00:00+01:00,-1.4
1960-05-10T13:00:00+01:00,-1.41
1960-05-24T13:00:00+01:00,-1.37
1960-06-08T13:00:00+01:00,-1.39
1960-06-24T13:00:00+01:00,-1.44
