date,water_level_nap_m
2021-01-02T00:00:00+01:00,15.469
2021-01-02T12:00:00+01:00,15.491
2021-01-03T00:00:00+01:00,15.481
2021-01-03T12:00:00+01:00,15.481
2021-01-04T00:00:00+01:00,15.473
2021-01-04T12:00:00+01:00,15.473
2021-01-05T00:00:00+01:00,15.473
2021-01-05T12:00:00+01:00,15.472
2021-01-06T00:00:00+01:00,15.468
2021-01-06T12:00:00+01:00,15.476
2021-01-07T00:00:00+01:00,15.476
2021-01-07T12:00:00+01:00,15.479
2021-01-08T00:00:00+01:00,15.477
2021-01-08T12:00:00+01:00,15.494
2021-01-09T00:00:00+01:00,15.486
2021-01-09T12:00:00+01:00,15.49
2021-01-10T00:00:00+01:00,15.488
2021-01-10T12:00:00+01:00,15.488
2021-01-11T00:00:00+01:00,15.488
2021-01-11T12:00:00+01:00,15.503
2021-01-12T00:00:00+01:00,15.51
2021-01-12T12:00:00+01:00,15.517
2021-01-13T00:00:00+01:00,15.52
2021-01-13T12:00:00+01:00,15.526
2021-01-14T00:00:00+01:00,15.506
2021-01-14T12:00:00+01:00,15.511
2021-01-15T00:00:00+01:00,15.504
2021-01-15T12:00:00+01:00,15.494
2021-01-16T00:00:00+01:00,15.5
2021-01-16T12:00:00+01:00,15.521
2021-01-17T00:00:00+01:00,15.514
2021-01-17T12:00:00+01:00,15.503
2021-01-18T00:00:00+01:00,15.503
2021-01-18T12:00:00+01:00,15.521
2021-01-19T00:00:00+01:00,15.524
2021-01-19T12:00:00+01:00,15.549
2021-01-20T00:00:00+01:00,15.563
2021-01-20T12:00:00+01:00,15.552
2021-01-21T00:00:00+01:00,15.558
2021-01-21T12:00:00+01:00,15.533
2021-01-22T00:00:00+01:00,15.548
2021-01-22T12:00:00+01:00,15.549
2021-01-23T00:00:00+01:00,15.543
2021-01-23T12:00:00+01:00,15.548
2021-01-24T00:00:00+01:00,15.547
2021-01-24T12:00:00+01:00,15.558
2021-01-25T00:00:00+01:00,15.565
2021-01-25T12:00:00+01:00,15.536
2021-01-26T00:00:00+01:00,15.54
2021-01-26T12:00:00+01:00,15.544
2021-01-27T00:00:00+01:00,15.561
2021-01-27T12:00:00+01:00,15.568
2021-01-28T00:00:00+01:00,15.567
2021-01-28T12:00:00+01:00,15.609
2021-01-29T00:00:00+01:00,15.632
2021-01-29T12:00:00+01:00,15.636
2021-01-30T00:00:00+01:00,15.622
2021-01-30T12:00:00+01:00,15.626
2021-01-31T00:00:00+01:00,15.596
2021-01-31T12:00:00+01:00,15.607
2021-02-01T00:00:00+01:00,15.604
2021-02-01T12:00:00+01:00,15.582
2021-02-02T00:00:00+01:00,15.559
2021-02-02T12:00:00+01:00,15.596
2021-02-03T00:00:00+01:00,15.597
2021-02-03T12:00:00+01:00,15.634
2021-02-04T00:00:00+01:00,15.633
2021-02-04T12:00:00+01:00,15.651
2021-02-05T00:00:00+01:00,15.649
2021-02-05T12:00:00+01:00,15.633
2021-02-06T00:00:00+01:00,15.625
2021-02-06T12:00:00+01:00,15.625
2021-02-07T00:00:00+01:00,15.639
2021-02-07T12:00:00+01:00,15.643
2021-02-08T00:00:00+01:00,15.635
2021-02-08T12:00:00+01:00,15.621
2021-02-09T00:00:00+01:00,15.606
2021-02-09T12:00:00+01:00,15.604
2021-02-10T00:00:00+01:00,15.487
2021-02-10T12:00:00+01:00,15.469
2021-02-11T00:00:00+01:00,15.426
2021-02-11T12:00:00+01:00,15.428
2021-02-12T00:00:00+01:00,15.422
2021-02-12T12:00:00+01:00,15.408
2021-02-13T00:00:00+01:00,15.405
2021-02-13T12:00:00+01:00,15.398
2021-02-14T00:00:00+01:00,15.394
2021-02-14T12:00:00+01:00,15.389
2021-02-15T00:00:00+01:00,15.396
2021-02-15T12:00:00+01:00,15.418
2021-02-16T00:00:00+01:00,15.545
2021-02-16T12:00:00+01:00,15.628
2021-02-17T00:00:00+01:00,15.629
2021-02-17T12:00:00+01:00,15.621
2021-02-18T00:00:00+01:00,15.625
2021-02-18T12:00:00+01:00,15.635
2021-02-19T00:00:00+01:00,15.616
2021-02-19T12:00:00+01:00,15.618
2021-02-20T00:00:00+01:00,15.615
2021-02-20T12:00:00+01:00,15.621
2021-02-21T00:00:00+01:00,15.612
