date,water_level_nap_m
2021-01-07T00:00:00+01:00,16.988
2021-01-07T12:00:00+01:00,17.052
2021-01-08T00:00:00+01:00,17.103
2021-01-08T12:00:00+01:00,17.133
2021-01-09T00:00:00+01:00,17.072
2021-01-09T12:00:00+01:00,17.022
2021-01-10T00:00:00+01:00,17.013
2021-01-10T12:00:00+01:00,17.015
2021-01-11T00:00:00+01:00,17.013
2021-01-11T12:00:00+01:00,17.028
2021-01-12T00:00:00+01:00,17.065
2021-01-12T12:00:00+01:00,17.373
2021-01-13T00:00:00+01:00,17.233
2021-01-13T12:00:00+01:00,17.188
2021-01-14T00:00:00+01:00,17.17
2021-01-14T12:00:00+01:00,17.141
2021-01-15T00:00:00+01:00,17.105
2021-01-15T12:00:00+01:00,17.084
2021-01-16T00:00:00+01:00,17.085
2021-01-16T12:00:00+01:00,17.102
2021-01-17T00:00:00+01:00,17.108
2021-01-17T12:00:00+01:00,17.191
2021-01-18T00:00:00+01:00,17.199
2021-01-18T12:00:00+01:00,17.14
2021-01-19T00:00:00+01:00,17.136
2021-01-19T12:00:00+01:00,17.421
2021-01-20T00:00:00+01:00,17.356
2021-01-20T12:00:00+01:00,17.298
2021-01-21T00:00:00+01:00,17.29
2021-01-21T12:00:00+01:00,17.288
2021-01-22T00:00:00+01:00,17.428
2021-01-22T12:00:00+01:00,17.43
2021-01-23T00:00:00+01:00,17.371
2021-01-23T12:00:00+01:00,17.321
2021-01-24T00:00:00+01:00,17.362
2021-01-24T12:00:00+01:00,17.45
2021-01-25T00:00:00+01:00,17.42
2021-01-25T12:00:00+01:00,17.386
2021-01-26T00:00:00+01:00,17.365
2021-01-26T12:00:00+01:00,17.367
2021-01-27T00:00:00+01:00,17.365
2021-01-27T12:00:00+01:00,17.384
2021-01-28T00:00:00+01:00,17.395
2021-01-28T12:00:00+01:00,17.654
2021-01-29T00:00:00+01:00,17.662
2021-01-29T12:00:00+01:00,17.732
2021-01-30T00:00:00+01:00,17.632
2021-01-30T12:00:00+01:00,17.6
2021-01-31T00:00:00+01:00,17.543
2021-01-31T12:00:00+01:00,17.52
2021-02-01T00:00:00+01:00,17.507
2021-02-01T12:00:00+01:00,17.46
2021-02-02T00:00:00+01:00,17.42
2021-02-02T12:00:00+01:00,17.493
2021-02-03T00:00:00+01:00,17.571
2021-02-03T12:00:00+01:00,17.66
2021-02-04T00:00:00+01:00,17.757
2021-02-04T12:00:00+01:00,17.705
2021-02-05T00:00:00+01:00,17.672
2021-02-05T12:00:00+01:00,17.629
2021-02-06T00:00:00+01:00,17.608
2021-02-06T12:00:00+01:00,17.591
2021-02-07T00:00:00+01:00,17.604
2021-02-07T12:00:00+01:00,17.668
2021-02-08T00:00:00+01:00,17.643
2021-02-08T12:00:00+01:00,17.609
2021-02-09T00:00:00+01:00,17.569
2021-02-09T12:00:00+01:00,17.546
2021-02-10T00:00:00+01:00,17.526
2021-02-10T12:00:00+01:00,17.491
2021-02-11T00:00:00+01:00,17.446
2021-02-11T12:00:00+01:00,17.441
2021-02-12T00:00:00+01:00,17.437
2021-02-12T12:00:00+01:00,17.422
2021-02-13T00:00:00+01:00,17.398
2021-02-13T12:00:00+01:00,17.388
2021-02-14T00:00:00+01:00,17.377
2021-02-14T12:00:00+01:00,17.368
2021-02-15T00:00:00+01:00,17.391
2021-02-15T12:00:00+01:00,17.412
2021-02-16T00:00:00+01:00,17.461
2021-02-16T12:00:00+01:00,17.539
2021-02-17T00:00:00+01:00,17.57
2021-02-17T12:00:00+01:00,17.586
2021-02-18T00:00:00+01:00,17.594
2021-02-18T12:00:00+01:00,17.606
2021-02-19T00:00:00+01:00,17.651
2021-02-19T12:00:00+01:00,17.619
2021-02-20T00:00:00+01:00,17.6
2021-02-20T12:00:00+01:00,17.582
2021-02-21T00:00:00+01:00,17.553
2021-02-21T12:00:00+01:00,17.529
2021-02-22T00:00:00+01:00,17.51
2021-02-22T12:00:00+01:00,17.484
2021-02-23T00:00:00+01:00,17.455
2021-02-23T12:00:00+01:00,17.448
2021-02-24T00:00:00+01:00,17.433
2021-02-24T12:00:00+01:00,17.431
2021-02-25T00:00:00+01:00,17.423
2021-02-25T12:00:00+01:00,17.414
2021-02-26T00:00:00+01:00,17.459
2021-02-26T12:00:00+01:00,17.463
2021-02-27T00:00:00+01:00,17.432
2021-02-27T12:00:00+01:00,17.415
2021-02-28T00:00:00+01:00,17.409
2021-02-28T12:00:00+01:00,17.412
2021-03-01T00:00:00+01:00,17.401
2021-03-01T12:00:00+01:00,17.399
2021-03-02T00:00:00+01:00,17.393
2021-03-02T12:00:00+01:00,17.383
2021-03-03T00:00:00+01:00,17.374
2021-03-03T12:00:00+01:00,17.367
2021-03-04T00:00:00+01:00,17.367
2021-03-04T12:00:00+01:00,17.437
2021-03-05T00:00:00+01:00,17.416
2021-03-05T12:00:00+01:00,17.376
2021-03-06T00:00:00+01:00,17.354
2021-03-06T12:00:00+01:00,17.352
2021-03-07T00:00:00+01:00,17.362
2021-03-07T12:00:00+01:00,17.356
2021-03-08T00:00:00+01:00,17.349
2021-03-08T12:00:00+01:00,17.338
2021-03-09T00:00:00+01:00,17.338
2021-03-09T12:00:00+01:00,17.386
2021-03-10T00:00:00+01:00,17.366
2021-03-10T12:00:00+01:00,17.357
2021-03-11T00:00:00+01:00,17.411
2021-03-11T12:00:00+01:00,17.42
2021-03-12T00:00:00+01:00,17.402
2021-03-12T12:00:00+01:00,17.394
2021-03-13T00:00:00+01:00,17.47
2021-03-13T12:00:00+01:00,17.588
2021-03-14T00:00:00+01:00,17.562
2021-03-14T12:00:00+01:00,17.509
2021-03-15T00:00:00+01:00,17.55
2021-03-15T12:00:00+01:00,17.585
2021-03-16T00:00:00+01:00,17.576
2021-03-16T12:00:00+01:00,17.548
2021-04-01T07:00:00+02:00,17.32
2021-04-01T19:00:00+02:00,17.307
2021-04-02T07:00:00+02:00,17.295
2021-04-02T19:00:00+02:00,17.295
2021-04-03T07:00:00+02:00,17.278
2021-04-03T19:00:00+02:00,17.277
2021-04-04T07:00:00+02:00,17.285
2021-04-04T19:00:00+02:00,17.299
2021-04-05T07:00:00+02:00,17.328
2021-04-05T19:00:00+02:00,17.313
2021-04-06T07:00:00+02:00,17.296
2021-04-06T19:00:00+02:00,17.343
2021-04-07T07:00:00+02:00,17.328
2021-04-07T19:00:00+02:00,17.425
2021-04-08T07:00:00+02:00,17.406
2021-04-08T19:00:00+02:00,17.427
2021-04-09T07:00:00+02:00,17.417
2021-04-09T19:00:00+02:00,17.401
2021-04-10T07:00:00+02:00,17.38
2021-04-10T19:00:00+02:00,17.52
2021-04-11T07:00:00+02:00,17.54
2021-04-11T19:00:00+02:00,17.498
2021-04-12T07:00:00+02:00,17.458
2021-04-12T19:00:00+02:00,17.439
2021-04-13T07:00:00+02:00,17.419
2021-04-13T19:00:00+02:00,17.413
2021-04-14T07:00:00+02:00,17.404
2021-04-14T19:00:00+02:00,17.395
2021-04-15T07:00:00+02:00,17.387
2021-04-15T19:00:00+02:00,17.383
2021-04-16T07:00:00+02:00,17.37
2021-04-16T19:00:00+02:00,17.366
2021-04-17T07:00:00+02:00,17.358
2021-04-17T19:00:00+02:00,17.357
2021-04-18T07:00:00+02:00,17.347
2021-04-18T19:00:00+02:00,17.341
2021-04-19T07:00:00+02:00,17.336
2021-04-19T19:00:00+02:00,17.348
2021-04-20T07:00:00+02:00,17.331
2021-04-20T19:00:00+02:00,17.326
2021-04-21T07:00:00+02:00,17.31
2021-04-21T19:00:00+02:00,17.29
2021-04-22T07:00:00+02:00,17.269
2021-04-22T19:00:00+02:00,17.27
2021-04-23T07:00:00+02:00,17.249
2021-04-23T19:00:00+02:00,17.261
2021-04-24T07:00:00+02:00,17.251
2021-04-24T19:00:00+02:00,17.256
2021-04-25T07:00:00+02:00,17.241
2021-04-25T19:00:00+02:00,17.246
2021-04-26T07:00:00+02:00,17.246
2021-04-26T19:00:00+02:00,17.253
2021-04-27T07:00:00+02:00,17.251
2021-04-27T19:00:00+02:00,17.247
2021-04-28T07:00:00+02:00,17.239
2021-04-28T19:00:00+02:00,17.236
2021-04-29T07:00:00+02:00,17.226
2021-04-29T19:00:00+02:00,17.194
2021-04-30T07:00:00+02:00,17.19
2021-04-30T19:00:00+02:00,17.187
2021-05-01T07:00:00+02:00,17.181
2021-05-01T19:00:00+02:00,17.174
2021-05-02T07:00:00+02:00,17.159
2021-05-02T19:00:00+02:00,17.159
2021-05-03T07:00:00+02:00,17.16
2021-05-03T19:00:00+02:00,17.195
2021-05-04T07:00:00+02:00,17.264
2021-05-04T19:00:00+02:00,17.262
2021-05-05T07:00:00+02:00,17.251
2021-05-05T19:00:00+02:00,17.242
2021-05-06T07:00:00+02:00,17.261
2021-05-06T19:00:00+02:00,17.242
2021-05-07T07:00:00+02:00,17.208
2021-05-07T19:00:00+02:00,17.219
2021-05-08T07:00:00+02:00,17.197
2021-05-08T19:00:00+02:00,17.22
2021-05-09T07:00:00+02:00,17.217
2021-05-09T19:00:00+02:00,17.221
2021-05-10T07:00:00+02:00,17.185
2021-05-10T19:00:00+02:00,17.183
2021-05-11T07:00:00+02:00,17.178
2021-05-11T19:00:00+02:00,17.172
2021-05-12T07:00:00+02:00,17.164
2021-05-12T19:00:00+02:00,17.229
2021-05-13T07:00:00+02:00,17.191
2021-05-13T19:00:00+02:00,17.177
2021-05-14T07:00:00+02:00,17.167
2021-05-14T19:00:00+02:00,17.158
2021-05-15T07:00:00+02:00,17.295
2021-05-15T19:00:00+02:00,17.249
2021-05-16T07:00:00+02:00,17.221
2021-05-16T19:00:00+02:00,17.215
2021-05-17T07:00:00+02:00,17.232
2021-05-17T19:00:00+02:00,17.218
2021-05-18T07:00:00+02:00,17.229
2021-05-18T19:00:00+02:00,17.23
2021-05-19T07:00:00+02:00,17.211
2021-05-19T19:00:00+02:00,17.24
2021-05-20T07:00:00+02:00,17.335
2021-05-20T19:00:00+02:00,17.316
2021-05-21T07:00:00+02:00,17.304
2021-05-21T19:00:00+02:00,17.317
2021-05-22T07:00:00+02:00,17.301
2021-05-22T19:00:00+02:00,17.328
2021-05-23T07:00:00+02:00,17.4
2021-05-23T19:00:00+02:00,17.382
2021-05-24T07:00:00+02:00,17.36
2021-05-24T19:00:00+02:00,17.346
2021-05-25T07:00:00+02:00,17.357
2021-05-25T19:00:00+02:00,17.365
2021-05-26T07:00:00+02:00,17.362
2021-05-26T19:00:00+02:00,17.326
2021-05-27T07:00:00+02:00,17.301
2021-05-27T19:00:00+02:00,17.288
2021-05-28T07:00:00+02:00,17.269
2021-05-28T19:00:00+02:00,17.263
2021-05-29T07:00:00+02:00,17.238
2021-05-29T19:00:00+02:00,17.23
2021-05-30T07:00:00+02:00,17.219
2021-05-30T19:00:00+02:00,17.22
2021-05-31T07:00:00+02:00,17.208
2021-05-31T19:00:00+02:00,17.204
2021-06-01T07:00:00+02:00,17.198
2021-06-01T19:00:00+02:00,17.191
2021-06-02T07:00:00+02:00,17.181
2021-06-02T19:00:00+02:00,17.155
2021-06-03T07:00:00+02:00,17.139
2021-06-03T19:00:00+02:00,17.129
2021-06-04T07:00:00+02:00,17.12
2021-06-04T19:00:00+02:00,17.203
2021-06-05T07:00:00+02:00,17.421
2021-06-05T19:00:00+02:00,17.332
2021-06-06T07:00:00+02:00,17.305
2021-06-06T19:00:00+02:00,17.299
2021-06-07T07:00:00+02:00,17.279
