date,water_level_nap_m
1957-10-14T13:00:00+01:00,-1.74
1957-12-11T13:00:00+01:00,-1.81
1958-03-12T13:00:00+01:00,-1.73
1958-03-14T13:00:00+01:00,-1.74
1958-03-26T13:00:00+01:00,-1.76
1958-05-12T13:00:00+01:00,-1.83
1958-05-27T13:00:00+01:00,-1.78
1958-06-11T13:00:00+01:00,-1.77
1958-06-23T13:00:00+01:00,-1.83
1958-07-14T13:00:00+01:00,-1.84
1958-07-29T13:00:00+01:00,-1.81
1958-08-13T13:00:00+01:00,-1.8
1958-08-28T13:00:00+01:00,-1.83
1958-09-15T13:00:00+01:00,-1.84
1958-09-29T13:00:00+01:00,-1.89
1958-10-13T13:00:00+01:00,-1.9
1958-10-27T13:00:00+01:00,-1.84
1958-11-12T13:00:00+01:00,-1.94
1958-11-26T13:00:00+01:00,-1.93
1958-12-09T13:00:00+01:00,-1.93
1958-12-17T13:00:00+01:00,-1.93
1958-12-24T13:00:00+01:00,-1.94
1959-01-17T13:00:00+01:00,-1.89
1959-01-22T13:00:00+01:00,-1.93
1959-01-27T13:00:00+01:00,-1.93
1959-02-12T13:00:00+01:00,-2.03
1959-02-24T13:00:00+01:00,-2.03
1959-03-10T13:00:00+01:00,-2.03
1959-04-15T13:00:00+01:00,-2.18
1959-04-28T13:00:00+01:00,-2.19
1959-05-21T13:00:00+01:00,-2.03
1959-06-17T13:00:00+01:00,-2.18
1959-07-27T13:00:00+01:00,-2.08
1959-08-13T13:00:00+01:00,-2.08
1959-09-11T13:00:00+01:00,-2.17
1959-10-01T13:00:00+01:00,-2.26
1959-10-09T13:00:00+01:00,-2.25
1959-11-17T13:00:00+01:00,-2.22
1959-12-03T13:00:00+01:00,-2.21
1959-12-18T13:00:00+01:00,-2.25
1960-01-21T13:00:00+01:00,-2.23
1960-02-12T13:00:00+01:00,-2.17
1960-02-25T13:00:00+01:00,-2.16
1960-03-10T13:00:00+01:00,-2.15
1960-03-23T13:00:00+01:00,-2.18
1960-04-12T13:00:00+01:00,-2.15
1960-04-27T13:00:00+01:00,-2.13
1960-05-17T13:00:00+01:00,-2.17
1960-05-31T13:00:00+01:00,-2.18
1960-06-21T13:00:00+01:00,-2.23
1960-07-11T13:00:00+01:00,-2.26
1960-08-09T13:00:00+01:00,-2.28
1960-08-23T13:00:00+01:00,-2.23
1960-09-23T13:00:00+01:00,-2.19
1960-10-20T13:00:00+01:00,-2.15
1960-11-22T13:00:00+01:00,-2.13
1960-12-13T13:00:00+01:00,-2.04
1961-01-12T13:00:00+01:00,-2.19
1961-01-31T13:00:00+01:00,-2.13
1961-02-14T13:00:00+01:00,-2.08
1961-03-02T13:00:00+01:00,-2.15
1961-03-23T13:00:00+01:00,-2.23
1961-04-13T13:00:00+01:00,-2.18
1961-04-25T13:00:00+01:00,-2.23
1961-05-18T13:00:00+01:00,-2.28
1961-05-30T13:00:00+01:00,-2.27
1961-06-15T13:00:00+01:00,-2.34
1961-06-29T13:00:00+01:00,-2.38
1961-07-13T13:00:00+01:00,-2.33
1961-08-03T13:00:00+01:00,-2.38
1961-09-01T13:00:00+01:00,-2.36
1961-09-14T13:00:00+01:00,-2.28
1961-10-09T13:00:00+01:00,-2.35
1961-10-19T13:00:00+01:00,-2.16
1961-11-09T13:00:00+01:00,-2.23
1961-11-28T13:00:00+01:00,-2.22
1961-12-12T13:00:00+01:00,-2.16
1962-01-18T13:00:00+01:00,-2.28
1962-02-08T13:00:00+01:00,-2.23
1962-02-23T13:00:00+01:00,-2.31
1962-03-20T13:00:00+01:00,-2.34
1962-04-17T13:00:00+01:00,-2.25
1962-05-10T13:00:00+01:00,-2.31
1962-05-24T13:00:00+01:00,-2.26
1962-06-12T13:00:00+01:00,-2.33
1962-06-26T13:00:00+01:00,-2.28
1962-07-10T13:00:00+01:00,-2.34
1962-07-31T13:00:00+01:00,-2.36
1962-08-16T13:00:00+01:00,-2.36
1962-09-06T13:00:00+01:00,-2.38
1962-09-18T13:00:00+01:00,-2.36
1962-10-04T13:00:00+01:00,-2.34
1962-10-18T13:00:00+01:00,-2.36
1962-11-08T13:00:00+01:00,-2.3
1962-11-27T13:00:00+01:00,-2.34
1962-12-13T13:00:00+01:00,-2.26
1963-01-15T13:00:00+01:00,-2.33
1963-01-31T13:00:00+01:00,-2.37
1963-02-14T13:00:00+01:00,-2.37
1963-03-05T13:00:00+01:00,-2.38
1963-03-19T13:00:00+01:00,-2.41
1963-03-28T13:00:00+01:00,-2.33
1963-04-11T13:00:00+01:00,-2.33
1963-04-25T13:00:00+01:00,-2.3
1963-05-09T13:00:00+01:00,-2.28
1963-05-28T13:00:00+01:00,-2.28
1963-06-13T13:00:00+01:00,-2.33
1963-06-27T13:00:00+01:00,-2.32
1963-07-16T13:00:00+01:00,-2.3
1963-07-30T13:00:00+01:00,-2.36
1963-08-13T13:00:00+01:00,-2.35
1963-08-27T13:00:00+01:00,-2.33
1963-09-26T13:00:00+01:00,-2.43
1963-10-10T13:00:00+01:00,-2.33
1963-10-29T13:00:00+01:00,-2.38
1963-11-12T13:00:00+01:00,-2.38
1963-11-21T13:00:00+01:00,-2.31
1963-12-17T13:00:00+01:00,-2.38
1964-01-02T13:00:00+01:00,-2.4
1964-01-16T13:00:00+01:00,-2.41
1964-01-28T13:00:00+01:00,-2.38
1964-02-12T13:00:00+01:00,-2.33
1964-03-10T13:00:00+01:00,-2.38
1964-03-19T13:00:00+01:00,-2.38
1964-04-07T13:00:00+01:00,-2.3
1964-04-21T13:00:00+01:00,-2.34
1964-05-14T13:00:00+01:00,-2.35
1964-05-28T13:00:00+01:00,-2.38
1964-06-11T13:00:00+01:00,-2.4
1964-06-23T13:00:00+01:00,-2.43
1964-06-30T13:00:00+01:00,-2.45
1964-07-01T13:00:00+01:00,-2.36
1964-07-16T13:00:00+01:00,-2.48
1964-07-28T13:00:00+01:00,-2.44
1964-08-13T13:00:00+01:00,-2.48
1964-09-14T13:00:00+01:00,-2.57
1964-09-24T13:00:00+01:00,-2.59
1964-10-06T13:00:00+01:00,-2.56
1964-10-22T13:00:00+01:00,-2.5
1964-11-10T13:00:00+01:00,-2.5
1964-11-26T13:00:00+01:00,-2.47
1964-12-01T13:00:00+01:00,-2.48
1964-12-10T13:00:00+01:00,-2.43
1965-01-07T13:00:00+01:00,-2.39
1965-01-19T13:00:00+01:00,-2.34
1965-01-28T13:00:00+01:00,-2.4
1965-02-15T13:00:00+01:00,-2.44
1965-02-23T13:00:00+01:00,-2.46
1965-03-09T13:00:00+01:00,-2.54
1965-03-18T13:00:00+01:00,-2.5
1965-03-30T13:00:00+01:00,-2.46
1965-04-08T13:00:00+01:00,-2.46
1965-04-27T13:00:00+01:00,-2.46
1965-05-13T13:00:00+01:00,-2.47
1965-05-24T13:00:00+01:00,-2.56
1965-05-25T13:00:00+01:00,-2.57
1965-06-11T13:00:00+01:00,-2.58
1965-06-23T13:00:00+01:00,-2.63
1965-07-07T13:00:00+01:00,-2.68
1965-07-19T13:00:00+01:00,-2.69
1965-07-30T13:00:00+01:00,-2.58
1965-08-11T13:00:00+01:00,-2.73
1965-08-24T13:00:00+01:00,-2.73
1965-09-09T13:00:00+01:00,-2.74
1965-09-24T13:00:00+01:00,-2.75
1965-10-04T13:00:00+01:00,-2.86
1965-11-01T13:00:00+01:00,-2.83
1965-12-03T13:00:00+01:00,-2.67
1966-01-05T13:00:00+01:00,-2.66
1966-01-18T13:00:00+01:00,-2.78
1966-01-28T13:00:00+01:00,-2.85
1966-02-23T13:00:00+01:00,-2.73
1966-03-08T13:00:00+01:00,-2.75
1966-03-22T13:00:00+01:00,-2.78
1966-04-04T13:00:00+01:00,-2.72
1966-04-20T13:00:00+01:00,-2.68
1966-05-09T13:00:00+01:00,-2.73
1966-05-25T13:00:00+01:00,-2.72
1966-05-26T13:00:00+01:00,-2.7
1966-06-06T13:00:00+01:00,-2.85
1966-06-28T13:00:00+01:00,-2.67
1966-07-08T13:00:00+01:00,-2.77
1966-07-26T13:00:00+01:00,-2.8
1966-08-09T13:00:00+01:00,-2.79
1966-08-22T13:00:00+01:00,-2.76
1966-09-06T13:00:00+01:00,-2.86
1966-09-28T13:00:00+01:00,-2.88
1966-10-11T13:00:00+01:00,-2.86
1966-10-25T13:00:00+01:00,-2.88
1966-11-11T13:00:00+01:00,-2.91
1966-11-24T13:00:00+01:00,-2.83
1966-12-09T13:00:00+01:00,-2.73
1966-12-22T13:00:00+01:00,-2.7
1967-01-05T13:00:00+01:00,-2.71
1967-01-19T13:00:00+01:00,-2.73
1967-02-10T13:00:00+01:00,-2.84
1967-02-24T13:00:00+01:00,-2.88
1967-03-13T13:00:00+01:00,-2.88
1967-03-31T13:00:00+01:00,-2.88
1967-04-12T13:00:00+01:00,-2.9
1967-04-28T13:00:00+01:00,-2.97
1967-05-18T13:00:00+01:00,-2.96
1967-05-29T13:00:00+01:00,-2.99
1967-06-07T13:00:00+01:00,-2.96
1967-06-21T13:00:00+01:00,-3.03
1967-07-06T13:00:00+01:00,-3.09
1967-07-24T13:00:00+01:00,-3.13
1967-08-15T13:00:00+01:00,-3.06
1967-08-30T13:00:00+01:00,-3.18
1967-09-19T13:00:00+01:00,-3.19
1967-10-02T13:00:00+01:00,-3.15
1967-10-17T13:00:00+01:00,-2.92
1967-10-31T13:00:00+01:00,-3.18
1967-11-14T13:00:00+01:00,-3.21
1967-11-28T13:00:00+01:00,-3.28
1967-12-12T13:00:00+01:00,-3.29
1967-12-27T13:00:00+01:00,-3.28
1968-01-09T13:00:00+01:00,-3.32
1968-01-23T13:00:00+01:00,-3.33
1968-02-06T13:00:00+01:00,-3.33
1968-02-20T13:00:00+01:00,-3.45
1968-03-05T13:00:00+01:00,-3.5
1968-03-19T13:00:00+01:00,-3.56
1968-04-02T13:00:00+01:00,-3.5
1968-04-16T13:00:00+01:00,-3.63
1968-05-01T13:00:00+01:00,-3.6
1968-05-13T13:00:00+01:00,-3.63
1968-05-28T13:00:00+01:00,-3.63
1968-06-11T13:00:00+01:00,-3.58
1968-06-25T13:00:00+01:00,-3.56
1968-07-09T13:00:00+01:00,-3.54
1968-07-22T13:00:00+01:00,-3.52
1968-08-08T13:00:00+01:00,-3.46
1968-08-20T13:00:00+01:00,-3.45
1968-09-10T13:00:00+01:00,-3.57
1968-09-25T13:00:00+01:00,-3.46
1968-10-08T13:00:00+01:00,-3.47
1968-10-22T13:00:00+01:00,-3.54
1968-11-14T13:00:00+01:00,-3.61
1968-12-06T13:00:00+01:00,-3.66
1968-12-19T13:00:00+01:00,-3.71
1969-01-13T13:00:00+01:00,-3.65
1969-01-30T13:00:00+01:00,-3.69
1969-02-19T13:00:00+01:00,-3.68
1969-03-13T13:00:00+01:00,-3.65
1969-03-26T13:00:00+01:00,-3.7
1969-04-14T13:00:00+01:00,-3.72
1969-04-28T13:00:00+01:00,-3.7
1969-05-12T13:00:00+01:00,-3.76
1969-05-28T13:00:00+01:00,-3.75
1969-06-13T13:00:00+01:00,-3.75
1969-06-30T13:00:00+01:00,-3.8
1969-07-16T13:00:00+01:00,-3.8
1969-08-05T13:00:00+01:00,-3.86
1969-08-19T13:00:00+01:00,-3.85
1969-09-01T13:00:00+01:00,-3.69
1969-09-17T13:00:00+01:00,-3.8
1969-10-01T13:00:00+01:00,-3.86
1969-10-16T13:00:00+01:00,-3.87
1969-10-29T13:00:00+01:00,-3.86
1969-11-13T13:00:00+01:00,-3.77
1969-11-27T13:00:00+01:00,-3.78
1969-12-12T13:00:00+01:00,-3.81
1970-01-05T12:00:00+01:00,-3.8
1970-01-19T12:00:00+01:00,-3.82
1970-02-03T12:00:00+01:00,-3.78
1970-02-17T12:00:00+01:00,-3.8
1970-02-27T12:00:00+01:00,-3.71
1970-03-17T12:00:00+01:00,-3.77
1970-04-01T11:00:00+01:00,-3.79
1970-04-15T11:00:00+01:00,-3.81
1970-04-29T11:00:00+01:00,-3.82
1970-05-15T11:00:00+01:00,-3.87
1970-05-29T11:00:00+01:00,-3.9
1970-06-12T11:00:00+01:00,-3.95
1970-06-26T11:00:00+01:00,-3.98
1970-07-13T11:00:00+01:00,-4.01
1970-08-04T11:00:00+01:00,-3.99
1970-08-19T11:00:00+01:00,-3.97
1970-09-02T11:00:00+01:00,-4.04
1970-09-17T11:00:00+01:00,-3.94
1970-09-30T11:00:00+01:00,-4.01
1970-10-14T11:00:00+01:00,-4.05
1970-10-29T12:00:00+01:00,-3.94
1970-11-16T12:00:00+01:00,-3.91
1970-11-30T12:00:00+01:00,-3.95
1970-12-14T12:00:00+01:00,-3.94
1970-12-24T12:00:00+01:00,-4.01
1971-01-15T12:00:00+01:00,-4.0
1971-02-01T12:00:00+01:00,-3.94
1971-02-15T12:00:00+01:00,-3.96
1971-03-01T12:00:00+01:00,-4.03
1971-03-16T12:00:00+01:00,-4.01
1971-03-31T11:00:00+01:00,-4.05
1971-04-16T11:00:00+01:00,-4.09
1971-04-29T11:00:00+01:00,-4.11
1971-05-13T11:00:00+01:00,-4.15
1971-05-28T11:00:00+01:00,-4.11
1971-06-11T11:00:00+01:00,-4.16
1971-06-25T11:00:00+01:00,-4.15
1971-07-12T11:00:00+01:00,-4.25
1971-07-23T11:00:00+01:00,-4.25
1971-08-05T11:00:00+01:00,-4.31
1971-08-20T11:00:00+01:00,-4.32
1971-09-06T11:00:00+01:00,-4.36
1971-09-20T11:00:00+01:00,-4.38
1971-10-01T11:00:00+01:00,-4.39
1971-10-15T11:00:00+01:00,-4.41
1971-11-01T12:00:00+01:00,-4.45
1971-11-15T12:00:00+01:00,-4.47
1971-11-30T12:00:00+01:00,-4.4
1971-12-01T12:00:00+01:00,-4.39
1971-12-16T12:00:00+01:00,-4.46
1971-12-29T12:00:00+01:00,-4.34
1972-01-14T12:00:00+01:00,-4.41
1972-01-31T12:00:00+01:00,-4.3
1972-02-14T12:00:00+01:00,-4.34
1972-02-29T12:00:00+01:00,-4.39
1972-03-15T12:00:00+01:00,-4.43
1972-03-28T11:00:00+01:00,-4.42
1972-04-17T11:00:00+01:00,-4.27
1972-05-04T11:00:00+01:00,-4.38
1972-05-18T11:00:00+01:00,-4.39
1972-06-05T11:00:00+01:00,-4.42
1972-06-19T11:00:00+01:00,-4.43
1972-07-03T11:00:00+01:00,-4.36
1972-07-17T11:00:00+01:00,-4.42
1972-08-02T11:00:00+01:00,-4.34
1972-08-17T11:00:00+01:00,-4.38
1972-09-04T11:00:00+01:00,-4.43
1972-09-18T11:00:00+01:00,-4.35
1972-10-04T11:00:00+01:00,-4.44
1972-10-17T11:00:00+01:00,-4.46
1972-10-31T12:00:00+01:00,-4.39
