date,water_level_nap_m
2012-11-12T12:00:00+01:00,18.079
2012-11-12T18:00:00+01:00,18.077
2012-11-13T00:00:00+01:00,18.075
2012-11-13T06:00:00+01:00,18.072
2012-11-13T12:00:00+01:00,18.066
2012-11-13T18:00:00+01:00,18.066
2012-11-14T00:00:00+01:00,18.065
2012-11-14T06:00:00+01:00,18.068
2012-11-14T12:00:00+01:00,18.07
2012-11-14T18:00:00+01:00,18.079
2012-11-15T00:00:00+01:00,18.077
2012-11-15T06:00:00+01:00,18.074
2012-11-15T12:00:00+01:00,18.068
2012-11-15T18:00:00+01:00,18.07
2012-11-16T00:00:00+01:00,18.061
2012-11-16T06:00:00+01:00,18.063
2012-11-16T12:00:00+01:00,18.059
2012-11-16T18:00:00+01:00,18.065
2012-11-17T00:00:00+01:00,18.059
2012-11-17T06:00:00+01:00,18.063
2012-11-17T12:00:00+01:00,18.064
2012-11-17T18:00:00+01:00,18.065
2012-11-18T00:00:00+01:00,18.058
2012-11-18T06:00:00+01:00,18.054
2012-11-18T12:00:00+01:00,18.05
2012-11-18T18:00:00+01:00,18.048
2012-11-19T00:00:00+01:00,18.031
2012-11-19T06:00:00+01:00,18.038
2012-11-19T12:00:00+01:00,18.056
2012-11-19T18:00:00+01:00,18.063
2012-11-20T00:00:00+01:00,18.058
2012-11-20T06:00:00+01:00,18.058
2012-11-20T12:00:00+01:00,18.059
2012-11-20T18:00:00+01:00,18.059
2012-11-21T00:00:00+01:00,18.057
2012-11-21T06:00:00+01:00,18.063
2012-11-21T12:00:00+01:00,18.068
2012-11-21T18:00:00+01:00,18.058
2012-11-22T00:00:00+01:00,18.043
2012-11-22T06:00:00+01:00,18.033
2012-11-22T12:00:00+01:00,18.031
2012-11-22T18:00:00+01:00,18.041
2012-11-23T00:00:00+01:00,18.047
2012-11-23T06:00:00+01:00,18.054
2012-11-23T12:00:00+01:00,18.047
2012-11-23T18:00:00+01:00,18.044
2012-11-24T00:00:00+01:00,18.045
2012-11-24T06:00:00+01:00,18.052
2012-11-24T12:00:00+01:00,18.054
2012-11-24T18:00:00+01:00,18.071
2012-11-25T00:00:00+01:00,18.104
2012-11-25T06:00:00+01:00,18.131
2012-11-25T12:00:00+01:00,18.109
2012-11-25T18:00:00+01:00,18.107
2012-11-26T00:00:00+01:00,18.107
2012-11-26T06:00:00+01:00,18.121
2012-11-26T12:00:00+01:00,18.129
2012-11-26T18:00:00+01:00,18.135
2012-11-27T00:00:00+01:00,18.125
2012-11-27T06:00:00+01:00,18.124
2012-11-27T12:00:00+01:00,18.111
2012-11-27T18:00:00+01:00,18.105
2012-11-28T00:00:00+01:00,18.1
2012-11-28T06:00:00+01:00,18.102
2012-11-28T12:00:00+01:00,18.103
2012-11-28T18:00:00+01:00,18.102
2012-11-29T00:00:00+01:00,18.099
2012-11-29T06:00:00+01:00,18.105
2012-11-29T12:00:00+01:00,18.099
2012-11-29T18:00:00+01:00,18.091
2012-11-30T00:00:00+01:00,18.086
2012-11-30T06:00:00+01:00,18.081
2012-11-30T12:00:00+01:00,18.065
2012-11-30T18:00:00+01:00,18.064
2012-12-01T00:00:00+01:00,18.057
2012-12-01T06:00:00+01:00,18.056
2012-12-01T12:00:00+01:00,18.054
2012-12-01T18:00:00+01:00,18.064
2012-12-02T00:00:00+01:00,18.075
2012-12-02T06:00:00+01:00,18.087
