date,water_level_nap_m
1973-01-15T12:00:00+01:00,-2.4
1973-01-25T12:00:00+01:00,-2.47
1973-02-09T12:00:00+01:00,-2.4
1973-02-26T12:00:00+01:00,-2.36
1973-03-12T12:00:00+01:00,-2.42
1973-03-22T12:00:00+01:00,-2.43
1973-04-11T11:00:00+01:00,-2.41
1973-04-27T11:00:00+01:00,-2.43
1973-05-11T11:00:00+01:00,-2.45
1973-05-24T11:00:00+01:00,-2.48
1973-06-08T11:00:00+01:00,-2.49
1973-06-26T11:00:00+01:00,-2.53
1973-07-11T11:00:00+01:00,-2.5
1973-07-26T11:00:00+01:00,-2.5
1973-08-14T11:00:00+01:00,-2.52
1973-08-28T11:00:00+01:00,-2.54
1973-09-12T11:00:00+01:00,-2.56
1973-09-25T11:00:00+01:00,-2.51
1973-10-10T11:00:00+01:00,-2.45
1973-10-25T11:00:00+01:00,-2.42
1973-11-08T12:00:00+01:00,-2.4
1973-11-27T12:00:00+01:00,-2.37
1973-12-13T12:00:00+01:00,-2.29
1973-12-21T12:00:00+01:00,-2.24
1974-02-11T12:00:00+01:00,-2.28
1974-02-25T12:00:00+01:00,-2.42
1974-03-18T12:00:00+01:00,-2.34
1974-03-26T12:00:00+01:00,-2.39
1974-04-09T11:00:00+01:00,-2.44
1974-04-23T11:00:00+01:00,-2.47
1974-05-13T11:00:00+01:00,-2.47
1974-05-24T11:00:00+01:00,-2.46
1974-06-14T11:00:00+01:00,-2.48
1974-06-25T11:00:00+01:00,-2.5
1974-07-15T11:00:00+01:00,-2.47
1974-07-25T11:00:00+01:00,-2.5
1974-08-12T11:00:00+01:00,-2.48
1974-08-23T11:00:00+01:00,-2.53
1974-09-11T11:00:00+01:00,-2.54
1974-09-26T11:00:00+01:00,-2.46
1974-10-17T11:00:00+01:00,-2.41
1974-10-28T12:00:00+01:00,-2.33
1974-11-13T12:00:00+01:00,-2.32
1974-11-25T12:00:00+01:00,-2.28
1974-12-06T12:00:00+01:00,-2.32
1974-12-18T12:00:00+01:00,-2.24
1975-01-10T12:00:00+01:00,-2.26
1975-01-28T12:00:00+01:00,-2.24
1975-02-10T12:00:00+01:00,-2.32
1975-02-25T12:00:00+01:00,-2.38
1975-03-21T12:00:00+01:00,-2.36
1975-04-17T11:00:00+01:00,-2.31
1975-05-15T11:00:00+01:00,-2.41
1975-06-05T11:00:00+01:00,-2.46
1975-07-23T11:00:00+01:00,-2.46
1975-08-26T11:00:00+01:00,-2.57
1975-09-09T11:00:00+01:00,-2.57
1975-09-26T11:00:00+01:00,-2.49
1975-10-09T11:00:00+01:00,-2.54
1975-10-24T11:00:00+01:00,-2.56
1975-11-10T12:00:00+01:00,-2.54
1975-11-24T12:00:00+01:00,-2.5
1975-12-09T12:00:00+01:00,-2.42
1975-12-22T12:00:00+01:00,-2.47
1976-01-14T12:00:00+01:00,-2.36
1976-01-26T12:00:00+01:00,-2.34
1976-02-09T12:00:00+01:00,-2.43
1976-02-23T12:00:00+01:00,-2.43
1976-03-10T12:00:00+01:00,-2.47
1976-03-25T12:00:00+01:00,-2.44
1976-04-12T11:00:00+01:00,-2.47
1976-04-26T11:00:00+01:00,-2.51
1976-05-12T11:00:00+01:00,-2.5
1976-05-25T11:00:00+01:00,-2.53
1976-06-09T11:00:00+01:00,-2.55
1976-06-24T11:00:00+01:00,-2.57
1976-07-09T11:00:00+01:00,-2.62
1976-07-26T11:00:00+01:00,-2.64
1976-08-10T11:00:00+01:00,-2.64
1976-08-25T11:00:00+01:00,-2.65
1976-09-10T11:00:00+01:00,-2.56
1976-09-27T11:00:00+01:00,-2.56
1976-10-11T11:00:00+01:00,-2.54
1976-10-25T11:00:00+01:00,-2.55
1976-11-10T12:00:00+01:00,-2.53
1976-11-23T12:00:00+01:00,-2.58
1976-12-13T12:00:00+01:00,-2.56
1976-12-28T12:00:00+01:00,-2.5
1977-01-11T12:00:00+01:00,-2.35
1977-01-25T12:00:00+01:00,-2.35
1977-02-08T12:00:00+01:00,-2.35
1977-02-22T12:00:00+01:00,-2.37
1977-03-10T12:00:00+01:00,-2.4
1977-03-24T12:00:00+01:00,-2.39
1977-04-14T12:00:00+02:00,-2.36
1977-04-26T12:00:00+02:00,-2.38
1977-05-09T12:00:00+02:00,-2.4
1977-05-25T12:00:00+02:00,-2.46
1977-06-08T12:00:00+02:00,-2.46
1977-06-24T12:00:00+02:00,-2.5
1977-07-13T12:00:00+02:00,-2.53
1977-07-25T12:00:00+02:00,-2.49
1977-08-10T12:00:00+02:00,-2.51
1977-08-22T12:00:00+02:00,-2.44
1977-09-07T12:00:00+02:00,-2.51
1977-09-26T11:00:00+01:00,-2.53
1977-10-10T11:00:00+01:00,-2.5
1977-10-24T11:00:00+01:00,-2.51
1977-11-07T12:00:00+01:00,-2.46
1977-11-16T12:00:00+01:00,-2.35
1977-12-01T12:00:00+01:00,-2.33
1977-12-16T12:00:00+01:00,-2.43
1978-01-04T12:00:00+01:00,-2.36
1978-01-19T12:00:00+01:00,-2.33
1978-02-02T12:00:00+01:00,-2.32
1978-02-17T12:00:00+01:00,-2.38
1978-03-06T12:00:00+01:00,-2.45
1978-03-17T12:00:00+01:00,-2.38
1978-04-04T12:00:00+02:00,-2.36
1978-04-18T12:00:00+02:00,-2.36
1978-05-03T12:00:00+02:00,-2.4
1978-05-17T12:00:00+02:00,-2.45
1978-06-01T12:00:00+02:00,-2.53
1978-06-15T12:00:00+02:00,-2.54
1978-06-29T12:00:00+02:00,-2.55
1978-07-12T12:00:00+02:00,-2.53
1978-07-31T12:00:00+02:00,-2.54
1978-08-09T12:00:00+02:00,-2.56
1978-08-24T12:00:00+02:00,-2.6
1978-09-07T12:00:00+02:00,-2.55
1978-09-21T12:00:00+02:00,-2.61
1978-10-06T11:00:00+01:00,-2.57
1978-10-19T11:00:00+01:00,-2.57
1978-11-02T12:00:00+01:00,-2.58
1978-11-16T12:00:00+01:00,-2.56
1978-11-30T12:00:00+01:00,-2.5
1978-12-14T12:00:00+01:00,-2.39
1979-01-08T12:00:00+01:00,-2.4
1979-01-22T12:00:00+01:00,-2.43
1979-02-05T12:00:00+01:00,-2.39
1979-02-19T12:00:00+01:00,-2.42
1979-03-05T12:00:00+01:00,-2.4
1979-03-19T12:00:00+01:00,-2.32
1979-04-04T12:00:00+02:00,-2.33
1979-04-18T12:00:00+02:00,-2.43
1979-05-03T12:00:00+02:00,-2.32
1979-05-21T12:00:00+02:00,-2.39
1979-06-05T12:00:00+02:00,-2.33
1979-06-19T12:00:00+02:00,-2.38
1979-07-03T12:00:00+02:00,-2.44
1979-07-16T12:00:00+02:00,-2.49
1979-08-02T12:00:00+02:00,-2.46
1979-08-16T12:00:00+02:00,-2.51
1979-09-03T12:00:00+02:00,-2.48
1979-09-18T12:00:00+02:00,-2.46
1979-10-04T11:00:00+01:00,-2.45
1979-10-18T11:00:00+01:00,-2.5
1979-11-01T12:00:00+01:00,-2.49
1979-11-15T12:00:00+01:00,-2.37
1979-12-04T12:00:00+01:00,-2.47
1979-12-19T12:00:00+01:00,-2.35
1980-01-15T12:00:00+01:00,-2.35
1980-01-29T12:00:00+01:00,-2.41
1980-02-12T12:00:00+01:00,-2.37
1980-02-28T12:00:00+01:00,-2.44
1980-03-12T12:00:00+01:00,-2.39
1980-03-27T12:00:00+01:00,-2.38
1980-04-11T12:00:00+02:00,-2.4
1980-04-24T12:00:00+02:00,-2.42
1980-05-21T12:00:00+02:00,-2.5
1980-06-04T12:00:00+02:00,-2.52
1980-06-19T12:00:00+02:00,-2.51
1980-07-01T12:00:00+02:00,-2.45
1980-07-14T12:00:00+02:00,-2.5
1980-07-29T12:00:00+02:00,-2.48
1980-08-12T12:00:00+02:00,-2.45
1980-08-26T12:00:00+02:00,-2.49
1980-09-09T12:00:00+02:00,-2.46
1980-09-23T12:00:00+02:00,-2.51
1980-10-08T11:00:00+01:00,-2.45
1980-10-22T11:00:00+01:00,-2.49
1980-11-04T12:00:00+01:00,-2.51
1980-11-19T12:00:00+01:00,-2.41
1980-12-03T12:00:00+01:00,-2.35
1980-12-16T12:00:00+01:00,-2.37
1981-01-15T12:00:00+01:00,-2.22
1981-01-28T12:00:00+01:00,-2.37
1981-02-10T12:00:00+01:00,-2.31
1981-02-24T12:00:00+01:00,-2.4
1981-03-11T12:00:00+01:00,-2.3
1981-03-25T12:00:00+01:00,-2.27
1981-04-08T12:00:00+02:00,-2.38
1981-04-24T12:00:00+02:00,-2.42
1981-05-15T12:00:00+02:00,-2.44
1981-06-02T12:00:00+02:00,-2.47
1981-06-18T12:00:00+02:00,-2.5
1981-07-03T12:00:00+02:00,-2.46
1981-07-20T12:00:00+02:00,-2.51
1981-08-04T12:00:00+02:00,-2.53
1981-08-19T12:00:00+02:00,-2.57
1981-09-01T12:00:00+02:00,-2.6
1981-09-29T11:00:00+01:00,-2.53
1981-10-13T11:00:00+01:00,-2.47
1981-10-29T12:00:00+01:00,-2.41
1981-11-13T12:00:00+01:00,-2.44
1981-12-04T12:00:00+01:00,-2.4
1981-12-18T12:00:00+01:00,-2.39
1982-01-12T12:00:00+01:00,-2.37
1982-01-26T12:00:00+01:00,-2.34
1982-02-09T12:00:00+01:00,-2.4
1982-02-25T12:00:00+01:00,-2.43
1982-04-14T12:00:00+02:00,-2.5
1982-04-28T12:00:00+02:00,-2.46
1982-05-14T12:00:00+02:00,-2.6
1982-05-28T12:00:00+02:00,-2.53
1982-06-14T12:00:00+02:00,-2.5
1982-06-28T12:00:00+02:00,-2.5
1982-07-14T12:00:00+02:00,-2.55
1982-07-28T12:00:00+02:00,-2.6
1982-08-14T12:00:00+02:00,-2.6
1982-08-28T12:00:00+02:00,-2.57
1982-09-14T12:00:00+02:00,-2.55
1982-09-28T11:00:00+01:00,-2.51
1982-10-14T11:00:00+01:00,-2.41
1982-10-28T11:00:00+01:00,-2.5
1982-11-14T12:00:00+01:00,-2.52
1982-11-28T12:00:00+01:00,-2.41
1982-12-14T12:00:00+01:00,-2.41
1982-12-28T12:00:00+01:00,-2.4
1983-01-14T12:00:00+01:00,-2.32
1983-01-28T12:00:00+01:00,-2.37
1983-02-14T12:00:00+01:00,-2.39
1983-02-28T12:00:00+01:00,-2.42
1983-03-14T12:00:00+01:00,-2.49
1983-03-28T12:00:00+02:00,-2.42
1983-04-14T12:00:00+02:00,-2.44
1983-04-28T12:00:00+02:00,-2.4
1983-05-14T12:00:00+02:00,-2.36
1983-05-28T12:00:00+02:00,-2.35
1983-06-14T12:00:00+02:00,-2.43
1983-06-28T12:00:00+02:00,-2.5
1983-07-14T12:00:00+02:00,-2.63
1983-07-28T12:00:00+02:00,-2.57
1983-08-14T12:00:00+02:00,-2.6
1983-08-28T12:00:00+02:00,-2.6
1983-09-14T12:00:00+02:00,-2.59
1983-09-28T11:00:00+01:00,-2.51
1983-10-14T11:00:00+01:00,-2.48
1983-10-28T11:00:00+01:00,-2.5
1983-11-14T12:00:00+01:00,-2.57
1983-11-28T12:00:00+01:00,-2.39
1983-12-14T12:00:00+01:00,-2.41
1983-12-28T12:00:00+01:00,-2.5
1984-01-14T12:00:00+01:00,-2.3
1984-01-28T12:00:00+01:00,-2.4
1984-02-14T12:00:00+01:00,-2.44
1984-02-28T12:00:00+01:00,-2.5
1984-03-14T12:00:00+01:00,-2.51
1984-03-28T12:00:00+02:00,-2.46
1984-04-14T12:00:00+02:00,-2.46
1984-04-28T12:00:00+02:00,-2.54
1984-05-14T12:00:00+02:00,-2.52
1984-05-28T12:00:00+02:00,-2.45
1984-06-14T12:00:00+02:00,-2.5
1984-06-28T12:00:00+02:00,-2.51
1984-07-14T12:00:00+02:00,-2.5
1984-08-14T12:00:00+02:00,-2.57
1984-08-28T12:00:00+02:00,-2.6
1984-09-14T12:00:00+02:00,-2.6
1984-09-28T12:00:00+02:00,-2.5
1984-10-14T11:00:00+01:00,-2.5
1984-10-28T12:00:00+01:00,-2.48
1984-11-14T12:00:00+01:00,-2.5
1984-11-28T12:00:00+01:00,-2.52
1984-12-14T12:00:00+01:00,-2.51
1984-12-28T12:00:00+01:00,-2.52
1985-01-14T12:00:00+01:00,-2.55
1985-01-28T12:00:00+01:00,-2.48
1985-02-14T12:00:00+01:00,-2.5
1985-02-28T12:00:00+01:00,-2.62
1985-03-14T12:00:00+01:00,-2.6
1985-03-28T12:00:00+01:00,-2.6
1985-04-14T12:00:00+02:00,-2.51
1985-04-28T12:00:00+02:00,-2.5
1985-05-14T12:00:00+02:00,-2.54
1985-05-28T12:00:00+02:00,-2.53
1985-06-14T12:00:00+02:00,-2.55
1985-06-28T12:00:00+02:00,-2.54
1985-07-14T12:00:00+02:00,-2.6
1985-07-28T12:00:00+02:00,-2.55
1985-08-15T12:00:00+02:00,-2.5
1985-08-28T12:00:00+02:00,-2.58
1985-09-14T12:00:00+02:00,-2.5
1985-09-28T12:00:00+02:00,-2.59
1985-10-14T11:00:00+01:00,-2.55
1985-10-28T12:00:00+01:00,-2.59
1985-11-14T12:00:00+01:00,-2.54
1985-11-28T12:00:00+01:00,-2.5
1985-12-14T12:00:00+01:00,-2.55
1985-12-28T12:00:00+01:00,-2.45
1986-01-14T12:00:00+01:00,-2.46
1986-01-28T12:00:00+01:00,-2.48
1986-02-14T12:00:00+01:00,-2.54
1986-02-28T12:00:00+01:00,-2.61
1986-03-14T12:00:00+01:00,-2.65
1986-03-28T12:00:00+01:00,-2.51
1986-04-14T12:00:00+02:00,-2.58
1986-04-28T12:00:00+02:00,-2.5
1986-05-14T12:00:00+02:00,-2.55
1986-05-28T12:00:00+02:00,-2.56
1986-06-14T12:00:00+02:00,-2.59
1986-06-28T12:00:00+02:00,-2.6
1986-07-14T12:00:00+02:00,-2.68
1986-07-28T12:00:00+02:00,-2.6
1986-08-14T12:00:00+02:00,-2.6
1986-08-28T12:00:00+02:00,-2.65
1986-09-14T12:00:00+02:00,-2.55
1986-09-28T11:00:00+01:00,-2.6
1986-10-14T11:00:00+01:00,-2.66
1986-10-28T12:00:00+01:00,-2.6
1986-11-14T12:00:00+01:00,-2.52
1986-11-28T12:00:00+01:00,-2.52
1986-12-14T12:00:00+01:00,-2.55
1986-12-28T12:00:00+01:00,-2.5
1987-01-14T12:00:00+01:00,-2.42
1987-01-28T12:00:00+01:00,-2.5
1987-02-14T12:00:00+01:00,-2.55
1987-02-28T12:00:00+01:00,-2.56
1987-03-14T12:00:00+01:00,-2.48
1987-03-28T12:00:00+01:00,-2.51
1987-04-14T12:00:00+02:00,-2.55
1987-04-28T12:00:00+02:00,-2.55
1987-05-14T12:00:00+02:00,-2.53
1987-05-28T12:00:00+02:00,-2.56
1987-06-14T12:00:00+02:00,-2.52
1987-06-28T12:00:00+02:00,-2.54
1987-07-14T12:00:00+02:00,-2.6
1987-07-28T12:00:00+02:00,-2.49
1987-08-14T12:00:00+02:00,-2.51
1987-08-28T12:00:00+02:00,-2.49
1987-09-14T12:00:00+02:00,-2.52
1987-09-28T11:00:00+01:00,-2.6
1987-10-14T11:00:00+01:00,-2.5
1987-10-28T12:00:00+01:00,-2.5
1987-11-14T12:00:00+01:00,-2.48
1987-11-28T12:00:00+01:00,-2.44
1987-12-14T12:00:00+01:00,-2.54
1987-12-28T12:00:00+01:00,-2.51
1988-01-14T12:00:00+01:00,-2.41
1988-01-28T12:00:00+01:00,-2.45
1988-02-14T12:00:00+01:00,-2.41
1988-02-28T12:00:00+01:00,-2.5
1988-03-14T12:00:00+01:00,-2.49
1988-03-28T12:00:00+02:00,-2.45
1988-04-14T12:00:00+02:00,-2.52
1988-04-28T12:00:00+02:00,-2.55
1988-05-14T12:00:00+02:00,-2.53
1988-05-28T12:00:00+02:00,-2.56
1988-06-14T12:00:00+02:00,-2.54
1988-06-28T12:00:00+02:00,-2.57
1988-07-14T12:00:00+02:00,-2.51
1988-07-28T12:00:00+02:00,-2.55
1988-08-14T12:00:00+02:00,-2.51
1988-08-28T12:00:00+02:00,-2.5
1988-09-14T12:00:00+02:00,-2.49
1988-09-28T11:00:00+01:00,-2.45
1988-10-14T11:00:00+01:00,-2.45
1988-10-28T11:00:00+01:00,-2.45
1988-11-14T12:00:00+01:00,-2.55
1988-11-28T12:00:00+01:00,-2.58
1988-12-14T12:00:00+01:00,-2.54
1988-12-28T12:00:00+01:00,-2.46
1989-01-14T12:00:00+01:00,-2.51
1989-01-28T12:00:00+01:00,-2.54
1989-02-14T12:00:00+01:00,-2.57
1989-02-28T12:00:00+01:00,-2.42
1989-03-14T12:00:00+01:00,-2.51
1989-03-28T12:00:00+02:00,-2.45
1989-04-14T12:00:00+02:00,-2.46
1989-04-28T12:00:00+02:00,-2.54
1989-05-15T12:00:00+02:00,-2.55
1989-05-28T12:00:00+02:00,-2.58
1989-06-14T12:00:00+02:00,-2.6
1989-06-28T12:00:00+02:00,-2.61
1989-07-14T12:00:00+02:00,-2.61
1989-07-28T12:00:00+02:00,-2.67
1989-08-14T12:00:00+02:00,-2.61
1989-08-28T12:00:00+02:00,-2.68
1989-09-14T12:00:00+02:00,-2.6
1989-09-28T11:00:00+01:00,-2.62
1989-10-14T11:00:00+01:00,-2.62
1989-10-28T11:00:00+01:00,-2.6
1989-11-14T12:00:00+01:00,-2.6
1989-11-28T12:00:00+01:00,-2.65
1989-12-14T12:00:00+01:00,-2.59
1989-12-28T12:00:00+01:00,-2.55
1990-01-14T12:00:00+01:00,-2.6
1990-01-28T12:00:00+01:00,-2.49
1990-02-14T12:00:00+01:00,-2.49
1990-02-28T12:00:00+01:00,-2.48
1990-03-14T12:00:00+01:00,-2.49
1990-03-28T12:00:00+02:00,-2.55
1990-04-14T12:00:00+02:00,-2.55
1990-04-28T12:00:00+02:00,-2.6
1990-05-14T12:00:00+02:00,-2.55
1990-05-28T12:00:00+02:00,-2.65
1990-06-14T12:00:00+02:00,-2.6
1990-06-28T12:00:00+02:00,-2.59
1990-07-14T12:00:00+02:00,-2.61
1990-07-28T12:00:00+02:00,-2.7
1990-08-14T12:00:00+02:00,-2.68
1990-08-28T12:00:00+02:00,-2.66
1990-09-14T12:00:00+02:00,-2.68
1990-09-28T12:00:00+02:00,-2.6
1990-10-14T11:00:00+01:00,-2.62
1990-10-28T12:00:00+01:00,-2.59
1990-11-14T12:00:00+01:00,-2.6
1990-11-28T12:00:00+01:00,-2.51
1990-12-14T12:00:00+01:00,-2.55
1990-12-28T12:00:00+01:00,-2.5
1991-01-14T12:00:00+01:00,-2.49
1991-01-28T12:00:00+01:00,-2.59
1991-02-14T12:00:00+01:00,-2.57
1991-02-28T12:00:00+01:00,-2.59
1991-03-14T12:00:00+01:00,-2.57
1991-03-28T12:00:00+01:00,-2.63
1991-04-14T12:00:00+02:00,-2.61
1991-04-28T12:00:00+02:00,-2.61
1991-05-14T12:00:00+02:00,-2.64
1991-05-28T12:00:00+02:00,-2.7
1991-06-14T12:00:00+02:00,-2.61
1991-06-28T12:00:00+02:00,-2.57
1991-07-14T12:00:00+02:00,-2.6
1991-07-28T12:00:00+02:00,-2.69
1991-08-14T12:00:00+02:00,-2.71
1991-08-26T12:00:00+02:00,-2.75
1991-09-14T12:00:00+02:00,-2.73
1991-09-28T12:00:00+02:00,-2.59
1991-10-14T11:00:00+01:00,-2.56
1991-10-28T12:00:00+01:00,-2.63
1991-11-14T12:00:00+01:00,-2.5
1991-11-28T12:00:00+01:00,-2.6
1991-12-14T12:00:00+01:00,-2.61
1991-12-28T12:00:00+01:00,-2.58
1992-01-14T12:00:00+01:00,-2.55
1992-01-28T12:00:00+01:00,-2.58
1992-02-14T12:00:00+01:00,-2.53
1992-02-28T12:00:00+01:00,-2.6
1992-03-14T12:00:00+01:00,-2.5
1992-03-28T12:00:00+01:00,-2.52
1992-04-14T12:00:00+02:00,-2.55
1992-04-28T12:00:00+02:00,-2.58
1992-05-14T12:00:00+02:00,-2.5
1992-05-28T12:00:00+02:00,-2.6
1992-06-14T12:00:00+02:00,-2.68
1992-06-28T12:00:00+02:00,-2.61
1992-07-14T12:00:00+02:00,-2.6
1992-07-28T12:00:00+02:00,-2.7
1992-08-14T12:00:00+02:00,-2.67
1992-08-28T12:00:00+02:00,-2.58
1992-09-14T12:00:00+02:00,-2.54
1992-09-28T11:00:00+01:00,-2.57
1992-10-14T11:00:00+01:00,-2.61
1992-10-28T12:00:00+01:00,-2.4
1992-11-14T12:00:00+01:00,-2.44
1992-11-28T12:00:00+01:00,-2.45
1992-12-14T12:00:00+01:00,-2.4
1992-12-28T12:00:00+01:00,-2.52
1993-04-16T12:00:00+02:00,-2.51
1993-04-29T12:00:00+02:00,-2.47
1993-05-14T12:00:00+02:00,-2.45
1993-05-27T12:00:00+02:00,-2.45
