date,water_level_nap_m
2021-01-21T06:00:00+01:00,15.689
2021-01-21T18:00:00+01:00,15.717
2021-01-22T06:00:00+01:00,15.702
2021-01-22T18:00:00+01:00,15.7
2021-01-23T06:00:00+01:00,15.708
2021-01-23T18:00:00+01:00,15.707
2021-01-24T06:00:00+01:00,15.694
2021-01-24T18:00:00+01:00,15.707
2021-01-25T06:00:00+01:00,15.696
2021-01-25T18:00:00+01:00,15.699
2021-01-26T06:00:00+01:00,15.696
2021-01-26T18:00:00+01:00,15.702
2021-01-27T06:00:00+01:00,15.713
2021-01-27T18:00:00+01:00,15.701
2021-01-28T06:00:00+01:00,15.726
2021-01-28T18:00:00+01:00,15.706
2021-01-29T06:00:00+01:00,15.703
2021-01-29T18:00:00+01:00,15.694
2021-01-30T06:00:00+01:00,15.708
2021-01-30T18:00:00+01:00,15.696
2021-01-31T06:00:00+01:00,15.699
2021-01-31T18:00:00+01:00,15.718
2021-02-01T06:00:00+01:00,15.702
2021-02-01T18:00:00+01:00,15.695
2021-02-02T06:00:00+01:00,15.71
2021-02-02T18:00:00+01:00,15.7
2021-02-03T06:00:00+01:00,15.711
2021-02-03T18:00:00+01:00,16.013
2021-02-04T06:00:00+01:00,16.065
2021-02-04T18:00:00+01:00,16.044
2021-02-05T06:00:00+01:00,16.03
2021-02-05T18:00:00+01:00,15.992
2021-02-06T06:00:00+01:00,15.984
2021-02-06T18:00:00+01:00,15.996
2021-02-07T06:00:00+01:00,16.035
2021-02-07T18:00:00+01:00,16.035
2021-02-08T06:00:00+01:00,16.039
2021-02-08T18:00:00+01:00,16.011
2021-02-09T06:00:00+01:00,15.977
2021-02-09T18:00:00+01:00,15.959
2021-02-10T06:00:00+01:00,15.926
2021-02-10T18:00:00+01:00,15.69
2021-02-11T06:00:00+01:00,15.697
2021-02-11T18:00:00+01:00,15.703
2021-02-12T06:00:00+01:00,15.697
2021-02-12T18:00:00+01:00,15.697
2021-02-13T06:00:00+01:00,15.702
2021-02-13T18:00:00+01:00,15.696
2021-02-14T06:00:00+01:00,15.706
2021-02-14T18:00:00+01:00,15.708
2021-02-15T06:00:00+01:00,15.718
2021-02-15T18:00:00+01:00,15.7
2021-02-16T06:00:00+01:00,15.71
2021-02-16T18:00:00+01:00,16.05
2021-02-17T06:00:00+01:00,16.01
2021-02-17T18:00:00+01:00,16.033
2021-02-18T06:00:00+01:00,16.062
2021-02-18T18:00:00+01:00,16.086
2021-02-19T06:00:00+01:00,16.085
2021-02-19T18:00:00+01:00,16.087
2021-02-20T06:00:00+01:00,16.068
2021-02-20T18:00:00+01:00,16.066
2021-02-21T06:00:00+01:00,16.03
2021-02-21T18:00:00+01:00,16.022
2021-02-22T06:00:00+01:00,15.995
2021-02-22T18:00:00+01:00,15.943
2021-02-23T06:00:00+01:00,15.898
2021-02-23T18:00:00+01:00,15.859
2021-02-24T06:00:00+01:00,15.858
2021-02-24T18:00:00+01:00,15.864
2021-02-25T06:00:00+01:00,15.834
2021-02-25T18:00:00+01:00,15.702
2021-02-26T06:00:00+01:00,15.701
2021-02-26T18:00:00+01:00,15.698
2021-02-27T06:00:00+01:00,15.705
2021-02-27T18:00:00+01:00,15.699
2021-02-28T06:00:00+01:00,15.708
2021-02-28T18:00:00+01:00,15.706
2021-03-01T06:00:00+01:00,15.805
2021-03-01T18:00:00+01:00,15.797
2021-03-02T06:00:00+01:00,15.716
2021-03-02T18:00:00+01:00,15.703
2021-03-03T06:00:00+01:00,15.709
2021-03-03T18:00:00+01:00,15.705
2021-03-04T06:00:00+01:00,15.707
2021-03-04T18:00:00+01:00,15.703
2021-03-05T06:00:00+01:00,15.7
2021-03-05T18:00:00+01:00,15.699
2021-03-06T06:00:00+01:00,15.705
2021-03-06T18:00:00+01:00,15.703
2021-03-07T06:00:00+01:00,15.707
2021-03-07T18:00:00+01:00,15.701
2021-03-08T06:00:00+01:00,15.702
2021-03-08T18:00:00+01:00,15.699
2021-03-09T06:00:00+01:00,15.704
2021-03-09T18:00:00+01:00,15.701
2021-03-10T06:00:00+01:00,15.7
2021-03-10T18:00:00+01:00,15.716
2021-05-10T07:00:00+02:00,15.683
2021-05-10T19:00:00+02:00,15.708
2021-05-11T07:00:00+02:00,15.709
2021-05-11T19:00:00+02:00,15.704
2021-05-12T07:00:00+02:00,15.705
2021-05-12T19:00:00+02:00,15.704
2021-05-13T07:00:00+02:00,15.709
2021-05-13T19:00:00+02:00,15.702
2021-05-14T07:00:00+02:00,15.7
2021-05-14T19:00:00+02:00,15.703
2021-05-15T07:00:00+02:00,15.708
2021-05-15T19:00:00+02:00,15.708
2021-05-16T07:00:00+02:00,15.709
2021-05-16T19:00:00+02:00,15.71
2021-05-17T07:00:00+02:00,15.704
2021-05-17T19:00:00+02:00,15.701
2021-05-18T07:00:00+02:00,15.704
2021-05-18T19:00:00+02:00,15.704
2021-05-19T07:00:00+02:00,15.705
2021-05-19T19:00:00+02:00,15.705
2021-05-20T07:00:00+02:00,15.707
2021-05-20T19:00:00+02:00,15.72
2021-05-21T07:00:00+02:00,15.717
2021-05-21T19:00:00+02:00,15.718
2021-05-22T07:00:00+02:00,15.702
2021-05-22T19:00:00+02:00,15.7
2021-05-23T07:00:00+02:00,15.701
2021-05-23T19:00:00+02:00,15.713
2021-05-24T07:00:00+02:00,15.706
2021-05-24T19:00:00+02:00,15.703
2021-05-25T07:00:00+02:00,15.704
2021-05-25T19:00:00+02:00,15.703
2021-05-26T07:00:00+02:00,15.712
2021-05-26T19:00:00+02:00,15.703
2021-05-27T07:00:00+02:00,15.703
2021-05-27T19:00:00+02:00,15.701
2021-05-28T07:00:00+02:00,15.701
2021-05-28T19:00:00+02:00,15.707
2021-05-29T07:00:00+02:00,15.708
2021-05-29T19:00:00+02:00,15.703
2021-05-30T07:00:00+02:00,15.707
2021-05-30T19:00:00+02:00,15.71
2021-05-31T07:00:00+02:00,15.708
2021-05-31T19:00:00+02:00,15.71
2021-06-01T07:00:00+02:00,15.712
2021-06-01T19:00:00+02:00,15.709
2021-06-02T07:00:00+02:00,15.706
2021-06-02T19:00:00+02:00,15.702
2021-06-03T07:00:00+02:00,15.707
2021-06-03T19:00:00+02:00,15.706
2021-06-04T07:00:00+02:00,15.707
2021-06-04T19:00:00+02:00,15.714
2021-06-05T07:00:00+02:00,15.707
2021-06-05T19:00:00+02:00,15.705
2021-06-06T07:00:00+02:00,15.704
2021-06-06T19:00:00+02:00,15.708
2021-06-07T07:00:00+02:00,15.709
2021-06-07T19:00:00+02:00,15.712
2021-06-08T07:00:00+02:00,15.712
2021-06-08T19:00:00+02:00,15.709
2021-06-09T07:00:00+02:00,15.71
2021-06-09T19:00:00+02:00,15.708
2021-06-10T07:00:00+02:00,15.708
2021-06-10T19:00:00+02:00,15.713
2021-06-11T07:00:00+02:00,15.705
2021-06-11T19:00:00+02:00,15.703
2021-06-12T07:00:00+02:00,15.704
2021-06-12T19:00:00+02:00,15.704
2021-06-13T07:00:00+02:00,15.703
2021-06-13T19:00:00+02:00,15.719
2021-06-14T07:00:00+02:00,15.709
2021-06-14T19:00:00+02:00,15.713
2021-06-15T07:00:00+02:00,15.705
2021-06-15T19:00:00+02:00,15.713
2021-06-16T07:00:00+02:00,15.717
2021-06-16T19:00:00+02:00,15.708
2021-06-17T07:00:00+02:00,15.71
2021-06-17T19:00:00+02:00,15.703
2021-06-18T07:00:00+02:00,15.713
2021-06-18T19:00:00+02:00,15.709
2021-06-19T07:00:00+02:00,15.705
2021-06-19T19:00:00+02:00,15.719
2021-06-20T07:00:00+02:00,15.709
2021-06-20T19:00:00+02:00,15.716
2021-06-21T07:00:00+02:00,15.71
2021-06-21T19:00:00+02:00,15.705
2021-06-22T07:00:00+02:00,15.704
2021-06-22T19:00:00+02:00,15.704
2021-06-23T07:00:00+02:00,15.706
2021-06-23T19:00:00+02:00,15.708
2021-06-24T07:00:00+02:00,15.711
2021-06-24T19:00:00+02:00,15.709
2021-06-25T07:00:00+02:00,15.711
2021-06-25T19:00:00+02:00,15.708
2021-06-26T07:00:00+02:00,15.71
