date,water_level_nap_m
2021-01-15T00:00:00+01:00,16.876
2021-01-15T12:00:00+01:00,16.876
2021-01-16T00:00:00+01:00,16.881
2021-01-16T12:00:00+01:00,16.896
2021-01-17T00:00:00+01:00,16.884
2021-01-17T12:00:00+01:00,16.878
2021-01-18T00:00:00+01:00,16.882
2021-01-18T12:00:00+01:00,16.889
2021-01-19T00:00:00+01:00,16.896
2021-01-19T12:00:00+01:00,16.885
2021-01-20T00:00:00+01:00,16.918
2021-01-20T12:00:00+01:00,16.93
2021-01-21T00:00:00+01:00,16.954
2021-01-21T12:00:00+01:00,16.933
2021-01-22T00:00:00+01:00,16.943
2021-01-22T12:00:00+01:00,16.967
2021-01-23T00:00:00+01:00,16.988
2021-01-23T12:00:00+01:00,16.994
2021-01-24T00:00:00+01:00,16.979
2021-01-24T12:00:00+01:00,17.01
2021-01-25T00:00:00+01:00,17.034
2021-01-25T12:00:00+01:00,17.019
2021-01-26T00:00:00+01:00,17.016
2021-01-26T12:00:00+01:00,17.007
2021-01-27T00:00:00+01:00,17.039
2021-01-27T12:00:00+01:00,17.039
2021-01-28T00:00:00+01:00,17.039
2021-01-28T12:00:00+01:00,17.07
2021-01-29T00:00:00+01:00,17.16
2021-01-29T12:00:00+01:00,17.213
2021-01-30T00:00:00+01:00,17.218
2021-01-30T12:00:00+01:00,17.213
2021-01-31T00:00:00+01:00,17.177
2021-01-31T12:00:00+01:00,17.168
2021-02-01T00:00:00+01:00,17.155
2021-02-01T12:00:00+01:00,17.12
2021-02-02T00:00:00+01:00,17.092
2021-02-02T12:00:00+01:00,17.114
2021-02-03T00:00:00+01:00,17.157
2021-02-03T12:00:00+01:00,17.191
2021-02-04T00:00:00+01:00,17.297
2021-02-04T12:00:00+01:00,17.306
2021-02-05T00:00:00+01:00,17.284
2021-02-05T12:00:00+01:00,17.258
2021-02-06T00:00:00+01:00,17.24
2021-02-06T12:00:00+01:00,17.229
2021-02-07T00:00:00+01:00,17.229
2021-02-07T12:00:00+01:00,17.259
2021-02-08T00:00:00+01:00,17.255
2021-02-08T12:00:00+01:00,17.243
2021-02-09T00:00:00+01:00,17.208
2021-02-09T12:00:00+01:00,17.194
2021-02-10T00:00:00+01:00,17.174
2021-02-10T12:00:00+01:00,17.15
2021-02-11T00:00:00+01:00,17.115
2021-02-11T12:00:00+01:00,17.11
2021-02-12T00:00:00+01:00,17.094
2021-02-12T12:00:00+01:00,17.083
2021-02-13T00:00:00+01:00,17.06
2021-02-13T12:00:00+01:00,17.054
2021-02-14T00:00:00+01:00,17.041
2021-02-14T12:00:00+01:00,17.033
2021-02-15T00:00:00+01:00,17.033
2021-02-15T12:00:00+01:00,17.045
2021-02-16T00:00:00+01:00,17.078
2021-02-16T12:00:00+01:00,17.173
2021-02-17T00:00:00+01:00,17.21
2021-02-17T12:00:00+01:00,17.22
2021-02-18T00:00:00+01:00,17.217
2021-02-18T12:00:00+01:00,17.224
2021-02-19T00:00:00+01:00,17.217
2021-02-19T12:00:00+01:00,17.219
2021-02-20T00:00:00+01:00,17.207
2021-02-20T12:00:00+01:00,17.196
2021-02-21T00:00:00+01:00,17.168
2021-02-21T12:00:00+01:00,17.156
2021-02-22T00:00:00+01:00,17.137
2021-02-22T12:00:00+01:00,17.117
2021-02-23T00:00:00+01:00,17.095
2021-02-23T12:00:00+01:00,17.086
2021-02-24T00:00:00+01:00,17.069
2021-02-24T12:00:00+01:00,17.072
2021-02-25T00:00:00+01:00,17.067
2021-02-25T12:00:00+01:00,17.055
2021-02-26T00:00:00+01:00,17.04
2021-02-26T12:00:00+01:00,17.072
2021-02-27T00:00:00+01:00,17.06
2021-02-27T12:00:00+01:00,17.05
2021-02-28T00:00:00+01:00,17.044
2021-02-28T12:00:00+01:00,17.05
2021-03-01T00:00:00+01:00,17.038
2021-03-01T12:00:00+01:00,17.034
2021-03-02T00:00:00+01:00,17.027
2021-03-02T12:00:00+01:00,17.024
2021-03-03T00:00:00+01:00,17.013
2021-03-03T12:00:00+01:00,17.011
2021-03-04T00:00:00+01:00,17.013
2021-03-04T12:00:00+01:00,17.015
2021-03-05T00:00:00+01:00,17.017
2021-03-05T12:00:00+01:00,17.002
2021-03-06T00:00:00+01:00,16.992
2021-03-06T12:00:00+01:00,16.997
2021-03-07T00:00:00+01:00,16.998
2021-03-07T12:00:00+01:00,16.996
2021-03-08T00:00:00+01:00,16.995
2021-03-08T12:00:00+01:00,16.99
2021-03-09T00:00:00+01:00,16.987
2021-03-09T12:00:00+01:00,16.989
2021-03-10T00:00:00+01:00,16.989
2021-03-10T12:00:00+01:00,17.003
2021-03-11T00:00:00+01:00,17.03
2021-03-11T12:00:00+01:00,17.018
2021-03-12T00:00:00+01:00,16.998
2021-03-12T12:00:00+01:00,17.014
2021-03-13T00:00:00+01:00,17.042
2021-03-13T12:00:00+01:00,17.075
2021-03-14T00:00:00+01:00,17.102
2021-03-14T12:00:00+01:00,17.102
2021-04-01T01:00:00+02:00,17.041
2021-04-01T13:00:00+02:00,17.025
2021-04-02T01:00:00+02:00,17.02
2021-04-02T13:00:00+02:00,17.018
2021-04-03T01:00:00+02:00,17.015
2021-04-03T13:00:00+02:00,17.007
2021-04-04T01:00:00+02:00,17.003
2021-04-04T13:00:00+02:00,17.01
2021-04-05T01:00:00+02:00,17.039
2021-04-05T13:00:00+02:00,16.999
2021-04-06T01:00:00+02:00,17.0
2021-04-06T13:00:00+02:00,17.008
2021-04-07T01:00:00+02:00,17.022
2021-04-07T13:00:00+02:00,17.033
2021-04-08T01:00:00+02:00,17.091
2021-04-08T13:00:00+02:00,17.121
2021-04-09T01:00:00+02:00,17.138
2021-04-09T13:00:00+02:00,17.135
2021-04-10T01:00:00+02:00,17.122
2021-04-10T13:00:00+02:00,17.12
2021-04-11T01:00:00+02:00,17.17
2021-04-11T13:00:00+02:00,17.181
2021-04-12T01:00:00+02:00,17.164
2021-04-12T13:00:00+02:00,17.152
2021-04-13T01:00:00+02:00,17.138
2021-04-13T13:00:00+02:00,17.135
2021-04-14T01:00:00+02:00,17.125
2021-04-14T13:00:00+02:00,17.116
2021-04-15T01:00:00+02:00,17.103
2021-04-15T13:00:00+02:00,17.101
2021-04-16T01:00:00+02:00,17.091
2021-04-16T13:00:00+02:00,17.092
2021-04-17T01:00:00+02:00,17.077
2021-04-17T13:00:00+02:00,17.08
2021-04-18T01:00:00+02:00,17.073
2021-04-18T13:00:00+02:00,17.069
2021-04-19T01:00:00+02:00,17.069
2021-04-19T13:00:00+02:00,17.062
2021-04-20T01:00:00+02:00,17.064
2021-04-20T13:00:00+02:00,17.063
2021-04-21T01:00:00+02:00,17.056
2021-04-21T13:00:00+02:00,17.047
2021-04-22T01:00:00+02:00,17.027
2021-04-22T13:00:00+02:00,17.025
2021-04-23T01:00:00+02:00,17.015
2021-04-23T13:00:00+02:00,17.014
2021-04-24T01:00:00+02:00,17.009
2021-04-24T13:00:00+02:00,17.012
2021-04-25T01:00:00+02:00,16.998
2021-04-25T13:00:00+02:00,17.0
2021-04-26T01:00:00+02:00,16.998
2021-04-26T13:00:00+02:00,17.007
2021-04-27T01:00:00+02:00,17.007
2021-04-27T13:00:00+02:00,17.002
2021-04-28T01:00:00+02:00,16.998
2021-04-28T13:00:00+02:00,17.001
2021-04-29T01:00:00+02:00,16.992
2021-04-29T13:00:00+02:00,16.965
2021-04-30T01:00:00+02:00,16.964
2021-04-30T13:00:00+02:00,16.961
2021-05-01T01:00:00+02:00,16.954
2021-05-01T13:00:00+02:00,16.958
2021-05-02T01:00:00+02:00,16.946
2021-05-02T13:00:00+02:00,16.944
2021-05-03T01:00:00+02:00,16.943
2021-05-03T13:00:00+02:00,16.954
2021-05-04T01:00:00+02:00,16.994
2021-05-04T13:00:00+02:00,16.962
2021-05-05T01:00:00+02:00,16.963
2021-05-05T13:00:00+02:00,16.948
2021-05-06T01:00:00+02:00,16.971
2021-05-06T13:00:00+02:00,16.992
2021-05-07T01:00:00+02:00,16.982
2021-05-07T13:00:00+02:00,16.969
2021-05-08T01:00:00+02:00,16.981
2021-05-08T13:00:00+02:00,17.0
2021-05-09T01:00:00+02:00,17.002
2021-05-09T13:00:00+02:00,16.997
2021-05-10T01:00:00+02:00,16.996
2021-05-10T13:00:00+02:00,16.97
2021-05-11T01:00:00+02:00,16.967
2021-05-11T13:00:00+02:00,16.963
2021-05-12T01:00:00+02:00,16.956
2021-05-12T13:00:00+02:00,16.956
2021-05-13T01:00:00+02:00,16.955
2021-05-13T13:00:00+02:00,16.959
2021-05-14T01:00:00+02:00,16.948
2021-05-14T13:00:00+02:00,16.945
2021-05-15T01:00:00+02:00,16.944
2021-05-15T13:00:00+02:00,16.961
2021-05-16T01:00:00+02:00,16.951
2021-05-16T13:00:00+02:00,16.951
2021-05-17T01:00:00+02:00,16.945
2021-05-17T13:00:00+02:00,16.932
2021-05-18T01:00:00+02:00,16.943
2021-05-18T13:00:00+02:00,16.943
2021-05-19T01:00:00+02:00,16.948
2021-05-19T13:00:00+02:00,16.948
2021-05-20T01:00:00+02:00,16.953
2021-05-20T13:00:00+02:00,16.983
2021-05-21T01:00:00+02:00,16.998
2021-05-21T13:00:00+02:00,16.984
2021-05-22T01:00:00+02:00,16.978
2021-05-22T13:00:00+02:00,16.95
2021-05-23T01:00:00+02:00,16.962
2021-05-23T13:00:00+02:00,16.984
2021-05-24T01:00:00+02:00,17.006
2021-05-24T13:00:00+02:00,17.006
2021-05-25T01:00:00+02:00,17.0
2021-05-25T13:00:00+02:00,17.005
2021-05-26T01:00:00+02:00,17.033
2021-05-26T13:00:00+02:00,17.035
2021-05-27T01:00:00+02:00,17.029
2021-05-27T13:00:00+02:00,17.012
2021-05-28T01:00:00+02:00,16.995
2021-05-28T13:00:00+02:00,17.0
2021-05-29T01:00:00+02:00,16.986
2021-05-29T13:00:00+02:00,16.971
2021-05-30T01:00:00+02:00,16.954
2021-05-30T13:00:00+02:00,16.957
2021-05-31T01:00:00+02:00,16.948
2021-05-31T13:00:00+02:00,16.949
2021-06-01T01:00:00+02:00,16.945
2021-06-01T13:00:00+02:00,16.947
2021-06-02T01:00:00+02:00,16.939
2021-06-02T13:00:00+02:00,16.945
2021-06-03T01:00:00+02:00,16.945
2021-06-03T13:00:00+02:00,16.944
2021-06-04T01:00:00+02:00,16.946
2021-06-04T13:00:00+02:00,16.95
2021-06-05T01:00:00+02:00,16.951
2021-06-05T13:00:00+02:00,16.969
2021-06-06T01:00:00+02:00,16.981
2021-06-06T13:00:00+02:00,16.982
2021-06-07T01:00:00+02:00,16.963
2021-06-07T13:00:00+02:00,16.957
2021-06-08T01:00:00+02:00,16.944
2021-06-08T13:00:00+02:00,16.944
2021-06-09T01:00:00+02:00,16.945
2021-06-09T13:00:00+02:00,16.944
2021-06-10T01:00:00+02:00,16.943
2021-06-10T13:00:00+02:00,16.943
2021-06-11T01:00:00+02:00,16.942
2021-06-11T13:00:00+02:00,16.945
2021-06-12T01:00:00+02:00,16.95
2021-06-12T13:00:00+02:00,16.941
2021-06-13T01:00:00+02:00,16.941
2021-06-13T13:00:00+02:00,16.948
2021-06-14T01:00:00+02:00,16.948
2021-06-14T13:00:00+02:00,16.948
2021-06-15T01:00:00+02:00,16.942
2021-06-15T13:00:00+02:00,16.945
2021-06-16T01:00:00+02:00,16.951
2021-06-16T13:00:00+02:00,16.953
2021-06-17T01:00:00+02:00,16.952
2021-06-17T13:00:00+02:00,16.942
2021-06-18T01:00:00+02:00,16.949
2021-06-18T13:00:00+02:00,16.95
2021-06-19T01:00:00+02:00,16.941
2021-06-19T13:00:00+02:00,16.946
2021-06-20T01:00:00+02:00,16.953
2021-06-20T13:00:00+02:00,16.951
2021-06-21T01:00:00+02:00,16.949
2021-06-21T13:00:00+02:00,16.934
2021-06-22T01:00:00+02:00,16.939
2021-06-22T13:00:00+02:00,16.945
2021-06-23T01:00:00+02:00,16.942
2021-06-23T13:00:00+02:00,16.945
2021-06-24T01:00:00+02:00,16.946
2021-06-24T13:00:00+02:00,16.943
2021-06-25T01:00:00+02:00,16.945
2021-06-25T13:00:00+02:00,16.946
2021-06-26T01:00:00+02:00,16.943
2021-06-26T13:00:00+02:00,16.947
2021-06-27T01:00:00+02:00,16.946
2021-06-27T13:00:00+02:00,16.948
2021-06-28T01:00:00+02:00,16.949
2021-06-28T13:00:00+02:00,16.947
2021-06-29T01:00:00+02:00,16.943
2021-06-29T13:00:00+02:00,16.948
2021-06-30T01:00:00+02:00,16.946
2021-06-30T13:00:00+02:00,16.939
2021-07-01T01:00:00+02:00,16.941
2021-07-01T13:00:00+02:00,16.965
2021-07-02T01:00:00+02:00,16.992
2021-07-02T13:00:00+02:00,16.992
2021-07-03T01:00:00+02:00,16.988
2021-07-03T13:00:00+02:00,16.985
2021-07-04T01:00:00+02:00,16.98
2021-07-04T13:00:00+02:00,16.989
2021-07-05T01:00:00+02:00,17.02
2021-07-05T13:00:00+02:00,17.047
2021-07-06T01:00:00+02:00,17.069
2021-07-06T13:00:00+02:00,17.054
2021-07-07T01:00:00+02:00,17.033
2021-07-07T13:00:00+02:00,17.011
2021-07-08T01:00:00+02:00,16.993
2021-07-08T13:00:00+02:00,16.979
2021-07-09T01:00:00+02:00,16.964
2021-07-09T13:00:00+02:00,16.953
2021-07-10T01:00:00+02:00,16.942
2021-07-10T13:00:00+02:00,16.949
2021-07-11T01:00:00+02:00,16.941
2021-07-11T13:00:00+02:00,16.966
2021-07-12T01:00:00+02:00,16.979
2021-07-12T13:00:00+02:00,16.977
2021-07-13T01:00:00+02:00,16.963
2021-07-13T13:00:00+02:00,16.953
2021-07-14T01:00:00+02:00,16.944
2021-07-14T13:00:00+02:00,16.941
2021-07-15T01:00:00+02:00,16.944
2021-07-15T13:00:00+02:00,17.327
2021-07-16T01:00:00+02:00,17.349
2021-07-16T13:00:00+02:00,17.311
2021-07-17T01:00:00+02:00,17.268
2021-07-17T13:00:00+02:00,17.237
2021-07-18T01:00:00+02:00,17.201
2021-07-18T13:00:00+02:00,17.179
2021-07-19T01:00:00+02:00,17.15
2021-07-19T13:00:00+02:00,17.126
2021-07-20T01:00:00+02:00,17.099
2021-07-20T13:00:00+02:00,17.083
2021-07-21T01:00:00+02:00,17.06
2021-07-21T13:00:00+02:00,17.043
2021-07-22T01:00:00+02:00,17.026
2021-07-22T13:00:00+02:00,17.015
2021-07-23T01:00:00+02:00,16.997
2021-07-23T13:00:00+02:00,17.003
2021-07-24T01:00:00+02:00,16.991
2021-07-24T13:00:00+02:00,16.977
2021-07-25T01:00:00+02:00,17.044
2021-07-25T13:00:00+02:00,17.059
2021-07-26T01:00:00+02:00,17.06
2021-07-26T13:00:00+02:00,17.048
2021-07-27T01:00:00+02:00,17.024
2021-07-27T13:00:00+02:00,17.023
2021-07-28T01:00:00+02:00,17.009
2021-07-28T13:00:00+02:00,16.994
2021-07-29T01:00:00+02:00,16.984
2021-07-29T13:00:00+02:00,16.965
2021-07-30T01:00:00+02:00,16.958
2021-07-30T13:00:00+02:00,16.958
2021-07-31T01:00:00+02:00,16.946
2021-07-31T13:00:00+02:00,16.946
2021-08-01T01:00:00+02:00,16.944
2021-08-01T13:00:00+02:00,16.94
2021-08-02T01:00:00+02:00,16.944
2021-08-02T13:00:00+02:00,16.942
2021-08-03T01:00:00+02:00,16.947
2021-08-03T13:00:00+02:00,16.948
2021-08-04T01:00:00+02:00,16.944
2021-08-04T13:00:00+02:00,16.947
2021-08-05T01:00:00+02:00,16.95
2021-08-05T13:00:00+02:00,16.952
2021-08-06T01:00:00+02:00,16.952
2021-08-06T13:00:00+02:00,16.943
2021-08-07T01:00:00+02:00,16.948
2021-08-07T13:00:00+02:00,16.951
2021-08-08T01:00:00+02:00,16.945
2021-08-08T13:00:00+02:00,16.945
2021-08-09T01:00:00+02:00,16.945
2021-08-09T13:00:00+02:00,16.947
2021-08-10T01:00:00+02:00,16.951
2021-08-10T13:00:00+02:00,16.945
2021-08-11T01:00:00+02:00,16.947
2021-08-11T13:00:00+02:00,16.946
2021-08-12T01:00:00+02:00,16.943
2021-08-12T13:00:00+02:00,16.946
2021-08-13T01:00:00+02:00,16.944
2021-08-13T13:00:00+02:00,16.943
2021-08-14T01:00:00+02:00,16.947
2021-08-14T13:00:00+02:00,16.948
2021-08-15T01:00:00+02:00,16.953
2021-08-15T13:00:00+02:00,16.954
2021-08-16T01:00:00+02:00,16.95
2021-08-16T13:00:00+02:00,16.939
2021-08-17T01:00:00+02:00,16.946
2021-08-17T13:00:00+02:00,16.946
2021-08-18T01:00:00+02:00,16.946
2021-08-18T13:00:00+02:00,16.948
2021-08-19T01:00:00+02:00,16.948
2021-08-19T13:00:00+02:00,16.945
2021-08-20T01:00:00+02:00,16.945
2021-08-20T13:00:00+02:00,16.944
2021-08-21T01:00:00+02:00,16.944
2021-08-21T13:00:00+02:00,16.95
2021-08-22T01:00:00+02:00,16.949
2021-08-22T13:00:00+02:00,16.948
2021-08-23T01:00:00+02:00,16.943
2021-08-23T13:00:00+02:00,16.944
2021-08-24T01:00:00+02:00,16.943
2021-08-24T13:00:00+02:00,16.949
2021-08-25T01:00:00+02:00,16.948
2021-08-25T13:00:00+02:00,16.952
2021-08-26T01:00:00+02:00,16.953
2021-08-26T13:00:00+02:00,16.945
2021-08-27T01:00:00+02:00,16.943
2021-08-27T13:00:00+02:00,16.945
2021-08-28T01:00:00+02:00,16.94
2021-08-28T13:00:00+02:00,16.944
2021-08-29T01:00:00+02:00,16.948
2021-08-29T13:00:00+02:00,16.944
2021-08-30T01:00:00+02:00,16.94
2021-08-30T13:00:00+02:00,16.942
2021-08-31T01:00:00+02:00,16.941
2021-08-31T13:00:00+02:00,16.942
2021-09-01T01:00:00+02:00,16.944
2021-09-01T13:00:00+02:00,16.943
2021-09-02T01:00:00+02:00,16.948
2021-09-02T13:00:00+02:00,16.949
2021-09-03T01:00:00+02:00,16.948
2021-09-03T13:00:00+02:00,16.946
2021-09-04T01:00:00+02:00,16.946
2021-09-04T13:00:00+02:00,16.947
2021-09-05T01:00:00+02:00,16.942
2021-09-05T13:00:00+02:00,16.944
2021-09-06T01:00:00+02:00,16.943
2021-09-06T13:00:00+02:00,16.949
2021-09-07T01:00:00+02:00,16.939
2021-09-07T13:00:00+02:00,16.947
2021-09-08T01:00:00+02:00,16.949
2021-09-08T13:00:00+02:00,16.95
2021-09-09T01:00:00+02:00,16.951
2021-09-09T13:00:00+02:00,16.948
2021-09-10T01:00:00+02:00,16.946
