date,water_level_nap_m
2021-01-02T06:00:00+01:00,14.685
2021-01-02T18:00:00+01:00,14.692
2021-01-03T06:00:00+01:00,14.698
2021-01-03T18:00:00+01:00,14.699
2021-01-04T06:00:00+01:00,14.706
2021-01-04T18:00:00+01:00,14.705
2021-01-05T06:00:00+01:00,14.708
2021-01-05T18:00:00+01:00,14.708
2021-01-06T06:00:00+01:00,14.717
2021-01-06T18:00:00+01:00,14.719
2021-01-07T06:00:00+01:00,14.732
2021-01-07T18:00:00+01:00,14.732
2021-01-08T06:00:00+01:00,14.744
2021-01-08T18:00:00+01:00,14.702
2021-01-09T06:00:00+01:00,14.691
2021-01-09T18:00:00+01:00,14.695
2021-01-10T06:00:00+01:00,14.714
2021-01-10T18:00:00+01:00,14.724
2021-01-11T06:00:00+01:00,14.742
2021-01-11T18:00:00+01:00,14.771
2021-01-12T06:00:00+01:00,14.9
2021-01-12T18:00:00+01:00,14.773
2021-01-13T06:00:00+01:00,14.767
2021-01-13T18:00:00+01:00,14.794
2021-01-14T06:00:00+01:00,14.792
2021-01-14T18:00:00+01:00,14.8
2021-01-15T06:00:00+01:00,14.768
2021-01-15T18:00:00+01:00,14.76
2021-01-16T06:00:00+01:00,14.79
2021-01-16T18:00:00+01:00,14.85
2021-01-17T06:00:00+01:00,14.851
2021-01-17T18:00:00+01:00,14.818
2021-01-18T06:00:00+01:00,14.827
2021-01-18T18:00:00+01:00,14.844
2021-01-19T06:00:00+01:00,14.916
2021-01-19T18:00:00+01:00,14.917
2021-01-20T06:00:00+01:00,14.953
2021-01-20T18:00:00+01:00,14.985
2021-01-21T06:00:00+01:00,15.037
2021-01-21T18:00:00+01:00,14.992
2021-01-22T06:00:00+01:00,14.992
2021-01-22T18:00:00+01:00,14.968
2021-01-23T06:00:00+01:00,15.002
2021-01-23T18:00:00+01:00,15.023
2021-01-24T06:00:00+01:00,15.005
2021-01-24T18:00:00+01:00,15.023
2021-01-25T06:00:00+01:00,15.03
2021-01-25T18:00:00+01:00,15.001
2021-01-26T06:00:00+01:00,14.999
2021-01-26T18:00:00+01:00,14.995
2021-01-27T06:00:00+01:00,15.056
2021-01-27T18:00:00+01:00,15.046
2021-01-28T06:00:00+01:00,15.135
2021-01-28T18:00:00+01:00,15.122
2021-01-29T06:00:00+01:00,15.267
2021-01-29T18:00:00+01:00,15.252
2021-01-30T06:00:00+01:00,15.268
2021-01-30T18:00:00+01:00,15.304
2021-01-31T06:00:00+01:00,15.302
2021-01-31T18:00:00+01:00,15.355
2021-02-01T06:00:00+01:00,15.376
2021-02-01T18:00:00+01:00,15.312
2021-02-02T06:00:00+01:00,15.314
2021-02-02T18:00:00+01:00,15.331
2021-02-03T06:00:00+01:00,15.368
2021-02-03T18:00:00+01:00,15.391
2021-02-04T06:00:00+01:00,15.404
2021-02-04T18:00:00+01:00,15.565
2021-02-05T06:00:00+01:00,15.667
2021-02-05T18:00:00+01:00,15.686
2021-02-06T06:00:00+01:00,15.711
2021-02-06T18:00:00+01:00,15.728
2021-02-07T06:00:00+01:00,15.754
2021-02-07T18:00:00+01:00,15.717
2021-02-08T06:00:00+01:00,15.705
2021-02-08T18:00:00+01:00,15.683
2021-02-09T06:00:00+01:00,15.657
2021-02-09T18:00:00+01:00,15.658
2021-02-10T06:00:00+01:00,15.647
2021-02-10T18:00:00+01:00,15.585
2021-02-11T06:00:00+01:00,15.55
2021-02-11T18:00:00+01:00,15.545
2021-02-12T06:00:00+01:00,15.541
2021-02-12T18:00:00+01:00,15.535
2021-02-13T06:00:00+01:00,15.513
2021-02-13T18:00:00+01:00,15.517
2021-02-14T06:00:00+01:00,15.538
2021-02-14T18:00:00+01:00,15.561
2021-02-15T06:00:00+01:00,15.585
2021-02-15T18:00:00+01:00,15.572
2021-02-16T06:00:00+01:00,15.598
2021-02-16T18:00:00+01:00,15.672
2021-02-17T06:00:00+01:00,15.674
2021-02-17T18:00:00+01:00,15.71
2021-02-18T06:00:00+01:00,15.772
2021-02-18T18:00:00+01:00,15.808
2021-02-19T06:00:00+01:00,15.767
2021-02-19T18:00:00+01:00,15.815
2021-02-20T06:00:00+01:00,15.848
2021-02-20T18:00:00+01:00,15.882
2021-02-21T06:00:00+01:00,15.875
2021-02-21T18:00:00+01:00,15.876
2021-02-22T06:00:00+01:00,15.865
2021-02-22T18:00:00+01:00,15.832
2021-02-23T06:00:00+01:00,15.807
2021-02-23T18:00:00+01:00,15.799
2021-02-24T06:00:00+01:00,15.81
2021-02-24T18:00:00+01:00,15.824
2021-02-25T06:00:00+01:00,15.811
2021-02-25T18:00:00+01:00,15.788
2021-02-26T06:00:00+01:00,15.751
2021-02-26T18:00:00+01:00,15.736
2021-02-28T06:00:00+01:00,15.739
2021-02-28T18:00:00+01:00,15.755
2021-03-01T06:00:00+01:00,15.746
2021-03-01T18:00:00+01:00,15.747
2021-03-02T06:00:00+01:00,15.742
2021-03-02T18:00:00+01:00,15.742
2021-03-03T06:00:00+01:00,15.746
2021-03-03T18:00:00+01:00,15.747
2021-03-04T06:00:00+01:00,15.754
2021-03-04T18:00:00+01:00,15.72
2021-03-05T06:00:00+01:00,15.678
2021-03-05T18:00:00+01:00,15.651
2021-03-06T06:00:00+01:00,15.642
2021-03-06T18:00:00+01:00,15.664
2021-03-07T06:00:00+01:00,15.677
2021-03-07T18:00:00+01:00,15.68
2021-03-08T06:00:00+01:00,15.67
2021-03-08T18:00:00+01:00,15.674
2021-03-09T06:00:00+01:00,15.683
2021-03-09T18:00:00+01:00,15.652
2021-03-10T06:00:00+01:00,15.65
2021-03-10T18:00:00+01:00,15.695
2021-03-13T00:00:00+01:00,15.679
2021-03-13T12:00:00+01:00,15.705
2021-03-14T00:00:00+01:00,15.67
2021-03-14T12:00:00+01:00,15.654
2021-03-15T00:00:00+01:00,15.72
2021-03-15T12:00:00+01:00,15.718
2021-03-16T00:00:00+01:00,15.739
2021-03-16T12:00:00+01:00,15.774
2021-03-17T00:00:00+01:00,15.814
2021-03-17T12:00:00+01:00,15.839
2021-03-18T00:00:00+01:00,15.871
2021-03-18T12:00:00+01:00,15.905
2021-03-19T00:00:00+01:00,15.933
2021-03-19T12:00:00+01:00,15.903
2021-03-20T00:00:00+01:00,15.902
2021-03-20T12:00:00+01:00,15.9
2021-03-21T00:00:00+01:00,15.928
2021-03-21T12:00:00+01:00,15.912
2021-03-22T00:00:00+01:00,15.902
2021-03-22T12:00:00+01:00,15.877
2021-03-23T00:00:00+01:00,15.872
2021-03-23T12:00:00+01:00,15.866
2021-03-24T00:00:00+01:00,15.87
2021-03-24T12:00:00+01:00,15.859
2021-03-25T00:00:00+01:00,15.868
2021-03-25T12:00:00+01:00,15.84
2021-03-26T00:00:00+01:00,15.841
2021-03-26T12:00:00+01:00,15.841
2021-03-27T00:00:00+01:00,15.837
2021-03-27T12:00:00+01:00,15.762
2021-03-28T00:00:00+01:00,15.753
2021-03-28T13:00:00+02:00,15.756
2021-03-29T01:00:00+02:00,15.762
2021-03-29T13:00:00+02:00,15.745
2021-03-30T01:00:00+02:00,15.757
2021-03-30T13:00:00+02:00,15.751
2021-03-31T01:00:00+02:00,15.796
2021-03-31T13:00:00+02:00,15.798
2021-04-01T01:00:00+02:00,15.8
2021-04-01T13:00:00+02:00,15.775
2021-04-02T01:00:00+02:00,15.746
2021-04-02T13:00:00+02:00,15.711
2021-04-03T01:00:00+02:00,15.702
2021-04-03T13:00:00+02:00,15.677
2021-04-04T01:00:00+02:00,15.678
2021-04-04T13:00:00+02:00,15.683
2021-04-05T01:00:00+02:00,15.741
2021-04-05T13:00:00+02:00,15.685
2021-04-06T01:00:00+02:00,15.667
2021-04-06T13:00:00+02:00,15.647
2021-04-07T01:00:00+02:00,15.639
2021-04-07T13:00:00+02:00,15.593
2021-04-08T01:00:00+02:00,15.587
2021-04-08T13:00:00+02:00,15.615
2021-04-09T01:00:00+02:00,15.686
2021-04-09T13:00:00+02:00,15.709
2021-04-10T01:00:00+02:00,15.736
2021-04-10T13:00:00+02:00,15.735
2021-04-11T01:00:00+02:00,15.757
2021-04-11T13:00:00+02:00,15.726
2021-04-12T01:00:00+02:00,15.717
2021-04-12T13:00:00+02:00,15.711
2021-04-13T01:00:00+02:00,15.726
2021-04-13T13:00:00+02:00,15.738
2021-04-14T01:00:00+02:00,15.771
2021-04-14T13:00:00+02:00,15.779
2021-04-15T01:00:00+02:00,15.787
2021-04-15T13:00:00+02:00,15.783
2021-04-16T01:00:00+02:00,15.796
2021-04-16T13:00:00+02:00,15.802
2021-04-17T01:00:00+02:00,15.805
2021-04-17T13:00:00+02:00,15.81
2021-04-18T01:00:00+02:00,15.807
2021-04-18T13:00:00+02:00,15.804
2021-04-19T01:00:00+02:00,15.802
2021-04-19T13:00:00+02:00,15.793
2021-04-20T01:00:00+02:00,15.791
2021-04-20T13:00:00+02:00,15.784
2021-04-21T01:00:00+02:00,15.78
2021-04-21T13:00:00+02:00,15.76
2021-04-22T01:00:00+02:00,15.721
2021-04-22T13:00:00+02:00,15.702
2021-04-23T01:00:00+02:00,15.684
2021-04-23T13:00:00+02:00,15.673
2021-04-24T01:00:00+02:00,15.676
2021-04-24T13:00:00+02:00,15.676
2021-04-25T01:00:00+02:00,15.663
2021-04-25T13:00:00+02:00,15.652
2021-04-26T01:00:00+02:00,15.658
2021-04-26T13:00:00+02:00,15.664
2021-04-27T01:00:00+02:00,15.684
2021-04-27T13:00:00+02:00,15.683
2021-04-28T01:00:00+02:00,15.687
2021-04-28T13:00:00+02:00,15.683
2021-04-29T01:00:00+02:00,15.685
2021-04-29T13:00:00+02:00,15.619
2021-04-30T01:00:00+02:00,15.575
2021-04-30T13:00:00+02:00,15.545
2021-05-01T01:00:00+02:00,15.537
2021-05-01T13:00:00+02:00,15.533
2021-05-02T01:00:00+02:00,15.519
2021-05-02T13:00:00+02:00,15.49
2021-05-03T01:00:00+02:00,15.481
2021-05-03T13:00:00+02:00,15.492
2021-05-04T01:00:00+02:00,15.603
2021-05-04T13:00:00+02:00,15.567
2021-05-05T01:00:00+02:00,15.54
2021-05-05T13:00:00+02:00,15.481
2021-05-06T01:00:00+02:00,15.493
2021-05-06T13:00:00+02:00,15.505
2021-05-07T01:00:00+02:00,15.495
2021-05-07T13:00:00+02:00,15.437
2021-05-12T13:00:00+02:00,14.671
2021-05-13T01:00:00+02:00,14.679
2021-05-13T13:00:00+02:00,14.711
2021-05-14T01:00:00+02:00,14.709
2021-05-14T13:00:00+02:00,14.725
2021-05-15T01:00:00+02:00,14.748
2021-05-15T13:00:00+02:00,14.818
2021-05-16T01:00:00+02:00,14.841
2021-05-16T13:00:00+02:00,14.817
2021-05-17T01:00:00+02:00,14.772
2021-05-17T13:00:00+02:00,14.752
2021-05-18T01:00:00+02:00,14.649
2021-05-18T13:00:00+02:00,14.603
2021-05-19T01:00:00+02:00,14.574
2021-05-19T13:00:00+02:00,14.553
2021-05-20T01:00:00+02:00,14.502
2021-05-20T13:00:00+02:00,14.631
2021-05-21T01:00:00+02:00,14.619
2021-05-21T13:00:00+02:00,14.716
2021-05-22T01:00:00+02:00,14.761
2021-05-22T13:00:00+02:00,14.758
2021-05-23T01:00:00+02:00,14.705
2021-05-23T13:00:00+02:00,14.63
2021-05-24T01:00:00+02:00,14.693
2021-05-24T13:00:00+02:00,14.76
2021-05-25T01:00:00+02:00,14.768
2021-05-25T13:00:00+02:00,14.734
2021-05-26T01:00:00+02:00,14.718
2021-05-26T13:00:00+02:00,14.725
2021-05-27T01:00:00+02:00,14.682
2021-05-27T13:00:00+02:00,14.643
2021-05-28T01:00:00+02:00,14.606
2021-05-28T13:00:00+02:00,14.605
2021-05-29T01:00:00+02:00,14.589
2021-05-29T13:00:00+02:00,14.533
2021-05-30T01:00:00+02:00,14.489
2021-05-30T13:00:00+02:00,14.494
2021-05-31T01:00:00+02:00,14.538
2021-05-31T13:00:00+02:00,14.563
2021-06-01T01:00:00+02:00,14.589
2021-06-01T13:00:00+02:00,14.6
2021-06-02T01:00:00+02:00,14.613
2021-06-02T13:00:00+02:00,14.632
2021-06-03T01:00:00+02:00,14.626
2021-06-03T13:00:00+02:00,14.609
2021-06-04T01:00:00+02:00,14.584
2021-06-04T13:00:00+02:00,14.539
2021-06-05T01:00:00+02:00,14.512
2021-06-05T13:00:00+02:00,14.518
2021-06-06T01:00:00+02:00,14.503
2021-06-06T13:00:00+02:00,14.464
2021-06-07T01:00:00+02:00,14.406
2021-06-07T13:00:00+02:00,14.315
2021-06-08T01:00:00+02:00,14.235
2021-06-08T13:00:00+02:00,14.256
2021-06-09T01:00:00+02:00,14.287
2021-06-09T13:00:00+02:00,14.326
2021-06-10T01:00:00+02:00,14.338
2021-06-10T13:00:00+02:00,14.346
2021-06-11T01:00:00+02:00,14.329
2021-06-11T13:00:00+02:00,14.355
2021-06-12T01:00:00+02:00,14.382
2021-06-12T13:00:00+02:00,14.377
2021-06-13T01:00:00+02:00,14.348
2021-06-13T13:00:00+02:00,14.349
2021-06-14T01:00:00+02:00,14.382
2021-06-14T13:00:00+02:00,14.401
2021-06-15T01:00:00+02:00,14.354
2021-06-15T13:00:00+02:00,14.293
2021-06-16T01:00:00+02:00,14.332
2021-06-16T13:00:00+02:00,14.434
2021-06-17T01:00:00+02:00,14.525
2021-06-17T13:00:00+02:00,14.536
2021-06-18T01:00:00+02:00,14.497
2021-06-18T13:00:00+02:00,14.536
2021-06-19T01:00:00+02:00,14.539
2021-06-19T13:00:00+02:00,14.553
2021-06-20T01:00:00+02:00,14.668
2021-06-20T13:00:00+02:00,14.642
2021-06-21T01:00:00+02:00,14.681
2021-06-21T13:00:00+02:00,14.685
2021-06-22T01:00:00+02:00,14.648
2021-06-22T13:00:00+02:00,14.621
2021-06-23T01:00:00+02:00,14.561
2021-06-23T13:00:00+02:00,14.548
2021-06-24T01:00:00+02:00,14.566
2021-06-24T13:00:00+02:00,14.595
2021-06-25T01:00:00+02:00,14.606
2021-06-25T13:00:00+02:00,14.579
2021-06-26T01:00:00+02:00,14.563
2021-06-26T13:00:00+02:00,14.612
2021-06-27T01:00:00+02:00,14.675
2021-06-27T13:00:00+02:00,14.675
2021-06-28T01:00:00+02:00,14.629
2021-06-28T13:00:00+02:00,14.681
2021-06-29T01:00:00+02:00,14.739
2021-06-29T13:00:00+02:00,14.789
2021-06-30T01:00:00+02:00,14.787
2021-06-30T13:00:00+02:00,14.733
2021-07-01T01:00:00+02:00,14.594
2021-07-01T13:00:00+02:00,14.449
2021-07-02T01:00:00+02:00,14.408
2021-07-02T13:00:00+02:00,14.38
2021-07-03T01:00:00+02:00,14.414
2021-07-03T13:00:00+02:00,14.49
2021-07-04T01:00:00+02:00,14.55
2021-07-04T13:00:00+02:00,14.626
2021-07-05T01:00:00+02:00,14.632
2021-07-05T13:00:00+02:00,14.639
2021-07-06T01:00:00+02:00,14.709
2021-07-06T13:00:00+02:00,14.737
2021-07-07T01:00:00+02:00,14.698
2021-07-07T13:00:00+02:00,14.683
2021-07-08T01:00:00+02:00,14.659
2021-07-08T13:00:00+02:00,14.655
2021-07-09T01:00:00+02:00,14.643
2021-07-09T13:00:00+02:00,14.653
2021-07-10T01:00:00+02:00,14.674
2021-07-10T13:00:00+02:00,14.719
2021-07-11T01:00:00+02:00,14.725
2021-07-11T13:00:00+02:00,14.707
2021-07-12T01:00:00+02:00,14.722
2021-07-12T13:00:00+02:00,14.76
2021-07-13T01:00:00+02:00,14.78
2021-07-13T13:00:00+02:00,14.791
2021-07-14T01:00:00+02:00,14.815
2021-07-14T13:00:00+02:00,14.838
2021-07-15T01:00:00+02:00,14.845
2021-07-15T13:00:00+02:00,14.81
2021-07-16T01:00:00+02:00,14.749
2021-07-16T13:00:00+02:00,14.675
2021-07-17T01:00:00+02:00,14.688
2021-07-17T13:00:00+02:00,14.654
2021-07-18T01:00:00+02:00,14.689
2021-07-18T13:00:00+02:00,14.705
2021-07-19T01:00:00+02:00,14.753
2021-07-19T13:00:00+02:00,14.767
2021-07-20T01:00:00+02:00,14.817
2021-07-20T13:00:00+02:00,14.85
2021-07-21T01:00:00+02:00,14.845
2021-07-21T13:00:00+02:00,14.794
2021-07-22T01:00:00+02:00,14.771
2021-07-22T13:00:00+02:00,14.822
2021-07-23T01:00:00+02:00,14.85
2021-07-23T13:00:00+02:00,14.872
2021-07-24T01:00:00+02:00,14.878
2021-07-24T13:00:00+02:00,14.888
2021-07-25T01:00:00+02:00,14.866
2021-07-25T13:00:00+02:00,14.841
2021-07-26T01:00:00+02:00,14.838
2021-07-26T13:00:00+02:00,14.788
2021-07-27T01:00:00+02:00,14.767
2021-07-27T13:00:00+02:00,14.813
2021-07-28T01:00:00+02:00,14.849
2021-07-28T13:00:00+02:00,14.856
2021-07-29T01:00:00+02:00,14.883
2021-07-29T13:00:00+02:00,14.899
2021-07-30T01:00:00+02:00,14.922
2021-07-30T13:00:00+02:00,15.033
2021-07-31T01:00:00+02:00,15.087
2021-07-31T13:00:00+02:00,15.094
2021-08-01T01:00:00+02:00,15.068
2021-08-01T13:00:00+02:00,15.063
2021-08-02T01:00:00+02:00,15.036
2021-08-02T13:00:00+02:00,14.997
2021-08-03T01:00:00+02:00,15.043
2021-08-03T13:00:00+02:00,15.093
2021-08-04T01:00:00+02:00,15.149
2021-08-04T13:00:00+02:00,15.182
2021-08-05T01:00:00+02:00,15.225
2021-08-05T13:00:00+02:00,15.241
2021-08-06T01:00:00+02:00,15.255
2021-08-06T13:00:00+02:00,15.279
2021-08-07T01:00:00+02:00,15.277
2021-08-07T13:00:00+02:00,15.305
2021-08-08T01:00:00+02:00,15.31
2021-08-08T13:00:00+02:00,15.261
2021-08-09T01:00:00+02:00,15.375
2021-08-09T13:00:00+02:00,15.545
2021-08-10T01:00:00+02:00,15.609
2021-08-10T13:00:00+02:00,15.635
2021-08-11T01:00:00+02:00,15.622
2021-08-11T13:00:00+02:00,15.577
2021-08-12T01:00:00+02:00,15.528
2021-08-12T13:00:00+02:00,15.516
2021-08-13T01:00:00+02:00,15.51
2021-08-13T13:00:00+02:00,15.483
