date,water_level_nap_m
2010-08-18T01:00:00+02:00,29.41
2010-08-19T01:00:00+02:00,29.37
2010-08-20T01:00:00+02:00,29.38
2010-08-21T01:00:00+02:00,29.37
2010-08-22T01:00:00+02:00,29.39
2010-08-23T01:00:00+02:00,29.44
2010-08-24T01:00:00+02:00,29.36
2010-08-25T01:00:00+02:00,29.36
2010-08-26T01:00:00+02:00,29.39
2010-08-27T01:00:00+02:00,29.4
2010-08-28T01:00:00+02:00,29.45
2010-08-29T01:00:00+02:00,29.51
2010-08-30T01:00:00+02:00,29.49
2010-08-31T01:00:00+02:00,29.52
2010-09-01T01:00:00+02:00,29.55
2010-09-02T01:00:00+02:00,29.55
2010-09-03T01:00:00+02:00,29.55
2010-09-04T01:00:00+02:00,29.55
2010-09-05T01:00:00+02:00,29.55
2010-09-06T01:00:00+02:00,29.58
2010-09-07T01:00:00+02:00,29.57
2010-09-08T01:00:00+02:00,29.59
2010-09-09T01:00:00+02:00,29.55
2010-09-10T01:00:00+02:00,29.57
2010-09-11T01:00:00+02:00,29.59
2010-09-12T01:00:00+02:00,29.58
2010-09-13T01:00:00+02:00,29.58
2010-09-14T01:00:00+02:00,29.62
2010-09-15T01:00:00+02:00,29.62
2010-09-16T01:00:00+02:00,29.62
2010-09-17T01:00:00+02:00,29.63
2010-09-18T01:00:00+02:00,29.64
2010-09-19T01:00:00+02:00,29.66
2010-09-20T01:00:00+02:00,29.66
2010-09-21T01:00:00+02:00,29.64
2010-09-22T01:00:00+02:00,29.66
2010-09-23T01:00:00+02:00,29.68
2010-09-24T01:00:00+02:00,29.69
2010-09-25T01:00:00+02:00,29.67
2010-09-26T01:00:00+02:00,29.69
2010-09-27T01:00:00+02:00,29.68
2010-09-28T01:00:00+02:00,29.68
2010-09-29T01:00:00+02:00,29.7
2010-09-30T01:00:00+02:00,29.72
2010-10-01T01:00:00+02:00,29.72
2010-10-02T01:00:00+02:00,29.71
2010-10-03T01:00:00+02:00,29.76
2010-10-04T01:00:00+02:00,29.76
2010-10-05T01:00:00+02:00,29.74
2010-10-06T01:00:00+02:00,29.75
2010-10-07T01:00:00+02:00,29.73
2010-10-08T01:00:00+02:00,29.74
2010-10-09T01:00:00+02:00,29.75
2010-10-10T01:00:00+02:00,29.74
2010-10-11T01:00:00+02:00,29.72
2010-10-12T01:00:00+02:00,29.71
2010-10-13T01:00:00+02:00,29.71
2010-10-14T01:00:00+02:00,29.7
2010-10-15T01:00:00+02:00,29.71
2010-10-16T01:00:00+02:00,29.69
2010-10-17T01:00:00+02:00,29.68
2010-10-18T01:00:00+02:00,29.7
2010-10-19T01:00:00+02:00,29.72
2010-10-20T01:00:00+02:00,29.67
2010-10-21T01:00:00+02:00,29.68
2010-10-22T01:00:00+02:00,29.72
2010-10-23T01:00:00+02:00,29.78
2010-10-24T01:00:00+02:00,29.7
2010-10-25T01:00:00+02:00,29.69
2010-10-26T01:00:00+02:00,29.72
2010-10-27T01:00:00+02:00,29.76
2010-10-28T01:00:00+02:00,29.76
2010-10-29T01:00:00+02:00,29.82
2010-10-30T01:00:00+02:00,29.78
2010-10-31T01:00:00+02:00,29.8
2010-11-01T00:00:00+01:00,29.77
2010-11-02T00:00:00+01:00,29.8
2010-11-03T00:00:00+01:00,29.78
2010-11-04T00:00:00+01:00,29.77
2010-11-05T00:00:00+01:00,29.78
2010-11-06T00:00:00+01:00,29.8
2010-11-07T00:00:00+01:00,29.84
2010-11-08T00:00:00+01:00,29.92
2010-11-09T00:00:00+01:00,29.85
2010-11-10T00:00:00+01:00,29.82
2010-11-11T00:00:00+01:00,29.91
