date,water_level_nap_m
1958-08-25T13:00:00+01:00,-4.76
1958-08-28T13:00:00+01:00,-4.76
1958-09-11T13:00:00+01:00,-4.79
1958-09-29T13:00:00+01:00,-4.7
1958-10-21T13:00:00+01:00,-4.71
1958-10-31T13:00:00+01:00,-4.69
1958-11-20T13:00:00+01:00,-4.77
1958-11-28T13:00:00+01:00,-4.77
1958-12-15T13:00:00+01:00,-4.67
1958-12-22T13:00:00+01:00,-4.72
1959-01-23T13:00:00+01:00,-4.7
1959-02-05T13:00:00+01:00,-4.77
1959-02-26T13:00:00+01:00,-4.78
1959-03-12T13:00:00+01:00,-4.8
1959-03-25T13:00:00+01:00,-4.75
1959-04-09T13:00:00+01:00,-4.74
1959-04-27T13:00:00+01:00,-4.77
1959-05-15T13:00:00+01:00,-4.88
1959-05-26T13:00:00+01:00,-4.88
1959-06-04T13:00:00+01:00,-4.88
1959-06-22T13:00:00+01:00,-4.96
1959-07-08T13:00:00+01:00,-4.96
1959-07-21T13:00:00+01:00,-4.96
1959-08-14T13:00:00+01:00,-4.83
1959-08-31T13:00:00+01:00,-4.88
1959-09-16T13:00:00+01:00,-4.9
1959-09-28T13:00:00+01:00,-4.93
1959-10-14T13:00:00+01:00,-4.92
1959-10-29T13:00:00+01:00,-4.84
1959-11-17T13:00:00+01:00,-4.8
1959-11-30T13:00:00+01:00,-4.77
1959-12-15T13:00:00+01:00,-4.82
1959-12-24T13:00:00+01:00,-4.79
1960-02-18T13:00:00+01:00,-4.76
1960-02-29T13:00:00+01:00,-4.77
1960-03-17T13:00:00+01:00,-4.79
1960-03-31T13:00:00+01:00,-4.82
1960-04-20T13:00:00+01:00,-4.86
1960-04-29T13:00:00+01:00,-4.86
1960-05-18T13:00:00+01:00,-4.85
1960-05-31T13:00:00+01:00,-4.88
1960-06-20T13:00:00+01:00,-4.93
1960-06-30T13:00:00+01:00,-4.94
1960-07-18T13:00:00+01:00,-4.89
1960-07-28T13:00:00+01:00,-4.89
1960-08-23T13:00:00+01:00,-4.81
1960-08-31T13:00:00+01:00,-4.76
1960-09-13T13:00:00+01:00,-4.82
1960-10-20T13:00:00+01:00,-4.7
1960-11-02T13:00:00+01:00,-4.69
1960-11-17T13:00:00+01:00,-4.74
1960-11-29T13:00:00+01:00,-4.69
1960-12-12T13:00:00+01:00,-4.69
1960-12-21T13:00:00+01:00,-4.73
1961-01-16T13:00:00+01:00,-4.66
1961-01-30T13:00:00+01:00,-4.67
1961-02-14T13:00:00+01:00,-4.76
1961-03-14T13:00:00+01:00,-4.79
1961-04-13T13:00:00+01:00,-4.79
1961-05-15T13:00:00+01:00,-4.84
1961-06-12T13:00:00+01:00,-4.83
1961-06-26T13:00:00+01:00,-4.83
1961-07-12T13:00:00+01:00,-4.88
1961-07-24T13:00:00+01:00,-4.85
1961-08-11T13:00:00+01:00,-4.81
1961-08-17T13:00:00+01:00,-4.8
1961-09-12T13:00:00+01:00,-4.74
1961-10-12T13:00:00+01:00,-4.79
1961-11-14T13:00:00+01:00,-4.71
1961-11-20T13:00:00+01:00,-4.75
1961-12-18T13:00:00+01:00,-4.73
1962-02-06T13:00:00+01:00,-4.68
1962-03-28T13:00:00+01:00,-4.76
1962-04-16T13:00:00+01:00,-4.77
1962-05-07T13:00:00+01:00,-4.81
1962-05-29T13:00:00+01:00,-4.76
1962-06-18T13:00:00+01:00,-4.84
1962-07-02T13:00:00+01:00,-4.87
1962-07-24T13:00:00+01:00,-4.88
1962-08-13T13:00:00+01:00,-4.81
1962-08-27T13:00:00+01:00,-4.79
1962-09-11T13:00:00+01:00,-4.75
1962-09-25T13:00:00+01:00,-4.73
1962-10-16T13:00:00+01:00,-4.79
1962-10-29T13:00:00+01:00,-4.74
1962-11-09T13:00:00+01:00,-4.71
1962-11-22T13:00:00+01:00,-4.74
1962-12-06T13:00:00+01:00,-4.76
1962-12-18T13:00:00+01:00,-4.64
1963-02-19T13:00:00+01:00,-4.74
1963-02-26T13:00:00+01:00,-4.83
1963-03-13T13:00:00+01:00,-4.76
