date,water_level_nap_m
2021-01-09T06:00:00+01:00,15.6
2021-01-09T18:00:00+01:00,15.599
2021-01-10T06:00:00+01:00,15.607
2021-01-10T18:00:00+01:00,15.607
2021-01-11T06:00:00+01:00,15.61
2021-01-11T18:00:00+01:00,15.62
2021-01-12T06:00:00+01:00,15.628
2021-01-12T18:00:00+01:00,15.613
2021-01-13T06:00:00+01:00,15.634
2021-01-13T18:00:00+01:00,15.641
2021-01-14T06:00:00+01:00,15.642
2021-01-14T18:00:00+01:00,15.65
2021-01-15T06:00:00+01:00,15.639
2021-01-15T18:00:00+01:00,15.644
2021-01-16T06:00:00+01:00,15.66
2021-01-16T18:00:00+01:00,15.671
2021-01-17T06:00:00+01:00,15.66
2021-01-17T18:00:00+01:00,15.647
2021-01-18T06:00:00+01:00,15.659
2021-01-18T18:00:00+01:00,15.658
2021-01-19T06:00:00+01:00,15.684
2021-01-19T18:00:00+01:00,15.676
2021-01-20T06:00:00+01:00,15.696
2021-01-20T18:00:00+01:00,15.702
2021-01-21T06:00:00+01:00,15.686
2021-01-21T18:00:00+01:00,15.716
2021-01-22T06:00:00+01:00,15.71
2021-01-22T18:00:00+01:00,15.717
2021-01-23T06:00:00+01:00,15.74
2021-01-23T18:00:00+01:00,15.744
2021-01-24T06:00:00+01:00,15.736
2021-01-24T18:00:00+01:00,15.764
2021-01-25T06:00:00+01:00,15.757
2021-01-25T18:00:00+01:00,15.763
2021-01-26T06:00:00+01:00,15.761
2021-01-26T18:00:00+01:00,15.776
2021-01-27T06:00:00+01:00,15.798
2021-01-27T18:00:00+01:00,15.788
2021-01-28T06:00:00+01:00,15.816
2021-01-28T18:00:00+01:00,15.81
2021-01-29T06:00:00+01:00,15.835
2021-01-29T18:00:00+01:00,15.853
2021-01-30T06:00:00+01:00,15.877
2021-01-30T18:00:00+01:00,15.881
2021-01-31T06:00:00+01:00,15.888
2021-01-31T18:00:00+01:00,15.916
2021-02-01T06:00:00+01:00,15.905
2021-02-01T18:00:00+01:00,15.889
2021-02-02T06:00:00+01:00,15.909
2021-02-02T18:00:00+01:00,15.905
2021-02-03T06:00:00+01:00,15.927
2021-02-03T18:00:00+01:00,15.926
2021-02-04T06:00:00+01:00,15.953
2021-02-04T18:00:00+01:00,15.973
2021-02-05T06:00:00+01:00,15.988
2021-02-05T18:00:00+01:00,15.989
2021-02-06T06:00:00+01:00,15.999
2021-02-06T18:00:00+01:00,16.005
2021-02-07T06:00:00+01:00,16.012
2021-02-07T18:00:00+01:00,16.012
2021-02-08T06:00:00+01:00,16.024
2021-02-08T18:00:00+01:00,16.022
2021-02-09T06:00:00+01:00,16.018
2021-02-09T18:00:00+01:00,16.02
2021-02-10T06:00:00+01:00,16.02
2021-02-10T18:00:00+01:00,15.998
2021-02-11T06:00:00+01:00,15.989
2021-02-11T18:00:00+01:00,15.985
2021-02-12T06:00:00+01:00,15.982
2021-02-12T18:00:00+01:00,15.989
2021-02-13T06:00:00+01:00,15.991
2021-02-13T18:00:00+01:00,15.995
2021-02-14T06:00:00+01:00,16.008
2021-02-14T18:00:00+01:00,16.015
2021-02-15T06:00:00+01:00,16.04
2021-02-15T18:00:00+01:00,16.042
2021-02-16T06:00:00+01:00,16.071
2021-02-16T18:00:00+01:00,16.09
2021-02-17T06:00:00+01:00,16.099
2021-02-17T18:00:00+01:00,16.117
2021-02-18T06:00:00+01:00,16.143
2021-02-18T18:00:00+01:00,16.152
2021-02-19T06:00:00+01:00,16.163
2021-02-19T18:00:00+01:00,16.182
2021-02-20T06:00:00+01:00,16.189
2021-02-20T18:00:00+01:00,16.202
2021-02-21T06:00:00+01:00,16.195
2021-02-21T18:00:00+01:00,16.194
2021-02-22T06:00:00+01:00,16.191
2021-02-22T18:00:00+01:00,16.174
2021-02-23T06:00:00+01:00,16.173
2021-02-23T18:00:00+01:00,16.164
2021-02-24T06:00:00+01:00,16.177
2021-02-24T18:00:00+01:00,16.182
2021-02-25T06:00:00+01:00,16.177
2021-02-25T18:00:00+01:00,16.159
2021-02-26T06:00:00+01:00,16.171
2021-02-26T18:00:00+01:00,16.17
2021-02-27T06:00:00+01:00,16.173
2021-02-27T18:00:00+01:00,16.171
2021-02-28T06:00:00+01:00,16.18
2021-02-28T18:00:00+01:00,16.181
2021-03-01T06:00:00+01:00,16.179
2021-03-01T18:00:00+01:00,16.18
2021-03-02T06:00:00+01:00,16.181
2021-03-02T18:00:00+01:00,16.175
2021-03-03T06:00:00+01:00,16.176
2021-03-03T18:00:00+01:00,16.172
2021-03-04T06:00:00+01:00,16.178
2021-03-04T18:00:00+01:00,16.175
2021-03-05T06:00:00+01:00,16.166
2021-03-05T18:00:00+01:00,16.16
2021-03-06T06:00:00+01:00,16.163
2021-03-06T18:00:00+01:00,16.168
2021-03-07T06:00:00+01:00,16.173
2021-03-07T18:00:00+01:00,16.169
2021-03-08T06:00:00+01:00,16.165
2021-03-08T18:00:00+01:00,16.166
2021-03-09T06:00:00+01:00,16.171
2021-03-09T18:00:00+01:00,16.16
2021-03-10T06:00:00+01:00,16.165
2021-03-10T18:00:00+01:00,16.184
2021-03-11T06:00:00+01:00,16.201
2021-03-11T18:00:00+01:00,16.176
2021-03-12T06:00:00+01:00,16.171
2021-03-12T18:00:00+01:00,16.188
2021-03-13T06:00:00+01:00,16.222
2021-03-13T18:00:00+01:00,16.208
2021-03-14T06:00:00+01:00,16.208
2021-03-14T18:00:00+01:00,16.214
2021-03-15T06:00:00+01:00,16.225
2021-03-15T18:00:00+01:00,16.227
2021-03-16T06:00:00+01:00,16.239
