date,water_level_nap_m
1972-01-28T12:00:00+01:00,2.77
1972-02-25T12:00:00+01:00,2.83
1972-03-27T11:00:00+01:00,2.73
1972-04-24T11:00:00+01:00,2.67
1972-05-25T11:00:00+01:00,2.59
1972-06-25T11:00:00+01:00,2.55
1972-07-25T11:00:00+01:00,2.77
1972-08-23T11:00:00+01:00,2.54
1972-09-20T11:00:00+01:00,2.61
1972-10-20T11:00:00+01:00,2.47
1972-11-20T12:00:00+01:00,2.76
1972-12-18T12:00:00+01:00,2.82
1973-01-30T12:00:00+01:00,2.92
1973-02-28T12:00:00+01:00,3.07
1973-03-30T11:00:00+01:00,2.8
1973-04-27T11:00:00+01:00,2.82
1973-05-30T11:00:00+01:00,2.76
1973-06-29T11:00:00+01:00,2.58
1973-07-27T11:00:00+01:00,2.56
1973-08-27T11:00:00+01:00,2.37
1973-09-26T11:00:00+01:00,2.44
1973-10-23T11:00:00+01:00,3.11
1973-11-22T12:00:00+01:00,2.98
1973-12-21T12:00:00+01:00,3.19
1974-01-21T12:00:00+01:00,3.04
1974-02-18T12:00:00+01:00,3.04
1974-03-20T12:00:00+01:00,3.1
1974-04-22T11:00:00+01:00,2.75
1974-05-20T11:00:00+01:00,2.64
1974-06-18T11:00:00+01:00,2.53
1974-09-13T11:00:00+01:00,2.68
1974-09-27T11:00:00+01:00,2.78
1974-10-14T11:00:00+01:00,3.25
1974-10-28T12:00:00+01:00,3.26
1974-11-14T12:00:00+01:00,3.29
1974-11-28T12:00:00+01:00,3.32
1974-12-13T12:00:00+01:00,3.52
1974-12-27T12:00:00+01:00,3.36
1975-01-14T12:00:00+01:00,3.09
1975-01-28T12:00:00+01:00,3.5
1975-02-14T12:00:00+01:00,3.15
1975-02-28T12:00:00+01:00,3.02
1975-03-14T12:00:00+01:00,3.12
1975-03-27T12:00:00+01:00,3.16
1975-04-14T11:00:00+01:00,3.13
1975-04-28T11:00:00+01:00,2.98
1975-05-14T11:00:00+01:00,2.9
1975-05-28T11:00:00+01:00,2.85
1975-06-13T11:00:00+01:00,2.72
1975-06-27T11:00:00+01:00,2.8
1975-07-14T11:00:00+01:00,2.61
1975-07-28T11:00:00+01:00,2.55
1975-08-14T11:00:00+01:00,2.44
1975-08-28T11:00:00+01:00,2.5
1975-09-15T11:00:00+01:00,2.55
1975-09-29T11:00:00+01:00,2.7
1975-10-14T11:00:00+01:00,2.56
1975-10-28T12:00:00+01:00,2.59
1975-11-14T12:00:00+01:00,2.67
1975-11-28T12:00:00+01:00,3.01
1975-12-15T12:00:00+01:00,3.19
1975-12-29T12:00:00+01:00,2.99
1976-01-14T12:00:00+01:00,3.06
1976-02-13T12:00:00+01:00,3.05
1976-02-27T12:00:00+01:00,2.89
1976-03-15T12:00:00+01:00,2.93
1976-03-29T11:00:00+01:00,2.86
1976-04-14T11:00:00+01:00,2.76
1976-04-28T11:00:00+01:00,2.66
1976-05-14T11:00:00+01:00,2.61
1976-05-28T11:00:00+01:00,2.53
1976-06-28T11:00:00+01:00,2.41
1976-07-14T11:00:00+01:00,2.33
1976-07-28T11:00:00+01:00,2.31
1976-08-13T11:00:00+01:00,2.26
1976-08-27T11:00:00+01:00,2.24
1976-09-14T11:00:00+01:00,2.45
1976-09-27T11:00:00+01:00,2.52
1976-10-14T11:00:00+01:00,2.63
1976-10-27T11:00:00+01:00,2.66
1976-11-12T12:00:00+01:00,2.76
1976-11-27T12:00:00+01:00,2.84
1976-12-14T12:00:00+01:00,2.94
1976-12-27T12:00:00+01:00,3.06
1977-01-14T12:00:00+01:00,3.23
1977-01-28T12:00:00+01:00,3.25
1977-02-14T12:00:00+01:00,3.17
1977-02-28T12:00:00+01:00,3.14
1977-03-14T12:00:00+01:00,2.98
1977-03-28T11:00:00+01:00,3.05
1977-04-14T12:00:00+02:00,2.99
1977-04-28T12:00:00+02:00,2.83
1977-05-13T12:00:00+02:00,2.86
1977-05-27T12:00:00+02:00,2.66
1977-06-14T12:00:00+02:00,2.64
1977-06-28T12:00:00+02:00,2.54
1977-07-14T12:00:00+02:00,2.47
1977-07-28T12:00:00+02:00,2.5
1977-08-15T12:00:00+02:00,2.45
1977-08-29T12:00:00+02:00,2.65
1977-09-14T12:00:00+02:00,2.51
1977-09-28T11:00:00+01:00,2.44
1977-10-14T11:00:00+01:00,2.42
1977-10-28T11:00:00+01:00,2.48
1977-11-14T12:00:00+01:00,2.81
1977-11-28T12:00:00+01:00,3.15
1977-12-14T12:00:00+01:00,3.08
1977-12-28T12:00:00+01:00,3.23
1978-01-13T12:00:00+01:00,3.12
1978-01-27T12:00:00+01:00,3.01
1978-02-14T12:00:00+01:00,2.96
1978-02-28T12:00:00+01:00,2.95
1978-03-14T12:00:00+01:00,2.89
1978-03-28T11:00:00+01:00,3.03
1978-04-13T12:00:00+02:00,3.09
1978-04-27T12:00:00+02:00,2.85
1978-05-16T12:00:00+02:00,2.87
1978-05-31T12:00:00+02:00,2.71
1978-06-16T12:00:00+02:00,2.6
1978-06-27T12:00:00+02:00,2.69
1978-07-13T12:00:00+02:00,2.77
1978-07-28T12:00:00+02:00,2.57
1978-08-16T12:00:00+02:00,2.5
1978-08-28T12:00:00+02:00,2.44
1978-09-13T12:00:00+02:00,2.46
1978-09-28T12:00:00+02:00,2.47
1978-10-12T11:00:00+01:00,2.6
1978-10-26T11:00:00+01:00,2.56
1978-11-13T12:00:00+01:00,2.56
1978-12-14T12:00:00+01:00,2.89
1978-12-27T12:00:00+01:00,3.1
1979-01-15T12:00:00+01:00,3.22
1979-03-01T12:00:00+01:00,3.16
1979-03-14T12:00:00+01:00,3.44
1979-03-29T11:00:00+01:00,3.25
1979-04-11T12:00:00+02:00,3.12
1979-04-26T12:00:00+02:00,2.98
1979-05-14T12:00:00+02:00,3.0
1979-05-28T12:00:00+02:00,3.13
1979-06-13T12:00:00+02:00,3.13
1979-06-28T12:00:00+02:00,2.87
1979-07-14T12:00:00+02:00,2.67
1979-07-26T12:00:00+02:00,2.6
1979-08-14T12:00:00+02:00,2.55
1979-08-27T12:00:00+02:00,2.75
1979-09-13T12:00:00+02:00,2.61
1979-09-27T12:00:00+02:00,2.6
1979-10-15T11:00:00+01:00,2.9
1979-10-29T12:00:00+01:00,2.75
1979-11-14T12:00:00+01:00,3.03
1979-11-28T12:00:00+01:00,2.94
1979-12-14T12:00:00+01:00,3.2
1979-12-27T12:00:00+01:00,3.3
1980-01-14T12:00:00+01:00,3.27
1980-01-28T12:00:00+01:00,3.29
1980-02-14T12:00:00+01:00,3.29
1980-02-27T12:00:00+01:00,3.05
1980-03-13T12:00:00+01:00,3.2
1980-03-27T12:00:00+01:00,3.0
1980-04-14T12:00:00+02:00,3.02
1980-04-28T12:00:00+02:00,2.9
1980-05-14T12:00:00+02:00,2.74
1980-05-27T12:00:00+02:00,2.65
1980-06-12T12:00:00+02:00,2.57
1980-06-26T12:00:00+02:00,2.51
1980-07-14T12:00:00+02:00,2.76
1980-07-28T12:00:00+02:00,2.78
1980-08-12T12:00:00+02:00,2.66
1980-08-27T12:00:00+02:00,2.49
1980-09-15T12:00:00+02:00,2.46
1980-09-29T11:00:00+01:00,2.38
1980-10-14T11:00:00+01:00,2.41
1980-10-27T12:00:00+01:00,2.59
1980-11-27T12:00:00+01:00,2.76
1980-12-12T12:00:00+01:00,2.82
1980-12-29T12:00:00+01:00,2.9
1981-01-14T12:00:00+01:00,3.29
1981-01-28T12:00:00+01:00,3.22
1981-02-12T12:00:00+01:00,3.1
1981-02-26T12:00:00+01:00,3.02
1981-03-13T12:00:00+01:00,3.23
1981-03-26T12:00:00+01:00,3.26
1981-04-14T12:00:00+02:00,2.99
1981-04-27T12:00:00+02:00,3.04
1981-05-14T12:00:00+02:00,3.06
1981-05-29T12:00:00+02:00,2.94
1981-06-15T12:00:00+02:00,2.72
1981-06-29T12:00:00+02:00,2.71
1981-07-13T12:00:00+02:00,2.59
1981-07-28T12:00:00+02:00,2.57
1981-08-13T12:00:00+02:00,2.54
1981-08-27T12:00:00+02:00,2.47
1981-09-14T12:00:00+02:00,2.38
1981-09-29T11:00:00+01:00,2.46
1981-10-14T11:00:00+01:00,2.64
1981-10-27T12:00:00+01:00,2.93
1981-11-16T12:00:00+01:00,2.82
1981-11-26T12:00:00+01:00,2.9
1981-12-14T12:00:00+01:00,3.16
1981-12-29T12:00:00+01:00,3.08
1982-01-14T12:00:00+01:00,2.94
1982-01-28T12:00:00+01:00,3.16
1982-02-15T12:00:00+01:00,3.09
1982-03-01T12:00:00+01:00,3.15
1982-03-15T12:00:00+01:00,3.07
1982-03-29T12:00:00+02:00,3.03
1982-04-14T12:00:00+02:00,2.78
1982-04-26T12:00:00+02:00,2.74
1982-05-13T12:00:00+02:00,2.67
1982-05-27T12:00:00+02:00,2.56
1982-06-14T12:00:00+02:00,2.53
1982-06-28T12:00:00+02:00,2.49
1982-07-13T12:00:00+02:00,2.45
1982-07-28T12:00:00+02:00,2.34
1982-08-16T12:00:00+02:00,2.36
1982-08-30T12:00:00+02:00,2.4
1982-09-15T12:00:00+02:00,2.38
1982-09-27T11:00:00+01:00,2.39
1982-10-13T11:00:00+01:00,2.86
1982-10-28T11:00:00+01:00,2.89
1982-11-15T12:00:00+01:00,3.0
1982-11-25T12:00:00+01:00,3.04
1982-12-13T12:00:00+01:00,3.09
