date,water_level_nap_m
2021-01-02T00:00:00+01:00,14.28
2021-01-02T12:00:00+01:00,14.294
2021-01-03T00:00:00+01:00,14.281
2021-01-03T12:00:00+01:00,14.294
2021-01-04T00:00:00+01:00,14.302
2021-01-04T12:00:00+01:00,14.309
2021-01-05T00:00:00+01:00,14.308
2021-01-05T12:00:00+01:00,14.306
2021-01-06T00:00:00+01:00,14.308
2021-01-06T12:00:00+01:00,14.314
2021-01-07T00:00:00+01:00,14.31
2021-01-07T12:00:00+01:00,14.32
2021-01-08T00:00:00+01:00,14.319
2021-01-08T12:00:00+01:00,14.315
2021-01-09T00:00:00+01:00,14.303
2021-01-09T12:00:00+01:00,14.307
2021-01-10T00:00:00+01:00,14.31
2021-01-10T12:00:00+01:00,14.322
2021-01-11T00:00:00+01:00,14.323
2021-01-11T12:00:00+01:00,14.347
2021-01-12T00:00:00+01:00,14.358
2021-01-12T12:00:00+01:00,14.368
2021-01-13T00:00:00+01:00,14.372
2021-01-13T12:00:00+01:00,14.401
2021-01-14T00:00:00+01:00,14.398
2021-01-14T12:00:00+01:00,14.415
2021-01-15T00:00:00+01:00,14.405
2021-01-15T12:00:00+01:00,14.393
2021-01-16T00:00:00+01:00,14.398
2021-01-16T12:00:00+01:00,14.431
2021-01-17T00:00:00+01:00,14.441
2021-01-17T12:00:00+01:00,14.429
2021-01-18T00:00:00+01:00,14.43
2021-01-18T12:00:00+01:00,14.439
2021-01-19T00:00:00+01:00,14.468
2021-01-19T12:00:00+01:00,14.483
2021-01-20T00:00:00+01:00,14.51
2021-01-20T12:00:00+01:00,14.536
2021-01-21T00:00:00+01:00,14.579
2021-01-21T12:00:00+01:00,14.555
2021-01-22T00:00:00+01:00,14.572
2021-01-22T12:00:00+01:00,14.56
2021-01-23T00:00:00+01:00,14.575
2021-01-23T12:00:00+01:00,14.591
2021-01-24T00:00:00+01:00,14.592
2021-01-24T12:00:00+01:00,14.589
2021-01-25T00:00:00+01:00,14.612
2021-01-25T12:00:00+01:00,14.6
2021-01-26T00:00:00+01:00,14.605
2021-01-26T12:00:00+01:00,14.6
2021-01-27T00:00:00+01:00,14.625
2021-01-27T12:00:00+01:00,14.643
2021-01-28T00:00:00+01:00,14.656
2021-01-28T12:00:00+01:00,14.695
2021-01-29T00:00:00+01:00,14.738
2021-01-29T12:00:00+01:00,14.795
2021-01-30T00:00:00+01:00,14.834
2021-01-30T12:00:00+01:00,14.869
2021-01-31T00:00:00+01:00,14.876
2021-01-31T12:00:00+01:00,14.903
2021-02-01T00:00:00+01:00,14.937
2021-02-01T12:00:00+01:00,14.917
2021-02-02T00:00:00+01:00,14.891
2021-02-02T12:00:00+01:00,14.922
2021-02-03T00:00:00+01:00,14.924
2021-02-03T12:00:00+01:00,14.977
2021-02-04T00:00:00+01:00,14.992
2021-02-04T12:00:00+01:00,15.047
2021-02-05T00:00:00+01:00,15.1
2021-02-05T12:00:00+01:00,15.133
2021-02-06T00:00:00+01:00,15.16
2021-02-06T12:00:00+01:00,15.205
2021-02-07T00:00:00+01:00,15.243
2021-02-07T12:00:00+01:00,15.244
2021-02-08T00:00:00+01:00,15.251
2021-02-08T12:00:00+01:00,15.249
2021-02-09T00:00:00+01:00,15.232
2021-02-09T12:00:00+01:00,15.227
2021-02-10T00:00:00+01:00,15.228
2021-02-10T12:00:00+01:00,15.209
2021-02-11T00:00:00+01:00,15.172
2021-02-11T12:00:00+01:00,15.201
2021-02-12T00:00:00+01:00,15.221
2021-02-12T12:00:00+01:00,15.221
2021-02-13T00:00:00+01:00,15.206
2021-02-13T12:00:00+01:00,15.21
2021-02-14T00:00:00+01:00,15.209
2021-02-14T12:00:00+01:00,15.216
2021-02-15T00:00:00+01:00,15.226
2021-02-15T12:00:00+01:00,15.247
2021-02-16T00:00:00+01:00,15.225
2021-02-16T12:00:00+01:00,15.287
2021-02-17T00:00:00+01:00,15.315
2021-02-17T12:00:00+01:00,15.347
2021-02-18T00:00:00+01:00,15.378
2021-02-18T12:00:00+01:00,15.419
2021-02-19T00:00:00+01:00,15.391
2021-02-19T12:00:00+01:00,15.414
2021-02-20T00:00:00+01:00,15.436
2021-02-20T12:00:00+01:00,15.449
2021-02-21T00:00:00+01:00,15.446
2021-02-21T12:00:00+01:00,15.444
2021-02-22T00:00:00+01:00,15.44
2021-02-22T12:00:00+01:00,15.423
2021-02-23T00:00:00+01:00,15.397
2021-02-23T12:00:00+01:00,15.391
2021-02-24T00:00:00+01:00,15.376
2021-02-24T12:00:00+01:00,15.385
2021-02-25T00:00:00+01:00,15.382
2021-02-25T12:00:00+01:00,15.38
2021-02-26T00:00:00+01:00,15.347
2021-02-26T12:00:00+01:00,15.355
2021-02-27T00:00:00+01:00,15.349
2021-02-27T12:00:00+01:00,15.35
2021-02-28T00:00:00+01:00,15.356
2021-02-28T12:00:00+01:00,15.371
2021-03-01T00:00:00+01:00,15.371
2021-03-01T12:00:00+01:00,15.368
2021-03-02T00:00:00+01:00,15.372
2021-03-02T12:00:00+01:00,15.383
2021-03-03T00:00:00+01:00,15.377
