date,water_level_nap_m
2012-02-28T12:00:00+01:00,10.8
2012-04-13T12:00:00+02:00,10.7
2012-05-29T12:00:00+02:00,10.85
2012-06-14T12:00:00+02:00,10.8
2012-07-01T12:00:00+02:00,10.72
2012-07-16T12:00:00+02:00,10.64
2012-07-30T12:00:00+02:00,10.66
2012-08-14T12:00:00+02:00,10.58
2012-08-27T12:00:00+02:00,10.5
2012-10-01T12:00:00+02:00,10.44
2012-10-15T12:00:00+02:00,10.61
2012-10-29T12:00:00+01:00,10.65
2012-12-04T18:00:00+01:00,10.691
2012-12-05T00:00:00+01:00,10.69
2012-12-05T06:00:00+01:00,10.686
2012-12-05T12:00:00+01:00,10.689
2012-12-05T18:00:00+01:00,10.696
2012-12-06T00:00:00+01:00,10.69
2012-12-06T06:00:00+01:00,10.688
2012-12-06T12:00:00+01:00,10.688
2012-12-06T18:00:00+01:00,10.696
2012-12-07T00:00:00+01:00,10.706
2012-12-07T06:00:00+01:00,10.712
2012-12-07T12:00:00+01:00,10.71
2012-12-07T18:00:00+01:00,10.703
2012-12-08T00:00:00+01:00,10.695
2012-12-08T06:00:00+01:00,10.688
2012-12-08T12:00:00+01:00,10.692
2012-12-08T18:00:00+01:00,10.693
2012-12-09T00:00:00+01:00,10.701
2012-12-09T06:00:00+01:00,10.71
2012-12-09T12:00:00+01:00,10.704
2012-12-09T18:00:00+01:00,10.721
2012-12-10T00:00:00+01:00,10.726
2012-12-10T06:00:00+01:00,10.727
2012-12-10T12:00:00+01:00,10.729
2012-12-10T18:00:00+01:00,10.722
2012-12-11T00:00:00+01:00,10.736
2012-12-11T06:00:00+01:00,10.74
2012-12-11T12:00:00+01:00,10.743
2012-12-11T18:00:00+01:00,10.749
2012-12-12T00:00:00+01:00,10.755
2012-12-12T06:00:00+01:00,10.76
2012-12-12T12:00:00+01:00,10.761
2012-12-12T18:00:00+01:00,10.767
2012-12-13T00:00:00+01:00,10.767
2012-12-13T06:00:00+01:00,10.777
2012-12-13T12:00:00+01:00,10.782
2012-12-13T18:00:00+01:00,10.782
2012-12-14T00:00:00+01:00,10.784
2012-12-14T06:00:00+01:00,10.791
2012-12-14T12:00:00+01:00,10.797
2012-12-14T18:00:00+01:00,10.771
2012-12-15T00:00:00+01:00,10.805
2012-12-15T06:00:00+01:00,10.805
2012-12-15T12:00:00+01:00,10.808
