date,water_level_nap_m
1960-04-28T13:00:00+01:00,8.29
1960-05-16T13:00:00+01:00,8.22
1960-05-30T13:00:00+01:00,8.31
1960-06-15T13:00:00+01:00,8.19
1960-06-29T13:00:00+01:00,8.06
1960-07-15T13:00:00+01:00,8.08
1960-07-29T13:00:00+01:00,8.09
1960-08-17T13:00:00+01:00,8.12
1960-08-30T13:00:00+01:00,8.19
1960-09-15T13:00:00+01:00,8.28
1960-09-29T13:00:00+01:00,8.44
1960-10-17T13:00:00+01:00,8.77
1960-10-31T13:00:00+01:00,8.88
1960-11-15T13:00:00+01:00,9.27
1960-11-28T13:00:00+01:00,8.97
1960-12-14T13:00:00+01:00,8.88
1960-12-28T13:00:00+01:00,8.85
1961-01-14T13:00:00+01:00,9.49
1961-01-30T13:00:00+01:00,9.14
1961-02-14T13:00:00+01:00,8.87
1961-02-28T13:00:00+01:00,9.07
1961-03-14T13:00:00+01:00,8.76
1961-03-28T13:00:00+01:00,8.68
1961-04-14T13:00:00+01:00,8.84
1961-04-28T13:00:00+01:00,8.81
1961-05-15T13:00:00+01:00,8.62
1961-05-29T13:00:00+01:00,8.51
1961-06-14T13:00:00+01:00,8.56
1961-06-28T13:00:00+01:00,8.39
1961-07-14T13:00:00+01:00,8.43
1961-07-28T13:00:00+01:00,8.35
1961-08-14T13:00:00+01:00,8.34
1961-08-29T13:00:00+01:00,8.32
1961-09-14T13:00:00+01:00,8.34
1961-09-28T13:00:00+01:00,8.34
1961-10-16T13:00:00+01:00,8.58
1961-10-30T13:00:00+01:00,8.79
1961-11-15T13:00:00+01:00,8.79
1961-11-28T13:00:00+01:00,8.99
1961-12-14T13:00:00+01:00,9.03
1961-12-28T13:00:00+01:00,8.78
1962-01-15T13:00:00+01:00,8.91
1962-01-29T13:00:00+01:00,8.86
1962-02-14T13:00:00+01:00,8.95
1962-02-28T13:00:00+01:00,8.78
1962-03-14T13:00:00+01:00,8.85
1962-03-28T13:00:00+01:00,8.78
1962-04-13T13:00:00+01:00,8.84
