date,water_level_nap_m
1971-11-14T12:00:00+01:00,-0.3
1971-11-28T12:00:00+01:00,-0.32
1971-12-14T12:00:00+01:00,-0.28
1971-12-28T12:00:00+01:00,-0.3
1972-01-14T12:00:00+01:00,-0.24
1972-01-28T12:00:00+01:00,-0.24
1972-02-14T12:00:00+01:00,-0.27
1972-02-28T12:00:00+01:00,-0.26
1972-03-14T12:00:00+01:00,-0.28
1972-03-28T11:00:00+01:00,-0.26
1972-04-14T11:00:00+01:00,-0.23
1972-04-28T11:00:00+01:00,-0.3
1972-05-14T11:00:00+01:00,-0.3
1972-05-29T11:00:00+01:00,-0.27
1972-06-28T11:00:00+01:00,-0.26
1972-07-14T11:00:00+01:00,-0.24
1972-07-28T11:00:00+01:00,-0.32
1972-08-14T11:00:00+01:00,-0.31
1972-08-28T11:00:00+01:00,-0.29
1972-09-14T11:00:00+01:00,-0.34
1972-09-28T11:00:00+01:00,-0.37
1972-10-14T11:00:00+01:00,-0.37
1972-10-28T11:00:00+01:00,-0.37
1972-11-14T12:00:00+01:00,-0.35
1972-11-28T12:00:00+01:00,-0.34
1972-12-14T12:00:00+01:00,-0.28
1972-12-28T12:00:00+01:00,-0.25
1973-01-14T12:00:00+01:00,-0.23
1973-01-28T12:00:00+01:00,-0.26
1973-02-14T12:00:00+01:00,-0.31
1973-02-28T12:00:00+01:00,-0.28
1973-03-14T12:00:00+01:00,-0.25
1973-03-28T11:00:00+01:00,-0.25
1973-04-14T11:00:00+01:00,-0.27
1973-04-28T11:00:00+01:00,-0.25
1973-05-14T11:00:00+01:00,-0.23
1973-05-28T11:00:00+01:00,-0.26
1973-06-14T11:00:00+01:00,-0.29
1973-06-28T11:00:00+01:00,-0.34
1973-07-14T11:00:00+01:00,-0.36
1973-07-28T11:00:00+01:00,-0.29
1973-08-14T11:00:00+01:00,-0.31
1973-08-28T11:00:00+01:00,-0.28
1973-09-14T11:00:00+01:00,-0.34
1973-09-28T11:00:00+01:00,-0.44
