date,water_level_nap_m
2021-01-06T00:00:00+01:00,16.96
2021-01-06T12:00:00+01:00,16.963
2021-01-07T00:00:00+01:00,16.962
2021-01-07T12:00:00+01:00,16.967
2021-01-08T00:00:00+01:00,16.968
2021-01-08T12:00:00+01:00,16.97
2021-01-09T00:00:00+01:00,16.963
2021-01-09T12:00:00+01:00,16.968
2021-01-10T00:00:00+01:00,16.964
2021-01-10T12:00:00+01:00,16.968
2021-01-11T00:00:00+01:00,16.971
2021-01-11T12:00:00+01:00,16.988
2021-01-12T00:00:00+01:00,16.997
2021-01-12T12:00:00+01:00,17.015
2021-01-13T00:00:00+01:00,17.031
2021-01-13T12:00:00+01:00,17.051
2021-01-14T00:00:00+01:00,17.051
2021-01-14T12:00:00+01:00,17.056
2021-01-15T00:00:00+01:00,17.047
2021-01-15T12:00:00+01:00,17.036
2021-01-16T00:00:00+01:00,17.036
2021-01-16T12:00:00+01:00,17.05
2021-01-17T00:00:00+01:00,17.06
2021-01-17T12:00:00+01:00,17.052
2021-01-18T00:00:00+01:00,17.047
2021-01-18T12:00:00+01:00,17.056
2021-01-19T00:00:00+01:00,17.072
2021-01-19T12:00:00+01:00,17.086
2021-01-20T00:00:00+01:00,17.123
2021-01-20T12:00:00+01:00,17.142
2021-01-21T00:00:00+01:00,17.164
2021-01-21T12:00:00+01:00,17.149
2021-01-22T00:00:00+01:00,17.145
2021-01-22T12:00:00+01:00,17.169
2021-01-23T00:00:00+01:00,17.182
2021-01-23T12:00:00+01:00,17.187
2021-01-24T00:00:00+01:00,17.174
2021-01-24T12:00:00+01:00,17.195
2021-01-25T00:00:00+01:00,17.212
2021-01-25T12:00:00+01:00,17.203
2021-01-26T00:00:00+01:00,17.201
2021-01-26T12:00:00+01:00,17.198
2021-01-27T00:00:00+01:00,17.209
2021-01-27T12:00:00+01:00,17.223
2021-01-28T00:00:00+01:00,17.231
2021-01-28T12:00:00+01:00,17.262
2021-01-29T00:00:00+01:00,17.322
2021-01-29T12:00:00+01:00,17.363
