date,water_level_nap_m
2021-01-09T00:00:00+01:00,15.753
2021-01-09T12:00:00+01:00,15.762
2021-01-10T00:00:00+01:00,15.764
2021-01-10T12:00:00+01:00,15.775
2021-01-11T00:00:00+01:00,15.788
2021-01-11T12:00:00+01:00,15.814
2021-01-12T00:00:00+01:00,15.828
2021-01-12T12:00:00+01:00,15.802
2021-01-13T00:00:00+01:00,15.793
2021-01-13T12:00:00+01:00,15.829
2021-01-14T00:00:00+01:00,15.817
2021-01-14T12:00:00+01:00,15.827
2021-01-15T00:00:00+01:00,15.806
2021-01-15T12:00:00+01:00,15.789
2021-01-16T00:00:00+01:00,15.805
2021-01-16T12:00:00+01:00,15.842
2021-01-17T00:00:00+01:00,15.858
2021-01-17T12:00:00+01:00,15.822
2021-01-18T00:00:00+01:00,15.815
2021-01-18T12:00:00+01:00,15.834
2021-01-19T00:00:00+01:00,15.855
2021-01-19T12:00:00+01:00,15.876
2021-01-20T00:00:00+01:00,15.895
2021-01-20T12:00:00+01:00,15.909
2021-01-21T00:00:00+01:00,15.941
2021-01-21T12:00:00+01:00,15.899
2021-01-22T00:00:00+01:00,15.929
2021-01-22T12:00:00+01:00,15.905
2021-01-23T00:00:00+01:00,15.93
2021-01-23T12:00:00+01:00,15.947
2021-01-24T00:00:00+01:00,15.945
2021-01-24T12:00:00+01:00,15.946
2021-01-25T00:00:00+01:00,15.977
2021-01-25T12:00:00+01:00,15.941
2021-01-26T00:00:00+01:00,15.941
2021-01-26T12:00:00+01:00,15.926
2021-01-27T00:00:00+01:00,15.959
2021-01-27T12:00:00+01:00,15.977
2021-01-28T00:00:00+01:00,15.988
2021-01-28T12:00:00+01:00,16.031
2021-01-29T00:00:00+01:00,16.074
2021-01-29T12:00:00+01:00,16.098
2021-01-30T00:00:00+01:00,16.103
2021-01-30T12:00:00+01:00,16.129
2021-01-31T00:00:00+01:00,16.108
2021-01-31T12:00:00+01:00,16.128
2021-02-01T00:00:00+01:00,16.149
2021-02-01T12:00:00+01:00,16.105
2021-02-02T00:00:00+01:00,16.079
2021-02-02T12:00:00+01:00,16.123
2021-02-03T00:00:00+01:00,16.103
2021-02-03T12:00:00+01:00,16.15
2021-02-04T00:00:00+01:00,16.146
2021-02-04T12:00:00+01:00,16.192
2021-02-05T00:00:00+01:00,16.22
2021-02-05T12:00:00+01:00,16.215
2021-02-06T00:00:00+01:00,16.222
2021-02-06T12:00:00+01:00,16.223
2021-02-07T00:00:00+01:00,16.247
2021-02-07T12:00:00+01:00,16.249
2021-02-08T00:00:00+01:00,16.254
2021-02-08T12:00:00+01:00,16.26
2021-02-09T00:00:00+01:00,16.243
2021-02-09T12:00:00+01:00,16.235
2021-02-10T00:00:00+01:00,16.23
2021-02-10T12:00:00+01:00,16.207
2021-02-11T00:00:00+01:00,16.169
2021-02-11T12:00:00+01:00,16.17
2021-02-12T00:00:00+01:00,16.168
2021-02-12T12:00:00+01:00,16.164
2021-02-13T00:00:00+01:00,16.148
2021-02-13T12:00:00+01:00,16.15
2021-02-14T00:00:00+01:00,16.154
2021-02-14T12:00:00+01:00,16.159
2021-02-15T00:00:00+01:00,16.168
2021-02-15T12:00:00+01:00,16.187
2021-02-16T00:00:00+01:00,16.18
2021-02-16T12:00:00+01:00,16.248
2021-02-17T00:00:00+01:00,16.238
2021-02-17T12:00:00+01:00,16.257
2021-02-18T00:00:00+01:00,16.274
2021-02-18T12:00:00+01:00,16.317
2021-02-19T00:00:00+01:00,16.265
2021-02-19T12:00:00+01:00,16.296
2021-02-20T00:00:00+01:00,16.308
2021-02-20T12:00:00+01:00,16.316
2021-02-21T00:00:00+01:00,16.299
2021-02-21T12:00:00+01:00,16.293
2021-02-22T00:00:00+01:00,16.286
2021-02-22T12:00:00+01:00,16.274
2021-02-23T00:00:00+01:00,16.245
2021-02-23T12:00:00+01:00,16.249
2021-02-24T00:00:00+01:00,16.233
2021-02-24T12:00:00+01:00,16.24
2021-02-25T00:00:00+01:00,16.234
2021-02-25T12:00:00+01:00,16.23
2021-02-26T00:00:00+01:00,16.199
2021-02-26T12:00:00+01:00,16.205
2021-02-27T00:00:00+01:00,16.198
2021-02-27T12:00:00+01:00,16.199
2021-02-28T00:00:00+01:00,16.202
2021-02-28T12:00:00+01:00,16.219
2021-03-01T00:00:00+01:00,16.208
2021-03-01T12:00:00+01:00,16.212
2021-03-02T00:00:00+01:00,16.209
2021-03-02T12:00:00+01:00,16.212
2021-03-03T00:00:00+01:00,16.201
2021-03-03T12:00:00+01:00,16.206
2021-03-04T00:00:00+01:00,16.209
2021-03-04T12:00:00+01:00,16.209
2021-03-05T00:00:00+01:00,16.191
2021-03-05T12:00:00+01:00,16.173
2021-03-06T00:00:00+01:00,16.16
2021-03-06T12:00:00+01:00,16.171
2021-03-07T00:00:00+01:00,16.183
2021-03-07T12:00:00+01:00,16.186
2021-03-08T00:00:00+01:00,16.178
2021-03-08T12:00:00+01:00,16.169
2021-03-09T00:00:00+01:00,16.175
2021-03-09T12:00:00+01:00,16.177
2021-03-10T00:00:00+01:00,16.166
2021-03-10T12:00:00+01:00,16.184
2021-03-11T00:00:00+01:00,16.232
2021-03-11T12:00:00+01:00,16.217
2021-03-12T00:00:00+01:00,16.167
2021-03-12T12:00:00+01:00,16.192
2021-03-13T00:00:00+01:00,16.206
2021-03-13T12:00:00+01:00,16.223
2021-03-14T00:00:00+01:00,16.198
2021-03-14T12:00:00+01:00,16.188
2021-03-15T00:00:00+01:00,16.23
2021-03-15T12:00:00+01:00,16.222
2021-03-16T00:00:00+01:00,16.217
2021-03-16T12:00:00+01:00,16.229
2021-03-17T00:00:00+01:00,16.237
2021-03-17T12:00:00+01:00,16.252
2021-03-18T00:00:00+01:00,16.266
2021-03-18T12:00:00+01:00,16.281
2021-04-01T07:00:00+02:00,16.2
2021-04-01T19:00:00+02:00,16.185
2021-04-02T07:00:00+02:00,16.181
2021-04-02T19:00:00+02:00,16.181
2021-04-03T07:00:00+02:00,16.17
2021-04-03T19:00:00+02:00,16.173
2021-04-04T07:00:00+02:00,16.175
2021-04-04T19:00:00+02:00,16.198
2021-04-05T07:00:00+02:00,16.243
2021-04-05T19:00:00+02:00,16.178
2021-04-06T07:00:00+02:00,16.178
2021-04-06T19:00:00+02:00,16.186
2021-04-07T07:00:00+02:00,16.188
2021-04-07T19:00:00+02:00,16.194
2021-04-08T07:00:00+02:00,16.224
2021-04-08T19:00:00+02:00,16.261
2021-04-09T07:00:00+02:00,16.274
2021-04-09T19:00:00+02:00,16.275
2021-04-10T07:00:00+02:00,16.263
2021-04-10T19:00:00+02:00,16.293
2021-04-11T07:00:00+02:00,16.292
2021-04-11T19:00:00+02:00,16.291
2021-04-12T07:00:00+02:00,16.275
2021-04-12T19:00:00+02:00,16.268
2021-04-13T07:00:00+02:00,16.259
2021-04-13T19:00:00+02:00,16.27
2021-04-14T07:00:00+02:00,16.266
2021-04-14T19:00:00+02:00,16.266
2021-04-15T07:00:00+02:00,16.261
2021-04-15T19:00:00+02:00,16.269
2021-04-16T07:00:00+02:00,16.256
2021-04-16T19:00:00+02:00,16.261
2021-04-17T07:00:00+02:00,16.255
2021-04-17T19:00:00+02:00,16.259
2021-04-18T07:00:00+02:00,16.25
2021-04-18T19:00:00+02:00,16.254
2021-04-19T07:00:00+02:00,16.246
2021-04-19T19:00:00+02:00,16.251
2021-04-20T07:00:00+02:00,16.251
2021-04-20T19:00:00+02:00,16.25
2021-04-21T07:00:00+02:00,16.239
2021-04-21T19:00:00+02:00,16.214
2021-04-22T07:00:00+02:00,16.191
2021-04-22T19:00:00+02:00,16.191
2021-04-23T07:00:00+02:00,16.172
2021-04-23T19:00:00+02:00,16.189
2021-04-24T07:00:00+02:00,16.181
2021-04-24T19:00:00+02:00,16.189
2021-04-25T07:00:00+02:00,16.172
2021-04-25T19:00:00+02:00,16.184
2021-04-26T07:00:00+02:00,16.181
2021-04-26T19:00:00+02:00,16.197
2021-04-27T07:00:00+02:00,16.196
2021-04-27T19:00:00+02:00,16.195
2021-04-28T07:00:00+02:00,16.188
2021-04-28T19:00:00+02:00,16.189
2021-04-29T07:00:00+02:00,16.165
2021-04-29T19:00:00+02:00,16.13
2021-04-30T07:00:00+02:00,16.13
2021-04-30T19:00:00+02:00,16.127
2021-05-01T07:00:00+02:00,16.119
2021-05-01T19:00:00+02:00,16.109
2021-05-02T07:00:00+02:00,16.095
2021-05-02T19:00:00+02:00,16.091
2021-05-03T07:00:00+02:00,16.096
2021-05-03T19:00:00+02:00,16.148
2021-05-04T07:00:00+02:00,16.183
2021-05-04T19:00:00+02:00,16.131
2021-05-05T07:00:00+02:00,16.119
2021-05-05T19:00:00+02:00,16.104
2021-05-06T07:00:00+02:00,16.122
2021-05-06T19:00:00+02:00,16.125
2021-05-07T07:00:00+02:00,16.089
2021-05-07T19:00:00+02:00,16.089
2021-05-08T07:00:00+02:00,16.108
2021-05-08T19:00:00+02:00,16.144
2021-05-09T07:00:00+02:00,16.151
2021-05-09T19:00:00+02:00,16.15
2021-05-10T07:00:00+02:00,16.117
2021-05-10T19:00:00+02:00,16.113
2021-05-11T07:00:00+02:00,16.108
2021-05-11T19:00:00+02:00,16.102
2021-05-12T07:00:00+02:00,16.093
2021-05-12T19:00:00+02:00,16.098
2021-05-13T07:00:00+02:00,16.106
2021-05-13T19:00:00+02:00,16.098
2021-05-14T07:00:00+02:00,16.092
2021-05-14T19:00:00+02:00,16.088
2021-05-15T07:00:00+02:00,16.095
2021-05-15T19:00:00+02:00,16.118
2021-05-16T07:00:00+02:00,16.098
2021-05-16T19:00:00+02:00,16.096
2021-05-17T07:00:00+02:00,16.088
2021-05-17T19:00:00+02:00,16.047
2021-05-18T07:00:00+02:00,16.055
2021-05-18T19:00:00+02:00,16.049
2021-05-19T07:00:00+02:00,16.05
2021-05-19T19:00:00+02:00,16.053
2021-05-20T07:00:00+02:00,16.057
2021-05-20T19:00:00+02:00,16.106
2021-05-21T07:00:00+02:00,16.132
2021-05-21T19:00:00+02:00,16.137
2021-05-22T07:00:00+02:00,16.124
2021-05-22T19:00:00+02:00,16.087
2021-05-23T07:00:00+02:00,16.085
2021-05-23T19:00:00+02:00,16.101
2021-05-24T07:00:00+02:00,16.119
2021-05-24T19:00:00+02:00,16.116
2021-05-25T07:00:00+02:00,16.107
2021-05-25T19:00:00+02:00,16.102
2021-05-26T07:00:00+02:00,16.128
2021-05-26T19:00:00+02:00,16.105
2021-05-27T07:00:00+02:00,16.092
2021-05-27T19:00:00+02:00,16.078
2021-05-28T07:00:00+02:00,16.066
2021-05-28T19:00:00+02:00,16.076
2021-05-29T07:00:00+02:00,16.056
2021-05-29T19:00:00+02:00,16.054
2021-05-30T07:00:00+02:00,16.052
2021-05-30T19:00:00+02:00,16.061
2021-05-31T07:00:00+02:00,16.05
2021-05-31T19:00:00+02:00,16.059
2021-06-01T07:00:00+02:00,16.049
2021-06-01T19:00:00+02:00,16.058
2021-06-02T07:00:00+02:00,16.044
2021-06-02T19:00:00+02:00,16.035
2021-06-03T07:00:00+02:00,16.01
2021-06-03T19:00:00+02:00,16.011
2021-06-04T07:00:00+02:00,16.003
2021-06-04T19:00:00+02:00,16.018
2021-06-05T07:00:00+02:00,16.128
2021-06-05T19:00:00+02:00,16.134
