date,water_level_nap_m
1961-01-14T13:00:00+01:00,-0.39
1961-01-30T13:00:00+01:00,-0.42
1961-02-15T13:00:00+01:00,-0.42
1961-03-01T13:00:00+01:00,-0.37
1961-03-14T13:00:00+01:00,-0.46
1961-03-29T13:00:00+01:00,-0.65
1961-04-15T13:00:00+01:00,-0.7
1961-04-29T13:00:00+01:00,-0.6
1961-05-14T13:00:00+01:00,-0.76
1961-05-29T13:00:00+01:00,-0.82
1961-06-13T13:00:00+01:00,-0.88
1961-06-29T13:00:00+01:00,-0.99
1961-07-16T13:00:00+01:00,-0.89
1961-07-29T13:00:00+01:00,-0.85
1961-08-16T13:00:00+01:00,-0.81
1961-08-28T13:00:00+01:00,-0.7
1961-09-16T13:00:00+01:00,-0.6
1961-09-28T13:00:00+01:00,-0.77
1961-10-14T13:00:00+01:00,-0.71
1961-10-28T13:00:00+01:00,-0.48
1961-11-13T13:00:00+01:00,-0.49
1961-11-27T13:00:00+01:00,-0.61
1961-12-15T13:00:00+01:00,-0.48
1961-12-29T13:00:00+01:00,-0.39
1962-01-15T13:00:00+01:00,-0.42
1962-01-29T13:00:00+01:00,-0.46
1962-02-15T13:00:00+01:00,-0.33
1962-02-28T13:00:00+01:00,-0.63
1962-03-14T13:00:00+01:00,-0.7
1962-03-29T13:00:00+01:00,-0.62
1962-04-14T13:00:00+01:00,-0.63
1962-04-26T13:00:00+01:00,-0.72
1962-05-15T13:00:00+01:00,-0.78
1962-05-29T13:00:00+01:00,-0.74
1962-06-15T13:00:00+01:00,-0.85
1962-06-27T13:00:00+01:00,-0.93
1962-07-12T13:00:00+01:00,-0.89
1962-07-28T13:00:00+01:00,-0.91
1962-08-14T13:00:00+01:00,-0.89
1962-08-28T13:00:00+01:00,-0.9
1962-09-14T13:00:00+01:00,-0.71
1962-09-29T13:00:00+01:00,-0.71
1962-10-16T13:00:00+01:00,-0.8
1962-10-31T13:00:00+01:00,-0.59
1962-11-16T13:00:00+01:00,-0.6
1962-11-29T13:00:00+01:00,-0.64
1962-12-14T13:00:00+01:00,-0.43
1962-12-29T13:00:00+01:00,-0.64
1963-01-14T13:00:00+01:00,-0.76
1963-01-30T13:00:00+01:00,-0.73
1963-02-14T13:00:00+01:00,-0.72
1963-02-28T13:00:00+01:00,-0.85
1963-03-14T13:00:00+01:00,-0.56
1963-03-29T13:00:00+01:00,-0.6
1963-04-13T13:00:00+01:00,-0.61
1963-04-30T13:00:00+01:00,-0.57
1963-05-13T13:00:00+01:00,-0.74
1963-05-28T13:00:00+01:00,-0.81
1963-06-25T13:00:00+01:00,-1.04
1963-06-29T13:00:00+01:00,-0.99
1963-07-14T13:00:00+01:00,-0.84
1963-07-27T13:00:00+01:00,-0.97
1963-08-14T13:00:00+01:00,-0.76
1963-08-30T13:00:00+01:00,-0.66
1963-09-15T13:00:00+01:00,-0.86
1963-09-29T13:00:00+01:00,-0.53
1963-10-14T13:00:00+01:00,-0.61
1963-10-28T13:00:00+01:00,-0.65
1963-11-16T13:00:00+01:00,-0.35
1963-11-30T13:00:00+01:00,-0.56
1963-12-14T13:00:00+01:00,-0.7
1963-12-29T13:00:00+01:00,-0.58
1964-01-13T13:00:00+01:00,-0.64
1964-01-29T13:00:00+01:00,-0.51
1964-02-15T13:00:00+01:00,-0.71
1964-02-29T13:00:00+01:00,-0.69
1964-03-14T13:00:00+01:00,-0.78
1964-03-30T13:00:00+01:00,-0.59
