date,water_level_nap_m
2021-01-01T06:00:00+01:00,17.278
2021-01-01T18:00:00+01:00,17.273
2021-01-03T06:00:00+01:00,17.282
2021-01-03T18:00:00+01:00,17.273
2021-01-04T06:00:00+01:00,17.272
2021-01-04T18:00:00+01:00,17.269
2021-01-05T06:00:00+01:00,17.27
2021-01-05T18:00:00+01:00,17.271
2021-01-06T06:00:00+01:00,17.272
2021-01-06T18:00:00+01:00,17.277
2021-01-07T06:00:00+01:00,17.284
2021-01-07T18:00:00+01:00,17.283
2021-01-08T06:00:00+01:00,17.278
2021-01-08T18:00:00+01:00,17.265
2021-01-09T06:00:00+01:00,17.271
2021-01-09T18:00:00+01:00,17.275
2021-01-10T06:00:00+01:00,17.291
2021-01-10T18:00:00+01:00,17.292
2021-01-11T06:00:00+01:00,17.305
2021-01-11T18:00:00+01:00,17.331
2021-01-12T06:00:00+01:00,17.353
2021-01-12T18:00:00+01:00,17.335
2021-01-13T06:00:00+01:00,17.358
2021-01-13T18:00:00+01:00,17.387
2021-01-14T06:00:00+01:00,17.378
2021-01-14T18:00:00+01:00,17.386
2021-01-15T06:00:00+01:00,17.359
2021-01-15T18:00:00+01:00,17.361
2021-01-16T06:00:00+01:00,17.385
2021-01-16T18:00:00+01:00,17.417
2021-01-17T06:00:00+01:00,17.409
2021-01-17T18:00:00+01:00,17.37
2021-01-18T06:00:00+01:00,17.391
2021-01-18T18:00:00+01:00,17.405
2021-01-19T06:00:00+01:00,17.452
2021-01-19T18:00:00+01:00,17.455
2021-01-20T06:00:00+01:00,17.498
2021-01-20T18:00:00+01:00,17.512
2021-01-21T06:00:00+01:00,17.498
2021-01-21T18:00:00+01:00,17.512
2021-01-22T06:00:00+01:00,17.514
2021-01-22T18:00:00+01:00,17.523
2021-01-23T06:00:00+01:00,17.547
2021-01-23T18:00:00+01:00,17.557
2021-01-24T06:00:00+01:00,17.548
2021-01-24T18:00:00+01:00,17.584
2021-01-25T06:00:00+01:00,17.581
2021-01-25T18:00:00+01:00,17.575
2021-01-26T06:00:00+01:00,17.57
2021-01-26T18:00:00+01:00,17.585
2021-01-27T06:00:00+01:00,17.631
2021-01-27T18:00:00+01:00,17.617
2021-01-28T06:00:00+01:00,17.667
2021-01-28T18:00:00+01:00,17.682
2021-01-29T06:00:00+01:00,17.754
2021-01-29T18:00:00+01:00,17.779
2021-01-30T06:00:00+01:00,17.799
2021-01-30T18:00:00+01:00,17.8
2021-01-31T06:00:00+01:00,17.798
2021-01-31T18:00:00+01:00,17.828
2021-02-01T06:00:00+01:00,17.816
2021-02-01T18:00:00+01:00,17.764
2021-02-02T06:00:00+01:00,17.774
2021-02-02T18:00:00+01:00,17.781
2021-02-03T06:00:00+01:00,17.816
2021-02-03T18:00:00+01:00,17.855
2021-02-04T06:00:00+01:00,17.898
2021-02-04T18:00:00+01:00,17.932
2021-02-05T06:00:00+01:00,17.957
2021-02-05T18:00:00+01:00,17.944
2021-02-06T06:00:00+01:00,17.955
2021-02-06T18:00:00+01:00,17.956
2021-02-07T06:00:00+01:00,17.973
2021-02-07T18:00:00+01:00,17.966
2021-02-08T06:00:00+01:00,17.964
2021-02-08T18:00:00+01:00,17.948
2021-02-09T06:00:00+01:00,17.93
2021-02-09T18:00:00+01:00,17.929
2021-02-10T06:00:00+01:00,17.912
2021-02-10T18:00:00+01:00,17.877
2021-02-11T06:00:00+01:00,17.854
2021-02-11T18:00:00+01:00,17.854
2021-02-12T06:00:00+01:00,17.85
2021-02-12T18:00:00+01:00,17.841
2021-02-13T06:00:00+01:00,17.823
2021-02-13T18:00:00+01:00,17.82
2021-02-14T06:00:00+01:00,17.823
2021-02-14T18:00:00+01:00,17.833
2021-02-15T06:00:00+01:00,17.847
2021-02-15T18:00:00+01:00,17.823
2021-02-16T06:00:00+01:00,17.881
2021-02-16T18:00:00+01:00,17.94
2021-02-17T06:00:00+01:00,17.946
2021-02-17T18:00:00+01:00,17.96
2021-02-18T06:00:00+01:00,17.987
2021-02-18T18:00:00+01:00,17.984
2021-02-19T06:00:00+01:00,17.969
2021-02-19T18:00:00+01:00,17.99
2021-02-20T06:00:00+01:00,17.983
2021-02-20T18:00:00+01:00,17.986
2021-02-21T06:00:00+01:00,17.967
2021-02-21T18:00:00+01:00,17.957
2021-02-22T06:00:00+01:00,17.945
2021-02-22T18:00:00+01:00,17.907
2021-02-23T06:00:00+01:00,17.898
2021-02-23T18:00:00+01:00,17.881
2021-02-24T06:00:00+01:00,17.892
2021-02-24T18:00:00+01:00,17.887
2021-02-25T06:00:00+01:00,17.879
2021-02-25T18:00:00+01:00,17.853
2021-02-26T06:00:00+01:00,17.853
2021-02-26T18:00:00+01:00,17.851
2021-02-27T06:00:00+01:00,17.852
2021-02-27T18:00:00+01:00,17.856
2021-02-28T06:00:00+01:00,17.861
2021-02-28T18:00:00+01:00,17.861
2021-03-01T06:00:00+01:00,17.853
2021-03-01T18:00:00+01:00,17.847
2021-03-02T06:00:00+01:00,17.846
2021-03-02T18:00:00+01:00,17.831
2021-03-03T06:00:00+01:00,17.836
2021-03-03T18:00:00+01:00,17.826
2021-03-04T06:00:00+01:00,17.828
2021-03-04T18:00:00+01:00,17.827
2021-03-05T06:00:00+01:00,17.808
2021-03-05T18:00:00+01:00,17.794
2021-03-06T06:00:00+01:00,17.795
2021-03-06T18:00:00+01:00,17.803
2021-03-07T06:00:00+01:00,17.808
2021-03-07T18:00:00+01:00,17.802
2021-03-08T06:00:00+01:00,17.79
2021-03-08T18:00:00+01:00,17.786
2021-03-09T06:00:00+01:00,17.791
2021-03-09T18:00:00+01:00,17.78
2021-03-10T06:00:00+01:00,17.784
2021-03-10T18:00:00+01:00,17.81
2021-03-11T06:00:00+01:00,17.843
2021-03-11T18:00:00+01:00,17.804
2021-03-12T06:00:00+01:00,17.779
2021-03-12T18:00:00+01:00,17.801
2021-03-13T06:00:00+01:00,17.862
2021-03-13T18:00:00+01:00,17.841
2021-03-14T06:00:00+01:00,17.842
2021-03-14T18:00:00+01:00,17.844
2021-03-15T06:00:00+01:00,17.875
2021-03-15T18:00:00+01:00,17.882
2021-03-16T06:00:00+01:00,17.892
2021-03-16T18:00:00+01:00,17.914
