date,water_level_nap_m
2022-05-04T02:00:00+02:00,5.33
2022-05-04T03:00:00+02:00,5.33
2022-05-04T04:00:00+02:00,5.331
2022-05-04T05:00:00+02:00,5.331
2022-05-04T06:00:00+02:00,5.33
2022-05-04T07:00:00+02:00,5.33
2022-05-04T08:00:00+02:00,5.33
2022-05-04T09:00:00+02:00,5.329
2022-05-04T10:00:00+02:00,5.328
2022-05-04T11:00:00+02:00,5.328
2022-05-04T12:00:00+02:00,5.329
2022-05-04T13:00:00+02:00,5.329
2022-05-04T14:00:00+02:00,5.33
2022-05-04T15:00:00+02:00,5.329
2022-05-04T16:00:00+02:00,5.329
2022-05-04T17:00:00+02:00,5.329
2022-05-04T18:00:00+02:00,5.329
2022-05-04T19:00:00+02:00,5.33
2022-05-04T20:00:00+02:00,5.329
2022-05-04T21:00:00+02:00,5.329
2022-05-04T22:00:00+02:00,5.328
2022-05-04T23:00:00+02:00,5.328
2022-05-05T00:00:00+02:00,5.327
2022-05-05T01:00:00+02:00,5.327
2022-05-05T02:00:00+02:00,5.327
2022-05-05T03:00:00+02:00,5.327
2022-05-05T04:00:00+02:00,5.327
2022-05-05T05:00:00+02:00,5.327
2022-05-05T06:00:00+02:00,5.326
2022-05-05T07:00:00+02:00,5.326
2022-05-05T08:00:00+02:00,5.325
2022-05-05T09:00:00+02:00,5.325
2022-05-05T10:00:00+02:00,5.325
2022-05-05T11:00:00+02:00,5.324
2022-05-05T12:00:00+02:00,5.324
2022-05-05T13:00:00+02:00,5.324
2022-05-05T14:00:00+02:00,5.324
2022-05-05T15:00:00+02:00,5.324
2022-05-05T16:00:00+02:00,5.324
2022-05-05T17:00:00+02:00,5.324
2022-05-05T18:00:00+02:00,5.323
2022-05-05T19:00:00+02:00,5.323
2022-05-05T20:00:00+02:00,5.323
2022-05-05T21:00:00+02:00,5.323
2022-05-05T22:00:00+02:00,5.322
2022-05-05T23:00:00+02:00,5.322
2022-05-06T00:00:00+02:00,5.322
2022-05-06T01:00:00+02:00,5.322
2022-05-06T02:00:00+02:00,5.322
2022-05-06T03:00:00+02:00,5.322
2022-05-06T04:00:00+02:00,5.322
2022-05-06T05:00:00+02:00,5.322
2022-05-06T06:00:00+02:00,5.321
2022-05-06T07:00:00+02:00,5.321
2022-05-06T08:00:00+02:00,5.321
2022-05-06T09:00:00+02:00,5.32
2022-05-06T10:00:00+02:00,5.321
2022-05-06T11:00:00+02:00,5.321
2022-05-06T12:00:00+02:00,5.321
2022-05-06T13:00:00+02:00,5.321
2022-05-06T14:00:00+02:00,5.322
2022-05-06T15:00:00+02:00,5.321
2022-05-06T16:00:00+02:00,5.322
2022-05-06T17:00:00+02:00,5.322
2022-05-06T18:00:00+02:00,5.322
2022-05-06T19:00:00+02:00,5.322
2022-05-06T20:00:00+02:00,5.322
2022-05-06T21:00:00+02:00,5.321
2022-05-06T22:00:00+02:00,5.317
2022-05-06T23:00:00+02:00,5.316
2022-05-07T00:00:00+02:00,5.313
2022-05-07T01:00:00+02:00,5.311
2022-05-07T02:00:00+02:00,5.309
2022-05-07T03:00:00+02:00,5.308
2022-05-07T04:00:00+02:00,5.307
2022-05-07T05:00:00+02:00,5.307
2022-05-07T06:00:00+02:00,5.308
2022-05-07T07:00:00+02:00,5.309
2022-05-07T08:00:00+02:00,5.309
2022-05-07T09:00:00+02:00,5.31
2022-05-07T10:00:00+02:00,5.31
2022-05-07T11:00:00+02:00,5.31
2022-05-07T12:00:00+02:00,5.311
2022-05-07T13:00:00+02:00,5.311
2022-05-07T14:00:00+02:00,5.311
2022-05-07T15:00:00+02:00,5.311
2022-05-07T16:00:00+02:00,5.312
2022-05-07T17:00:00+02:00,5.312
2022-05-07T18:00:00+02:00,5.312
2022-05-07T19:00:00+02:00,5.312
2022-05-07T20:00:00+02:00,5.312
2022-05-07T21:00:00+02:00,5.311
2022-05-07T22:00:00+02:00,5.311
2022-05-07T23:00:00+02:00,5.309
2022-05-08T00:00:00+02:00,5.305
2022-05-08T01:00:00+02:00,5.303
2022-05-08T02:00:00+02:00,5.302
2022-05-08T03:00:00+02:00,5.303
2022-05-08T04:00:00+02:00,5.303
2022-05-08T05:00:00+02:00,5.304
2022-05-08T06:00:00+02:00,5.304
2022-05-08T07:00:00+02:00,5.304
2022-05-08T08:00:00+02:00,5.304
2022-05-08T09:00:00+02:00,5.304
2022-05-08T10:00:00+02:00,5.305
2022-05-08T11:00:00+02:00,5.305
2022-05-08T12:00:00+02:00,5.305
2022-05-08T13:00:00+02:00,5.306
2022-05-08T14:00:00+02:00,5.307
2022-05-08T15:00:00+02:00,5.307
2022-05-08T16:00:00+02:00,5.307
2022-05-08T17:00:00+02:00,5.308
2022-05-08T18:00:00+02:00,5.308
2022-05-08T19:00:00+02:00,5.308
2022-05-08T20:00:00+02:00,5.308
2022-05-08T21:00:00+02:00,5.307
2022-05-08T22:00:00+02:00,5.306
2022-05-08T23:00:00+02:00,5.302
2022-05-09T00:00:00+02:00,5.299
2022-05-09T01:00:00+02:00,5.297
2022-05-09T02:00:00+02:00,5.295
2022-05-09T03:00:00+02:00,5.293
2022-05-09T04:00:00+02:00,5.292
2022-05-09T05:00:00+02:00,5.29
2022-05-09T06:00:00+02:00,5.288
2022-05-09T07:00:00+02:00,5.287
2022-05-09T08:00:00+02:00,5.288
2022-05-09T09:00:00+02:00,5.289
2022-05-09T10:00:00+02:00,5.291
2022-05-09T11:00:00+02:00,5.292
2022-05-09T12:00:00+02:00,5.294
2022-05-09T13:00:00+02:00,5.296
2022-05-09T14:00:00+02:00,5.297
2022-05-09T15:00:00+02:00,5.297
2022-05-09T16:00:00+02:00,5.299
2022-05-09T17:00:00+02:00,5.3
2022-05-09T18:00:00+02:00,5.301
2022-05-09T19:00:00+02:00,5.301
2022-05-09T20:00:00+02:00,5.301
2022-05-09T21:00:00+02:00,5.3
2022-05-09T22:00:00+02:00,5.301
2022-05-09T23:00:00+02:00,5.301
2022-05-10T00:00:00+02:00,5.301
2022-05-10T01:00:00+02:00,5.302
2022-05-10T02:00:00+02:00,5.302
2022-05-10T03:00:00+02:00,5.303
2022-05-10T04:00:00+02:00,5.304
2022-05-10T05:00:00+02:00,5.304
2022-05-10T06:00:00+02:00,5.304
2022-05-10T07:00:00+02:00,5.304
2022-05-10T08:00:00+02:00,5.303
2022-05-10T09:00:00+02:00,5.304
2022-05-10T10:00:00+02:00,5.304
2022-05-10T11:00:00+02:00,5.304
2022-05-10T12:00:00+02:00,5.303
2022-05-10T13:00:00+02:00,5.303
2022-05-10T14:00:00+02:00,5.304
2022-05-10T15:00:00+02:00,5.304
2022-05-10T16:00:00+02:00,5.304
2022-05-10T17:00:00+02:00,5.304
2022-05-10T18:00:00+02:00,5.303
2022-05-10T19:00:00+02:00,5.303
2022-05-10T20:00:00+02:00,5.303
2022-05-10T21:00:00+02:00,5.303
2022-05-10T22:00:00+02:00,5.297
2022-05-10T23:00:00+02:00,5.294
2022-05-11T00:00:00+02:00,5.29
2022-05-11T01:00:00+02:00,5.288
2022-05-11T02:00:00+02:00,5.286
2022-05-11T03:00:00+02:00,5.285
2022-05-11T04:00:00+02:00,5.285
2022-05-11T05:00:00+02:00,5.284
2022-05-11T06:00:00+02:00,5.284
2022-05-11T07:00:00+02:00,5.285
2022-05-11T08:00:00+02:00,5.286
2022-05-11T09:00:00+02:00,5.288
2022-05-11T10:00:00+02:00,5.287
2022-05-11T11:00:00+02:00,5.284
2022-05-11T12:00:00+02:00,5.282
2022-05-11T13:00:00+02:00,5.282
2022-05-11T14:00:00+02:00,5.284
2022-05-11T15:00:00+02:00,5.285
2022-05-11T16:00:00+02:00,5.286
2022-05-11T17:00:00+02:00,5.288
2022-05-11T18:00:00+02:00,5.288
2022-05-11T19:00:00+02:00,5.29
2022-05-11T20:00:00+02:00,5.29
2022-05-11T21:00:00+02:00,5.29
2022-05-11T22:00:00+02:00,5.288
2022-05-11T23:00:00+02:00,5.288
2022-05-12T00:00:00+02:00,5.29
2022-05-12T01:00:00+02:00,5.287
2022-05-12T02:00:00+02:00,5.288
