date,water_level_nap_m
1978-01-27T12:00:00+01:00,-3.76
1978-02-27T12:00:00+01:00,-3.73
1978-03-13T12:00:00+01:00,-3.8
1978-03-28T11:00:00+01:00,-3.78
1978-04-13T12:00:00+02:00,-3.76
1978-04-27T12:00:00+02:00,-3.73
1978-05-17T12:00:00+02:00,-3.84
1978-05-29T12:00:00+02:00,-3.87
1978-06-16T12:00:00+02:00,-3.85
1978-06-28T12:00:00+02:00,-3.87
1978-07-17T12:00:00+02:00,-3.86
1978-07-27T12:00:00+02:00,-3.85
1978-08-14T12:00:00+02:00,-3.87
1978-08-28T12:00:00+02:00,-3.9
1978-09-14T12:00:00+02:00,-3.86
1978-09-27T12:00:00+02:00,-3.83
1978-10-11T11:00:00+01:00,-3.87
1978-10-25T11:00:00+01:00,-3.85
1978-11-14T12:00:00+01:00,-3.85
1978-11-27T12:00:00+01:00,-3.77
1978-12-14T12:00:00+01:00,-3.62
1978-12-27T12:00:00+01:00,-3.72
1979-01-15T12:00:00+01:00,-3.83
1979-01-30T12:00:00+01:00,-3.66
1979-02-13T12:00:00+01:00,-3.65
1979-02-27T12:00:00+01:00,-3.66
1979-03-14T12:00:00+01:00,-3.7
1979-03-28T11:00:00+01:00,-3.61
1979-04-12T12:00:00+02:00,-3.74
1979-04-27T12:00:00+02:00,-3.81
1979-05-14T12:00:00+02:00,-3.79
1979-05-30T12:00:00+02:00,-3.77
1979-06-19T12:00:00+02:00,-3.75
1979-06-29T12:00:00+02:00,-3.75
1979-07-13T12:00:00+02:00,-3.77
1979-07-26T12:00:00+02:00,-3.8
1979-08-15T12:00:00+02:00,-3.81
1979-08-29T12:00:00+02:00,-3.86
1981-01-14T12:00:00+01:00,-3.55
1981-04-22T12:00:00+02:00,-3.71
1981-08-31T12:00:00+02:00,-3.8
1981-12-10T12:00:00+01:00,-3.65
1982-01-22T12:00:00+01:00,-3.7
1982-02-02T12:00:00+01:00,-3.75
1982-02-17T12:00:00+01:00,-3.71
1982-03-03T12:00:00+01:00,-3.63
1982-03-17T12:00:00+01:00,-3.65
1982-03-31T12:00:00+02:00,-3.73
1982-04-07T12:00:00+02:00,-3.69
1982-04-27T12:00:00+02:00,-3.79
1982-05-19T12:00:00+02:00,-3.78
1982-05-28T12:00:00+02:00,-3.76
1982-06-10T12:00:00+02:00,-3.8
1982-06-30T12:00:00+02:00,-3.87
1982-07-16T12:00:00+02:00,-3.9
1982-07-30T12:00:00+02:00,-3.89
1982-08-16T12:00:00+02:00,-3.86
1982-09-02T12:00:00+02:00,-3.89
1982-09-22T12:00:00+02:00,-3.88
1982-10-01T11:00:00+01:00,-3.84
1982-10-14T11:00:00+01:00,-3.73
1982-10-28T11:00:00+01:00,-3.88
1982-11-18T12:00:00+01:00,-3.75
1982-11-26T12:00:00+01:00,-3.68
1982-12-14T12:00:00+01:00,-3.69
1982-12-31T12:00:00+01:00,-3.74
1983-01-21T12:00:00+01:00,-3.73
1983-02-04T12:00:00+01:00,-3.69
1983-04-27T12:00:00+02:00,-3.66
1983-05-13T12:00:00+02:00,-3.66
1983-05-26T12:00:00+02:00,-3.66
1983-06-16T12:00:00+02:00,-3.76
1983-07-01T12:00:00+02:00,-3.74
1983-07-15T12:00:00+02:00,-3.84
1983-07-26T12:00:00+02:00,-3.88
1983-08-12T12:00:00+02:00,-3.85
1983-09-02T12:00:00+02:00,-3.87
1983-09-15T12:00:00+02:00,-3.81
1983-09-30T11:00:00+01:00,-3.83
1983-10-14T11:00:00+01:00,-3.83
1983-11-17T12:00:00+01:00,-3.71
1983-11-30T12:00:00+01:00,-3.69
1983-12-16T12:00:00+01:00,-3.6
1983-12-29T12:00:00+01:00,-3.57
1984-02-09T12:00:00+01:00,-3.74
1984-02-17T12:00:00+01:00,-3.66
1984-06-07T12:00:00+02:00,-3.67
1984-06-27T12:00:00+02:00,-3.75
1984-07-20T12:00:00+02:00,-3.71
1984-08-29T12:00:00+02:00,-3.78
1984-09-16T12:00:00+02:00,-3.77
1984-10-05T11:00:00+01:00,-3.63
1984-10-18T11:00:00+01:00,-3.6
1984-11-02T12:00:00+01:00,-3.67
1984-11-16T12:00:00+01:00,-3.63
1984-11-29T12:00:00+01:00,-3.61
1984-12-11T12:00:00+01:00,-3.7
1985-01-29T12:00:00+01:00,-4.19
1985-02-28T12:00:00+01:00,-4.22
1985-03-16T12:00:00+01:00,-4.17
1985-03-28T12:00:00+01:00,-4.2
1985-04-17T12:00:00+02:00,-4.22
1985-05-01T12:00:00+02:00,-4.19
1985-05-14T12:00:00+02:00,-3.76
1985-05-31T12:00:00+02:00,-3.82
1985-06-14T12:00:00+02:00,-4.1
1985-07-02T12:00:00+02:00,-4.08
1985-07-18T12:00:00+02:00,-3.8
1985-08-16T12:00:00+02:00,-4.12
1985-08-30T12:00:00+02:00,-3.76
1985-09-20T12:00:00+02:00,-3.69
1985-10-03T11:00:00+01:00,-3.72
1985-10-18T11:00:00+01:00,-3.83
1985-10-31T12:00:00+01:00,-4.26
1985-11-22T12:00:00+01:00,-4.33
1985-12-05T12:00:00+01:00,-4.57
1985-12-06T12:00:00+01:00,-3.82
1985-12-13T12:00:00+01:00,-3.82
1985-12-17T12:00:00+01:00,-3.85
1985-12-30T12:00:00+01:00,-3.82
1986-01-17T12:00:00+01:00,-4.34
1986-02-14T12:00:00+01:00,-4.97
1986-03-26T12:00:00+01:00,-4.43
1986-04-16T12:00:00+02:00,-4.69
1986-05-01T12:00:00+02:00,-4.5
1986-05-29T12:00:00+02:00,-4.61
1986-06-11T12:00:00+02:00,-4.18
1986-07-04T12:00:00+02:00,-3.83
1986-07-14T12:00:00+02:00,-3.87
1986-07-28T12:00:00+02:00,-3.94
1986-08-14T12:00:00+02:00,-4.29
1986-08-27T12:00:00+02:00,-4.88
1986-08-28T12:00:00+02:00,-3.92
1986-09-15T12:00:00+02:00,-3.95
1986-09-28T11:00:00+01:00,-3.89
1986-10-14T11:00:00+01:00,-3.93
1986-10-28T12:00:00+01:00,-3.85
1986-10-30T12:00:00+01:00,-4.28
1986-11-28T12:00:00+01:00,-4.25
1986-12-15T12:00:00+01:00,-4.78
1986-12-29T12:00:00+01:00,-4.53
1987-01-14T12:00:00+01:00,-4.82
1987-01-28T12:00:00+01:00,-4.89
1987-02-13T12:00:00+01:00,-4.76
1987-02-27T12:00:00+01:00,-4.66
1987-03-13T12:00:00+01:00,-4.61
1987-03-27T12:00:00+01:00,-4.6
1987-04-14T12:00:00+02:00,-4.43
1987-04-28T12:00:00+02:00,-4.08
1987-05-14T12:00:00+02:00,-4.08
1987-05-27T12:00:00+02:00,-4.23
1987-06-12T12:00:00+02:00,-3.99
1987-06-29T12:00:00+02:00,-3.8
1987-07-14T12:00:00+02:00,-4.18
1987-07-28T12:00:00+02:00,-4.21
1987-08-14T12:00:00+02:00,-4.41
1987-08-28T12:00:00+02:00,-3.96
1987-09-14T12:00:00+02:00,-3.82
1987-09-28T11:00:00+01:00,-3.85
1987-10-14T11:00:00+01:00,-4.21
1987-10-28T12:00:00+01:00,-3.98
1987-11-13T12:00:00+01:00,-4.47
1987-11-28T12:00:00+01:00,-4.32
1987-12-14T12:00:00+01:00,-4.86
1987-12-28T12:00:00+01:00,-4.68
1988-01-14T12:00:00+01:00,-4.45
1988-01-28T12:00:00+01:00,-4.67
1988-02-15T12:00:00+01:00,-4.57
1988-02-29T12:00:00+01:00,-4.66
1988-03-14T12:00:00+01:00,-4.7
1988-03-28T12:00:00+02:00,-4.79
1988-04-14T12:00:00+02:00,-4.7
