date,water_level_nap_m
2021-01-02T00:00:00+01:00,16.665
2021-01-02T12:00:00+01:00,16.683
2021-01-03T00:00:00+01:00,16.679
2021-01-03T12:00:00+01:00,16.68
2021-01-04T00:00:00+01:00,16.683
2021-01-04T12:00:00+01:00,16.676
2021-01-05T00:00:00+01:00,16.674
2021-01-05T12:00:00+01:00,16.672
2021-01-06T00:00:00+01:00,16.668
2021-01-06T12:00:00+01:00,16.677
2021-01-07T00:00:00+01:00,16.682
2021-01-07T12:00:00+01:00,16.69
2021-01-08T00:00:00+01:00,16.686
2021-01-08T12:00:00+01:00,16.678
2021-01-09T00:00:00+01:00,16.668
2021-01-09T12:00:00+01:00,16.684
2021-01-10T00:00:00+01:00,16.679
2021-01-10T12:00:00+01:00,16.696
2021-01-11T00:00:00+01:00,16.7
2021-01-11T12:00:00+01:00,16.726
2021-01-12T00:00:00+01:00,16.737
2021-01-12T12:00:00+01:00,16.727
2021-01-13T00:00:00+01:00,16.726
2021-01-13T12:00:00+01:00,16.767
2021-01-14T00:00:00+01:00,16.758
2021-01-14T12:00:00+01:00,16.769
2021-01-15T00:00:00+01:00,16.752
2021-01-15T12:00:00+01:00,16.737
2021-01-16T00:00:00+01:00,16.757
2021-01-16T12:00:00+01:00,16.784
2021-01-17T00:00:00+01:00,16.794
2021-01-17T12:00:00+01:00,16.77
2021-01-18T00:00:00+01:00,16.762
2021-01-18T12:00:00+01:00,16.781
2021-01-19T00:00:00+01:00,16.802
2021-01-19T12:00:00+01:00,16.824
2021-01-20T00:00:00+01:00,16.855
2021-01-20T12:00:00+01:00,16.872
2021-01-21T00:00:00+01:00,16.902
2021-01-21T12:00:00+01:00,16.858
2021-01-22T00:00:00+01:00,16.888
2021-01-22T12:00:00+01:00,16.877
2021-01-23T00:00:00+01:00,16.895
2021-01-23T12:00:00+01:00,16.919
2021-01-24T00:00:00+01:00,16.908
2021-01-24T12:00:00+01:00,16.923
2021-01-25T00:00:00+01:00,16.95
2021-01-25T12:00:00+01:00,16.927
2021-01-26T00:00:00+01:00,16.93
2021-01-26T12:00:00+01:00,16.924
2021-01-27T00:00:00+01:00,16.96
2021-01-27T12:00:00+01:00,16.976
2021-01-28T00:00:00+01:00,16.981
2021-01-28T12:00:00+01:00,17.036
2021-01-29T00:00:00+01:00,17.08
2021-01-29T12:00:00+01:00,17.117
2021-01-30T00:00:00+01:00,17.129
2021-01-30T12:00:00+01:00,17.163
2021-01-31T00:00:00+01:00,17.138
2021-01-31T12:00:00+01:00,17.162
2021-02-01T00:00:00+01:00,17.172
2021-02-01T12:00:00+01:00,17.134
2021-02-02T00:00:00+01:00,17.099
2021-02-02T12:00:00+01:00,17.144
2021-02-03T00:00:00+01:00,17.142
2021-02-03T12:00:00+01:00,17.191
2021-02-04T00:00:00+01:00,17.208
2021-02-04T12:00:00+01:00,17.264
2021-02-05T00:00:00+01:00,17.294
2021-02-05T12:00:00+01:00,17.293
2021-02-06T00:00:00+01:00,17.294
2021-02-06T12:00:00+01:00,17.293
2021-02-07T00:00:00+01:00,17.303
2021-02-07T12:00:00+01:00,17.311
2021-02-08T00:00:00+01:00,17.313
2021-02-08T12:00:00+01:00,17.311
2021-02-09T00:00:00+01:00,17.288
2021-02-09T12:00:00+01:00,17.28
2021-02-10T00:00:00+01:00,17.268
2021-02-10T12:00:00+01:00,17.24
2021-02-11T00:00:00+01:00,17.202
2021-02-11T12:00:00+01:00,17.209
2021-02-12T00:00:00+01:00,17.206
2021-02-12T12:00:00+01:00,17.202
2021-02-13T00:00:00+01:00,17.181
2021-02-13T12:00:00+01:00,17.181
2021-02-14T00:00:00+01:00,17.18
2021-02-14T12:00:00+01:00,17.179
2021-02-15T00:00:00+01:00,17.184
2021-02-15T12:00:00+01:00,17.195
2021-02-16T00:00:00+01:00,17.195
2021-02-16T12:00:00+01:00,17.274
2021-02-17T00:00:00+01:00,17.272
2021-02-17T12:00:00+01:00,17.287
2021-02-18T00:00:00+01:00,17.302
2021-02-18T12:00:00+01:00,17.342
2021-02-19T00:00:00+01:00,17.296
2021-02-19T12:00:00+01:00,17.321
2021-02-20T00:00:00+01:00,17.332
2021-02-20T12:00:00+01:00,17.332
2021-02-21T00:00:00+01:00,17.319
2021-02-21T12:00:00+01:00,17.309
2021-02-22T00:00:00+01:00,17.296
2021-02-22T12:00:00+01:00,17.277
2021-02-23T00:00:00+01:00,17.246
2021-02-23T12:00:00+01:00,17.248
2021-02-24T00:00:00+01:00,17.233
2021-02-24T12:00:00+01:00,17.241
2021-02-25T00:00:00+01:00,17.236
2021-02-25T12:00:00+01:00,17.222
2021-02-26T00:00:00+01:00,17.189
2021-02-26T12:00:00+01:00,17.205
2021-02-27T00:00:00+01:00,17.201
2021-02-27T12:00:00+01:00,17.206
2021-02-28T00:00:00+01:00,17.203
2021-02-28T12:00:00+01:00,17.216
2021-03-01T00:00:00+01:00,17.204
2021-03-01T12:00:00+01:00,17.201
2021-03-02T00:00:00+01:00,17.197
2021-03-02T12:00:00+01:00,17.199
2021-03-03T00:00:00+01:00,17.187
2021-03-03T12:00:00+01:00,17.184
2021-03-04T00:00:00+01:00,17.187
2021-03-04T12:00:00+01:00,17.18
2021-03-05T00:00:00+01:00,17.168
2021-03-05T12:00:00+01:00,17.152
2021-03-06T00:00:00+01:00,17.143
2021-03-06T12:00:00+01:00,17.158
2021-03-07T00:00:00+01:00,17.161
